,smiles,labels,masks,ori_ids
17,c1ccc2c(c1)cnnc2NN,"[1, 0]","[1, 1]",332
18,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)COC(=O)C)O)C)O)F)C,"[1, 0]","[1, 1]",537
19,COC(CNC(=O)N)C[Hg]Cl,"[1, 0]","[1, 1]",1419
20,c1ccc(c(c1)c2nc(n(n2)c3ccc(cc3)C(=O)[O-])c4ccccc4O)O,"[1, 0]","[1, 1]",238
21,CN1CCC[NH+]=C1COC(=O)C(c2ccccc2)(C3CCCCC3)O,"[1, 0]","[1, 1]",1397
22,CC(C)O,"[1, 0]","[1, 1]",759
23,C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)CO)CCC5=CC(=O)C=C[C@]35C)O,"[1, 0]","[1, 1]",450
24,OCl(=O)(=O)=O,"[1, 0]","[1, 1]",1476
25,COc1ccccc1OCC(CO)O,"[1, 0]","[1, 1]",1452
26,CC(C)(C)C(=O)OCOP(=O)(COCCN1C=NC2=C1N=CN=C2N)OCOC(=O)C(C)(C)C,"[1, 1]","[1, 1]",681
27,c1ccc(cc1)CCNN,"[1, 0]","[1, 1]",293
28,CCC#CC(C)C1(C(=O)NC(=O)N(C1=O)C)CC=C,"[1, 0]","[1, 1]",1096
29,CC(C)[C@@H](C(=O)OCCOCn1cnc2c1nc([nH]c2=O)N)[NH3+],"[1, 0]","[1, 1]",700
30,O1[As]2O[As]1O2,"[1, 0]","[1, 1]",1470
31,CC(C)[NH2+]CC(COc1ccc(cc1)CCC(=O)OC)O,"[1, 0]","[1, 1]",715
32,c1cc(c(cc1OCC(F)(F)F)C(=O)NCC2CCCC[NH2+]2)OCC(F)(F)F,"[1, 0]","[1, 1]",166
33,COc1ccccc1OCC[NH2+]CC(COc2cccc3c2c4ccccc4[nH]3)O,"[1, 0]","[1, 1]",1454
34,CCCCCCCCc1ccc(cc1)CCC(CO)(CO)[NH3+],"[1, 0]","[1, 1]",1229
35,COc1ccc(c(c1)C(CNC(=O)C[NH3+])O)OC,"[1, 0]","[1, 1]",1441
36,C[C@]12C[C@@H]([C@]3([C@H]([C@@H]1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)COC(=O)CC(C)(C)C)CCC5=CC(=O)C=C[C@@]53C)F)O,"[1, 0]","[1, 1]",447
37,C=C1CC[C@]2([C@H]3Cc4ccc(c5c4[C@]2([C@H]1O5)CC[NH+]3CC6CC6)O)O,"[1, 0]","[1, 1]",984
38,CCCS(=O)(=O)NC1=C(C(=C(C=C1)F)C(=O)C2=CNC3=NC=C(C=C23)C4=CC=C(C=C4)Cl)F,"[0, 1]","[1, 1]",1271
39,C[C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O[C@@H]3[C@H](O[C@H]([C@@H]([C@H]3O)O)O)CO)CO)O)O)[NH2+][C@H]4C=C([C@@H]([C@@H]([C@H]4O)O)O)CO,"[1, 0]","[1, 1]",409
40,Cc1cc(=O)oc2c1cc3cc(oc3c2C)C,"[1, 0]","[1, 1]",976
41,c1[nH]c(=O)c2c(n1)n(cn2)[C@H]3CC[C@H](O3)CO,"[1, 0]","[1, 1]",96
42,C(C(F)(F)F)(OC(F)F)F,"[1, 0]","[1, 1]",44
43,c1cc(ccc1C[NH+]2CCCNCC[NH2+]CCCNCC2)C[NH+]3CCCNCC[NH2+]CCCNCC3,"[1, 0]","[1, 1]",190
44,CCc1cc2c(cc1CC)CC(C2)[NH2+]C[C@@H](c3ccc(c4c3ccc(=O)[nH]4)O)O,"[1, 0]","[1, 1]",1154
45,CC(=O)Oc1ccc(cc1)C(c2ccc(cc2)OC(=O)C)c3ccccn3,"[1, 0]","[1, 1]",841
46,C[C@H]1C[NH+](CC[C@@]1(C)c2cccc(c2)O)C[C@H](Cc3ccccc3)C(=O)NCC(=O)[O-],"[1, 0]","[1, 1]",539
47,CCC[NH+]1C[C@@H](C[C@H]2[C@H]1Cc3c[nH]c4c3c2ccc4)CSC,"[1, 0]","[1, 1]",1169
48,CCc1c(c(nc(n1)N)N)c2ccc(cc2)Cl,"[1, 0]","[1, 1]",1146
49,C[NH+](C)[C@H]1[C@@H]2[C@H]([C@@H]3C(=C)c4cccc(c4C(=O)C3=C([C@@]2(C(=O)C(=C1[O-])C(=O)N)O)[O-])[O-])O,"[1, 0]","[1, 1]",567
50,Cc1cccc(c1NC(=O)C(C)[NH3+])C,"[1, 0]","[1, 1]",1005
51,CC1=C(C(=O)C[C@@H]1OC(=O)[C@@H]2[C@H](C2(C)C)C=C(C)C)C/C=C/C=C,"[1, 0]","[1, 1]",916
52,CCCC(C)C1(C(=O)NC(=S)NC1=O)CC,"[1, 0]","[1, 1]",1182
53,C1C(N(C2=C(N1)NC(=NC2=O)N)C=O)CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-].[Ca+2],"[0, 1]","[1, 1]",121
54,CS(=O)(=O)CCNCC1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl,"[0, 1]","[1, 1]",1464
55,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@H](C[C@H](CC(=O)[O-])O)O)O,"[1, 0]","[1, 1]",1064
56,Cn1cnc(c1Sc2c3c(nc[nH]3)ncn2)[N+](=O)[O-],"[1, 0]","[1, 1]",1400
57,C[C@]12C[C@@H]([C@]3([C@H]([C@@H]1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)CO)C[C@@H](C5=CC(=O)C=C[C@@]53C)F)F)O,"[1, 0]","[1, 1]",445
58,c1cc2c(cc(c(c2nc1)O)I)Cl,"[1, 0]","[1, 1]",221
59,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@@H]([C@]2(C[C@@H]1[N+]4(CCCCC4)C)C)CC[C@]5([C@H]3C[C@@H]([C@@H]5OC(=O)C)[N+]6(CCCCC6)C)C,"[1, 0]","[1, 1]",833
60,CCCCCCCC(=O)OCC(CO)O,"[1, 0]","[1, 1]",1227
61,c1cc2c3c(c1)C(=O)N(C[C@H]3CCC2)[C@@H]4C[NH+]5CCC4CC5,"[1, 0]","[1, 1]",232
62,Cc1c(c(c(cn1)COP(=O)([O-])[O-])C[NH+](CCN(Cc2c(cnc(c2O)C)COP(=O)([O-])[O-])CC(=O)[O-])CC(=O)[O-])O,"[1, 0]","[1, 1]",901
63,CCC1(CCC(=O)NC1=O)c2ccc(cc2)N,"[1, 0]","[1, 1]",1142
64,c1cc(c(c2c1nsn2)NC3=[NH+]CCN3)Cl,"[1, 0]","[1, 1]",147
65,CCOc1ccc2ccccc2c1C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)[O-],"[1, 0]","[1, 1]",1335
66,CC(C)(C(=O)[O-])O/N=C(/c1csc(n1)N)\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)C[n+]4ccccc4)C(=O)[O-],"[1, 0]","[1, 1]",665
67,Cc1cnc(s1)NC(=O)C2=C(c3ccccc3S(=O)(=O)N2C)O,"[1, 0]","[1, 1]",1029
68,CC(Cc1ccccc1)[NH+](C)Cc2ccccc2,"[1, 0]","[1, 1]",780
69,CC(OC(=O)C)OC(=O)C1=C(CS[C@H]2N1C(=O)[C@H]2NC(=O)/C(=N\OC)/c3ccco3)COC(=O)N,"[1, 0]","[1, 1]",858
70,C[C@H](/C=C/[C@H](C1CC1)O)[C@H]2CC[C@@H]\\3[C@@]2(CCC/C3=C\\C=C/4\\C[C@H](C[C@@H](C4=C)O)O)C,"[1, 0]","[1, 1]",492
71,CCCCCCC[NH+](CC)CCCC(c1ccc(cc1)NS(=O)(=O)C)O,"[1, 0]","[1, 1]",1225
72,CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(=O)[O-],"[1, 0]","[1, 1]",1266
73,Cc1c(ccc2c1oc(=O)c(c2[O-])NC(=O)c3ccc(c(c3)CC=C(C)C)O)O[C@H]4[C@@H]([C@@H]([C@H](C(O4)(C)C)OC)OC(=O)N)O,"[1, 0]","[1, 1]",935
74,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@]2([C@H](C[C@]4([C@H]3C[C@@H]5[C@]4(OC(O5)(C)C)C(=O)CCl)C)O)F,"[1, 0]","[1, 1]",480
75,CC(=O)N(C)c1c(c(c(c(c1I)C(=O)NCC(=O)Nc2c(c(c(c(c2I)C(=O)[O-])I)C(=O)NCCO)I)I)C(=O)NC)I,"[1, 0]","[1, 1]",807
76,CC(Cc1ccc2c(c1)OCO2)[NH2+]CC(c3ccc(c(c3)O)O)O,"[1, 0]","[1, 1]",779
77,C(CS)[NH3+],"[1, 0]","[1, 1]",68
78,C[N+]1([C@@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)C(c4cccs4)(c5cccs5)O)C,"[1, 0]","[1, 1]",550
79,C[C@H](/C=C/[C@H](C)C(C)C)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C/3\C[C@H](C[C@@H](C3=C)O)O)C,"[1, 0]","[1, 1]",490
80,c1cc(ccc1C(=O)NCCC(=O)[O-])N/N=C\2/C=CC(=O)C(=C2)C(=O)[O-],"[1, 0]","[1, 1]",184
81,C1[C@H]2[C@@H]([C@@H](S1)CCCCC(=O)[O-])NC(=O)N2,"[1, 0]","[1, 1]",95
82,CC[NH2+][C@H]1CN(S(=O)(=O)c2c1cc(s2)S(=O)(=O)N)CCCOC,"[1, 0]","[1, 1]",1094
83,C[C@]12CCCCC[C@H]([C@@H]1[NH3+])Cc3c2cc(cc3)O,"[1, 0]","[1, 1]",488
84,Cc1ccc(cc1C)n2c(=O)c(c([nH]2)C)N/N=C/3\C=CC=C(C3=O)c4cccc(c4)C(=O)[O-],"[1, 0]","[1, 1]",998
85,C1CN(CCN(CCN(CC[NH+]1CC(=O)[O-])CC(=O)[O-])C(CO)C(CO)O)CC(=O)[O-],"[1, 0]","[1, 1]",349
86,CC(C)c1cccc(c1NC(=O)C[NH+](CC(=O)[O-])CC(=O)[O-])C(C)C,"[1, 0]","[1, 1]",732
87,c1ccc2c(c1)N(c3cc(ccc3S2)Cl)CCCN4CC[NH+](CC4)CCO,"[1, 0]","[1, 1]",334
88,CCNC(=[NH+]CCCC[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCC[NH+]=C(NCC)NCC)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(=O)N)NC(=O)[C@H](Cc2ccc(cc2)O)NC(=O)[C@H](CO)NC(=O)[C@@H](Cc3cccnc3)NC(=O)[C@@H](Cc4ccc(cc4)Cl)NC(=O)[C@@H](Cc5ccc6ccccc6c5)NC(=O)C)NCC,"[1, 0]","[1, 1]",1300
89,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2C(=O)Nc4cc(ccc4C(F)(F)F)C(F)(F)F)CC[C@@H]5[C@@]3(C=CC(=O)N5)C,"[1, 0]","[1, 1]",465
90,CCCCCCCCCc1ccc(cc1)OCCOCCOCCOCCOCCOCCOCCOCCOCCO,"[1, 0]","[1, 1]",1234
91,CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)[NH2+]C)O)[NH3+])[NH3+])[NH3+])[NH2+]C,"[1, 0]","[1, 1]",769
92,C(CN(CC[NH+](CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])[NH+](CC(=O)[O-])CC(=O)[O-],"[1, 0]","[1, 1]",64
93,C1=CC(=CC=C1CCC2=CNC3=C2C(=O)N=C(N3)N)C(=O)N[C@@H](CCC(=O)O)C(=O)O,"[0, 1]","[1, 1]",193
94,Cc1nc(cs1)/C=C(\C)/[C@@H]2C[C@H]3[C@](O3)(CCC[C@@H]([C@@H]([C@H](C(=O)C([C@H](CC(=O)N2)O)(C)C)C)O)C)C,"[1, 0]","[1, 1]",1031
95,C[NH+]1CCC(=C2c3ccccc3CCc4c2nccc4)CC1,"[1, 0]","[1, 1]",619
96,c1ccc(cc1)CC2=[NH+]CCN2,"[1, 0]","[1, 1]",286
97,CCC[C@@H]1C[C@H]([NH+](C1)C)C(=O)NC([C@@H]2[C@@H]([C@@H]([C@H]([C@H](O2)SC)O)O)O)C(C)Cl,"[1, 0]","[1, 1]",1164
98,CCCCCCOC(=O)CCC(=O)C[NH3+],"[1, 0]","[1, 1]",1249
99,CO/N=C/1\CN(CC1C[NH3+])c2c(cc3c(=O)c(cn(c3n2)C4CC4)C(=O)[O-])F,"[1, 0]","[1, 1]",1413
100,c1ccc(cc1)c2c(oc(n2)CCC(=O)[O-])c3ccccc3,"[1, 0]","[1, 1]",276
101,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2C(=O)NC4=C(C=CC(=C4)C(F)(F)F)C(F)(F)F)CC[C@@H]5[C@@]3(C=CC(=O)N5)C,"[0, 1]","[1, 1]",464
102,c1ccc(cc1)CSCC2=NS(=O)(=O)c3cc(c(cc3N2)Cl)S(=O)(=O)N,"[1, 0]","[1, 1]",299
103,Cc1ccccc1C(=O)Nc2ccc(c(c2)C)C(=O)N3CCCC(c4c3ccc(c4)Cl)O,"[1, 0]","[1, 1]",1013
104,CCOC(=O)C1=C(NC(=C(C1c2ccccc2Cl)C(=O)OC)C)COCC[NH3+],"[1, 0]","[1, 1]",1320
105,C[N+]1(CCc2cc(c3cc2[C@@H]1Cc4ccc(cc4)Oc5c6c(cc(c5OC)OC)CC[N+]([C@@H]6Cc7ccc(c(c7)O3)OC)(C)C)OC)C,"[1, 0]","[1, 1]",558
106,Cn1c2ccc(cc2nc1CCCC(=O)[O-])N(CCCl)CCCl,"[1, 0]","[1, 1]",1390
107,CC(C)OC(=O)CCC/C=C\C[C@H]1[C@H](C[C@H]([C@@H]1/C=C/[C@H](COc2cccc(c2)C(F)(F)F)O)O)O,"[1, 0]","[1, 1]",761
108,c1ccc(cc1)[C@H]2c3ccccc3CCN2C(=O)O[C@H]4C[NH+]5CCC4CC5,"[1, 0]","[1, 1]",249
109,C[NH+](C)CCN(Cc1ccc(cc1)OC)c2ccccn2,"[1, 0]","[1, 1]",590
110,CN(CCCNC(=O)C1CCCO1)c2nc3cc(c(cc3c(n2)N)OC)OC,"[1, 0]","[1, 1]",1365
111,c1nc2c(n1COCCO)[nH]c(nc2=O)N,"[1, 0]","[1, 1]",376
112,Cn1c(nnn1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)[C@@H](c4ccccc4)O)SC2)C(=O)[O-],"[1, 0]","[1, 1]",1380
113,Cc1ccc(c2c1oc-3c(c(=O)c(c(c3n2)C(=O)NC4C(OC(=O)C(N(C(=O)CN(C(=O)C5CCCN5C(=O)C(NC4=O)C(C)C)C)C)C(C)C)C)N)C)C(=O)NC6C(OC(=O)C(N(C(=O)CN(C(=O)C7CCCN7C(=O)C(NC6=O)C(C)C)C)C)C(C)C)C,"[1, 0]","[1, 1]",988
114,C[NH+](C)CCCN1c2ccccc2Sc3c1cc(cc3)Cl,"[1, 0]","[1, 1]",588
115,CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC=CC(=N4)C5=CN=CC=C5,"[0, 1]","[1, 1]",930
116,CC(C)[C@@H](Cc1ccc(c(c1)OCCCOC)OC)C[C@@H]([C@H](C[C@@H](C(C)C)C(=O)NCC(C)(C)C(=O)N)O)[NH3+],"[1, 0]","[1, 1]",702
117,CC(C)([C@H](C(=O)[O-])[NH3+])S,"[1, 0]","[1, 1]",661
118,CN(CC(CO)O)C(=O)c1c(c(c(c(c1I)NC(=O)COC)I)C(=O)NCC(CO)O)I,"[1, 0]","[1, 1]",1361
119,CCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C,"[1, 0]","[1, 1]",1129
120,c1cc(cnc1)C(=O)N,"[1, 0]","[1, 1]",207
121,c1cc(ccc1C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])NC[C@H]2CNc3c(c(=O)nc([nH]3)N)N2C=O,"[1, 0]","[1, 1]",180
122,Cl[Mn]Cl,"[1, 0]","[1, 1]",1347
123,CCc1c(c(c(c(c1Cl)[O-])Cl)O)C(=O)O[C@@H]2[C@H](O[C@H]([C@H]([C@H]2O)OC)OC/C/3=C\\C=C\\C[C@@H](/C(=C/[C@@H]([C@H](/C(=C/C(=C/C[C@H](OC3=O)[C@@H](C)O)/C)/C)O[C@H]4[C@H]([C@H]([C@@H](C(O4)(C)C)OC(=O)C(C)C)O)O)CC)/C)O)C,"[1, 0]","[1, 1]",1145
124,CC(C)OC(=O)OC(C)OC(=O)C1=C(CS[C@H]2N1C(=O)[C@H]2NC(=O)/C(=N\OC)/c3csc(n3)N)COC,"[1, 0]","[1, 1]",763
125,c1cc(ccc1N)S(=O)(=O)N,"[1, 0]","[1, 1]",199
126,c1cc(c(cc1Cl)Cl)CO/N=C(/Cn2ccnc2)\c3ccc(cc3Cl)Cl,"[1, 0]","[1, 1]",158
127,CC1=C(C(C(=C(N1)C)C(=O)OCC(C)C)c2ccccc2[N+](=O)[O-])C(=O)OC,"[1, 0]","[1, 1]",895
128,Cn1c(nnn1)SCC2=C(N3[C@@H]([C@@](C3=O)(NC(=O)CSCC#N)OC)SC2)C(=O)[O-],"[1, 0]","[1, 1]",1378
129,Cc1cc2=C(Nc3ccccc3N=c2s1)N4CC[NH+](CC4)C,"[1, 0]","[1, 1]",981
130,CC[C@H](C)C(=O)O[C@H]1C[C@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@@H]3C[C@H](CC(=O)O3)O)C,"[1, 1]","[1, 1]",1065
131,c1ccc(cc1)C2C(=O)[NH+]=C(O2)N,"[1, 0]","[1, 1]",274
132,CC[NH2+][C@H]1C[C@@H](S(=O)(=O)c2c1cc(s2)S(=O)(=O)N)C,"[1, 0]","[1, 1]",1093
133,C#CCC(Cc1cnc2c(n1)c(nc(n2)N)N)c3ccc(cc3)C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-],"[1, 0]","[1, 1]",17
134,CC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H](C3=C4CCC(=O)C=C4CC[C@@H]23)c5ccc(cc5)N(C)C)C)OC(=O)C,"[1, 0]","[1, 1]",795
135,COc1ccc(cc1)C(=C(c2ccc(cc2)OC)Cl)c3ccc(cc3)OC,"[1, 0]","[1, 1]",1443
136,COc1cc(cc(c1OC)OC)Cc2cnc(nc2N)N,"[1, 0]","[1, 1]",1435
137,CC(C12CC3CC(C1)CC(C3)C2)[NH3+],"[1, 0]","[1, 1]",765
138,c1ccc2c(c1)cc(c(c2Cc3c4ccccc4cc(c3O)C(=O)[O-])O)C(=O)[O-],"[1, 0]","[1, 1]",324
139,CCCCNC(=O)[N-]S(=O)(=O)c1ccc(cc1)C,"[1, 0]","[1, 1]",1256
140,CC(=O)NCc1c(c(c(c(c1I)NC(=O)C)I)C(=O)[O-])I,"[1, 0]","[1, 1]",827
141,C[NH2+]C[C@@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O,"[1, 0]","[1, 1]",643
142,CC[NH+](CC)CCOc1ccc(cc1)/C(=C(/c2ccccc2)\Cl)/c3ccccc3,"[1, 0]","[1, 1]",1090
143,c1ccc(cc1)C(CCC[NH+]2CCCCC2)(c3ccccc3)O,"[1, 0]","[1, 1]",262
144,C[NH+](C)CCN(Cc1ccccc1)c2ccccn2,"[1, 0]","[1, 1]",591
145,c1ccc(c(c1)C2=NC(C(=O)Nc3c2cc(cc3)Cl)O)Cl,"[1, 0]","[1, 1]",237
146,Cc1cc(c2ccccc2c1OP(=O)([O-])[O-])OP(=O)([O-])[O-],"[1, 0]","[1, 1]",968
147,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)COP(=O)([O-])[O-])O)C)O,"[1, 0]","[1, 1]",485
