,smiles,labels,masks
126,O=C(Nc1ccc(C2=NCCN2)cc1)c1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)ncn1,[1],[1]
127,CC1(C)SC2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(=O)O,[0],[1]
128,CS(=O)(=O)OC1C(COC(=O)c2ccccc2)OC2C1Oc1nc(=O)ccn12,[0],[1]
129,Oc1ccc2ccc3c(c2c1)CN(Cc1ccccc1)CO3,[0],[1]
130,c1ccc(CN2COc3ccc4c5c(ccc4c3C2)OCN(Cc2ccccc2)C5)cc1,[0],[1]
131,Cc1nccnc1N1CCCCC1.O=S(=O)(O)O,[0],[1]
132,Cc1cc2c3c(coc3c1-c1c(C)cc3c4c(coc14)C(=O)C(O)=C3C(C)C)C(=O)C(O)=C2C(C)C,[0],[1]
133,S=C(Nc1cccc2ccccc12)NN1CCCCCC1,[0],[1]
134,O=C1NC(=S)NC(=O)C1=Cc1ccc(Cl)c(Cl)c1,[0],[1]
135,O=C1CCC(=O)N1N1C(=O)CCC1=O,[0],[1]
136,Oc1ccccc1C1SC(c2ccccc2O)SC(c2ccccc2O)S1,[0],[1]
137,CCCCCCCCCCCc1c(O)c(=O)c2c(oc3c(=O)c(CCCCCCCCCCC)c(O)c(=O)c3n2-c2ccc(N(C)C)cc2)c1=O,[0],[1]
138,CC1(O)CCC2C3CCC4CC(O)C5CC4(CO5)C3CCC21C,[0],[1]
139,Cc1cc(C=C2C(=O)NC(=S)NC2=O)c(C)n1-c1ccccc1,[0],[1]
140,C1=CC2CCC1C1CN(CCCN3CCOCC3)CC21,[0],[1]
141,CC1(C)OCC2OC(n3cnc4c(N)nc(Cl)nc43)C(OS(C)(=O)=O)C2O1,[0],[1]
142,O=C1c2ccccc2C(=O)c2c1cccc2-n1nnc2cc(Cl)c(Cl)cc21,[0],[1]
143,O=S1(=O)C=Cc2ccccc2CC1,[0],[1]
144,COc1cc2c(c(OC)c1OC)C1CCCCC1SCC2O,[0],[1]
145,C(=NN=C(NN=CC1CNCCN1)NN=CC1CNCCN1)C1CNCCN1,[0],[1]
146,Nc1nc(N)c(CCCCc2ccccc2)c(Cc2ccccc2)n1,[0],[1]
147,O=C1C(=C2Nc3ccc(S(=O)(=O)O)cc3C2=O)Nc2ccc(S(=O)(=O)O)cc21,[0],[1]
148,O=C(C=Cc1ccc(O)c(O)c1)OC1C(O)CC(OC(=O)C=Cc2ccc(O)c(O)c2)(C(=O)O)CC1O,[0],[1]
149,CC1=NNC(=S)NCCCN2CCN(CCCNC(=S)NN=C(C)C=NNC(=S)NCCCN3CCN(CCCNC(=S)NN=C1)CC3)CC2,[0],[1]
150,CN1CCC2(CC1)OCCN2CCO,[0],[1]
151,CC1=CCC(=O)C2(C)C1C(O)C1OC3CC(c4ccoc4)C(C)=C3C1(C)C2CC(=O)O,[0],[1]
152,COC(=O)C1(C)C=CC(=O)C2(C)C1C(O)C1OC3CC(c4ccoc4)C(C)=C3C1(C)C2CC(=O)O,[0],[1]
153,O=C1O[Cu-3]2(Oc3c1cc1ccccc1c3Br)Oc1ccc([N+](=O)[O-])c3ccc[n+]2c13,[0],[1]
154,CC1(C)OC1COc1c2occc2cc2ccc(=O)oc12,[0],[1]
155,CC1=CC(=O)Nc2cncnc2N1,[0],[1]
156,CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,[0],[1]
157,OC(C1=CC(=Cc2ccncc2)c2ccccc21)c1ccncc1,[0],[1]
158,CC[n+]1c2ccc(C)cc2nc2c3ccccc3c(N)cc21,[0],[1]
159,Oc1nc(S)nc2c1CN(CCCN1CCOCC1)CN2,[0],[1]
160,Oc1nnc(O)c2c1nc(SCc1ccc(Br)cc1)n2Cc1ccccc1,[0],[1]
161,C1CN(P(N2CCOCC2)N2CCOCC2)CCO1,[0],[1]
162,CC12CCC(C)(O1)C1C(=O)N(c3nccs3)C(=O)C12,[0],[1]
163,CN(C)CCCN1CCC2(CCSCC2)C1,[0],[1]
164,Cn1c2ccccc2c2c3c(ccc21)C(=O)c1ccccc1C3=O,[0],[1]
165,Cn1c2ccccc2c2c3c(ccc21)C(=O)N(c1ccccc1)C3=O,[0],[1]
166,c1cc(CSSCc2ccncc2)ccn1,[0],[1]
167,c1cc(CCSSCCc2ccncc2)ccn1,[0],[1]
168,CC1(C)C2CCC13CC(=O)OC3C2,[0],[1]
169,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,[0],[1]
170,O=C1C(OC(=O)c2ccccc2)=C(c2ccc(O)cc2)C(=O)C(OC(=O)c2ccccc2)=C1c1ccc(O)cc1,[0],[1]
171,CC1(C)OC2OC3C4COC(SSC56OCC(O5)C5OC7OC(C)(C)OC7C5O6)(O4)OC3C2O1,[0],[1]
172,CC1(C)OCC(C2OC3OC(C)(C)OC3C2OC(=S)SSC(=S)OC2C(C3COC(C)(C)O3)OC3OC(C)(C)OC32)O1,[0],[1]
173,CC1(C)OC2OC(COC(=S)SSC(=S)OCC3OC4OC(C)(C)OC4C4OC(C)(C)OC34)C3OC(C)(C)OC3C2O1,[0],[1]
174,CC1(C)OC2OC(C(O)CO)C(OC(=S)SSC(=S)OC3C(C(O)CO)OC4OC(C)(C)OC43)C2O1,[0],[1]
175,Cc1ccc(S(=O)(=O)OC2C3OC(C)(C)OC3OC2C2CSC(=S=O)S2)cc1,[0],[1]
176,CC1OC(OC2CCC3(C=O)C4CCC5(C)C(c6ccc(=O)oc6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,[0],[1]
177,O=C(Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1)c1ccc(C(=O)Nc2ccc(S(=O)(=O)Nc3ncccn3)cc2)cc1,[0],[1]
178,COc1cc(O)c2c(c1)C(=O)c1cc3c(c(O)c1C2=O)C(OC1OC(C)C(O)C(O)C1OC)C(OC)C(C)(O)C3=O,[0],[1]
179,O=c1ccs[nH]1,[0],[1]
180,CC1(C)SSC(C)(C)SS1,[0],[1]
181,CC(C)CC(NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)OCc1ccccc1)C(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CO)C(=O)OCc1ccc([N+](=O)[O-])cc1)C(C)C,[0],[1]
182,O=C1c2ccccc2-c2c3c(cc4ccnc1c24)OCO3,[0],[1]
183,O=C1C=CC2(CCC23C=CC(=O)O3)O1,[0],[1]
184,O=C(NCCCN1CCN(CCCNC(=O)Nc2ccc(N=Nc3ccccc3)cc2)CC1)Nc1ccc(N=Nc2ccccc2)cc1,[0],[1]
185,O=C(NCCCN1CCN(CCCNC(=O)Nc2cc(Cl)ccc2Cl)CC1)Nc1cc(Cl)ccc1Cl,[0],[1]
186,Cn1cnc2ccccc2c1=S,[0],[1]
187,Cn1cnc(=S)c2ccccc21,[0],[1]
188,c1ccc(Oc2ncnc3ccccc23)cc1,[0],[1]
189,CC1(C)C2C3CCC2C2C[S+]1CC23,[0],[1]
190,c1ccc(N2N=NC3C4CC(C5COCC54)C32)cc1,[0],[1]
191,CCCC(C(=O)OCC(C)N1CCCC1(C)C)C1CCCC1,[0],[1]
192,O=C(O)c1ccccc1C(=O)OC1CC2CC1C1OCC21,[0],[1]
193,OCC1C(CO)C2CCC1C2(c1ccccc1)c1ccccc1,[0],[1]
194,OCC1C(CO)C2CCC1C2(Cc1ccccc1)Cc1ccccc1,[0],[1]
195,CC1CCC2(NC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(C)C(O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,[0],[1]
196,CC1C2=CC(=O)CCC(C)(O2)C2CCC3(C)C(O)CCC3C12,[0],[1]
197,CC1C2=CC(=O)CCC(C)(O2)C2CCC3(C)C(=O)CCC3C12,[0],[1]
198,CC1(C)SC(N)=N[B-]12OC(=O)CC(=O)O2,[0],[1]
199,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21,[0],[1]
200,O=P(Nc1ncccn1)(Oc1ccccc1)Oc1ccccc1,[0],[1]
201,O=C(NC(CSSCC(NC(=O)c1cnc2ccccc2n1)C(=O)O)C(=O)O)c1cnc2ccccc2n1,[0],[1]
202,O=C(OCCN1CCCC12CCCCC2)C(c1ccccc1)C1CCCC1,[0],[1]
203,FB(F)F.O=[N+]([O-])c1ccccc1P1(=O)OCCO1,[0],[1]
204,CCOC(=O)c1c(N)nnc(-c2ccccc2)c1-c1ccccc1,[0],[1]
205,Nc1nc(O)c2nc(COc3ccccc3)ncc2n1,[0],[1]
206,[N-]=[N+]=C1N=CN=C1c1ncn[nH]1,[0],[1]
207,OC(CCN1CC2CCC(CC2)C1)(Cc1ccccc1)c1cccs1,[0],[1]
208,CCOc1ccc(C(=O)CCN2CCC3CCC(C3)C2)cc1,[0],[1]
209,OC(CCN1CCCCCC1)(Cc1ccccc1)c1ccccc1,[0],[1]
210,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C.NCCCN1CCN(CCCN)CC1,[0],[1]
211,O=C1CNCCCN2CCN(CCCNCC(=O)Nc3ccc(cc3)S(=O)(=O)c3ccc(cc3)NC(=O)CNCCCN3CCN(CCCNCC(=O)Nc4ccc(cc4)S(=O)(=O)c4ccc(cc4)N1)CC3)CC2,[0],[1]
212,O=C(NCCCN1CCN(CCCNC(=O)c2ccc(N=Nc3ccccc3)cc2)CC1)c1ccc(N=Nc2ccccc2)cc1,[0],[1]
213,CC(=O)C1CCC2C1(C)CC1OC13C21C=CC2(CC(O)CCC23C)C2C(=O)OC(=O)C21,[0],[1]
214,O=C1OC2C(I)C3CC2C1C3c1ccccc1,[0],[1]
215,O=C(Nc1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)cc(C2=NCCN2)c1)c1ccc(C(=O)Nc2cc(C(=O)Nc3ccc(C4=NCCN4)cc3)cc(C3=NCCN3)c2)cc1,[1],[1]
216,O=C(Nc1cc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc(C5=NCCN5)cc4)cc(C4=NCCN4)c3)cc(C3=NCCN3)c2)cc(C2=NCCN2)c1)c1ccc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc(C6=NCCN6)cc5)cc(C5=NCCN5)c4)cc(C4=NCCN4)c3)cc(C3=NCCN3)c2)cc1,[1],[1]
217,CCOc1ccc2nc(NC(=O)C3C4CCC(O4)C3C(=O)O)sc2c1,[0],[1]
218,CC1CCC2(CCN(CCCN(C)C)CC2)C1,[0],[1]
219,Cn1c(=O)c2c([nH]c(=O)n2C)n(C)c1=O,[0],[1]
220,CCSc1nc2c(=S)n(C)c(=S)n(C)c2[nH]1,[0],[1]
221,CCCCSc1nc2c(O)nnc(O)c2n1Cc1ccccc1,[0],[1]
222,O=c1[nH]c(=O)c2ccc3c(=O)[nH]c(=O)c4ccc1c2c43,[0],[1]
223,O=C1CCN2CCCC1C2,[0],[1]
224,c1ccn2nncc2c1,[0],[1]
225,CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,[0],[1]
226,CCN1CCCCC(=NO)C(=NO)CCCC1,[0],[1]
227,O=C1C2C3CCC(C3)C2S(=O)(=O)C2C3CCC(C3)C12,[0],[1]
228,C1CCC(CSSCC2(N3CCCC3)CCCCC2)(N2CCCC2)CC1.[O-][Cl+3]([O-])([O-])O,[0],[1]
229,CC1CN(c2ccccc2)NC1=O,[0],[1]
230,CC1=CC(C)(C)Nc2ccccc2N1,[0],[1]
231,c1ccc(SSc2ccc3ccccc3c2)cc1,[0],[1]
232,O=C(NC(CSC(c1ccccc1)c1ccccc1)C(=O)Oc1ccc([N+](=O)[O-])cc1)OCc1ccccc1,[0],[1]
233,C[Si]1(C)CCCSC1,[0],[1]
234,CC1CC[Si](C)(C)CC12C(=O)NC(=O)NC2=O,[0],[1]
235,CN1CCCC1c1cccnc1.O=C(O)C(O)C(O)C(=O)O,[0],[1]
236,CC1OC(OCC2OC(Oc3c(-c4ccc(O)cc4)oc4cc(OC5OC(C)C(O)C(O)C5O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,[1],[1]
237,Oc1cnc2c(ccc3ccccc32)n1,[0],[1]
238,O=C1CCC2(O1)c1ccc(O)cc1Oc1cc(O)ccc12,[0],[1]
239,CC1CC(O[Ti](OC2CC(C)CC(C)(C)C2)(OC2CC(C)CC(C)(C)C2)OC2CC(C)CC(C)(C)C2)CC(C)(C)C1,[0],[1]
240,N=C1NC(=O)C(=NO)C(=O)N1,[0],[1]
241,O=C1C[N+]23CCO[Fe-4]245(O1)OC(=O)C[N+]4(CC3)CC(=O)O5,[0],[1]
242,CCOC(=O)c1sc(SSc2nc(C)c(C(=O)OCC)s2)nc1C,[0],[1]
243,Clc1ccc(C(=C=C(c2ccccc2)c2ccccc2)c2ccc(Cl)cc2)cc1,[0],[1]
244,C1CCC(OCC2(COC3CCCCO3)CCCCO2)OC1,[0],[1]
245,Cc1ccc2c(c1)C(=O)CC1CC(=O)c3ccccc3C21,[0],[1]
246,COc1ccc(C2c3ccccc3C3(O)CC2CC(=O)O3)cc1,[0],[1]
247,CN(C)c1ccc2nc3c(ccc4ccccc43)[o+]c2c1,[0],[1]
248,Oc1c(N=Nc2ccccc2)c2cccc3ccc4cccc1c4c32,[0],[1]
249,Cn1c(=O)c([N+](=O)[O-])c2[nH]ncn2c1=O,[0],[1]
250,O=C(Nc1ccc(Cl)c(Cl)c1)OCCN1c2ccccc2Sc2ccccc21,[0],[1]
251,O=C(O)C(CCSSCCC(Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)O)Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],[0],[1]
252,Cc1ccc(S[S+](C)c2ccc(C)cc2)cc1.O=[N+]([O-])c1cc([N+](=O)[O-])c(S(=O)(=O)O)c([N+](=O)[O-])c1,[0],[1]
253,CC(C)=C1C(=O)NC(=O)C1C(N)=O,[0],[1]
254,N#CC12C(=O)NC(=O)C1(C#N)C2c1ccccc1,[0],[1]
255,NC(=O)C12C(=O)NC(=O)C1(C(=O)O)C2C1CCCCC1,[0],[1]
256,CC1(C)CCCOc2ccc(C(=O)O)cc21,[0],[1]
257,N#CC1=C(N)C(C#N)(C#N)C2(CCCC2)C2CCC=C12,[0],[1]
258,Oc1nnc(O)c2c1[nH]c(=S)n2-c1ccccc1,[0],[1]
