,smiles,labels,masks,ori_ids
56,[H]OC([H])(C#N)C([H])=C([H])C([H])([H])[H],[-1455.67],[1.0],4255
57,[H]N=C([H])N(C([H])=C([H])[H])C([H])([H])[H],[-1362.85],[1.0],473
58,[H][C](C#N)[N][N][C]([H])C([H])([H])[H],[-1252.2],[1.0],1539
59,[H]C([H])=C1C([H])=C([H])C([H])([H])N([H])C1([H])[H],[-1792.47],[1.0],6474
60,[H]C1=C(C([H])([H])[H])C([H])(OC1([H])[H])C([H])([H])[H],[-1722.67],[1.0],2447
61,[H]N1C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],[-1316.14],[1.0],144
62,[H]OC([H])([H])C([H])([H])C([H])([H])OC([H])=C([H])[H],[-1646.38],[1.0],3682
63,[H]C([H])([H])C([H])(C)C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1189.07],[1.0],5606
64,[H]C([H])([H])C([H])([H])C(=O)C([H])(C([H])([H])[H])C([H])([H])[H],[-1868.74],[1.0],2982
65,[H]C(OC([H])([H])[H])=C(C([H])([H])[H])C([H])([H])N([H])[H],[-1716.02],[1.0],5129
66,[H]C#CC1([H])N([H])C(=O)C1([H])[H],[-1676.92],[1.0],5766
67,[H]OC([H])([H])C([H])(O[H])C(=C([H])[H])C([H])([H])[H],[-1652.52],[1.0],2890
68,[H]C([H])=C([H])S(=O)(=O)N([H])C([H])([H])[H],[-1916.86],[1.0],6314
69,[H]C([H])([H])C([H])([H])C([H])(C#N)C([H])([H])C([H])([H])[H],[-1802.28],[1.0],1145
70,[H]C([H])=C1C([H])=C([H])C2([H])N([H])C12[H],[-1657.9],[1.0],5579
71,[H]C#CC([H])([H])C([H])(C#N)C([H])([H])[H],[-1367.03],[1.0],6808
72,[H]OC1([H])C([H])([H])C1([H])C([H])([H])C#N,[-1458.63],[1.0],5723
73,[H]C(=O)C1([H])N(C([H])([H])[H])C([H])([H])C1([H])[H],[-1574.95],[1.0],4792
74,[H]C([H])=C([H])C([H])([H])C(=C([H])[H])C([H])([H])N([H])[H],[-1774.48],[1.0],1971
75,[H]C1=NN(C([H])=C1[H])C([H])([H])C([H])([H])[H],[-1546.96],[1.0],1409
76,[H]C1=NN([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],[-1654.22],[1.0],4433
77,[H]C1OC([H])=C2C=1C([H])([H])C2([H])[H],[-1430.48],[1.0],2089
78,[H]C([H])=C1C([H])=C([H])OC([H])=C1[H],[-1453.51],[1.0],2307
79,[H]C#CC([H])(C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],[-1743.65],[1.0],2036
80,[H]ON=C(C([H])=C([H])[H])C([H])([H])C([H])([H])[H],[-1565.37],[1.0],4201
81,[H]C#C[C]([H])C([H])=C([H])[N]N([H])[H],[-1344.81],[1.0],2053
82,[H]C(=O)N(N([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1597.85],[1.0],4611
83,[H][C]([H])C([H])([C]C)C([H])([H])C([H])([H])C([H])([H])[H],[-1415.77],[1.0],6017
84,[H]C(=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],[-1459.47],[1.0],121
85,[H]N1C([H])(C([H])([H])[H])C1([H])C1([H])OC1([H])[H],[-1561.75],[1.0],3984
86,[H]N(C([H])([H])[H])C([H])([H])C1([H])OC([H])([H])C1([H])[H],[-1710.02],[1.0],4866
87,[H]C#CC([H])([H])C#CC([H])=C([H])[H],[-1447.48],[1.0],2151
88,[H]OC([H])([H])C1=NC([H])([H])C([H])([H])N1[H],[-1361.94],[1.0],5923
89,[H]C1OC([H])([H])C([H])(N([H])[H])C([H])([H])C=1[H],[-1597.33],[1.0],5373
90,[H]C([H])([H])C([H])([H])C1([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],[-2045.79],[1.0],3851
91,[H]N(N=C(C([H])([H])[H])C([H])([H])C([H])([H])[H])C([H])([H])[H],[-1781.15],[1.0],1291
92,[H]N([H])C([H])([H])C1([H])OC([H])([H])C([H])([H])O1,[-1528.06],[1.0],5471
93,[H]C1=C([H])C([H])([H])C([H])(N([H])C([H])([H])[H])C1([H])[H],[-1789.03],[1.0],1618
94,[H]N([H])C(=O)C([H])([H])C([H])([H])OC([H])([H])[H],[-1552.78],[1.0],5179
95,[H]C([H])=C([H])C([H])([H])OC([H])([H])C#N,[-1443.62],[1.0],4406
96,[H]OC1(C([H])([H])[H])C([H])([H])C1([H])[H],[-1254.7],[1.0],197
97,[H]C1=NOC([H])([H])C2([H])N1C2([H])[H],[-1287.26],[1.0],3791
98,[H]C1([H])OC([H])([H])C([H])(C#N)C1([H])[H],[-1468.54],[1.0],5420
99,[H]C([H])([H])C1=NOC([H])([H])C1([H])[H],[-1282.77],[1.0],937
100,[H]C([H])=C1C([H])([H])C([H])([H])C2([H])C([H])([H])C12[H],[-1771.85],[1.0],6721
101,[H]N1C([H])([H])C(=O)C([H])([H])C1([H])[H],[-1311.6],[1.0],1082
102,[H]OC([H])([H])C#CC([H])(N([H])[H])C([H])([H])[H],[-1564.0],[1.0],4525
103,[H]N(C([H])([H])[H])C1([H])C([H])([H])C1([H])OC([H])([H])[H],[-1699.17],[1.0],4835
104,[H]C1=NOC(OC([H])([H])[H])=C1[H],[-1251.77],[1.0],5095
105,[H]C1OC(=C([H])C=1[H])C([H])([H])C([H])([H])[H],[-1602.58],[1.0],2503
106,[H]C1=NOC([H])([H])C([H])([H])C1([H])C([H])([H])[H],[-1569.8],[1.0],3866
107,[H]N(C([H])([H])[H])C1(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])[H],[-1910.13],[1.0],1610
108,[H]C([H])([H])OC([H])(OC([H])([H])[H])C([H])([H])C([H])([H])[H],[-1781.76],[1.0],3043
109,[H]N([H])C(=O)C1([H])C([H])([H])C1([H])N([H])[H],[-1486.42],[1.0],5287
110,[H]N(C([H])([H])[H])C([H])([H])C#CC#N,[-1355.35],[1.0],1717
111,[H]OC([H])([H])C([H])(C#N)N([H])C([H])([H])[H],[-1464.7],[1.0],4958
112,[H]C#CC([H])=C([H])C([H])([H])C([H])([H])[H],[-1455.97],[1.0],1064
113,[H]C([H])=C(OC([H])=C([H])C([H])([H])[H])C([H])([H])[H],[-1705.31],[1.0],2958
114,[H]OC([H])([H])C([H])=C([H])C([H])([H])[H],[-1258.46],[1.0],204
115,[H]N([H])C([H])([H])C([H])([H])C1([H])C([H])([H])C([H])([H])C1([H])[H],[-1914.95],[1.0],1937
116,[H]C(=O)C([H])(C([H])=C([H])[H])C([H])([H])[H],[-1419.66],[1.0],671
117,[H]ON=C(C([H])=C([H])[H])C([H])([H])N([H])[H],[-1329.87],[1.0],5510
118,[H]C1=NN(C([H])([H])[H])C([H])([H])C1=C([H])[H],[-1514.55],[1.0],1585
119,[H]C([H])([H])C([H])([H])C([H])([H])N1C([H])([H])C1([H])C([H])([H])[H],[-1909.19],[1.0],1299
120,[H]C([H])=C([H])C1([H])OC([H])([H])OC1([H])[H],[-1511.32],[1.0],2556
121,[H]C(=C(C(=O)N([H])[H])C([H])([H])[H])N([H])[H],[-1498.67],[1.0],4338
122,[H]N=C(N([H])[H])C([H])([H])C([H])([H])C([H])=O,[-1192.32],[1.0],5607
123,[H]C1C([H])=C([H])N(C=1[H])C([H])([H])C([H])([H])[H],[-1677.17],[1.0],1403
124,[H]C#CC(=C([H])C#N)C([H])([H])[H],[-1362.96],[1.0],1217
125,[H][N][C]1OC([H])=C([H])N1C([H])([H])[H],[-1342.31],[1.0],4810
126,[H]C(=O)C#CC([H])([H])OC([H])([H])[H],[-1350.71],[1.0],3355
127,[H]C1=NN([H])C([H])(C([H])=C([H])[H])C1([H])[H],[-1498.52],[1.0],6610
128,[H]C([H])=C([H])C1([H])C(=O)N([H])C1([H])[H],[-1462.41],[1.0],4116
129,[H]C#CC(=C([H])C([H])([H])[H])C([H])([H])[H],[-1456.42],[1.0],749
130,[H]C1C(=O)C([H])([H])OC([H])([H])C=1[H],[-1396.76],[1.0],3522
131,[H]C([H])([H])N1C([H])([H])S(=O)(=O)C1([H])[H],[-1437.1],[1.0],6298
132,[H]C#CC1=NC([H])([H])C([H])([H])N1[H],[-1562.75],[1.0],6664
133,[H]C1SC(C#N)=C([H])C=1[H],[-1180.52],[1.0],6350
134,[H]OC([H])(C([H])([H])C([H])([H])[H])C([H])(N([H])[H])C([H])([H])[H],[-1866.44],[1.0],4425
135,[H]C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],[-2044.98],[1.0],5187
136,[H]C1([H])OC1([H])C([H])([H])N1C([H])([H])C1([H])[H],[-1554.03],[1.0],3744
137,[H]C(=O)C([H])([H])C(=O)C([H])=C([H])[H],[-1390.9],[1.0],3004
138,[H]C([H])=C([H])C([H])(N([H])[H])C([H])([H])OC([H])([H])[H],[-1709.28],[1.0],5184
139,[H]C(=O)C([H])([H])C([H])([H])C([H])=C([H])[H],[-1420.96],[1.0],660
140,[H]N([H])C1([H])C([H])([H])OC1([H])C([H])([H])C([H])([H])[H],[-1714.67],[1.0],4164
141,[H]C([H])([H])C(=O)C([H])(C([H])([H])[H])C([H])([H])[H],[-1572.05],[1.0],679
142,[H]C#CC#CC#CC([H])([H])[H],[-1263.34],[1.0],3140
143,[H]C1=NN([H])C2([H])C([H])([H])C2([H])O1,[-1255.84],[1.0],3719
144,[H]C([H])=C([H])C([H])(N([H])[H])C([H])([H])[H],[-1325.98],[1.0],170
145,[H]C1([H])C(=O)C(=O)C([H])([H])C1([H])[H],[-1409.62],[1.0],3468
146,[H]N1C([H])(C(=O)C1([H])C([H])([H])[H])C([H])([H])[H],[-1592.66],[1.0],4004
147,[H]OC([H])([H])C([H])([H])N1C([H])([H])C1([H])[H],[-1409.71],[1.0],1103
148,[H]N([H])C1([H])C([H])(C([H])([H])[H])C1(C([H])([H])[H])C([H])([H])[H],[-1777.61],[1.0],6447
149,[H]OC1([H])C([H])=C([H])C2([H])OC12[H],[-1370.35],[1.0],3461
150,[H]OC1=C([H])OC(=C1[H])C([H])([H])[H],[-1405.33],[1.0],2325
151,[H][C]([H])[N]N([H])C([H])(C([H])=C([H])[H])C([H])([H])[H],[-1630.09],[1.0],1533
152,[H]C([H])=C([H])C(=C([H])[H])C([H])=C([H])[H],[-1465.9],[1.0],638
153,[H]C1=NN([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],[-1766.1],[1.0],6430
154,[H]OC([H])([H])C1([H])OC([H])(C([H])([H])[H])C1([H])[H],[-1648.41],[1.0],2275
155,[H]ON(C(=O)C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1525.43],[1.0],4634
156,[H]OC1([H])C([H])([H])C([H])(N([H])[H])C1([H])C([H])([H])[H],[-1719.64],[1.0],3895
157,[H]OC([H])([H])C(=C([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1850.03],[1.0],2860
158,[H]C1=NOC([H])([H])C1([H])C([H])([H])N([H])[H],[-1443.59],[1.0],5451
159,[H]C#CC([H])(C#N)N([H])C([H])([H])[H],[-1355.63],[1.0],1707
160,[H]C(=C(C([H])([H])[H])C([H])([H])[H])C1([H])OC1([H])[H],[-1698.66],[1.0],2640
161,[H]N=C(C([H])=C([H])[H])N([H])C([H])=O,[-1350.15],[1.0],4361
162,[H]C#CC([H])=C(OC([H])([H])[H])C([H])([H])[H],[-1547.88],[1.0],3291
163,[H]C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],[-1769.38],[1.0],1076
164,[H]OC([H])([H])C([H])(C(=C([H])[H])C([H])([H])[H])N([H])[H],[-1724.16],[1.0],4216
165,[H]OC([H])([H])C([H])([H])C(=C([H])[H])C([H])([H])C([H])([H])[H],[-1850.91],[1.0],2743
166,[H]C#CC1([H])N([H])C1([H])C([H])=C([H])[H],[-1768.04],[1.0],6644
167,[H]N1C([H])([H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])[H],[-1768.67],[1.0],6680
168,[H]N1C([H])([H])C2([H])OC2(C([H])([H])[H])C1([H])[H],[-1585.91],[1.0],3795
169,[H]C([H])=C([H])OC([H])([H])C([H])([H])[H],[-1254.62],[1.0],70
170,[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C#N,[-1802.11],[1.0],1160
171,[H]N1C([H])([H])C([H])(C1([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],[-1762.65],[1.0],6694
172,[H]C([H])=C([H])C([H])=C([H])C([H])=C([H])C([H])([H])[H],[-1774.23],[1.0],2396
173,[H]C([H])=C([H])C([H])([H])C([H])([H])C([H])([H])[H],[-1455.34],[1.0],134
174,[H]C1SN=C(C=1C([H])([H])[H])N([H])[H],[-1421.2],[1.0],6203
175,[H]C(=O)C([H])([H])C([H])([H])C([H])=C([H])C([H])([H])[H],[-1719.92],[1.0],2679
176,[H]OC([H])([H])C1([H])C([H])=C([H])C([H])([H])N1[H],[-1479.55],[1.0],5921
177,[H]C([H])=C([H])C#CC([H])=C([H])[H],[-1316.09],[1.0],661
178,[H]O[N][C]([H])C#CC([H])([H])N([H])[H],[-1575.59],[1.0],5511
179,[H]OC1OC(=C([H])C=1[H])N([H])[H],[-1278.79],[1.0],5315
180,[H]C#CC1([H])OC([H])([H])C1([H])[H],[-1243.86],[1.0],641
181,[H]C#C[C]([H])[N]N([H])C([H])([H])[H],[-1177.65],[1.0],495
182,[H]OC(=O)C([H])([H])C([H])([H])C([H])([H])[H],[-1390.28],[1.0],708
183,[H]C([H])=C([H])C(=O)C(=O)N([H])[H],[-1416.11],[1.0],5654
184,[H]C#CC#CC([H])([H])C([H])([H])[H],[-1292.77],[1.0],1130
185,[H]C([H])([H])C#CC1([H])OC1([H])[H],[-1248.94],[1.0],655
186,[H]OC([H])(C([H])([H])[H])C([H])([H])N([H])C([H])=O,[-1555.97],[1.0],4725
187,[H]C1=NOC(C([H])([H])[H])(C([H])([H])[H])C1([H])[H],[-1578.82],[1.0],3808
188,[H]C([H])=C([H])C([H])(N([H])C([H])([H])C([H])([H])[H])C([H])([H])[H],[-1913.79],[1.0],1463
189,[H]C#CC([H])([H])C([H])(O[H])C([H])([H])O[H],[-1495.74],[1.0],3695
190,[H]C(=O)C([H])([H])C([H])([H])C#CC([H])([H])[H],[-1567.94],[1.0],2734
191,[H]C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])=O,[-1530.6],[1.0],3653
192,[H]OC([H])([H])C([H])=C([H])C#N,[-1162.12],[1.0],1099
193,[H]C1OC([H])=C(OC=1[H])C([H])([H])[H],[-1378.41],[1.0],2400
194,[H]N1C([H])([H])C1([H])C([H])([H])C([H])([H])C#N,[-1522.92],[1.0],1956
195,[H]N([H])C([H])([H])C1([H])C([H])([H])N([H])C([H])([H])C1([H])[H],[-1802.11],[1.0],1909
196,[H]N(C([H])([H])[H])C1(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],[-1908.05],[1.0],1616
197,[H]OS([O])([O])C([H])=C([H])C([H])([H])[H],[-1376.59],[1.0],6266
198,[H]N=C([H])N([H])C([H])([H])C1([H])C([H])([H])C1([H])[H],[-1659.68],[1.0],2033
199,[H]C([H])=C(C([H])([H])N([H])[H])C([H])([H])C([H])([H])N([H])[H],[-1790.38],[1.0],1998
200,[H]OC([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],[-1400.29],[1.0],201
201,[H]O[N]C([H])=C([H])[C]([H])C([H])=O,[-2191.74],[1.0],6121
202,[H]OC1([H])C([H])([H])C1([H])C([H])([H])C([H])=C([H])[H],[-1700.23],[1.0],3427
203,[H]C([H])=C(C(=O)N([H])[H])C([H])([H])N([H])[H],[-1277.0],[1.0],5509
204,[H]C1=NC([H])(C([H])=C([H])N1[H])C([H])([H])[H],[-1020.97],[1.0],6389
205,[H]OC1([H])C([H])=C([H])OC1([H])C([H])([H])[H],[-1527.58],[1.0],2456
206,[H]C1=C(C([H])([H])[H])C([H])([H])N([H])C1([H])C([H])([H])[H],[-1683.14],[1.0],6544
207,[H]OC1(C([H])([H])[H])C([H])([H])N([H])C([H])([H])C1([H])[H],[-1735.96],[1.0],4077
208,[H]N1C([H])([H])C([H])(OC([H])([H])[H])C1([H])C([H])([H])[H],[-1703.82],[1.0],5098
209,[H]OC1([H])C([H])=C(C([H])([H])[H])C([H])([H])C1([H])[H],[-1730.77],[1.0],2315
210,[H]C([H])=C(C#N)C#N,[-963.04],[1.0],388
211,[H]OC([H])([H])C([H])([H])N(C([H])=O)C([H])([H])[H],[-1547.14],[1.0],4966
212,[H]C([H])=C([H])C1=C([H])OC([H])([H])C1([H])[H],[-1584.29],[1.0],2546
213,[H]C1OC([H])=C([H])C=1[H],[-1006.35],[1.0],188
214,[H]N(C(=O)N1C([H])([H])C1([H])[H])C([H])([H])[H],[-1474.93],[1.0],5031
215,[H]C1=C([H])C([H])(N(C([H])([H])[H])C1([H])[H])C([H])([H])[H],[-1152.05],[1.0],5787
216,[H]C([H])=C([H])C(=O)N([H])OC([H])([H])[H],[-1370.39],[1.0],5269
217,[H]OC([H])([H])C(=O)C([H])=C([H])N([H])[H],[-1403.68],[1.0],5548
218,[H]C1=NN([H])C([H])([H])C([H])([H])C1=C([H])[H],[-1518.88],[1.0],6424
219,[H]C([H])([H])C([H])([H])OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1987.3],[1.0],3127
220,[H]OC([H])([H])C(=O)N(C([H])([H])[H])C([H])([H])[H],[-1549.52],[1.0],4963
221,[H]C#CC([H])([H])N([H])C(=N[H])C([H])([H])[H],[-1507.74],[1.0],1531
222,[H]C1=NN([H])C([H])([H])C([H])([H])C([H])=C1[H],[-1519.13],[1.0],4379
223,[H][N][C](C#N)N1C([H])([H])C1([H])[H],[-1248.98],[1.0],2023
224,[H]OC([H])([H])C1([H])C([H])([H])C([H])(O[H])C1([H])[H],[-1647.27],[1.0],3573
225,[H]OC1([H])C2([H])C([H])=C([H])C1([H])C2([H])[H],[-1554.7],[1.0],3406
226,[H]C1OC([H])([H])OC([H])(C=1[H])C([H])([H])[H],[-1523.23],[1.0],2490
227,[H]C([H])=C1OC([H])([H])OC1([H])[H],[-1221.98],[1.0],618
228,[H]OC([H])([H])C([H])([H])C([H])(C([H])=C([H])[H])C([H])([H])[H],[-1847.16],[1.0],2844
229,[H]ON=C(C([H])=C([H])[H])C([H])([H])O[H],[-1505.72],[1.0],5970
230,[H]C([H])=C([H])C([H])([H])C([H])([H])N([H])[H],[-1325.85],[1.0],184
231,[H]O[N][C]([H])N1C([H])([H])C1([H])C([H])([H])[H],[-1418.77],[1.0],3878
232,[H]C([H])=C(C([H])([H])[H])C(N([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1659.36],[1.0],6776
233,[H]C(=O)N([H])C(=O)C([H])([H])C([H])([H])[H],[-1438.99],[1.0],4484
234,[H]OC1([H])C([H])([H])C([H])([H])C1([H])[H],[-1255.97],[1.0],77
235,[H]N([H])C([H])([H])C1([H])OC([H])([H])C1([H])C([H])([H])[H],[-1716.54],[1.0],3938
236,[H]C1=C([H])C([H])([H])C(=O)N1[H],[-1193.68],[1.0],1079
237,[H]OC([H])([C]([H])[N]N([H])[H])C([H])([H])C([H])([H])[H],[-1582.74],[1.0],4438
238,[H]O[N]C([H])=C([C]([H])N([H])[H])C([H])([H])[H],[-1444.18],[1.0],4337
239,[H]C([H])([H])C(=O)C(=O)C([H])([H])[H],[-1245.09],[1.0],773
240,[H]C#CC([H])(N([H])C([H])([H])[H])C([H])([H])O[H],[-1555.34],[1.0],4946
241,[H]C([H])=C([H])C([H])([H])N([H])C([H])([H])C([H])([H])[H],[-1617.04],[1.0],418
242,[H]C([H])([H])N1C([H])([H])C1([H])[H],[-1017.37],[1.0],28
243,[H]C([H])([H])C([H])([H])C1([H])OC(=O)C1([H])[H],[-1545.29],[1.0],2539
244,[H]N([H])N=C(C([H])([H])[H])C1([H])OC1([H])[H],[-1428.62],[1.0],4598
245,[H]C1([H])C([H])([H])C2([H])OC2([H])C1([H])[H],[-1419.26],[1.0],566
246,[H]C1=C(C([H])([H])N([H])[H])C([H])([H])N([H])C1([H])[H],[-1661.05],[1.0],1913
247,[H]C1=NN([H])C([H])([H])C([H])([H])OC1([H])[H],[-1437.54],[1.0],3754
248,[H]C([H])=C([H])C([H])=C(C#N)C([H])([H])[H],[-2062.5],[1.0],6781
249,[H]C(=O)C([H])=C([H])C([H])([H])[H],[-1132.01],[1.0],205
250,[H]C1C([H])=C(N([H])C=1[H])C([H])([H])N([H])[H],[-1551.59],[1.0],1908
251,[H]C1=NSC([H])=C1C#N,[-1050.62],[1.0],6359
252,[H]C(=C([H])C([H])([H])OC([H])([H])C([H])([H])[H])C([H])([H])[H],[-1843.61],[1.0],3126
253,[H]C(=C(C#N)C#N)C([H])([H])[H],[-1264.38],[1.0],1253
254,[H]OC([H])([H])C(N([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1573.02],[1.0],959
255,[H]OS([O])([O])C([H])(C([H])([H])[H])C([H])([H])[H],[-1581.87],[1.0],6268
256,[H]OC1C(O[H])=C([H])N([H])C=1[H],[-1179.55],[1.0],5825
257,[H]C([H])=C([H])C(C#N)(C([H])([H])[H])C([H])([H])[H],[-1920.97],[1.0],6791
258,[H][C]([H])[N]OC(=O)C([H])([H])C([H])([H])[H],[-1382.97],[1.0],4496
259,[H]C1=C([H])C2([H])N(C2([H])[H])C1([H])C([H])([H])[H],[-1413.76],[1.0],5546
260,[H]C1=NOC([H])=C([H])C1=O,[-1369.28],[1.0],5789
261,[H]C([H])([H])C([H])([H])C1([H])OC1([H])C([H])([H])C([H])([H])[H],[-1842.83],[1.0],2564
262,[H]OC([H])([H])C#CC([H])([H])N([H])C([H])([H])[H],[-1557.43],[1.0],4902
