,smiles,labels,masks,ori_ids
53,[H]C([H])=C(C#CC([H])([H])[H])OC([H])([H])[H],[-1551.07],[1.0],3281
54,[H]N1C([H])([H])C2([H])C([H])([H])C1(C([H])([H])[H])C2([H])[H],[-1781.7],[1.0],4951
55,[H]N1C2([H])C([H])([H])C([H])([H])C1([H])C2([H])[H],[-1482.8],[1.0],222
56,[H][C]([N]OC([H])([H])[H])C([H])([H])C([H])=O,[-1364.25],[1.0],5257
57,[H]C([H])([H])OC([H])([H])C1([H])OC1([H])[H],[-1335.01],[1.0],790
58,[H]OC([H])([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1991.66],[1.0],2702
59,[H]N1C([H])([H])C([H])([H])C([H])([H])C([H])(N([H])[H])C1([H])[H],[-1805.58],[1.0],1863
60,[H]C1OC([H])([H])C([H])(C=1[H])N([H])C([H])([H])[H],[-1584.43],[1.0],4859
61,[H]C([H])([H])C#CC([H])([H])C([H])([H])[H],[-1306.23],[1.0],133
62,[H]C1=NOC([H])([H])C1([H])[H],[-980.76],[1.0],85
63,[H]OC([H])(C([H])([H])N([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1867.98],[1.0],4265
64,[H]OC1([H])C([H])([H])C([H])([H])C2([H])OC12[H],[-1517.76],[1.0],3458
65,[H]C#CC1SC([H])=C([H])C=1[H],[-1144.88],[1.0],6223
66,[H]C([H])=C(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])N([H])[H],[-1782.01],[1.0],6828
67,[H]N1C([H])(C([H])([H])[H])C([H])([H])S1(=O)=O,[-1321.35],[1.0],6206
68,[H]C1C([H])=C([H])N(C=1[H])N([H])[H],[-1231.06],[1.0],556
69,[H]C1([H])OC([H])([H])S(=O)(=O)C1([H])[H],[-825.76],[1.0],6400
70,[H]N([H])S(=O)(=O)C([H])(C([H])([H])[H])C([H])([H])[H],[-1227.48],[1.0],6263
71,[H]C1=C([H])C2([H])C([H])([H])C2([H])N([H])C1([H])[H],[-1644.84],[1.0],4730
72,[H]C([H])=C([H])OC([H])(C([H])([H])[H])C([H])([H])N([H])[H],[-1717.64],[1.0],4377
73,[H]C([H])=C([H])C1([H])N([H])C1([H])C#N,[-1919.46],[1.0],6651
74,[H]OC([H])([H])C(=O)N1C([H])([H])C1([H])[H],[-1276.37],[1.0],6018
75,[H]OC1([H])C([H])=C([H])C(=C([H])[H])C1([H])[H],[-1587.87],[1.0],3481
76,[H]N([H])C([H])([H])C#CC([H])(N([H])[H])C([H])([H])[H],[-1635.84],[1.0],1480
77,[H]C([H])=C([H])C(=C([H])[H])C1([H])C([H])([H])C1([H])[H],[-1761.47],[1.0],1931
78,[H]ON=C1C([H])=C([H])C([H])([H])C1([H])[H],[-1321.55],[1.0],6075
79,[H]N=C(N([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])[H],[-1809.31],[1.0],1370
80,[H]C(=O)C#CC([H])([H])C([H])=O,[-1229.43],[1.0],3651
81,[H]C(=C([H])C([H])([H])C([H])([H])OC([H])([H])[H])C([H])([H])[H],[-1841.25],[1.0],3316
82,[H]C([H])=C([H])C([H])=C([H])C1([H])C([H])([H])C1([H])[H],[-1761.54],[1.0],1921
83,[H]N([H])C(=O)C([H])([H])C1([H])OC1([H])[H],[-1320.33],[1.0],5630
84,[H]OC1(C([H])([H])[H])C([H])([H])C1([H])N([H])C([H])([H])[H],[-1713.98],[1.0],4833
85,[H]OC([H])(C([H])([H])[H])C([H])(C([H])=C([H])[H])N([H])[H],[-1721.82],[1.0],4715
86,[H]N1C2([H])C([H])([H])OC([H])([H])C12[H],[-1280.77],[1.0],914
87,[H]C([H])([H])OC1=NOC([H])([H])C1([H])[H],[-1368.11],[1.0],5114
88,[H]C(=O)C([H])([H])C1([H])C([H])([H])N([H])C1([H])[H],[-1583.12],[1.0],5936
89,[H]C1=C([H])C([H])([H])N([H])C(=O)N1[H],[-1435.95],[1.0],5849
90,[H]OC([H])(C#N)C(=C([H])[H])C([H])([H])[H],[-1455.07],[1.0],4258
91,[H]C1=C(C([H])([H])[H])C([H])([H])N([H])C1([H])[H],[-1497.07],[1.0],262
92,[H][C]([N]N([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1485.53],[1.0],368
93,[H]C(C#N)=C([H])N([H])[H],[-949.91],[1.0],186
94,[H]OC([H])(C([H])([H])[H])C([H])(N([H])C([H])([H])[H])C([H])([H])[H],[-1858.9],[1.0],4891
95,[H]C#CC([H])(O[H])C([H])([H])N([H])C([H])([H])[H],[-1558.01],[1.0],4950
96,[H]N1C([H])([H])C2([H])N([H])C([H])([H])C2([H])C1([H])[H],[-1611.63],[1.0],4818
97,[H]C1=C([H])C([H])([H])C(=O)OC1([H])[H],[-1411.36],[1.0],3488
98,[H]C#CC([H])(C#N)C([H])([H])C([H])([H])[H],[-1495.81],[1.0],1142
99,[H]N=C(N([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],[-1808.45],[1.0],1297
100,[H]C1=NN([H])C([H])([H])C1=C([H])[H],[-1222.72],[1.0],280
101,[H]N([H])C1(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])C([H])([H])[H],[-1911.07],[1.0],6573
102,[H]C#CC([H])(N([H])[H])C1([H])OC1([H])[H],[-1407.81],[1.0],5487
103,[H]C([H])([H])C([H])(C#N)C1([H])OC1([H])[H],[-1447.67],[1.0],4311
104,[H]N=C([H])N([H])OC([H])(C([H])([H])[H])C([H])([H])[H],[-1571.43],[1.0],4473
105,[H]C#CC1=NN=C([H])O1,[-1040.33],[1.0],4152
106,[H]C([H])=C(C(=O)C#N)C([H])([H])[H],[-1327.04],[1.0],4256
107,[H]C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1305.32],[1.0],53
108,[H]C([H])=C([H])C1([H])C([H])=C([H])C([H])([H])N1[H],[-1537.08],[1.0],6659
109,[H]OC1([H])C2([H])C([H])([H])C([H])([H])C1([H])C2([H])[H],[-1712.62],[1.0],3409
110,[H]OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])N([H])[H],[-1665.99],[1.0],5581
111,[H]C#CC1([H])C([H])=NN([H])C1([H])[H],[-1657.3],[1.0],6634
112,[H]ON(C([H])=O)C1([H])C([H])([H])C1([H])[H],[-1358.95],[1.0],6147
113,[H]C1=NOC([H])([H])OC1=C([H])[H],[-1231.24],[1.0],4089
114,[H]OC1([H])C([H])=NN=C([H])C1([H])[H],[-1781.43],[1.0],5785
115,[H][C]([N]OC([H])([H])C#N)C([H])([H])[H],[-1302.59],[1.0],4628
116,[H][C]([N]OC([H])([H])C([H])=O)C([H])([H])[H],[-1364.76],[1.0],4633
117,[H]N([H])C([H])([H])C1([H])OC([H])([H])C([H])([H])C1([H])[H],[-1732.85],[1.0],5406
118,[H]OC(C([H])=C([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1851.37],[1.0],2857
119,[H]C#CC([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])[H],[-1762.34],[1.0],1988
120,[H][C]([N]C([H])([H])C([H])([H])C([H])([H])[H])N([H])C([H])([H])[H],[-1798.5],[1.0],1375
121,[H]C1ON=C(C=1[H])N([H])C([H])([H])[H],[-1327.6],[1.0],4849
122,[H]C1([H])OC2([H])C([H])([H])C2([H])O1,[-1206.6],[1.0],578
123,[H]C([H])=C([H])C([H])=C([H])OC([H])([H])[H],[-1409.41],[1.0],792
124,[H]OC1([H])C([H])([H])C([H])([H])S1(=O)=O,[-1645.66],[1.0],6369
125,[H]OC([H])([H])C([H])([H])[C]([H])[N]N([H])C([H])([H])[H],[-1578.71],[1.0],5046
126,[H]C([H])=C([H])C(=C([H])[H])C([H])([H])C([H])([H])N([H])[H],[-1778.48],[1.0],1982
127,[H]N=C(N(C([H])([H])[H])C([H])([H])[H])C([H])([H])O[H],[-1602.42],[1.0],4932
128,[H]C([H])=C([H])C#CC([H])(N([H])[H])C([H])([H])[H],[-1624.19],[1.0],1451
129,[H]C(=O)C([H])=C(C([H])=O)N([H])[H],[-1403.57],[1.0],5582
130,[H]C(=O)C([H])([H])N([H])C1([H])C([H])([H])C1([H])[H],[-1450.75],[1.0],5991
131,[H]N([H])C1(C([H])([H])[H])C([H])([H])C1(N([H])[H])C([H])([H])[H],[-1522.62],[1.0],6526
132,[H]C(=O)N1C([H])=C([H])C([H])=C1[H],[-1478.95],[1.0],6022
133,[H]N(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])OC([H])([H])[H],[-1847.52],[1.0],4920
134,[H]N([H])C(=O)N1C([H])([H])C1([H])C([H])([H])[H],[-1483.32],[1.0],3879
135,[H]N([H])C([H])([H])C(=O)N1C([H])([H])C1([H])[H],[-1406.85],[1.0],5587
136,[H]C#CC([H])([H])C([H])(O[H])C([H])([H])C([H])([H])[H],[-1695.41],[1.0],2993
137,[H]N1C([H])([H])C1([H])C1([H])N([H])C1([H])C([H])([H])[H],[-1917.0],[1.0],6508
138,[H]C(=O)C1([H])N(C([H])([H])[H])C1([H])[H],[-1279.99],[1.0],1004
139,[H]C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],[-1750.9],[1.0],4232
140,[H]C([H])([H])C1([H])OC([H])(C#N)C1([H])[H],[-1452.71],[1.0],3847
141,[H]ON=C(OC([H])([H])[H])C([H])=C([H])[H],[-1363.55],[1.0],5173
142,[H]C([H])([H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],[-2064.84],[1.0],3952
143,[H]C([H])=C([H])C([H])([H])C(=O)N([H])N([H])[H],[-1161.48],[1.0],5699
144,[H]N=C(N([H])C([H])([H])[H])C([H])([H])C#N,[-1414.51],[1.0],1766
145,[H]N([H])C([H])([H])C1(OC1([H])[H])C([H])([H])[H],[-1418.65],[1.0],924
146,[H]C1=C([H])C([H])([H])C([H])=C1C([H])([H])C([H])([H])[H],[-1789.02],[1.0],1780
147,[H]OC1(C([H])([H])[H])C([H])([H])OC([H])([H])C1([H])[H],[-1665.52],[1.0],2478
148,[H]C([H])=C(C([H])([H])[H])C([H])([H])OC([H])([H])[H],[-1544.61],[1.0],803
149,[H]OC([H])(C([H])([H])C([H])([H])[H])C1([H])N([H])C1([H])[H],[-1717.66],[1.0],4403
150,[H]C(=O)C([H])([H])C([H])=C([H])C([H])=C([H])[H],[-1578.44],[1.0],2651
151,[H]OC([H])([H])C([H])=C([H])C1([H])OC1([H])[H],[-1494.43],[1.0],3614
152,[H]C1C(=O)OC([H])([H])C=1[H],[-1120.22],[1.0],851
153,[H]OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])C([H])([H])[H],[-1787.78],[1.0],3003
154,[H]C#CC1([H])OC1([H])[H],[-945.61],[1.0],200
155,[H]OC1([H])C([H])=C([H])C([H])([H])C1([H])N([H])[H],[-1597.99],[1.0],5305
156,[H]C([H])=C([H])C([H])([H])C(=C([H])C([H])([H])[H])C([H])([H])[H],[-1906.2],[1.0],2352
157,[H]C([H])([H])C1=NOC([H])([H])C1([H])C([H])([H])[H],[-1577.58],[1.0],3969
158,[H]C1=NN([H])C([H])(C([H])=C1[H])C([H])([H])[H],[-1901.3],[1.0],6568
159,[H]O[N]C([H])=C([C]([H])[H])C([H])([H])[H],[-1267.53],[1.0],945
160,[H]C([H])(C#N)N1C([H])([H])C1([H])[H],[-1216.27],[1.0],547
161,[H][N][C]1OC([H])([H])C2([H])N1C2([H])[H],[-1329.06],[1.0],5400
162,[H]C(=O)C(OC([H])([H])[H])=C([H])C([H])([H])[H],[-1512.2],[1.0],3335
163,[H]C1([H])OC([H])([H])C([H])([H])C([H])([H])C1([H])[H],[-1567.83],[1.0],569
164,[H][C]([N]N([H])C([H])([H])C([H])([H])[H])OC([H])([H])[H],[-1577.57],[1.0],4617
165,[H]C1OC(=C(C=1[H])N([H])[H])C([H])([H])[H],[-1475.01],[1.0],4071
166,[H]C#CC(=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],[-1754.54],[1.0],2752
167,[H]C([H])([H])C([H])([H])C1([H])C([H])([H])OC1([H])[H],[-1545.47],[1.0],643
168,[H]C([H])=C([H])C1([H])N([H])C1([H])C([H])=C([H])[H],[-1745.67],[1.0],6643
169,[H]C1=NN(C([H])=C1[H])C([H])([H])[H],[-1249.22],[1.0],447
170,[H]N=C(N([H])[H])C([H])([H])OC([H])=C([H])[H],[-1469.15],[1.0],5614
171,[H]C([H])([H])OC(=O)C([H])(C([H])([H])[H])C([H])([H])[H],[-1680.8],[1.0],3381
172,[H]N(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1168.84],[1.0],27
173,[H]N([H])C1([H])C([H])([H])C([H])([H])C2([H])C([H])([H])C12[H],[-1788.36],[1.0],1839
174,[H]N([H])N([H])C(=O)C1([H])C([H])([H])C1([H])[H],[-1278.25],[1.0],5696
175,[H]C1=C([H])C([H])(N([H])C1([H])[H])C([H])([H])N([H])[H],[-1660.65],[1.0],1932
176,[H]C(=O)C([H])([H])C1([H])N(C([H])([H])[H])C1([H])[H],[-1577.09],[1.0],4784
177,[H]C([H])=C(C([H])([H])[H])C1([H])OC1([H])[H],[-1401.11],[1.0],653
178,[H]C([H])([H])OC([H])([H])C1([H])C([H])([H])C1([H])C([H])([H])[H],[-1837.51],[1.0],3250
179,[H]C#CC([H])([H])C(=C([H])[H])C([H])=C([H])[H],[-1605.92],[1.0],2107
180,[H]OC([H])([H])C([H])(O[H])C([H])([H])C([H])([H])C([H])([H])[H],[-1796.55],[1.0],2923
181,[H]C(=O)N([H])C1([H])C([H])([H])OC1([H])[H],[-1471.76],[1.0],6038
182,[H]ON1C([H])=NC([H])([H])C([H])([H])C1([H])[H],[-1302.5],[1.0],6069
183,[H]C#CC([H])(C#C[H])C([H])([H])N([H])[H],[-1455.13],[1.0],1977
184,[H]C([H])=C([H])C([H])=C([H])C([H])(N([H])[H])C([H])([H])[H],[-1781.29],[1.0],1443
185,[H]C1C([H])=C(C([H])([H])[H])C([H])(C=1[H])C([H])([H])[H],[-1661.78],[1.0],6821
186,[H]C([H])([H])N(C([H])([H])[H])C1([H])C([H])([H])OC1([H])[H],[-1697.8],[1.0],4871
187,[H]N1C([H])(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])[H],[-1621.32],[1.0],256
188,[H]C#CC([H])(O[H])[C]([H])[N]N([H])[H],[-1935.64],[1.0],5691
189,[H]O[N][C]([H])C([H])([H])C([H])([H])C([H])([H])N([H])[H],[-1915.19],[1.0],5513
190,[H]C#CC1(O[H])C([H])([H])N([H])C1([H])[H],[-1566.3],[1.0],5796
191,[H]C1OC([H])(OC=1C([H])([H])[H])C([H])([H])[H],[-1523.06],[1.0],2475
192,[H]C(=O)N(OC([H])([H])[H])C([H])=C([H])[H],[-1366.32],[1.0],5259
193,[H]N1C2([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C12[H],[-1784.49],[1.0],5397
194,[H]ON(C([H])=O)C([H])([H])C([H])=C([H])[H],[-1418.7],[1.0],6127
195,[H]C1([H])N(C(=O)C#N)C1([H])[H],[-1293.39],[1.0],6005
196,[H]C1=NOC2([H])C([H])([H])C2([H])N1[H],[-1244.35],[1.0],3717
197,[H]OC(=O)C([H])=C(C([H])([H])[H])C([H])([H])[H],[-1545.17],[1.0],2795
198,[H]C([H])=C([H])C1([H])OC([H])([H])C([H])([H])O1,[-1513.3],[1.0],2588
199,[H]C(=O)N1C([H])([H])C(=O)C1([H])[H],[-1241.96],[1.0],6032
200,[H]C([H])=C(C(=O)C([H])([H])C([H])([H])[H])C([H])([H])[H],[-1727.9],[1.0],2983
201,[H]OC(=O)C1([H])C([H])([H])C1([H])N([H])[H],[-1412.24],[1.0],5288
202,[H]C(=O)C1([H])C([H])([H])OC1([H])[H],[-1211.2],[1.0],858
203,[H]C#CC(=O)N([H])OC([H])([H])[H],[-1207.59],[1.0],5270
204,[H]C#CC(=C([H])[H])C1([H])OC1([H])[H],[-1393.8],[1.0],2626
205,[H]OC([H])([H])C([H])(C([H])=O)C([H])=C([H])[H],[-1514.31],[1.0],3658
206,[H]N([H])C(=S)N1C([H])([H])C1([H])C([H])([H])[H],[-1328.6],[1.0],6180
207,[H]OC1([H])C(=C([H])OC1([H])[H])C([H])([H])[H],[-1526.57],[1.0],2371
208,[H]N=C1N([H])C([H])([H])C([H])(O[H])C1([H])[H],[-1432.81],[1.0],5822
209,[H]C#CS(=O)(=O)C([H])([H])C([H])([H])[H],[-1147.12],[1.0],6281
210,[H][C]([H])[N]OC1([H])C([H])([H])N([H])C1([H])[H],[-1412.44],[1.0],5065
211,[H]C([H])([H])OC([H])(C#N)C([H])([H])C([H])([H])[H],[-1590.5],[1.0],4427
212,[H]C([H])=C1C([H])([H])C([H])([H])N([H])C([H])([H])C1([H])[H],[-1362.52],[1.0],6284
213,[H]C#CC([H])([H])C([H])([H])C([H])([H])OC([H])([H])[H],[-1682.72],[1.0],3322
214,[H]C1=C([H])C([H])([H])C([H])([H])N([H])C([H])([H])C1([H])[H],[-1787.38],[1.0],4368
215,[H]C#CC1([H])N([H])C([H])([H])C([H])([H])C1([H])[H],[-1916.77],[1.0],6582
216,[H]N(C([H])([H])[H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H],[-1914.18],[1.0],1735
217,[H]OC([H])(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])N([H])[H],[-1867.93],[1.0],4676
218,[H]N([H])C1(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])C([H])([H])[H],[-1255.41],[1.0],5515
219,[H]C(=C(C([H])([H])[H])C1([H])OC1([H])[H])C([H])([H])[H],[-1696.4],[1.0],2636
220,[H]C([H])=C(C([H])([H])[H])C1([H])C([H])([H])C1([H])N([H])[H],[-1913.58],[1.0],6676
221,[H]OC([H])([H])C([H])([H])C1([H])N(C([H])([H])[H])C1([H])[H],[-1710.63],[1.0],4781
222,[H]C([H])([H])C([H])([H])C([H])([H])C1([H])OC1([H])[H],[-1545.42],[1.0],648
223,[H]OC1(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])N([H])[H],[-1716.2],[1.0],4073
224,[H]C([H])=C([H])C([H])([H])OC([H])=C([H])C([H])([H])[H],[-1700.88],[1.0],2959
225,[H]C#CC(=C([H])C([H])([H])O[H])C([H])([H])[H],[-1552.1],[1.0],2830
226,[H]OC([H])([H])C([H])([H])C([H])([H])N([H])[H],[-1271.12],[1.0],105
227,[H]OC([H])([H])C(=C([H])[H])C([H])(N([H])[H])C([H])([H])[H],[-1723.15],[1.0],4521
228,[H]N([H])C([H])([H])C1(N([H])[H])C([H])([H])C1([H])C([H])([H])[H],[-1787.96],[1.0],5279
229,[H]OC(C(=O)N([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1564.68],[1.0],4447
230,[H]C(=O)C([H])([H])C([H])([H])C([H])([H])[H],[-1270.08],[1.0],61
231,[H]N([H])C([H])([H])C([H])([H])C1([H])N(C([H])([H])[H])C1([H])[H],[-1778.39],[1.0],1558
232,[H]N=C1N([H])C([H])([H])C2([H])OC12[H],[-1330.69],[1.0],5388
233,[H]C#CC([C]([H])[H])=C([H])[N]O[H],[-1098.8],[1.0],6106
234,[H]C(=O)C1=C([H])OC([H])=C1[H],[-1272.84],[1.0],3566
235,[H]C1=C(OC([H])([H])[H])C([H])([H])N([H])C1([H])[H],[-1583.01],[1.0],5089
236,[H]N([H])C([H])([H])C([H])([H])N([H])C(=O)C([H])([H])[H],[-1629.05],[1.0],4755
237,[H]C1=NN([H])C([H])=C([H])C1=O,[-1312.23],[1.0],5783
238,[H]OC([H])([H])C(C([H])=O)=C([H])N([H])[H],[-1276.17],[1.0],5547
239,[H][N][C]1N(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],[-1678.68],[1.0],1578
240,[H]C(C#N)=C(C#N)N([H])[H],[-1148.4],[1.0],2011
241,[H]C#CC([H])(C([H])=O)C([H])([H])[H],[-1261.6],[1.0],717
242,[H]OC1([H])C2([H])C([H])([H])N([H])C([H])([H])C12[H],[-2190.06],[1.0],5713
243,[H]C1OC([H])([H])C([H])([H])OC=1C([H])([H])[H],[-1522.68],[1.0],2399
244,[H]N=C(C([H])=O)N(C([H])([H])[H])C([H])([H])[H],[-1462.09],[1.0],4933
245,[H]N([H])C1(C([H])([H])C1([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1746.63],[1.0],6706
246,[H]C(=O)N([H])C([H])([H])C1([H])OC1([H])[H],[-1451.03],[1.0],6041
247,[H]C1ON=C(C=1C([H])([H])[H])N([H])[H],[-1336.85],[1.0],3970
248,[H]O[N]C([H])=C(OC([H])([H])[H])[C]([H])[H],[-1356.81],[1.0],5171
249,[H]C1OC2([H])C([H])([H])C2([H])C=1C([H])([H])[H],[-1573.16],[1.0],2360
250,[H]C(=O)C(=C(N([H])[H])C([H])([H])[H])C([H])([H])[H],[-1605.65],[1.0],4518
251,[H][C]([H])[N]N([H])C([H])([H])C([H])=C([H])C([H])([H])[H],[-1628.35],[1.0],1281
252,[H]N([H])C([H])([H])C1([H])C([H])([H])C([H])(N([H])[H])C1([H])[H],[-1786.48],[1.0],1914
253,[H]N([H])C1(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])[H],[-1621.36],[1.0],248
254,[H]C([H])([H])C#CC([H])([H])OC([H])([H])[H],[-1389.93],[1.0],804
255,[H]N([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])C1([H])N([H])[H],[-1792.73],[1.0],6471
256,[H]C1=NC([H])([H])C([H])(C([H])=C([H])[H])N1[H],[-1784.77],[1.0],6625
257,[H]N(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])OC([H])([H])[H],[-1849.75],[1.0],4921
258,[H]C1=C([H])C([H])([H])C([H])(N([H])[H])C1([H])[H],[-1499.81],[1.0],502
259,[H]OC([H])([H])C1(N([H])[H])C([H])([H])OC1([H])[H],[-1515.64],[1.0],5383
260,[H]OC1([H])C([H])([H])C([H])(N([H])[H])C1([H])O[H],[-1520.28],[1.0],5330
