,smiles,labels,masks,ori_ids
34,[H]C(=C([H])C([H])([H])[H])C(=C([H])C([H])([H])[H])C([H])([H])[H],[-1914.37],[1.0],2441
35,[H]C1=C(C([H])([H])[H])C2([H])C([H])([H])C1([H])C2([H])[H],[-1551.27],[1.0],6605
36,[H]C(=O)N1C([H])([H])C([H])([H])C([H])([H])C1([H])[H],[-1480.73],[1.0],6023
37,[H]N([H])C1(C([H])([H])[H])C([H])([H])OC1([H])[H],[-1418.76],[1.0],936
38,[H]OC([H])([H])C([H])(N1C([H])([H])C1([H])[H])C([H])([H])[H],[-1709.14],[1.0],4464
39,[H]C1OC([H])([H])C([H])(OC([H])([H])[H])C=1[H],[-1512.16],[1.0],3248
40,[H]C([H])([H])C1([H])OC([H])([H])C([H])([H])OC1([H])[H],[-1656.57],[1.0],2395
41,[H]N([H])C([H])([H])C([H])([H])C([H])(N([H])C([H])([H])[H])C([H])([H])[H],[-1927.05],[1.0],1701
42,[H]N([H])C([H])([H])C1([H])N([H])C1([H])C([H])([H])C([H])([H])[H],[-1909.91],[1.0],6650
43,[H]N([H])C1([H])C([H])([H])C([H])([H])C1([H])[H],[-1321.3],[1.0],179
44,[H]OC1([H])C(=C([H])[H])C([H])=C([H])C1([H])[H],[-1588.63],[1.0],3464
45,[H]N([H])C(=S)N([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1563.53],[1.0],6253
46,[H]OC([H])([H])C1([H])C([H])([H])C1([H])C([H])([H])[H],[-1551.39],[1.0],584
47,[H]C([H])([H])C([H])([H])C#CC([H])(C([H])([H])[H])C([H])([H])[H],[-1897.8],[1.0],3585
48,[H]C([H])([H])C1([H])C([H])([H])C([H])([H])C1([H])C([H])([H])[H],[-1750.54],[1.0],861
49,[H]C(=O)C([H])([H])N1C([H])([H])C1([H])[H],[-1277.49],[1.0],1104
50,[H]C(=O)C1([H])C([H])([H])OC([H])([H])C1([H])[H],[-1527.89],[1.0],3568
51,[H]C([H])=C([H])C#CC([H])([H])C([H])=C([H])[H],[-1608.46],[1.0],2208
52,[H]C([H])=C(C([H])([H])[H])S(=O)(=O)C([H])([H])[H],[-1296.14],[1.0],6256
53,[H]C#CC(=O)C1([H])C([H])([H])C1([H])[H],[-1414.02],[1.0],3598
54,[H]C(=O)C([H])(C(=C([H])[H])C([H])([H])[H])C([H])([H])[H],[-1718.83],[1.0],2968
55,[H]C1([H])OC2([H])OC1([H])C([H])([H])C2([H])[H],[-1532.81],[1.0],2094
56,[H]C(=C(C([H])([H])[H])C1([H])C([H])([H])C1([H])[H])C([H])([H])[H],[-1902.82],[1.0],1997
57,[H]OC([H])([H])C([H])([H])C([H])([H])N1C([H])([H])C1([H])[H],[-1278.59],[1.0],5973
58,[H][C]([H])[N]OC([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],[-1694.05],[1.0],4290
59,[H]OC([H])([H])C1([H])N([H])C([H])([H])C1([H])O[H],[-1389.73],[1.0],5917
60,[H][C]([N]N([H])C(=O)C([H])([H])[H])C([H])([H])[H],[-1478.34],[1.0],4604
61,[H]N1C([H])([H])C1([H])C1([H])OC1([H])[H],[-1262.72],[1.0],912
62,[H]C#CC([H])([H])C(=C([H])[H])C([H])([H])N([H])[H],[-1618.0],[1.0],1972
63,[H]C([H])=C([H])OC([H])([H])C(=O)N([H])[H],[-1494.51],[1.0],5658
64,[H]C([H])=C([H])OC([H])([H])C([H])(N([H])[H])C([H])([H])[H],[-1717.74],[1.0],4573
65,[H]N=C([H])N([H])C1([H])C([H])([H])C1([H])[H],[-1363.56],[1.0],552
66,[H]OC([H])([H])C(=O)C([H])([H])C([H])([H])C([H])([H])[H],[-1670.94],[1.0],2921
67,[H]N1C(=O)C([H])([H])N([H])C([H])([H])C1([H])[H],[-1910.33],[1.0],5816
68,[H]OC([H])([H])C([H])([H])C1([H])C([H])([H])OC1([H])[H],[-1641.32],[1.0],3592
69,[H]C1=NN2C([H])([H])C2([H])C([H])([H])O1,[-1299.35],[1.0],3786
70,[H]C([H])([H])N(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],[-2050.74],[1.0],1247
71,[H]OC([H])([H])C([H])([H])OC([H])=C([H])C([H])([H])[H],[-1648.52],[1.0],3006
72,[H]C1([H])OC([H])([H])C2([H])OC12[H],[-1211.77],[1.0],580
73,[H]N([H])C1([H])C([H])([H])C2([H])C([H])([H])C2([H])C1([H])[H],[-1788.8],[1.0],1828
74,[H]OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])=C([H])[H],[-1853.29],[1.0],2969
75,[H]C1=NN=C([H])C1=C([H])[H],[-1082.2],[1.0],279
76,[H]C(=O)C([H])([H])C(=NC([H])([H])[H])N([H])[H],[-1478.31],[1.0],4988
77,[H]N([H])C([H])([H])C([H])(OC([H])([H])[H])C([H])([H])N([H])[H],[-1724.96],[1.0],5191
78,[H]OC([H])([H])C([H])([H])N1C([H])([H])C([H])([H])C1([H])[H],[-1712.86],[1.0],5988
79,[H]C#CC([H])=C([H])C([H])=C([H])[H],[-1316.15],[1.0],627
80,[H]C([H])=C([H])C1([H])OC([H])([H])C1([H])N([H])[H],[-1567.66],[1.0],5359
81,[H]C#CC([H])([H])N([H])C([H])([H])C([H])([H])N([H])[H],[-1625.21],[1.0],2021
82,[H]C(=O)C([H])=C([H])C([H])([H])OC([H])([H])[H],[-1512.39],[1.0],3347
83,[H]C#CC(OC([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1679.87],[1.0],3293
84,[H]C#CC([H])=C([H])C(=O)N([H])[H],[-1314.1],[1.0],5632
85,[H]OC([H])([H])C1(N(C([H])([H])[H])C1([H])[H])C([H])([H])[H],[-1708.01],[1.0],4782
86,[H]N=C(C(=O)C([H])=C([H])[H])N([H])[H],[-1468.22],[1.0],5610
87,[H]OC([H])(C([H])([H])[H])C([H])([H])C([H])(N([H])[H])C([H])([H])[H],[-1870.48],[1.0],4526
88,[H]C#CC([H])(O[H])C([H])=O,[-1058.82],[1.0],897
89,[H]OC1([H])C([H])=C([H])C([H])([H])C([H])([H])C1([H])[H],[-1729.77],[1.0],3484
90,[H]C([H])=C([H])C([H])([H])C([H])([H])OC([H])([H])[H],[-1542.35],[1.0],806
91,[H]C1C([H])=C([H])C([H])(C([H])([H])[H])C([H])([H])C=1[H],[-1785.49],[1.0],1437
92,[H]C([H])=C([H])C1([H])OC1([H])C([H])([H])[H],[-1401.66],[1.0],622
93,[H]N([H])C(=O)C([H])(C#N)C([H])([H])[H],[-1365.61],[1.0],4343
94,[H]C([H])([H])C([H])([H])C1([H])C(=O)C([H])([H])C1([H])[H],[-1724.64],[1.0],2502
95,[H]C1([H])C(=O)C([H])([H])C2([H])N1C2([H])[H],[-1587.14],[1.0],5734
96,[H]C1C(=O)C([H])([H])C([H])([H])C=1[H],[-1309.11],[1.0],836
97,[H]N([H])C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])[H],[-1639.68],[1.0],4353
98,[H]ON([H])C(=O)C1([H])C([H])([H])C1([H])[H],[-1200.27],[1.0],6148
99,[H]C([H])([H])OC([H])([H])C([H])([H])C([H])([H])C#N,[-1594.02],[1.0],5159
100,[H]OC([H])(C#N)C1([H])C([H])([H])C1([H])[H],[-1665.06],[1.0],5993
101,[H]C1([H])OC1([H])C1([H])C([H])([H])OC1([H])[H],[-1488.77],[1.0],2136
102,[H]C([H])=C([H])C([H])(C#N)C([H])([H])[H],[-1359.44],[1.0],337
103,[H][C]([H])[N]N([H])C1([H])C([H])([H])C1([H])C([H])([H])[H],[-1624.28],[1.0],5302
104,[H]C([H])=C([H])C([H])([H])C1([H])N([H])C([H])([H])C1([H])[H],[-1914.57],[1.0],6681
105,[H][N]C1=C([C]([H])C([H])([H])N1[H])C([H])([H])[H],[-1257.13],[1.0],6217
106,[H]C([H])=C([H])C([H])([H])N([H])C(=S)N([H])[H],[-1296.13],[1.0],6363
107,[H]C(=O)C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1724.6],[1.0],2751
108,[H]C([H])([H])C1([H])OC([H])(C([H])([H])[H])C1([H])[H],[-1553.32],[1.0],599
109,[H]C#CC(=NN([H])C([H])([H])[H])C([H])([H])[H],[-1478.38],[1.0],1784
110,[H]C([H])=C([H])C([H])=C([H])C1([H])OC1([H])[H],[-1555.5],[1.0],2627
111,[H]N([H])C(=O)C1([H])C([H])([H])OC1([H])[H],[-1657.83],[1.0],5626
112,[H]OC([H])([H])C([H])=C([H])C#CC([H])([H])[H],[-1558.15],[1.0],2722
113,[H]OC([H])([H])C([H])([H])OC1([H])C([H])([H])C1([H])[H],[-1636.06],[1.0],3683
114,[H]OC([H])([H])C#CC([H])([H])C([H])([H])N([H])[H],[-1566.03],[1.0],5500
115,[H]C(=O)C([H])([H])C#CC([H])=C([H])[H],[-1421.77],[1.0],2655
116,[H]OC([H])([H])C([H])([H])C1(OC1([H])[H])C([H])([H])[H],[-1647.04],[1.0],2334
117,[H]C1([H])C([H])([H])C1([H])S(=O)(=O)C([H])([H])[H],[-1417.75],[1.0],6325
118,[H]C([H])=C([H])C#CC([H])([H])C#N,[-1779.66],[1.0],6740
119,[H]C#CC1([H])C([H])=C([H])C([H])=C1[H],[-1482.1],[1.0],1685
120,[H]OC([H])([H])C1([H])C([H])=NN([H])C1([H])[H],[-1253.78],[1.0],5899
121,[H]OC1([H])C([H])([H])C1([H])N([H])C([H])([H])[H],[-1414.65],[1.0],1008
122,[H]OC([H])(C([H])([H])[H])C([H])([H])O[N][C]([H])[H],[-1497.64],[1.0],4740
123,[H]C#CC([H])([H])N([H])N([H])C([H])=O,[-1206.69],[1.0],6050
124,[H]ON1C([H])=NC2([H])C([H])([H])C12[H],[-1584.21],[1.0],6070
125,[H]C1=NC([H])([H])C(=C([H])[H])N1[H],[-1242.71],[1.0],275
126,[H]OC1([H])C2([H])OC([H])([H])C([H])([H])C12[H],[-1509.46],[1.0],3415
127,[H]C([H])=C([H])C#CC([H])(C([H])([H])[H])C([H])([H])[H],[-1754.77],[1.0],2929
128,[H]OC([H])(C([H])([H])[H])C([H])([H])[H],[-1107.82],[1.0],38
129,[H]OC1C(=NSC=1[H])C([H])([H])[H],[-1548.39],[1.0],6214
130,[H]C1=NN=C(C([H])=C([H])[H])C1([H])[H],[-1525.09],[1.0],6669
131,[H]C1([H])OC([H])([H])C2([H])C([H])([H])C2([H])O1,[-1506.06],[1.0],2139
132,[H]C#CC(=NO[H])C([H])([H])N([H])[H],[-1440.12],[1.0],5561
133,[H]ON1N=C([H])C(=C1[H])C([H])([H])[H],[-1313.78],[1.0],3929
134,[H]C(=O)C1([H])OC([H])(C([H])([H])[H])C1([H])[H],[-1510.34],[1.0],2282
135,[H]C([H])([H])C(=O)C1([H])OC([H])([H])C1([H])[H],[-1517.0],[1.0],3058
136,[H]C#CC([H])(C([H])=O)C([H])([H])O[H],[-1356.74],[1.0],3675
137,[H]N([H])C([H])([H])C1=NOC([H])([H])C1([H])[H],[-1446.75],[1.0],5457
138,[H]OC([H])([H])C1(N([H])[H])C([H])([H])C1([H])[H],[-1423.25],[1.0],1051
139,[H]N([H])C1([H])C([H])([H])C1([H])C1([H])C([H])([H])C1([H])[H],[-1770.09],[1.0],1818
140,[H]C([H])([H])OC([H])(C(=O)C([H])([H])[H])C([H])([H])[H],[-1659.27],[1.0],3344
141,[H]N=C([H])N(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1799.65],[1.0],1359
142,[H]N([H])C(=O)C([H])([H])C([H])([H])C([H])([H])N([H])[H],[-1414.83],[1.0],5514
143,[H]C(=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])[H],[-2050.89],[1.0],3718
144,[H]OC([H])([H])C(=C([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1848.59],[1.0],2706
145,[H]C1C(=O)ON(C=1[H])C([H])([H])[H],[-1257.89],[1.0],4805
146,[H]OC1([H])C([H])=C([H])C2([H])C([H])([H])C12[H],[-1576.63],[1.0],3457
147,[H]OC([H])(C(=C([H])[H])C([H])([H])[H])C([H])([H])N([H])[H],[-1723.47],[1.0],4257
148,[H]C([H])=C([H])C(=O)OC([H])([H])[H],[-1240.04],[1.0],822
149,[H]C(C#N)=C(N([H])[H])C([H])([H])C([H])([H])[H],[-1546.79],[1.0],1365
150,[H]C1OC([H])([H])OC([H])=C([H])C=1[H],[-1385.24],[1.0],2147
151,[H]N1C(=O)C([H])([H])N=C1C([H])([H])[H],[-1374.71],[1.0],4010
152,[H]C#CC([H])(C#N)C([H])([H])O[H],[-1460.63],[1.0],5961
153,[H]C([H])([H])C#CC([H])([H])[H],[-1010.86],[1.0],16
154,[H][C]([H])[N]N([H])C([H])([H])C([H])([H])C([H])=C([H])[H],[-1628.38],[1.0],1278
155,[H]C#CC(C#C[H])=NO[H],[-1268.92],[1.0],6102
156,[H]C([H])([H])N(C([H])([H])C#N)C([H])([H])C([H])([H])[H],[-1659.76],[1.0],1486
157,[H]C#CC1([H])N([H])C1([H])C([H])([H])C([H])([H])[H],[-1521.36],[1.0],6649
158,[H]C1=NN=C([H])C2([H])C([H])([H])C12[H],[-1370.15],[1.0],3961
159,[H]OC(C([H])([H])[H])(C([H])([H])[H])C1([H])N([H])C1([H])[H],[-1718.74],[1.0],4399
160,[H]O[N][C]([H])C([H])([H])C(=C([H])[H])C([H])([H])[H],[-1563.71],[1.0],4178
161,[H]C#CC([H])([H])C([H])(C([H])=O)C([H])([H])[H],[-1561.7],[1.0],2720
162,[H]OC([H])(C([H])=C([H])[H])C([H])=C([H])C([H])([H])[H],[-1705.55],[1.0],2820
163,[H]C([H])=C(C([H])([H])[H])C1([H])OC([H])([H])C1([H])[H],[-1701.53],[1.0],2604
164,[H]C([H])=C([H])C([H])=C([H])C1([H])N([H])C1([H])[H],[-1469.95],[1.0],6712
165,[H]N([H])C(=C(C#N)C([H])([H])[H])C([H])([H])[H],[-1546.78],[1.0],1475
166,[H]C([H])=C([H])OC([H])([H])C1([H])N([H])C1([H])[H],[-1565.33],[1.0],4654
167,[H]C([H])([H])C1([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],[-1751.18],[1.0],750
168,[H]OC([H])([H])C([H])(OC([H])([H])C([H])([H])[H])C([H])([H])[H],[-1789.95],[1.0],3169
169,[H]C1=NN([H])C([H])(C1=C([H])[H])C([H])([H])[H],[-1519.72],[1.0],6563
170,[H]C1([H])OC2([H])C([H])(O1)C2([H])C([H])([H])[H],[-1503.32],[1.0],2170
171,[H]N1C(=O)C([H])([H])C1([H])C([H])([H])C([H])([H])[H],[-1612.25],[1.0],4112
172,[H]C#CC#CC([H])([H])N([H])C([H])([H])[H],[-1450.41],[1.0],1684
173,[H]N([H])C([H])(C([H])([H])[H])C([H])(N([H])[H])C([H])([H])C([H])([H])[H],[-1934.81],[1.0],1367
174,[H]OC([H])([H])C1(OC1([H])C([H])([H])[H])C([H])([H])[H],[-1648.73],[1.0],2423
175,[H]O[N][C]([H])C([H])(C([H])=O)C([H])([H])[H],[-1373.53],[1.0],4444
176,[H]N([H])C([H])([H])C([H])([H])C([H])([H])N([H])C([H])([H])[H],[-1630.9],[1.0],472
177,[H]C1=NN([H])C([H])([H])C1([H])OC([H])([H])[H],[-1448.0],[1.0],5106
178,[H]ON([H])C(=O)C([H])([H])C([H])=C([H])[H],[-1409.0],[1.0],6151
179,[H]OC([H])(C([H])=C([H])[H])C([H])([H])C([H])([H])[H],[-1552.43],[1.0],728
180,[H]C#CC(=NN([H])[H])C([H])([H])C([H])([H])[H],[-1481.01],[1.0],1393
181,[H]C1=C([H])C([H])(N([H])C1([H])[H])C([H])([H])C([H])([H])[H],[-1420.19],[1.0],6662
182,[H]N([H])C([H])([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1664.28],[1.0],6785
183,[H]OC([H])([H])C([H])=C([H])C([H])=C([H])[H],[-1412.82],[1.0],874
184,[H]O[N][C]([H])C([H])([H])C1([H])OC1([H])[H],[-1649.12],[1.0],6098
185,[H]C([H])=C([H])C([H])([H])C([H])([H])N([H])C([H])([H])C([H])([H])[H],[-1913.01],[1.0],1469
186,[H]C([H])([H])C#CC#CC([H])([H])C([H])([H])[H],[-1607.99],[1.0],3607
187,[H][C]([N]OC([H])=O)C([H])([H])C([H])([H])[H],[-1382.32],[1.0],4393
188,[H]O[N][C]([H])C1([H])C([H])([H])OC1([H])[H],[-1426.54],[1.0],6095
189,[H]OC([H])([H])C1=C([H])C([H])([H])N([H])C1([H])[H],[-1324.54],[1.0],5869
190,[H]C([H])([H])C([H])([H])OC1(C([H])([H])[H])C([H])([H])C1([H])[H],[-1840.7],[1.0],3057
191,[H]C(=C([H])C([H])([H])C1([H])N([H])C1([H])[H])C([H])([H])[H],[-1897.47],[1.0],6718
192,[H]C([H])=C([H])C1C([H])=C([H])C([H])([H])C=1[H],[-1647.73],[1.0],1597
193,[H]C1C([H])=C(N(C=1[H])C([H])([H])[H])C([H])([H])[H],[-1456.53],[1.0],5768
194,[H]N1C([H])([H])C2([H])C([H])([H])C2([H])C1([H])C([H])([H])[H],[-1793.64],[1.0],6529
195,[H]O[N][C]([H])C1([H])C([H])([H])N([H])C1([H])[H],[-1558.52],[1.0],6094
196,[H]OC([H])([H])C1([H])C([H])=C([H])OC1([H])[H],[-1521.01],[1.0],3579
197,[H]OC([H])([H])C1([H])C([H])([H])C(=O)C1([H])[H],[-1524.83],[1.0],3572
198,[H]OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])O[H],[-1498.71],[1.0],741
199,[H]N(C([H])([H])[H])C([H])([H])C1([H])OC1([H])[H],[-1408.96],[1.0],1011
200,[H]N(C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-2055.09],[1.0],1164
201,[H]O[N][C]([H])C1([H])OC([H])([H])C1([H])[H],[-1352.2],[1.0],6093
202,[H][N][C](N1C([H])([H])C1([H])[H])C([H])([H])O[H],[-1205.43],[1.0],6009
203,[H]C#CC1([H])C([H])([H])C([H])=C([H])C1([H])[H],[-1622.97],[1.0],1696
204,[H]C([H])([H])C1([H])C([H])([H])C2([H])C([H])([H])C2([H])C1([H])[H],[-1916.97],[1.0],2185
205,[H]C([H])=C(OC([H])([H])[H])C([H])=C([H])C([H])([H])[H],[-1708.57],[1.0],3278
206,[H]C([H])([H])C(C#N)=C(C([H])([H])[H])C([H])([H])[H],[-1803.68],[1.0],6789
207,[H]OC1([H])C([H])([H])C1([H])C([H])=O,[-1216.97],[1.0],829
208,[H]C(=C([H])C([H])(OC([H])([H])[H])C([H])([H])[H])C([H])([H])[H],[-1843.18],[1.0],3294
209,[H]C1=NN([H])C(=O)C([H])([H])C1([H])[H],[-1256.58],[1.0],5760
210,[H]C([H])=C([H])OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1847.41],[1.0],2833
211,[H]C([H])=C([H])C1([H])OC1([H])C#N,[-1301.46],[1.0],4161
212,[H]C1=C(C([H])([H])[H])C([H])([H])N2C([H])([H])C12[H],[-1643.68],[1.0],5387
213,[H]C([H])=C(C#CC([H])([H])N([H])[H])C([H])([H])[H],[-1362.88],[1.0],6778
214,[H]N1C(=O)C([H])([H])C1([H])C([H])([H])[H],[-1316.81],[1.0],920
215,[H]C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],[-2063.19],[1.0],1335
216,[H]ON=C(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1708.82],[1.0],4204
217,[H]C([H])=C(C#N)C1([H])OC1([H])[H],[-1301.69],[1.0],4309
218,[H]N([H])C1(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],[-1680.42],[1.0],6661
219,[H]C([H])=C([H])C([H])([H])C1([H])OC1([H])[H],[-1400.01],[1.0],649
220,[H]C(=O)N(N=C([H])C([H])([H])[H])C([H])([H])[H],[-1468.85],[1.0],4603
221,[H]OC([H])([H])C1OC([H])=C([H])C=1[H],[-1399.64],[1.0],3556
222,[H]N([H])C([H])([H])C([H])(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1494.07],[1.0],6800
223,[H]OC([H])([H])C#CC([H])([H])C([H])=C([H])[H],[-1547.63],[1.0],3638
224,[H]OC([H])([H])C([H])(O[H])C([H])=C([H])C([H])([H])[H],[-1655.09],[1.0],2884
225,[H]OC([H])([H])C(O[H])(C([H])([H])[H])C([H])([H])N([H])[H],[-1668.68],[1.0],4723
226,[H]C([H])([H])C1([H])OC([H])(C([H])([H])[H])C1([H])C([H])([H])[H],[-1849.38],[1.0],2446
227,[H]C([H])=C([H])C(=O)C1([H])N([H])C1([H])[H],[-1441.36],[1.0],4397
228,[H]C1C([H])=C(N(C=1[H])N([H])[H])C([H])([H])[H],[-1333.28],[1.0],5828
229,[H]C1=NOC([H])(C#N)C1([H])[H],[-1177.56],[1.0],5415
230,[H]C(=O)C(=C([H])[H])C([H])([H])[H],[-1131.64],[1.0],207
231,[H]OC1C([H])=C([H])OC=1C([H])([H])[H],[-1405.15],[1.0],2449
232,[H]C1=NOC(O1)(C([H])([H])[H])C([H])([H])[H],[-1384.49],[1.0],3963
233,[H]C(=C([H])C([H])(N([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1657.63],[1.0],6826
234,[H]OC([H])([H])C([H])([H])C([H])=C([H])C([H])([H])N([H])[H],[-1721.78],[1.0],5495
235,[H]C#CC1([H])OC1([H])C([H])([H])O[H],[-1339.64],[1.0],3582
236,[H]N([H])C([H])([H])C1(OC1([H])C([H])([H])[H])C([H])([H])[H],[-1718.44],[1.0],4058
237,[H]OC1([H])C([H])([H])C([H])=NN([H])C1([H])[H],[-1284.54],[1.0],5831
238,[H]OC([H])(C([H])([H])[H])C([H])([H])OC([H])=C([H])[H],[-1650.58],[1.0],3198
239,[H]C1=C([H])C([H])(C([H])([H])[H])C2([H])N([H])C12[H],[-1344.98],[1.0],5599
240,[H]C([H])=C1OC([H])([H])C([H])([H])C([H])=C1[H],[-1587.05],[1.0],2462
241,[H]N([H])C1([H])C([H])([H])C1([H])N([H])C([H])([H])[H],[-1485.61],[1.0],452
242,[H]C([H])=C1N([H])C(=O)OC1([H])[H],[-1300.24],[1.0],3966
243,[H]N([H])C(=O)N1C([H])([H])C([H])([H])C1([H])[H],[-1796.04],[1.0],5659
244,[H]N1C([H])([H])C2([H])OC([H])([H])C1([H])C2([H])[H],[-1596.43],[1.0],3762
245,[H]N([H])C(=O)C([H])([H])C(=O)C([H])([H])[H],[-1435.81],[1.0],4702
246,[H]C(=O)C1([H])N(C([H])([H])C([H])([H])[H])C1([H])[H],[-1577.91],[1.0],4498
247,[H]C([H])=C([H])C1([H])OC([H])([H])C([H])([H])C1([H])[H],[-1716.04],[1.0],2508
248,[H]C([H])=C([H])C1=NC([H])([H])C([H])([H])N1[H],[-1260.97],[1.0],6663
249,[H]C([H])=C1OC(=O)C([H])=C1[H],[-1279.1],[1.0],2486
250,[H][N][C]1N([H])C2([H])C([H])([H])C1([H])C2([H])[H],[-1518.86],[1.0],1881
251,[H]C(=O)N1C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],[-1600.78],[1.0],3887
252,[H]N(C([H])([H])[H])C1([H])C([H])([H])OC([H])([H])C1([H])[H],[-1724.69],[1.0],4844
253,[H]OC1([H])C([H])([H])C(=O)C1([H])[H],[-1229.3],[1.0],847
254,[H]C#CC([H])(O[H])C([H])([H])C#N,[-1464.84],[1.0],5980
255,[H]C(=O)C1([H])N([H])C1([H])C([H])([H])C([H])([H])[H],[-1583.22],[1.0],4143
256,[H]C([H])([H])C([H])([H])C(=O)C([H])([H])C([H])([H])[H],[-1573.54],[1.0],723
257,[H]C(=O)C1([H])C([H])([H])C1([H])C([H])=C([H])[H],[-1571.73],[1.0],2492
258,[H]C#CC(=O)C1([H])N([H])C1([H])[H],[-1282.06],[1.0],5939
259,[H]OC1([H])C([H])([H])C1([H])N([H])C([H])=O,[-1345.59],[1.0],5727
