,smiles,labels,masks,ori_ids
108,CN(C)c1ccc(C(c2c(O)c3ccc(O)cc3oc2=O)c2c(O)c3ccc(O)cc3oc2=O)cc1,[0],[1],1140
109,Cn1c(=O)cc(NNc2ccccc2)[nH]c1=O,[0],[1],32828
110,Cc1ccc(C=C2CCCCC2=NO)cc1,[0],[1],14141
111,Cc1nc2ccccc2c(=O)n1NC(=S)NC1CCCCC1,[0],[1],23750
112,COc1ccc(N2C(=O)C(N3C(=O)C=CC3=O)C2C=O)cc1,[0],[1],23393
113,N#CCCN(CCC#N)CCN(CCN(CCC#N)CCC#N)CCN(CCC#N)CCC#N,[0],[1],30432
114,CC(=O)NNc1nc(C)c(C(=O)NNC(=O)C(=O)Nc2ccccc2C#N)s1,[0],[1],18941
115,COC(O)C(=O)c1c2c(cc3c1CCC3)CCC2,[0],[1],30104
116,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccccc6[N+](=O)[O-])c(C(=O)O)c5)c5cc(Cl)c(OCc6ccccc6[N+](=O)[O-])c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],[1],[1],40351
117,Cn1ccnc1C(c1nccn1C)C(C)(C)[N+](=O)[O-],[1],[1],12053
118,O=C1OCC2C(O)CCCCCN12,[0],[1],38603
119,CC(=O)C1C(=O)C(=O)N(c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])C1=O.[NaH],[0],[1],24780
120,COc1cc(N=Nc2ccc(N=Nc3cc(NC(C)=O)c(N=Nc4ccc(S(=O)(=O)O)cc4)cc3S(=O)(=O)O)c(C)c2)c(C)cc1NC(=O)c1ccc(N)cc1,[1],[1],2903
121,Cn1c(=O)cc(NNc2ccc(Br)cc2)[nH]c1=O,[0],[1],32822
122,C1=NCCNCCN=Cc2ccc(cc2)OCc2cccc(n2)COc2ccc1cc2,[0],[1],39147
123,Cc1ccc2c(c1C)CC1(Cc3c(C)ccc(C)c3C1=O)C2=O,[0],[1],39335
124,CNC(=S)NC(=S)N(C)C,[0],[1],11183
125,O=C(CC1C(=O)c2ccccc2C1=C1C(=O)c2ccccc2C1=O)c1ccccc1,[0],[1],22843
126,COS(=O)(O)=[OH+].C[n+]1c2ccccc2c(NC(CCCNC(=N)N)C(=O)O)c2ccccc21,[0],[1],13409
127,C#CCOC(=O)C=[N+]=[N-],[0],[1],26906
128,C=CCNC(=S)NC=Cc1c(C(=O)O)cc([N+](=O)[O-])cc1[N+](=O)[O-],[0],[1],26242
129,CNC(=S)NN=C1CC(c2ccccc2)Oc2ccccc21,[0],[1],11308
130,Oc1ccc(CCc2nc3ccccc3[nH]2)cc1,[0],[1],39470
131,COc1ccc(C(=C2C(=O)N(c3ccccc3)C(=O)C2=C(C)C)c2ccc(OC)cc2)cc1,[0],[1],40544
132,O=C1c2c(O)ccnc2-c2nccc3c2c1nc1ccccc13,[0],[1],39349
133,C=C(C)C(OC(C)=O)C(OCC)c1c(OC)ccc2ccc(=O)oc12,[0],[1],35442
134,OCCCCCCOc1ccc(-c2cc(-c3ccccn3)nc(-c3ccccn3)c2)cc1,[0],[1],18721
135,O=C1C(=Cc2ccco2)NC(=S)N1CN1CCOCC1,[0],[1],37032
136,Cc1n[nH]c2c1NC(=O)OC2C,[0],[1],8408
137,Cl.O=C(CN1C(=O)CC(c2ccccc2)(c2ccccc2)C1=O)N1CCN(CCO)CC1,[0],[1],36144
138,N#CC(C(=NNC(=O)C(=O)NN)C(=O)NC12CC3CC(CC(C3)C1)C2)c1ccccc1,[0],[1],15174
139,Cc1cc(C)nc(NC(=O)Nc2ccccc2)c1,[0],[1],5572
140,COc1cc(CC2c3cc(OC)c(OC)cc3CCN2C)c(Oc2cc3c(cc2OC)-c2c(OC)c(OC)c(OC)c4c2C(C3)N(C)CC4)cc1OC,[0],[1],5147
141,CCCCCCCCCCCCCCCC=C(c1cc(Br)c(OC)c(C(=O)OC)c1)c1cc(Br)c(OC)c(C(=O)OC)c1,[0],[1],18992
142,CC(=O)NC1CC2Oc3ccc(C)cc3C(C)(O2)C1O,[0],[1],12613
143,CCOC(=O)c1sc2c(c1OC(=O)c1cc(OC)c(OC)c(OC)c1)c(=O)n(-c1ccccc1)c(=S)n2-c1ccccc1,[0],[1],30423
144,S=c1[nH]nc2ccccn12,[0],[1],2505
145,CCCCCC#CC1OC12CCCCC2,[0],[1],7609
146,CCOC(=O)c1c(CN2CCNCC2)nc2ccc(Cl)cc2c1-c1ccccc1,[0],[1],19295
147,CC1CCC2N(C1)CC1C3(O)CC45OC6(O)C(O)CCC4(C)C6CCC5C3(O)CC(O)C1(O)C2(C)O,[0],[1],3689
148,N=C1N(c2ccccc2)C(N)(N)SSC(N)(N)N1c1ccccc1,[0],[1],1011
149,O=c1c(=Cc2ccccc2[N+](=O)[O-])sc2nc3ccccc3n12,[0],[1],15953
150,Cl.O=C1C(=Cc2ccccc2)CN(C(=O)CCN2CCOCC2)CC1=Cc1ccccc1,[0],[1],17233
151,CN(C)CCCNC(=O)CCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4nccn4C)cn3C)cn2C)cn1C.O=C(O)C(F)(F)F,[0],[1],35507
152,CCCCCCC(=O)COP(=O)(OCC(=O)CCCCCC)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],[1],[1],26980
153,CCCCCCCCC[n+]1cccc(C2C(C(=O)OCC)=C(C)NC(C)=C2C(=O)OCC)c1.[Br-],[0],[1],39151
154,C=C1C2CCC3C45COC(O)(C(O)C4C(C)(C)C=CC5=O)C3(C2)C1OC(C)=O,[0],[1],18132
155,COc1ccc(-c2[nH]c3ccccc3c2-c2ccc(OC)cc2)cc1,[0],[1],3068
156,COc1c(OC2OC(CO)C(O)C(O)C2O)cc2c(c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,[0],[1],11857
157,COc1ccc2cc(C(=O)NCCCNC(=O)c3ccc4cc(OC)ccc4c3)ccc2c1,[0],[1],33765
158,Clc1cc(Cl)c(SSc2cc(Cl)c(Cl)cc2Cl)cc1Cl,[0],[1],6581
159,CCc1n[nH]c(=O)n1NC(=O)c1ccccc1C(=O)O,[0],[1],36485
160,O=C1C(c2ccccc2)=[N+]([O-])c2ccc(Cl)cc21,[0],[1],12634
161,NNC1=Nc2ccc(Cl)cc2C(=S)N2CSCC12,[0],[1],35004
162,COC(=O)C12C=CC(=O)C3CC(C(C(C)C)C1)C32OC,[0],[1],14536
163,CCc1ccc(C(C#N)=Cc2ccc(OC)cc2)cc1,[0],[1],6255
164,CN1CCN(C(=S)N2CCN(C)CC2)CC1,[0],[1],35351
165,CC1CC[P+](c2ccccc2)(c2ccccc2)Cc2ccccc21.F[P-](F)(F)(F)(F)F,[0],[1],6670
166,CC(=O)NC(NNC(NC(C)=O)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,[0],[1],5691
167,CC(C)C(N)S(=O)(=O)O,[0],[1],6596
168,CC=CCSc1cc(NC(=S)c2ccsc2C)ccc1Cl,[1],[1],32364
169,CN(C)C(=O)c1nc(CNC(=O)CN)n(-c2ccc(Cl)cc2C(=O)c2ccccc2)n1,[0],[1],9578
170,CCOC(CN(C)C(=O)Nc1cccc2ccccc12)OCC,[0],[1],25742
171,COc1cc(O)c2c(c1)C(=O)C1=C(C2=O)C(O)CC(C)(O)C1,[0],[1],12663
172,COc1ccc2c3c1OC1C4(CCC5C(C2)N(CC2CC2)CCC351)OCCO4,[0],[1],5406
173,CC(=O)NC(C)(C)C,[0],[1],4742
174,COc1ccc(OC(C)C(=O)O)c2c(=O)ccccc12,[0],[1],11917
175,Cc1ccc(S(=O)OCc2c(C)c(C)c(COS(=O)c3ccc(C)cc3)c(C)c2C)cc1,[0],[1],11580
176,COC1C(OC(C)=O)C(NC(=O)C(Cl)(Cl)Cl)C(I)C(N2C(=O)c3ccccc3C2=O)C1OC,[0],[1],23951
177,C=C1N(C=O)C(C)(C)N(O)C1(C)C,[0],[1],27189
178,Cc1cc(N)ccc1C=O,[0],[1],31197
179,CN(C)C(=S)NN=CC(=NNC(=S)N(C)C)c1ccccc1,[0],[1],38448
180,CCc1nnc(-c2nsc3ccccc23)s1,[0],[1],23501
181,Cn1c(=O)cc(CC(=O)C(=O)O)c2ccccc21,[0],[1],4068
182,COc1cc2c(c([N+](=O)[O-])c1)NC(=O)CCS2,[0],[1],31213
183,CC(=O)Oc1ccc(-c2cc3ccccc3oc2=O)cc1,[0],[1],31261
184,CC1C2(C)OC(=N)C(C#N)(C(c3ccccc3)O2)C1(C#N)C#N,[0],[1],34429
185,Clc1ccc(Cc2nc3ccccc3s2)c(Cl)c1,[0],[1],14903
186,CC(=O)NNC=NC(C#N)=C(N)C#N,[0],[1],30036
187,CC(O)C(NC(=O)C(CCCN)NC(=O)C(CC(O)CNC(=N)N)NC(=O)C(N)CCCNC(=N)N)C(=O)NC(CCCN)C(=O)NC(CC(O)CNC(=N)N)C(=O)NC(Cc1ccc(O)cc1)C(=O)O.CC(O)C(NC(=O)C(CCCN)NC(=O)C(CC(O)CNC(=N)N)NC(=O)C(N)CCCNC(=N)N)C(=O)NC(CCCN)C(=O)NC(CCCCN)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,[0],[1],10870
188,CCCCN(CCCC)CCCOC(=O)c1ccc2oc3ccc(C(=O)OCCCN(CCCC)CCCC)cc3c2c1,[0],[1],7317
189,CC12CCC3(C1)C(CC2=O)CC(OC(=O)c1ccccc1)C1C(C)(C(=O)O)CCCC13C,[0],[1],19339
190,Cc1cccc(NC(=O)CSc2nnc(-c3ccc(N=Cc4ccc(Cl)cc4)cc3)o2)c1,[0],[1],23918
191,CCN(CC)C(=S)Nc1ccc(-c2cc3ccc(O)cc3oc2=O)cc1,[0],[1],28766
192,COC(=O)CC1C2CC3C(C2=O)C13,[0],[1],28421
193,Cn1c(=O)c2nc(N3CCCCC3)cnc2n(C)c1=O,[0],[1],24280
194,CCCCCCC(=O)COP(=O)(OCC(=O)CCCCCC)OCC1C=CC(n2cc(C)c(=O)[nH]c2=O)O1,[1],[1],40803
195,CCCNC1=NC(C)=CSC(Nc2ccccc2)=C1C#N,[0],[1],38430
196,N=c1ccn(C=C=CCO)c(=O)[nH]1,[1],[1],12912
197,Nc1ccc(SCc2ccc(C(=O)O)cc2)cc1,[0],[1],16682
198,N#CC(=Cc1ccnc2ccccc12)C(N)=C(C#N)C#N,[0],[1],15675
199,COc1ccc(C(=O)C(C(=O)CCC(=O)Nc2ccc(C)c(C)c2)c2ccc(OC)cc2)cc1,[0],[1],15076
200,CN(C)c1ccc(C(=O)CCCN2CCC(O)(c3ccc(Cl)cc3)CC2)cc1,[0],[1],5769
201,CSc1c(C(=O)Nc2ccc(Cl)cc2)c(N)n(N)c(=O)c1C#N,[0],[1],38069
202,S=C1c2ccc(Cl)cc2-n2cnnc2C2CSCN12,[0],[1],35013
203,COc1cc2cc3c4cc(OC)c(OC)cc4cc(C)[n+]3cc2cc1OC,[0],[1],6806
204,BrCCOc1ccc(-c2c3ccccc3c(-c3ccc(OCCBr)cc3)c3ccccc23)cc1,[0],[1],26400
205,CC(C)(C)Sc1nnc(SC(C)(C)C)c2c(SC(C)(C)C)nnc(O)c12,[0],[1],12191
206,O=C1NC2c3c(Cl)sc(Cl)c3C(=O)C2O1,[0],[1],37234
207,CCOc1ccccc1N1C(=O)C(=O)C(c2nc3ccccc3o2)C(=NN)C1=O,[0],[1],11386
208,CSC1=[S+][Ni-4]234([S+]=C(SC)[N-][N+]2=Cc2c5ccccc5cc[n+]23)[N+](=Cc2cc3ccccc3c[n+]24)[N-]1.[Cl-],[0],[1],10584
209,CCN(CC)c1cc2oc(=O)cc(C)c2cc1[N+](=O)[O-],[0],[1],9863
210,CCC1(CC)COP(=S)(S[Sb](OC(C)=O)SP2(=S)OCC(CC)(CC)CO2)OC1,[0],[1],18599
211,COc1ccc(P2(=S)Oc3ccc(C(c4ccccc4)(c4ccccc4)c4ccccc4)cc3O2)cc1,[0],[1],33390
212,COC(=O)c1c2c(cc3c1CC1(C3)Cc3ccc4c(c3C1=O)CCC4)CCC2,[0],[1],32680
213,Cl.OCC1OC(n2cnc(C3=NCCCN3)n2)C(O)C1O,[0],[1],13151
214,O=C(Cc1ccccc1)OC1CN2CCC1CC2,[0],[1],3090
215,CC(=NNC(=S)N1CCCCC1)c1ccccc1O,[0],[1],29176
216,CC1(O)CCC2(C)C3CCCC3C12,[0],[1],11685
217,O=C(O)CCC(=O)Oc1ccc(O)c2c1CCCC2=O,[0],[1],10684
218,CC(=NNC(=S)Nc1ccc(C)cc1)c1cccc(C(C)=NNC(=S)Nc2ccc(C)cc2)n1,[0],[1],29304
219,Cn1c2c(c3nc(N)nc(N)c3c1=O)CCc1ccccc1-2,[0],[1],8143
220,Cc1c(C)c2cc3c(cc2oc1=O)OCC3,[0],[1],9700
221,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,[0],[1],6028
222,Oc1ccc2ccccc2c1CN1CCOCC1,[1],[1],23033
223,COc1ccc2c(c1)CCC1C3(CCCC21C=O)OCCO3,[0],[1],21574
224,O=C1OC(=O)C2C3CCCCC3=C3CCCCC3C12,[0],[1],9889
225,CCCC[Sn](CCCC)(OC(=O)c1cccc(F)c1F)O[Sn](CCCC)(CCCC)OC(=O)c1cccc(F)c1F,[0],[1],20132
226,COc1c(C)cc(C(=O)c2cc(C)c(OC)c(Br)c2)cc1Br,[0],[1],40481
227,CC(=O)NNc1nc(C)c(C(=O)NNC(=O)C(=O)Nc2c(C)cccc2C)s1,[0],[1],18936
228,COc1nc(NC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c(C(=O)CCl)c(=O)n1C,[0],[1],13836
229,O=C1C(C=Cc2ccc(Cl)cc2)=NNC2N1N=C1NC(=O)C3(NN12)c1ccccc1-c1ccccc13,[0],[1],28237
230,NC(=O)SCC(=O)Nc1ccc2cccc3c2c1CC3,[0],[1],34480
231,CC(=NO)c1ccccc1,[0],[1],13064
232,COc1cc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc(OC)c1OC,[0],[1],2411
233,COc1ccc(-n2sc3ncccc3c2=O)cc1,[1],[1],38805
234,C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,[0],[1],3342
235,Cn1c(N)c(C(N)=O)[nH]c1=S,[0],[1],29050
236,N#Cc1cc2cccn2c2c1cnn2-c1ccccc1,[0],[1],10541
237,CCN(CC)CCOC(=O)c1nc(O)nc(O)c1N,[0],[1],34189
238,COCC(C#N)NC1CC(OC2CC(O)(C(=O)CO)Cc3c(O)c4c(c(O)c32)C(=O)c2c(OC)cccc2C4=O)OC(C)C1O,[0],[1],18348
239,C(=CCSc1ccccc1)CSc1ccccc1,[0],[1],6180
240,C=CCC1(C2=C(C)C(=O)c3ccccc32)CCCS1,[0],[1],26923
241,O=Nc1c2n[nH]c1CCCCCCCCC2,[0],[1],8712
242,CCC1(CC)COP(=S)(S)OC1,[0],[1],620
243,O=C(NCP(=O)(c1ccccc1)c1ccccc1)OCc1ccccc1,[0],[1],29658
244,O=[N+]([O-])c1cc(Cl)ccc1OCc1ccccc1,[0],[1],11627
245,COC(=O)C(=O)C(C(C)=O)C(=O)NCc1ccccc1,[0],[1],17420
