,smiles,labels,masks,ori_ids
38,O=C1C[N+]23CC(=O)[OH+][Zr]2456([OH+]1)([OH+]C(=O)C3)[OH+]C(=O)C[N+]4(CC(=O)[OH+]5)CC(=O)[OH+]6.[K+],[0],[1],39028
39,O=C(O)c1ccccc1-n1nc(C(=O)O)c(N=Nc2ccc(C=Cc3ccc(N=Nc4c(C(=O)O)nn(-c5ccccc5C(=O)O)c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c1O.[Na+],[0],[1],22619
40,COC1=C(C)C(=O)c2c(c(COC(N)=O)c3n2CC(OC(C)=O)C3OC(C)=O)C1=O,[0],[1],36275
41,CCOC(=O)Cc1ccc(Nc2nc3cc(C(F)(F)F)ccc3nc2C(=O)OCC)cc1,[0],[1],39874
42,CC1(C)NC(c2ccccc2)c2ccsc2-n2cccc21.Cl,[0],[1],27155
43,CCOC(=O)C(=CNc1ccc(NC2=NCC(C)S2)cc1)C(=O)OCC,[0],[1],35582
44,CC1(C)OC(CC2(C#N)CC(CCl)OC(C)(C)O2)CC(CC2(C#N)CC(CCl)OC(C)(C)O2)O1,[0],[1],22992
45,O=C(CCc1cc(-c2ccccc2)nc(S)n1)N(Cc1ccccc1)Cc1ccccc1,[0],[1],11078
46,Cc1cc(=O)n2c(nc3ccccc32)s1,[0],[1],7464
47,CCOP(=O)(OCC)C(=Cc1cccs1)CC(C)=O,[0],[1],36782
48,CC(C)C(NC(=O)OC(C)(C)C)C(=O)N1CCCC1C(=O)O,[0],[1],29070
49,O=C1NC(N2CCOCC2)=NC1=Cc1ccccc1O,[0],[1],35397
50,COC(=O)CCc1ccc(CCC(=O)OC)cc1,[0],[1],30213
51,C=C1C(=O)OC2C1CCC(C)C1C=CC(=O)C12C,[0],[1],3158
52,CC(=O)OC1C(C)(O)C2CCC3C4(C)CCCC(C)(C)C4CCC13C2,[0],[1],25964
53,Cn1c(CCNC(=N)CSS(=O)(=O)O)nc2ccccc21,[0],[1],6077
54,N=c1[nH][nH]c2nc3ccc(C(F)(F)F)cc3nc12,[0],[1],39740
55,CCOC(=O)C(=CC=CNC(Cc1c[nH]c2ccccc12)C(N)=O)C(=O)OCC,[0],[1],16021
56,CC(C#N)(CCC(=O)O)N=NC(C)(C#N)CCC(=O)O,[0],[1],4221
57,COc1ccc(C(C#N)=Cc2ccccc2OC)cc1,[0],[1],4714
58,Cc1[nH]n(-c2nc(O)c(C)c(O)n2)c(=O)c1CCO,[0],[1],33924
59,O=C(CC1(O)C(=O)Nc2c(Cl)cc(Cl)cc21)c1ccc(Br)cc1Br,[0],[1],16749
60,C=CCNc1nc2c(s1)C(=O)c1ccccc1C2=O,[0],[1],14880
61,COC(=O)C(C(=O)C(=O)Nc1cccc(O)c1)c1nc2ccc(Cl)cc2nc1O,[0],[1],18973
62,COc1ccccc1N1CCN(S(=O)(=O)c2ccc(Cl)cc2)C1=N,[0],[1],40308
63,CC1=C(CO)C2=[N+]3C1=Cc1c(CO)c(C)c4n1[Fe-3]31(Cl)n3c(c(C)c(CCC(=O)O)c3=CC3=[N+]1C(=C4)C(C)=C3CCC(=O)O)=C2,[0],[1],1219
64,CCOC(=O)N1N=NC2C1C1CC(C#N)(OC(C)=O)C2O1,[0],[1],13701
65,N#CC(Nc1ccccc1)c1ccc(C(C#N)Nc2ccccc2)cc1,[0],[1],34327
66,COC(=O)C(=Cc1ccc(OC)cc1)C(C(=O)O)=C(C)c1ccccc1,[0],[1],21644
67,O=C1CC(CC(O)C(O)CO)CC(=O)N1,[0],[1],33069
68,COc1ccccc1OC(=O)C=Cc1ccccc1,[0],[1],40529
69,N#CC(C(=O)C(=NNC(=O)c1ccccc1O)C(C#N)c1ccc(Cl)cc1)c1ccc(Cl)cc1,[0],[1],16746
70,Oc1ccccc1C(Nc1nc2ccccc2s1)c1ccc2cccnc2c1O,[0],[1],2625
71,CCCCCNC(=O)CCCCCCCCCCCNC(=O)CCCCCCCCCCN1C=CC(=CC=C2C=CC(=O)C=C2)C=C1,[0],[1],12615
72,Cl.Nc1ccccc1Sc1ccccc1,[0],[1],15443
73,CCC(C)C(=CC(=O)O)C(=O)O,[0],[1],1868
74,Cc1c2c(C(N)=O)nccc2c(C)c2c1c1ccccc1n2Cc1ccccc1,[0],[1],7851
75,COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1C(Cc1ccc(O)c(c1)Oc1ccc(cc1)CC3N(C)CC2)N(C)CC4,[0],[1],3898
76,COc1cc(C2c3cc4c(cc3C(NS(C)(=O)=O)C3COC(=O)C23)OCO4)cc(OC)c1OC,[0],[1],12666
77,Oc1ncc(CN2CCOCC2)c(O)n1,[0],[1],1235
78,COC(=O)C1C2CC3C1C3C2C(=O)OC,[0],[1],28416
79,CSC1=NC(=Cc2ccccc2)C(=O)N1CN1CCCCC1,[0],[1],37046
80,C=C1N2C(CO)C(c3ccccc3)OC2(C)CCC1(C)Cc1ccccc1,[0],[1],10868
81,COc1cc(C2CC(=O)c3ccccc3O2)ccc1O,[0],[1],694
82,COCC(N=CN1CCc2cc(OC)c(OC)cc2C1C)C(C)(C)C,[0],[1],20289
83,Cc1cc2c(c3ncccc13)OCN(Cc1ccc(Cl)c(Cl)c1)C2,[0],[1],7003
84,Cc1nc(N)c(N2CCN(Cc3ccccc3)CC2)c(O)n1,[0],[1],31243
85,CCOC(=O)c1cc2c(nc1NCc1ccc(OC)c(OC)c1)C(=Cc1ccccc1)CCCC2,[0],[1],29127
86,c1ccc2c(c1)N=c1ccccc1=P21c2ccccc2Nc2ccccc21,[0],[1],28466
87,N#CC(C#N)=Cc1ccc(F)cc1,[0],[1],17576
88,CCN(CCNc1ccc(C)c2sc3ccccc3c(=O)c12)CC(C)(C)O,[0],[1],665
89,C=C(C(=C)P(=S)(c1ccccc1)c1ccccc1)P(=S)(c1ccccc1)c1ccccc1,[0],[1],14792
90,Cc1cc(NS(=O)(=O)c2ccc(N=c3c4ccccc4n(-c4ccccc4)c4ccccc34)cc2)no1,[0],[1],10956
91,CC(=O)N1C(OC(C)C)CC(C)N1c1ccccc1,[0],[1],25203
92,O=S(=O)(c1ccc(F)cc1)c1ccc(F)cc1,[0],[1],35050
93,CCOC(=O)C(CO)NC(=O)C1(NC(C)=O)CCCC1,[0],[1],2623
94,COc1ccc(OC)c(C=C[N+](=O)[O-])c1,[0],[1],10374
95,CNC1=Nc2ccccc2C(=S)N2CSCC12,[0],[1],38426
96,O=S(=O)(Oc1ccccn1)c1ccc(Br)cc1,[0],[1],1259
97,O=C1C(=O)N(c2cccc(C(F)(F)F)c2)C(=S)N1c1ccccc1,[0],[1],30582
98,O=S1(=O)CC(=CN2CCOCC2)c2ccccc21,[0],[1],3037
99,O=C(C[P+](c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1.[Cl-],[0],[1],9990
100,CC1CC(N)=C(C#N)C1(C#N)C#N,[0],[1],34383
101,COc1ccc(NC(=O)CC(=O)N2N=C(N3c4ccccc4Sc4ccccc43)CC2c2ccccc2)cc1,[0],[1],36100
102,NC1=NC(N)=N1,[0],[1],598
103,O=C1C=C2CC3=CC(=O)C=C(CC4=CC(=O)C=C(CC5=CC(=O)C=C(CC(=C1)C2=O)C5=O)C4=O)C3=O,[0],[1],16333
104,COC1=CC(=O)c2c(O)c(CO)cc(O)c2C1=O,[0],[1],11540
105,O=Cc1cc(O)ccc1Br,[0],[1],33940
106,Nc1ncnc2c1ncn2C1CCC2(CO)CC12,[0],[1],25051
107,O=[N+]([O-])c1ccc(C2=Nc3ccccc3SC(c3ccccc3)C2)cc1,[0],[1],19112
108,CN(C)CC1CCCC1=NO,[0],[1],18210
109,O=CCC1C=Cc2ccccc2C12C=CC(=O)CC2,[0],[1],20275
110,COC12CCCN1c1ccn(Cc3ccccc3)c(=O)c1C2=O,[0],[1],34288
111,O=C(Nc1ccc(Br)cc1)c1c(-c2ccccc2)c2ccc(O)cc2oc1=O,[0],[1],26855
112,Cl.N=C1Nc2ccccc2Sc2nc3ccccc3n21,[0],[1],30511
113,COc1ccc(N=C([N-]n2c(=O)c(C)nn(C)c2=S)N(c2ccc(OC)cc2)c2n[n+]3c(=O)c(C)nn(C)c3s2)cc1,[0],[1],23993
114,COc1ccc(C2(OC)Oc3cc(OC)ccc3C(=O)C2(O)OC)cc1,[0],[1],3791
115,CCSc1nnc2c(-c3ccccc3)n[nH]c2n1,[0],[1],14086
116,Fc1ccccc1C1SCc2nc3ncccc3n21,[0],[1],19542
117,Cc1cc(N=Nc2ccc(NC(=O)c3ccc(N)cc3)cc2C)ccc1N=Nc1ccc2c(O)c(N=Nc3ccc(S(=O)(=O)O)cc3)c(S(=O)(=O)O)cc2c1,[1],[1],2905
118,COc1ccc2c[n+](C)c3c4cc(OC)c(OC)cc4ccc3c2c1.CS(=O)(O)=[OH+],[0],[1],20688
119,Nc1cc(N)c(N=Nc2ccc(C=Cc3ccc(N=Nc4c(N)cc(N)cc4C(=O)O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(C(=O)O)c1.[NaH],[1],[1],18099
120,CC(=O)ONC(C(=O)C(C)(C)C)C(=O)C(C)(C)C,[0],[1],35500
121,Nc1ccc(C(=O)NC(=CC=Cc2ccco2)c2nc3c4c(ccc3[nH]2)C(=O)c2ccccc2C4=O)cc1,[0],[1],11738
122,Oc1cc(O)c2c(ccc3ccccc32)n1,[0],[1],1334
123,C=Cc1ccccc1C1(O)C=CC(OC)(OC)C=C1,[0],[1],27346
124,CCOC(=O)Nc1nc2c(s1)c([N+](=O)[O-])cn2C,[0],[1],8644
125,O=C(Nc1ccccc1)C(=O)C(C(=O)c1ccccc1)C(c1ccccc1)c1ccccc1,[0],[1],25478
126,COc1ccc(CN2CCCN(Cc3ccc(OC)cc3)C2c2ccccc2O)cc1,[0],[1],2888
127,CC1(C)OC(CP(c2cccc3ccccc23)c2cccc3ccccc23)C(CP(c2cccc3ccccc23)c2cccc3ccccc23)O1,[0],[1],40295
128,O=C1CSC(c2c[nH]c3ccccc23)N1c1cccc(Cl)c1,[0],[1],24135
129,CCOC1CSc2ccccc2C(c2ccccc2)=N1,[1],[1],8772
130,CCSCC1OC2OC3C(CSCC)OC(OC4C(CSCC)OC(OC5C(CSCC)OC(OC6C(CSCC)OC(OC7C(CSCC)OC(OC8C(CSCC)OC(OC1C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C8OS(=O)(=O)O)C(OS(=O)(=O)O)C7OS(=O)(=O)O)C(OS(=O)(=O)O)C6OS(=O)(=O)O)C(OS(=O)(=O)O)C5OS(=O)(=O)O)C(OS(=O)(=O)O)C4OS(=O)(=O)O)C(OS(=O)(=O)O)C3OS(=O)(=O)O,[1],[1],35613
131,CC(C(=O)COCc1ccccc1)P1(=O)OC(C)(C)CN1C(C)(C)C,[0],[1],40461
132,COC(=O)C(=Cc1ccc(N(CCC#N)CCC#N)cc1)NC(=O)c1cc([N+](=O)[O-])ccc1Cl,[0],[1],18033
133,O=C1OC(C(O)CO)C(C(O)CO)OC1=O,[0],[1],26635
134,CC(C)=CCN1CCCn2c(=S)[nH]c3cccc(c32)C1=O,[0],[1],29226
135,CC(C)Cc1nc(-c2cc3ccccc3[nH]2)c(CC(C)C)nc1-c1cc2ccccc2[nH]1,[0],[1],16548
136,CC(C)(C)OC(=O)c1ccc(NCC2=CC(=O)C=CC2=O)cc1,[0],[1],33385
137,CCCCSC(=CC(=O)c1cccc(C(=O)C=C(SCCCC)SCCCC)n1)SCCCC,[0],[1],22736
138,COc1ccccc1NC(=S)Nc1cc(C)cc(C)n1,[0],[1],38977
139,CC(CCc1nc2ccccc2[nH]1)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,[0],[1],29336
140,COc1ccc(NC(=O)CC2SC(Nc3ccc(Cl)cc3C)=NC2=O)c([N+](=O)[O-])c1,[0],[1],16188
141,CC(C)(C)[Si](C)(C)OCC1OC(n2ccc(=O)[nH]c2=O)C(O[Si](C)(C)C(C)(C)C)C12OC2C(N)=O,[0],[1],38340
142,CCOC(=O)CC(C(=O)OCC)S(=O)(=O)O,[0],[1],5428
143,CCN(CC)CC1CCCCN1CC(=O)N1c2ccccc2NC(=O)CC1C,[1],[1],25595
144,O=C1C(c2ccc(Cl)cc2)C2CC=CC2N1O,[0],[1],19909
145,CC(=S)NC=Cc1nc2ccccc2nc1O,[0],[1],26004
146,Cc1ccc(C(=O)C=Cc2cccc([N+](=O)[O-])c2)cc1,[0],[1],18741
147,Cc1nc(N)c(N2CCN(C#N)CC2)c(O)n1,[0],[1],31244
148,O=c1ccc2ccccc2n1Cc1ccc2ccccc2n1,[0],[1],1740
149,CC(=O)NC1C(OCc2ccccc2)OC(COC(=O)CCCCCCCCCCNc2ccc([N+](=O)[O-])c3[nH]c4ccccc4c(=O)c23)C(O)C1OC(C)C(=O)NC(C)C(=O)NC(CCC(N)=O)C(=O)OCc1ccccc1,[0],[1],19615
150,CCOC(=O)c1c(-c2ccccc2)csc1N,[1],[1],5197
151,O=[N+]([O-])c1c(O)c2nonc2c2nn(-c3ccccc3)nc12,[0],[1],29611
152,C=CCC(C(=O)OC)C1(C(=O)OC)c2[nH]c3ccccc3c2CCN1Cc1ccccc1,[0],[1],21489
153,COc1c(OC)c(OC)c2c(c1OC)OC(c1ccc(O)cc1)CC2=O,[0],[1],2311
154,CC(=O)OC1C(OC(=O)CC(C)C)c2c(ccc3ccc(=O)oc23)OC1(C)C,[1],[1],28663
155,COC(=O)C(CCSC)NC(=O)NC(C)c1ccccc1,[0],[1],38878
156,CCCCCC(=O)Cc1cc(OC)cc2c1C(=O)Oc1cc(O)c(C(=O)O)c(CC(=O)CCCCC)c1O2,[0],[1],20978
157,O=C(CCC(=O)Nc1ccccc1C(F)(F)F)NN=C1C(=NNC(=O)CCC(=O)Nc2ccccc2C(F)(F)F)C(c2ccc3c(c2)OCO3)Oc2ccccc21,[0],[1],19126
158,CNC(=O)N(C1CCCCC1)C1CCCCC1,[0],[1],6309
159,CN(C(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C1(C(=O)NC(Cc2ccccc2)C(=O)OCc2ccccc2)CCCC1,[0],[1],31083
160,NC(=O)c1ccc2c(c1)C1=NC3=c4ccc(C(N)=O)cc4=C4N=C5c6ccc(C(N)=O)cc6C6=[N+]5[Co-2]5([N+]1=C2N=C1c2cc(C(N)=O)ccc2C(=N6)[NH+]15)[NH+]34,[0],[1],18997
161,CCN(CC)CC1CCCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc21,[0],[1],27450
162,c1ccc2c(c1)c1c(n2CCOCCN2CCCCC2)CCCC1,[0],[1],30068
163,COc1ccc(SCc2cc(OCc3ccccc3)c(OCc3ccccc3)c(OCc3ccccc3)c2)cc1,[0],[1],31339
164,NC(C(=O)O)C1=CCCCCCC1,[0],[1],8455
165,OCCOCC#CCOCCO,[0],[1],2663
166,CC(=O)OC1=C2CCC3C(CCC4(C)C(OC(C)=O)CCC34)C2(C)CC(C#N)C1=O,[0],[1],12706
167,COC(=O)C=C1C(CO[Si](C)(C)C(C)(C)C)OC(n2ccc(=O)[nH]c2=O)C1O,[0],[1],40751
168,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1Oc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,[0],[1],8886
169,Cc1ccc2nc(NC(=O)C(=NNC(=S)NN)C3C(=O)NC(=S)NC3=O)sc2c1,[0],[1],20425
170,COC(=O)C=Cc1cc(=O)n2c(nc3ccccc32)s1,[0],[1],9165
171,C=C1CC(Cn2cc(Br)c(=O)[nH]c2=O)(c2ccc(Br)cc2)OC1=O,[0],[1],29150
172,Cn1cncc1CC1COC(=O)C1C(O)c1ccccc1,[0],[1],4319
173,COC(=O)C(=Cc1ccco1)P(=O)(OC)OC,[0],[1],26304
174,CCOC(=O)C=C(CN1C(=O)c2ccccc2C1=O)c1ccccc1,[0],[1],13012
175,OC1COCC2N3C(=NN12)Sc1ccccc13,[0],[1],6947
176,[Cl-].c1ccc2c(c1)c1c(c3ccccc32)=N[Rh-4]23(N=1)([n+]1cccc4ccc5ccc[n+]2c5c41)[n+]1cccc2ccc4ccc[n+]3c4c21,[0],[1],11497
177,O=C(O)c1ccccc1-n1nc(C(=O)O)c(N=Nc2ccc(C=Cc3ccc(N=Nc4c(C(=O)O)nn(-c5ccccc5C(=O)O)c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c1O.[Cu].[NaH],[0],[1],22618
178,CCN1CC2(COC)CCC(OC(=O)c3ccc(OC)cc3)C34C5CC6C(OC)CC(OC(C)=O)(C5C6OC(C)=O)C(C(OC)C23)C14,[0],[1],11883
179,Cc1cccc2c1CC(Cc1ccccc1C(=O)O)C2=O,[0],[1],32654
180,COc1ccc(C2OC(=O)c3c2ccc2ccccc32)c(C)c1,[0],[1],18857
181,N#CC(NNC(=O)c1ccccc1O)c1ccc(O)cc1,[0],[1],23712
182,COC(=O)c1cc(OS(=O)(=O)C(F)(F)F)c(=O)n2c1CCCC2,[0],[1],39823
183,CN1C(=O)C(C(C)(C)C2SC(=S)N(C)C2=O)SC1=S,[0],[1],2110
184,CCCCCCCCCCCCCCCC(=O)OCC(O)CO,[0],[1],9752
185,CCOC(=O)CCCSCCCC1(CCCSCCCC(=O)OCC)OCCO1,[0],[1],22700
186,O=C(O)C=CC(=O)Nc1ncn[nH]1,[0],[1],17038
187,c1ccc(OCC[PH](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,[0],[1],3113
188,Br[Ni-4]12(Br)(NCCN1)NCCN2,[0],[1],5999
189,CC(=NO)c1ccc2c3c(ccc([N+](=O)[O-])c13)CC2,[0],[1],5109
190,CC(C)CC1CC2C(=O)N(c3ccccc3)C(=O)C2c2[nH]c3ccccc3c21,[0],[1],12678
191,COc1ccccc1NC(=O)CC(=O)N1N=C(C)C(N=Nc2ccc(C(=O)O)cc2)C1=O,[0],[1],34397
192,CC1SC(=S)N(c2ccc(Cl)cc2)C1=O,[0],[1],1465
193,Cc1cc(=O)c2c(o1)-c1c(cc(O)c(O)c1C(=O)O)OC2,[0],[1],1721
194,CCOC(=O)C1=CNC(C(=O)OCC)C1c1cccn1-c1ccc(Cl)cc1[N+](=O)[O-],[0],[1],36529
195,NC(=O)c1cc2ccccc2[n+](Cc2ccc(F)cc2)c1,[0],[1],4670
196,O=c1oc(-c2ccccc2)cn1-c1ccccc1,[0],[1],10867
197,CCCNC(=S)NN1C2CSC1CS2,[0],[1],6946
198,Cc1ccc2nc(NC(=O)C(=O)C(C(=O)c3ccc4ccccc4c3)C3OC(=O)c4ccccc43)sc2c1,[0],[1],19141
199,COc1ccc(-n2c(SC(CN3CCOCC3)CN3CCCC3=O)nc3ccccc3c2=O)cc1.Cl,[0],[1],39124
200,Cc1cc2c(cc1Cl)SC(NNC1=NCCN1)=NS2(=O)=O,[0],[1],26514
201,CN1Cc2ccccc2C=Cc2ccccc21,[0],[1],5980
202,O=C1NCCCc2nonc21,[0],[1],27220
203,O=C(Nc1ccccc1)c1cc(C(=O)Nc2ccccc2)[nH]n1,[0],[1],12050
204,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3O,[1],[1],22836
205,Cc1ccnc(NC(=O)Nc2ccc(F)c([N+](=O)[O-])c2)c1,[0],[1],6295
206,CCc1ccc(C(=NNC(N)=S)C2CC2)cc1,[0],[1],2784
207,CCOC(=O)CN1C(=O)C(=O)c2ccccc21,[0],[1],4888
208,C[CH-][Tl-]1([CH-]C)[O+]=C(c2ccccc2)[CH-]C(c2ccccc2)=[O+]1,[0],[1],20513
209,CCCCCCCCCCCCCCCCCCSCC12c3ccccc3C(c3ccccc31)C(COS(=O)(=O)O)C2COS(=O)(=O)O.[NaH],[0],[1],28895
210,CC1CC(=O)Nc2cc(Cl)ccc2N1C(=O)C1CC1,[0],[1],25602
211,c1ccc(CSc2nc3ccccc3nc2-c2cccs2)cc1,[0],[1],23463
212,O=C1OC(=Nc2ccccc2Cl)c2ccccc21,[0],[1],9727
213,Cl.O=C1CCCCCCCCCCC1CN1CCOCC1,[0],[1],24703
214,Cc1ccc2nc3cc(C)c(=O)cc-3sc2c1,[0],[1],19074
215,CCc1cccc(C)c1NC(=O)CCc1n[nH]c(=S)o1,[0],[1],16974
216,O=[N+]([O-])c1cc(Cl)cc2cc(Cl)cnc12,[0],[1],31374
217,O=[N+]([O-])C(Cl)=C(Nc1ccccc1)C(Cl)=C(Cl)Cl,[0],[1],27668
218,NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(Cl)cc2)s1,[0],[1],40121
219,CC(NNC(=S)N1CCCCCC1)c1cccnn1,[0],[1],28111
220,COC1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1NC(=O)N(CCCl)N=O,[0],[1],19711
221,c1ccc(NNN2NC(c3ccccc3)C2c2ccccc2)cc1,[0],[1],37887
222,CC(=O)c1sc2[n+](c1C)C(=O)C(=Cc1ccccc1Cl)S2,[1],[1],25261
223,Nc1ncccc1N1C(=O)c2ccccc2C1=O,[0],[1],27852
224,CCN(CC)[N+]([O-])=NOCC(C)O,[0],[1],16318
225,O=[N+]([O-])c1ccc2[nH]c(=S)n(C=C(c3ccccc3)S(=O)Cc3ccccc3)c2c1,[0],[1],26011
226,CN(C)Cc1cc(N=Nc2ccccc2)cc(CN(C)C)c1O.Cl,[0],[1],31564
227,CN(C)CCCC12CCCCC1=Nc1ccccc12,[0],[1],33063
228,CC(=O)OCC1OC(OC(C)=O)C(NC#N)C(OC(C)=O)C1OC(C)=O,[0],[1],23031
229,CNc1ccccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],[1],[1],29059
230,CCOC(=O)Nc1nn(C)c(=NCc2ccccc2)s1,[0],[1],38796
231,CCC(C)OC(=O)c1ccccc1C(=O)O.COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5C4C3,[0],[1],180
232,O=S(O)CCCSSSCCCS(=O)O.[NaH],[0],[1],11596
233,NNC(=S)NN=C(c1nc2ccc(Cl)cc2nc1O)C(O)c1cccc([N+](=O)[O-])c1,[0],[1],19653
234,COc1nc(OC)c2c(=O)oc(-c3ccccc3)cc2n1,[0],[1],13859
235,CC(C)(CCl)NC(=O)c1cccc(C(=O)NC(C)(C)CCl)n1,[0],[1],22227
236,C=C1CC[N+]2(CC(C)C)CCCC12,[0],[1],6428
237,O=C1C(=Cc2ccc3c(c2)OCO3)Sc2scc(-c3ccc(O)c(O)c3)[n+]21.[ClH2+],[0],[1],24951
238,O=C(Nc1nc2ccccc2n1Cc1ccc(Cl)cc1)C(=O)NC12CC3CC(CC(C3)C1)C2,[0],[1],21213
239,CC1(CCC(=O)c2ccc3c(c2)OCO3)OCCO1,[0],[1],10422
240,Cc1oc2c(c1C(=O)c1ccccc1)C(=O)c1ccccc1C2=O,[0],[1],19307
241,Cc1cccc(C)c1NC(=S)NC=C1C(=O)c2ccccc2C1=O,[0],[1],24841
242,O=C1CCC2CCOc3ccc(O)c1c32,[0],[1],11924
243,CCCC[Sn]1(CCCC)OCC(COc2c(Cl)cc(Cl)cc2Cl)O1,[0],[1],17320
244,COc1cccc2c1OC1Sc3ccccc3-c3nn(-c4ccccc4)c-2c31,[0],[1],21233
245,COc1cccc2c1[OH+][Pt-3]1(O)([n+]3ccccc3)[S+]=C(Nc3ccccc3)[N-][N+]1=C2,[0],[1],18073
246,CCOC=CC(C)C1(C(=O)OCC)CCCCC1=O,[0],[1],21070
247,CCCCOB(OCCCC)OCCCC,[0],[1],41
248,CCCSc1nc(-c2ccc(OC)cc2)c(C#N)c(=O)n1C1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,[0],[1],24400
249,CN(C)CCNC(=O)c1ccccc1Nc1c(Cl)cccc1Cl.Cl,[0],[1],23882
250,N=c1[nH]c(Cl)cc2nsnc12,[0],[1],6854
