,smiles,labels,masks,ori_ids
24,O=C(N(O)c1ccccc1Cl)C(O)(c1ccccc1)c1ccccc1,[0],[1],34506
25,CCCCCCCCCCC(O)CCCCCCC(=O)O,[0],[1],12232
26,COc1cc(C=C(C#N)c2ccc(Cl)cc2)ccc1OCc1ccccc1,[0],[1],5876
27,Cc1cccc(O)c1-c1nnc(CCCCCCCCc2nnc(-c3c(C)cccc3O)n2N)n1N,[0],[1],30253
28,O=C(Nc1cccc2ccccc12)Oc1ccccc1C1CCCCC1,[0],[1],11622
29,Cc1ccc(S(=O)S(=O)c2ccc(C)cc2)cc1,[0],[1],32929
30,Cc1nc(N)c(N2CCNCC2)c(O)n1,[0],[1],31242
31,CCc1noc2ccccc12,[0],[1],15145
32,COc1cc(CC2C(=O)NC(=O)NC2=O)ccc1OCc1ccccc1,[0],[1],35772
33,CC1Oc2c3c(c4ccc(=O)oc4c2C(=O)C1C)OC(C)(C)C=C3,[0],[1],34400
34,COc1ccc2c(c1)[n+]([O-])c(C(=O)CC(=O)C(=O)Nc1cccc(Cl)c1C)c(C)[n+]2[O-],[0],[1],14417
35,COc1ccc(C=C2CCCC(CN(C)C)C2=O)cc1.Cl,[0],[1],30273
36,Cc1c(C(=O)CC(=NNC(=O)CC#N)C(N)=O)[n+]([O-])c2ccccc2[n+]1[O-],[0],[1],16823
37,O=S1c2ccccc2N=C(c2ccc3ccccc3c2)CC1c1ccccc1F,[0],[1],14890
38,Cc1cc(C)nc(NC(=S)Nc2ccccc2Cl)c1,[0],[1],38976
39,N#CCCN(C(=O)Nc1ccccc1)C1CCCCC1N(C(=O)Nc1ccccc1)c1ccccc1,[0],[1],36905
40,C=CCNC(=O)CN1N=C(c2ccccc2)NN1,[0],[1],16266
41,C=C1CCC2C(C)(CO)C(O)CCC2(C)C1CC=C1CCOC1=O,[0],[1],13992
42,COc1cc(OC)c(C=Cc2nccc3ccccc23)c(OC)c1,[0],[1],6800
43,O=[N+]([O-])c1ccc(C2=Nn3cnnc3SC2)o1,[0],[1],14306
44,CN1CCC2(CC1)C(=O)N(N1CCCCCC1)C(=O)N2c1ccccc1,[0],[1],28001
45,Nc1ncnc2nc(-c3ccc(C[PH](c4ccccc4)(c4ccccc4)c4ccccc4)cc3)[nH]c12,[0],[1],6433
46,CC1(C)OC2COC3(C4OC(C)(C)OC4CO)OC(C)(C)OC3C2O1,[0],[1],40046
47,CC(C)=CCC12Cc3ccc(O)cc3C(C(C)CN1)C2C,[0],[1],27621
48,Cc1ccc(NC(=O)C(=NNc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])C2C(=O)NC(=O)NC2=O)cc1,[0],[1],20929
49,N#CC12CC(C=O)=C(N)C1(C#N)CC(C=O)=C2N,[0],[1],34389
50,CC(C)CCCCCCCCCCCCC(=O)NCC(=O)NC1C(O)C(O)C(Nc2ncnc3[nH]cnc23)OC1C(O)CO,[0],[1],2284
51,O=C1NC(=O)C(=Cc2cccc(F)c2)C(=O)N1,[0],[1],17191
52,CCSC(SC)=C(c1ccccc1)[PH](c1ccccc1)(c1ccccc1)c1ccccc1,[0],[1],7993
53,CC1C(N2CCCCC2)N(C(=O)c2ccccc2)SC12c1ccccc1-c1ccccc12,[0],[1],5882
54,O=c1[nH]c(=O)n(COCc2ccccc2)c2ccccc12,[0],[1],36829
55,O=[N+]([O-])c1ccc2c([N+](=O)[O-])ccc3c2c1CC3,[0],[1],5112
56,N#CCCN(CCO)CCO,[0],[1],1745
57,CC1=NN2C(c3ccc([N+](=O)[O-])cc3)=CSC2=NC(C)(C)C1,[0],[1],20811
58,CCOC(=O)C(=Cc1cc(OC)ccc1OC)C(=O)OCC,[0],[1],19798
59,Cc1nnc2n1-c1ccccc1-n1c(C)nnc1-2,[0],[1],20038
60,CC(C=CC1=C(C)CCCC1(C)C)=CC1CC(N(C)C)=CC(=O)O1,[0],[1],11807
61,Cc1ccc(S(=O)(=O)N=S(C)c2cccc(Cl)c2)cc1,[0],[1],4762
62,COc1ccc(N=Nc2c(-c3ccccc3)nn(C(=O)CC(=O)Nc3ccccc3Cl)c2-c2ccccc2)cc1,[0],[1],18844
63,Cc1cc(Cl)ccc1NC(=O)CC1SC(Nc2ccccc2Cl)=NC1=O,[0],[1],15262
64,COc1cc(C2c3c(ccc4ccccc34)C(=O)C3CCC(=O)N32)cc(OC)c1O,[0],[1],39202
65,COc1cc2c(cc1OC)C1C(COC(=O)c3ccccc3)CSC(=Nc3ccccc3)N1CC2,[0],[1],20537
66,CCOC(=O)NNC(=O)NC12CC3CC(CC(C3)C1)C2,[0],[1],11114
67,O=[N+]([O-])c1ccc2c(c1)n1c(N3CCCC3)[n+]3ccccc3c1c1c3ccccn3c(N3CCCC3)[n+]21.[O-][Cl+3]([O-])([O-])[O-],[0],[1],39461
68,O=C(C=Cc1ccccc1-c1ccccc1)c1ccccc1,[0],[1],40557
69,COc1cc2cc(C(=O)N3CC(CCl)c4c3cc([N+](=O)[O-])c3ccccc43)[nH]c2c(OC)c1OC,[0],[1],37794
70,O=[N+]([O-])c1ccc(-c2nc(O)c3cc(Cl)ccc3n2)cc1,[0],[1],12739
71,CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccc(C[N+](C)(C)CCCCCCCCCCCCCCCC)cc1.[Br-],[0],[1],12260
72,Cl.N=c1n(CC(=O)NC23CC4CC(CC(C4)C2)C3)c2ccccc2n1Cc1ccc(Cl)cc1,[0],[1],21217
73,CC(C)(C)OC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)O,[0],[1],24225
74,CC1=CCCC2C1(C)CCC(C)C2(C)CC1=CC(=O)C=CC1=O,[0],[1],10253
75,CCCC(Cl)=NOC(=O)Nc1cc(C(F)(F)F)ccc1OC,[0],[1],30887
76,CCCCCCCCCCCCCCCCNc1ccn(C2OC(COP(=O)(O)OC3CC(n4cc(C)c(=O)[nH]c4=O)OC3CO)C(O)C2O)c(=O)n1,[0],[1],33811
77,O=C1C(Cl)=C(Cl)C(=O)N1c1c(F)c(F)c(F)c(F)c1F,[0],[1],11058
78,CCCCCOC(=S)SSSC(=S)OCCCCC,[0],[1],9724
79,Cc1cc(N(CCC#N)S(=O)(=O)c2ccccc2)ccc1C=O,[0],[1],17883
80,CC(C)=C1C2C(C13C(=O)OC(C)(C)OC3=O)C2(C)C,[0],[1],22280
81,CC(=NNC(N)=O)c1cc2cc([N+](=O)[O-])ccc2oc1=O,[0],[1],2716
82,CN(C)C1=NC(=O)C(c2ccccc2)O1,[0],[1],5783
83,COc1cccc2c1[OH+][Cu-5]13(O)([O+]=C(N)[N-][N+]1=C2)[n+]1ccccc1-c1cccc[n+]13,[0],[1],18078
84,COc1cc(C(=O)N(C)N(C)C)cc(OC)c1OC,[0],[1],3980
85,COC(=O)C1C(C(C)C)OC(C(C)C)OC1C(F)(F)F,[0],[1],31386
86,CCCCCCCCCCCCC(O)C1CCC(C(O)CCCCC(O)CCCCCC2CC(CC(C)=O)C(=O)O2)O1,[0],[1],10834
87,N#Cc1c(NCCc2ccc(F)cc2)c2ccccc2n2c1nc1ccccc12,[0],[1],37774
88,CC12CCC(O1)C1C(=O)OC(=O)C12,[0],[1],1467
89,O=C(CC(O)(C(F)(F)F)C(F)(F)F)c1ccc(-c2ccccc2)cc1,[0],[1],5466
90,CC(=O)c1sc2c(c1OC(=O)c1cccs1)c(=O)n(-c1ccccc1)c(=S)n2-c1ccccc1,[0],[1],30419
91,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCCC(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],[1],[1],40629
92,CCOC(=O)CC1=Nc2ccccc2SC1,[0],[1],15950
93,S=C(NCCc1ccccn1)NN=C(c1ccccc1)c1ccccn1,[0],[1],37204
94,Br.CN(C)c1ccc(C(Br)=C2OC(=O)c3ccccc32)cc1,[0],[1],26399
95,CC1NC(=O)C2CCCN2C(=O)C(C(C)C)OC1=O,[0],[1],28845
96,Cl.O=C(NCCCCN1CCCC1)C(c1cc2ccccc2s1)C1CCCCC1,[0],[1],27144
97,COP(=O)(OC)C1=c2c(C)noc2=C2C=COC2C1=O,[0],[1],34821
98,Cc1cccc(C)c1N1C(=O)C(=O)C(c2nc3ccccc3s2)C(=Nc2cccc3c(O)nnc(O)c23)C1=O,[0],[1],11229
99,N#CCCC(C#N)(C#N)CCC#N,[0],[1],22721
100,N#Cc1c(N)c(C(=O)Nc2ccccc2)n2c1CCCC2,[0],[1],39356
101,c1ccc(N2N=NC3CCCC32)cc1,[0],[1],4428
102,COc1ccc(-n2c(C)nc3ccc(NC(=S)Nc4ccccc4)cc3c2=O)cc1,[0],[1],33489
103,Cc1ccc2nc(Nc3ccccc3C)c(Nc3ccccc3C)nc2c1,[0],[1],30620
104,CCOC1(OCC)CC2C(=O)CCCC21OC(C)=O,[0],[1],5952
105,COC(=O)CC=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,[0],[1],40620
106,CC(=Nc1cccc(Cl)c1)c1ccncc1,[0],[1],30739
107,CCOC(=O)C=Cc1ccc(C#N)cc1,[0],[1],17265
108,OC(c1ccoc1)c1cc2ccccc2s1,[0],[1],26949
109,COc1cccc2c(Nc3ccc(S(=O)(=O)NC(=N)N)cc3)c3ccc([N+](=O)[O-])cc3nc12,[0],[1],37305
110,O=C1C=C2CCCC3OC(=O)CC23CC1,[0],[1],28518
111,O=C1C=CC(=Nc2ccc3c(c2)Cc2ccccc2-3)O1,[0],[1],2102
112,O=C1CCC(N2C(=O)C3C4CCC(O4)C3C2=O)C(=O)N1,[0],[1],6640
113,O=c1[nH]c(=O)n(COCCO)c2ccsc12,[0],[1],32446
114,c1ccc(-c2nnc(-c3nsc4ccccc34)o2)cc1,[0],[1],23498
115,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCOCC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(O)C1C,[0],[1],5068
116,COc1ccc(C2COc3c(ccc(OC)c3OC)C2=O)cc1OC,[0],[1],13879
117,COc1cc2c(cc1OCc1ccccc1)CNCC2.O=CO,[0],[1],20327
118,O=C(C=Cc1ccncc1)c1ccccc1,[0],[1],19837
119,C#CCCCCCCCCCC=C1CC(O)COC1=O,[0],[1],20404
120,CC(=O)n1cc(CC(C)O)c(=O)[nH]c1=O,[0],[1],19618
121,O=C1NC(=O)C2C(OCC3OC2C(O)C3O)C1OCC1CCCCC1,[0],[1],28823
122,CCOc1ccc(Nc2nc(N)nc(N)c2N)cc1,[0],[1],36971
123,Cc1ccc2c(c1)-c1c(C#N)c(N)nc(-c3ccc(Cl)cc3)c1CCS2(=O)=O,[0],[1],37884
124,O=[N+]([O-])c1ccc(CN(CCCl)OCCCl)cc1,[0],[1],29903
125,Oc1nc(C2CCCCC2)nc2ccc(Cl)cc12,[0],[1],12742
126,CC1(C)SC=C2C1=CSC2(C)C,[0],[1],8573
127,COc1cccc2c1OC(=O)NC2O,[0],[1],8378
128,CCC(Cl)=NOC(=O)Nc1ccc(F)c([N+](=O)[O-])c1,[0],[1],38581
129,COc1cccc2c1[OH+][Cu-4]13([S+]=C(Nc4ccccc4)[N-][N+]1=C2)[n+]1ccccc1-c1cccc[n+]13,[0],[1],18084
130,CCOC(=O)C1=NN(c2ccc([N+](=O)[O-])cc2)C2(C)CC3(c4ccccc4)N(c4ccc([N+](=O)[O-])cc4)N=C(C(=O)OCC)N3c3ccccc3N12,[0],[1],34835
131,Clc1ccc2c(SCC3CO3)c3ccccc3nc2c1,[0],[1],40493
132,O=S(=O)(O[IH2](O[IH2](OS(=O)(=O)C(F)(F)F)c1ccccc1)c1ccccc1)C(F)(F)F,[0],[1],20321
133,O=S(Cc1ccccc1)C(=CNC(=S)Nc1cc(Cl)ccc1Cl)c1ccccc1,[0],[1],26084
134,CC(=O)NNC(=S)NC=C(C(=O)c1ccccc1)c1ccccc1,[1],[1],26245
135,COC(=O)C(=O)C(C(=O)C(=O)Nc1nc(=S)[nH][nH]1)c1nc2ccc([N+](=O)[O-])cc2nc1O,[0],[1],22068
136,Cn1ccnc1Oc1ccc(Cl)cc1,[0],[1],6298
137,CC1CCC2C(CN(C)C)C(=O)OC2C2(C)C(=O)C=CC12O,[0],[1],12831
138,Nc1c([N+](=O)[O-])cc([N+](=O)[O-])c(-c2nnc(-c3c([N+](=O)[O-])cc([N+](=O)[O-])c(N)c3[N+](=O)[O-])s2)c1[N+](=O)[O-],[0],[1],32375
139,C[n+]1c(-c2ccc(C=NNc3n[nH]c(=S)n3NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.[Br-],[1],[1],25008
140,CCN1C(=O)C(=C2SC(c3ccccc3)(c3ccccc3)c3ccccc32)SC1=S,[0],[1],25947
141,CCCCCCCCCCCCCCCCOCC(CP(=O)([O-])OCC[n+]1ccccc1)OC,[0],[1],21841
142,O=C(O)C(CS)Nc1c2ccccc2nc2ccccc12,[0],[1],13341
143,CC1(C)C(=O)C(C)(C)C12SSC1(S2)C(C)(C)C(=O)C1(C)C,[0],[1],39315
144,CCOP(=O)(OCC)C(C)(C)N(C)C(F)=NC(F)(F)F,[0],[1],29926
145,O=NN1CCN=C1c1ccc([N+](=O)[O-])cc1,[0],[1],20166
146,O=C(Nc1cc(Cl)c(Cl)cc1Cl)C(=O)C(C(=O)c1ccc(Cl)c(Cl)c1)C1OC(=O)c2ccccc21,[0],[1],20435
147,CC(=O)C1=C(O)C(c2ccccc2)c2ccccc21,[0],[1],4949
148,CCOC(=O)Cc1cc(=O)oc2c3c(cc(OC(C)C)c12)OC(C)C(C)C3=O,[0],[1],33284
149,CC(=O)O.N=c1ccn2c(n1)OC1C(O)C(CO)OC12,[0],[1],4678
150,N#CC(C#N)=Cc1cccc([N+](=O)[O-])c1,[0],[1],17588
151,Nc1cc(F)c2cccnc2c1O,[0],[1],3384
152,Cc1ccc2c(c1)CNc1ccc(C)cc1CN2,[0],[1],12201
153,Nc1cccnc1O,[0],[1],7059
154,COc1cc(C[S+]2CCCC2)c(SC)cc1C[S+]1CCCC1.[ClH2+],[0],[1],18319
155,CC(=O)N=C1N(C)C(=Cc2ccccc2Cl)C(=O)N1C=C1C(=O)Oc2ccccc2C1=O,[0],[1],25416
156,NC(CS)C(=O)O,[0],[1],21650
157,O=C1Oc2ccccc2CC1C(=O)c1ccc(Cl)cc1,[0],[1],10562
158,COc1ccc2c(c1)CCC1C=NOC21,[0],[1],8918
159,Brc1ccc(C[N+]23CN4CN(CN(C4)C2)C3)cc1,[0],[1],2988
160,COc1ccc(C2=CC3CCC2C3)cc1,[0],[1],14343
161,CCN1C(=O)c2cc(OC)c(OC)cc2C(=O)C12OC(=O)c1cc3c(cc12)OCO3,[0],[1],40914
162,N=C1NC2(CS1)CSC(=N)N2,[0],[1],7939
163,CCC1c2ccc3cc(OC)ccc3c2CCC1(C)C(=O)O,[0],[1],1918
164,O=C(O)C1CC(c2ccc(F)cc2)=Nc2ccc(F)cc2S1,[0],[1],39417
165,C=C1C(=O)SC(=NCc2ccccc2)N1C,[0],[1],10460
166,COc1ccc(O)c2c(=O)c3cc(O)ccc3oc12,[0],[1],26653
167,O=C(c1ccc(Cl)cc1)C1OC12C(=O)Nc1c(Cl)cc(Cl)cc12,[0],[1],16750
168,CC(C)(C)OC(=O)N(CCCCNC(=O)C(F)(F)F)CCCNC(=O)C(F)(F)F,[0],[1],36036
169,Cc1ccccc1SC(C=CNNC1=NC(c2ccccc2)C(c2ccccc2)=NN1)c1ccccc1,[0],[1],18806
170,CSc1nc2c([nH]c(=N)n2C2OCC(O)C(O)C2O)c(=O)n1C,[0],[1],13828
171,N=c1cc2[nH]c(=O)cc3n2c(n1)SC3,[0],[1],8126
172,NC(=O)CNC(=O)C1CCCN1C(=O)C1CCCCNOC(=O)CCC(NC(=O)OCC2c3ccccc3-c3ccccc32)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)N1,[0],[1],31061
173,N#CC(CCN1CCC(Nc2ccccc2)(c2nnnn2C2CCCCC2)CC1)(c1ccccc1)c1ccccc1,[0],[1],27647
174,CN1C2c3ccccc3C3C4c5ccccc5C(C31)C(C2[N+](=O)[O-])N4C,[0],[1],4913
175,CCCCCCc1nn2c(-c3ccc(C)cc3)nnc2s1,[0],[1],40305
176,CC(C)(C)C(=O)Oc1ccc(C=CC(=O)c2ccc(OC(=O)C(C)(C)C)cc2)cc1,[0],[1],28643
177,COc1ccc(C2SC(=Cc3ccc(OC)cc3OC)C(=O)N2NC(=O)Cc2ccccc2)cc1,[0],[1],23738
178,COc1cc2c(cc1OC)C1(c3ccc(Cl)cc3)ON=C(c3ccccc3)N1CS2,[0],[1],22392
179,NC(=O)C(=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21)C(N)=O,[0],[1],25305
180,COC(CN1C=C(Sc2ccccc2)CC1)OC,[0],[1],18709
181,COc1nc(C(Cl)(Cl)Cl)c(Cl)c(OC)c1Cl,[0],[1],8181
182,O=C(O)c1n[nH]c(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(C(=O)O)n[nH]c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],[0],[1],23105
183,O=C1C(=Cc2ccc(O)cc2)CCCC1=Cc1ccc(Cl)c(Cl)c1,[0],[1],35204
184,COc1ccc(C2CC(=O)c3cc(OC)ccc3O2)cc1,[0],[1],1333
185,CC[n+]1[b-](C(C)(C)C)n(N=CC(C)(C)C)[b-](C(C)(C)C)[n+]1CC,[0],[1],29862
186,COC(=O)c1c2c(cc3c1CC1(C3)Cc3cc4c(c(C(C)=O)c3C1)CCC4)C=CC2,[0],[1],31847
187,Cc1ccnc2sc3ccccc3c(=O)c12,[0],[1],37255
188,COCNC(=NC#N)NCOC,[0],[1],19930
189,CC(C)(C)OC1=C(OC(C)(C)C)C(O)(c2ccccc2)C1=O,[0],[1],12434
190,CC(=O)NNc1nc(C)c(C(C=Cc2ccc(Cl)cc2)=NNC(=S)NN)s1,[0],[1],20422
191,NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccccc2C(=O)O)s1,[0],[1],40120
192,O=[N+]([O-])c1ncn(F)c1[N+](=O)[O-],[0],[1],36838
193,CCCC(NCCNC(CCC)C(=O)O)C(=O)O,[0],[1],1919
194,Brc1ncnc2c1ncn2C1CCCS1,[0],[1],1928
195,CCCNCCCC(NC(C)=O)C(=O)NCc1ccccc1,[0],[1],19986
196,O=C1NC(c2ccco2)N2C(=O)NC(c3ccco3)N12,[0],[1],5903
197,Nc1ccc(-c2cc3ccccc3[nH]2)cc1,[0],[1],4378
198,CCNC(=Nc1cccc(C2=NCCN2)c1)c1ccc(C(=Nc2cccc(C3=NCCN3)c2)NCC)cc1,[1],[1],2641
199,Cc1cc(C)c2c(c1)CN1CN2Cc2cc(C)cc(C)c21,[0],[1],12199
200,CCOc1ccc(Nc2nc(C)c(C(=O)CC(=O)C(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)s2)cc1,[0],[1],25240
201,COc1ccc(-c2nc(N)c(C#N)c3c2CCS(=O)(=O)c2ccc(C)cc2-3)cc1OC,[0],[1],37885
202,Cc1nc2ccc(S(=O)(=O)NS(=O)(=O)c3ccc(-c4ccccc4)cc3)cc2c(=O)n1NS(=O)(=O)c1ccc(-c2ccccc2)cc1,[0],[1],36743
203,Cc1ccc(SSCCCCS(=O)O)cc1.[NaH],[0],[1],11602
204,CCOC(=O)Cc1nc2ccc3c(c2nc1O)C(=O)c1ccccc1C3=O,[0],[1],19216
205,Cn1c(=O)oc2cc(C(=O)CSC(=S)N3CCCCCC3)ccc21,[0],[1],25376
206,CC(=O)O.CCC(N)Cc1c[nH]c2ccccc12,[0],[1],2205
207,CCCn1c(SCC)c2ccccc2c1-c1nc(F)nc(F)n1,[0],[1],22250
208,COc1cc(NN=CC#N)cc(OC)c1OC,[0],[1],27035
209,Oc1ccccc1C=NCc1ccco1,[0],[1],13122
210,NC(=S)NNCC(=O)CC(O)(C(F)(F)F)C(F)(F)Cl,[0],[1],27259
211,O=c1[nH]c(=O)n2n1CC(Br)C(Br)C2,[0],[1],5684
212,COC(=O)C(C(=O)C(=O)NC1Nc2ccc(C)cc2S1)c1nc2ccc(Cl)cc2nc1O,[0],[1],22025
213,CNC(=S)C(C#N)=C(N)N1CCCC1,[0],[1],32092
214,Oc1ccc(Cc2nccc3cc(O)c(O)cc23)cc1O,[0],[1],3687
215,Nc1ccc2c(c1)oc1c(F)c(F)cc3c(=O)c(C(=O)O)cn2c13,[0],[1],21805
216,O=[N+]([O-])c1ccc(-c2cnc3ccccn23)cc1,[0],[1],14927
217,C=C(C)CC(OC(=O)C(C)(C)C)c1ccccc1,[0],[1],11535
218,CCN(CC)CC1CCCCN1CC(=O)N1c2ccccc2NC(=O)c2ccccc21,[0],[1],27449
219,CC1(C)CC(=O)c2c(oc3cc(O)c(O)cc23)C1,[0],[1],13951
220,CCOP(=O)(OCC)C(F)=Cc1ccccc1,[0],[1],34544
221,COc1cc(C2c3cc4c(cc3OC(NCCO)C2C)OCO4)cc(OC)c1OC,[0],[1],29044
222,OCCNCCNc1c2ccccc2nc2cc(Cl)ccc12,[0],[1],555
223,CCOC(=O)c1c(NS(=O)(=O)c2ccc(C)cc2)sc(C)c1-c1ccccc1,[0],[1],4622
224,COc1cc2ccc1OCc1cccc(n1)COc1ccc(cc1OC)C=Nc1ccc(cc1)-c1ccc(cc1)N=C2,[0],[1],34779
225,N=C1N=C(c2cc(Cl)ccc2O)CC(c2ccccc2)N1,[0],[1],10941
226,Br.CCN1CCC(O)(c2ccc(Cl)c(Cl)c2)C(C(=O)c2ccc(Cl)c(Cl)c2)C1,[0],[1],19609
227,CCOC(=O)C=CCC(C)n1cc(C)c(=O)[nH]c1=O,[0],[1],20884
228,C=CCNC(=S)N1CC(C)C(=O)Nc2cc(Cl)ccc21,[0],[1],24531
229,O=C1OC(=O)c2cc3c(cc21)C(=O)OC3=Cc1ccccc1,[0],[1],3034
230,Cn1c2c(c3ccccc31)C1CCCCCCC1C1C(=O)OC(=O)C21,[0],[1],12692
231,CC1C2C=C(O)C(=O)C(C2=O)C1c1ccccc1,[0],[1],22529
232,Cc1cccc(C2(Br)C(=O)c3ccccc3C2=O)c1,[0],[1],7113
233,CCOC(=O)C1(C#N)C(C#N)(C#N)C1(C#N)C#N,[0],[1],39720
234,CCCCc1ccc(N2C(=O)c3cc(C)cnc3S2(=O)=O)cc1,[0],[1],40045
235,CCNC(=O)Cc1nc2c(N)ncnc2n1C1OC(CO)C(O)C1O,[0],[1],33035
236,COc1ccc(C2c3cc4c(cc3OC(N3CCOCC3)C2C)OCO4)c(OC)c1OC,[0],[1],28253
237,CCCC(=O)OC1C(C)C2(O)C(C=C(CO)CC3(O)C(=O)C(C)=CC32)C2C(C)(C)C12OC(=O)CCC,[0],[1],11089
238,CC=C1CN2CCc3c([nH]c4ccccc34)C2CC1C(=O)OC,[0],[1],21871
239,O=C1CC2Sc3ccccc3N=C2N1c1ccc(Cl)cc1Cl,[0],[1],15268
240,COc1ccc(C(=O)C(c2ccc(OC)cc2)C2(O)C(=O)Nc3ccc([N+](=O)[O-])cc32)cc1,[0],[1],16714
241,COC(=O)c1cc(C)ccc1C=C1Cc2c(C)cc(C)cc2C1=O,[0],[1],33317
242,O=C(Cc1nc2ccc([N+](=O)[O-])cc2nc1O)C(=O)Nc1cc(Cl)c(Cl)cc1Cl,[0],[1],22055
243,CCOC(=O)C(CCCC(C(=O)OCC)C(=O)OCC)C(=O)OCC,[0],[1],29686
244,O=C(O)CCCCCCCCCCCI,[1],[1],27028
245,COC(=O)C1CCC(=O)N1C(c1ccc2c(c1)OCO2)c1cc(OC)c(OC)c(OC)c1,[0],[1],31420
246,O=C(CC(=O)Nc1ccccc1O)Nc1ccccc1O,[0],[1],16937
247,CN(C)C=NCc1ccc2c(c1)OCO2,[1],[1],27599
248,O=C1NC(=S)SC1=Cc1c[nH]c2ccccc12,[0],[1],3811
249,O=C1NC2(O)c3ccccc3C(=O)C2(O)N1c1ccccc1,[0],[1],18112
250,C=C(C)C(C(=O)OC)N1C(=O)c2ccccc2C1=O,[0],[1],26466
251,CC(C)CCCC(C)C1CCC2C3CC=C4CC(OC(=O)CCC(=O)O)CCC4(C)C3CCC12C,[0],[1],13616
252,Cc1cccc2c1Sc1ccccc1C2NC(=O)CN(C)C,[0],[1],16866
253,CCS(=O)(=O)C1(C#N)CCC1(C#N)S(=O)(=O)CC,[0],[1],18524
254,On1c(-c2ccccc2)c(-c2ccccc2N2CCCC2)c2ccccc21,[0],[1],23344
255,Cc1ccc2c(c1)[nH]c(=S)n2C=C1C(=O)NC(=O)NC1=O,[0],[1],26277
256,O=C1C(Cl)N(c2ccccc2[N+](=O)[O-])C1c1c[nH]c2ccccc12,[0],[1],23549
