,smiles,labels,masks,ori_ids
45,CC(C)(C)c1ccc(cc1)C[NH+]2CCN(CC2)C(c3ccccc3)c4ccc(cc4)Cl,"[1, 0]","[1, 1]",684
46,c1cc(ccc1[C@@H]2CC[NH2+]C[C@H]2COc3ccc4c(c3)OCO4)F,"[1, 0]","[1, 1]",174
47,c1nc2c(n1COCCO)[nH]c(nc2=O)N,"[1, 0]","[1, 1]",376
48,C1CN(CCN1CC2=CC3=C(C=C2)OC(O3)(F)F)C(=O)NC4=C(C=CN=C4)Cl,"[0, 1]","[1, 1]",351
49,COc1cc2c(cc1OCCC[NH+]3CCOCC3)c(ncn2)Nc4ccc(c(c4)Cl)F,"[1, 0]","[1, 1]",1440
50,O=[Ti]=O,"[1, 0]","[1, 1]",1474
51,C[NH+](C)CCOc1ccc(cc1)CNC(=O)c2cc(c(c(c2)OC)OC)OC,"[1, 0]","[1, 1]",597
52,[H]/[NH+]=C(/C1=CC(=O)/C(=C\C=c2ccc(=C([NH3+])N)cc2)/C=C1)\N,"[1, 0]","[1, 1]",3
53,CCCCCCCCCCCC(=O)OCCNC(=O)C[n+]1ccccc1,"[1, 0]","[1, 1]",1236
54,C[NH2+][C@@H]1CCc2c(c3cc(ccc3[nH]2)C(=O)N)C1,"[1, 0]","[1, 1]",640
55,CCC(=O)O[C@@]1([C@H](CC2C1(CC([C@]3(C2C[C@@H](C4=CC(=O)C=CC43C)F)F)O)C)C)C(=O)CCl,"[1, 0]","[1, 1]",1125
56,CC(=O)Nc1c(c(c(c(c1I)N(C)C(=O)C)I)C(=O)[O-])I,"[1, 0]","[1, 1]",820
57,CC[C@@]1(C[C@@H]2C[C@@](C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)[C@]78CCN9[C@H]7[C@@](C=CC9)([C@H]([C@@]([C@@H]8N6C=O)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O.OS(=O)(=O)O,"[0, 1]","[1, 1]",1042
58,C/C=C/C1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](c3ccc(cc3)O)[NH3+])SC1)C(=O)[O-],"[1, 0]","[1, 1]",76
59,CN(CCCNC(=O)C1CCCO1)c2nc3cc(c(cc3c(n2)N)OC)OC,"[1, 0]","[1, 1]",1365
60,CC1(C(=O)N(C(=O)N1)c2ccc(c(c2)C(F)(F)F)[N+](=O)[O-])C,"[1, 0]","[1, 1]",878
61,CCCCCCCCCCCCCCCC(=O)O[C@@H]1[C@H]([C@H]([C@H](O[C@@H]1SC)C(C(C)Cl)NC(=O)[C@@H]2C[C@H](C[NH+]2C)CCC)O)O,"[1, 0]","[1, 1]",1238
62,C[N+]1(CCc2cc(c(cc2C1Cc3ccc(c(c3)OC)OC)OC)OC)CCC(=O)OCCCCCOC(=O)CC[N+]4(CCc5cc(c(cc5C4Cc6ccc(c(c6)OC)OC)OC)OC)C,"[1, 0]","[1, 1]",557
63,Cc1ccccc1N2CC[NH+](CC2)CCc3nnc4n3CCCC4,"[1, 0]","[1, 1]",1015
64,C[C@@H]1[C@H]([C@@H]([C@@H](C(O1)OC\2CC(C(C(CC(=O)CC(C(CCC(CC(CC(CC(=O)OC(C(C(C(/C=C/C=C/CC/C=C/C=C/C=C/C=C2)C)O)C)C)O)O)O)O)O)O)C(=O)[O-])O)O)[NH3+])O,"[1, 0]","[1, 1]",408
65,Cc1c(ccnc1CS(=O)c2[nH]c3ccccc3n2)OCC(F)(F)F,"[1, 0]","[1, 1]",938
66,c1ccc(cc1)CC(=O)[O-],"[1, 0]","[1, 1]",284
67,CC(=O)N[C@@H]1[C@H]([C@H]([C@H](O[C@H]1O)OS(=O)(=O)[O-])O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C(=O)[O-])O)O)O,"[1, 0]","[1, 1]",815
68,c1ccc(cc1)CCCCOCCCCCC[NH2+]CC(c2ccc(c(c2)CO)O)O,"[1, 0]","[1, 1]",292
69,O[Si](=O)O,"[1, 0]","[1, 1]",1473
70,CCC(=O)O[C@H]1[C@H](C[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@@H]4[C@@]3(C[C@@H]([C@H](C4)OC(=O)C)[NH+]5CCCCC5)C)C)[N+]6(CCCCC6)CC=C,"[1, 0]","[1, 1]",1127
71,c1ccc2c(c1)c(c[nH]2)C(=O)OC3C[C@H]4CC5CC(C3)[NH+]4CC5=O,"[1, 0]","[1, 1]",313
72,CN1C(=O)N2C=NC(=C2N=N1)C(=O)N,"[1, 1]","[1, 1]",1382
73,CN1CC(=O)N2[C@@H](C1=O)Cc3c4ccccc4[nH]c3[C@H]2c5ccc6c(c5)OCO6,"[1, 0]","[1, 1]",1392
74,CCN(CC)C(=O)C1C[NH+]2CCc3cc(c(cc3C2CC1OC(=O)C)OC)OC,"[1, 0]","[1, 1]",1280
75,CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(c(c2)F)N3CCOCC3,"[1, 0]","[1, 1]",826
76,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)COC(=O)CCC5CCCC5)O)C)O,"[1, 0]","[1, 1]",484
77,CCC(C)CCCCC(=O)NC(CC[NH3+])C(=O)NC(C(C)O)C(=O)NC(CC[NH3+])C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CC[NH3+])Cc2ccccc2)CC(C)C)CC[NH3+])CC[NH3+])C(C)O,"[1, 0]","[1, 1]",1108
78,c1ccc(cc1)COC(=O)c2ccccc2,"[1, 0]","[1, 1]",296
79,c1cc(c(cc1C(F)(F)F)[N+](=O)[O-])C(=O)[C-]2C(=O)CCCC2=O,"[1, 0]","[1, 1]",151
80,CN(CCOC1=CC=C(C=C1)CC2C(=O)NC(=O)S2)C3=CC=CC=N3,"[0, 1]","[1, 1]",1367
81,c1c(cc(c(c1I)Oc2cc(c(c(c2)I)[O-])I)I)C[C@H](C(=O)[O-])[NH3+],"[1, 0]","[1, 1]",117
82,CCNC(=[NH+]CCCC[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCC[NH+]=C(NCC)NCC)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(=O)N)NC(=O)[C@H](Cc2ccc(cc2)O)NC(=O)[C@H](CO)NC(=O)[C@@H](Cc3cccnc3)NC(=O)[C@@H](Cc4ccc(cc4)Cl)NC(=O)[C@@H](Cc5ccc6ccccc6c5)NC(=O)C)NCC,"[1, 0]","[1, 1]",1300
83,COc1cc(cc(c1OC)OC)C(=O)O[C@@H]2C[C@@H]3C[NH+]4CCc5c6ccccc6[nH]c5[C@H]4C[C@@H]3[C@@H]([C@H]2OC)C(=O)OC,"[1, 0]","[1, 1]",1434
84,c1ccc(cc1)CC2Nc3cc(c(cc3S(=O)(=O)N2)S(=O)(=O)N)C(F)(F)F,"[1, 0]","[1, 1]",289
85,c1ccc(cc1)C(c2ccccc2)S(=O)CC(=O)N,"[1, 0]","[1, 1]",257
86,c1cc(c(cc1N)O)C(=O)[O-],"[1, 0]","[1, 1]",164
87,c1cc(cnc1)C(=O)[O-],"[1, 0]","[1, 1]",206
88,c1c[nH]nc1CC[NH3+],"[1, 0]","[1, 1]",137
89,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,"[0, 1]","[1, 1]",1158
90,c1ccc(cc1)CCNN,"[1, 0]","[1, 1]",293
91,CC(C[N+](C)(C)C)OC(=O)N,"[1, 0]","[1, 1]",775
92,CO[Si](C)(C)O[Si](C)(C)C,"[1, 0]","[1, 1]",1416
93,C[C@@H]1OC[C@@H]2[C@@H](O1)[C@@H]([C@H]([C@@H](O2)O[C@@H]3c4cc5c(cc4[C@H]([C@@H]6[C@@H]3COC6=O)c7cc(c(c(c7)OC)O)OC)OCO5)O)O,"[1, 0]","[1, 1]",438
94,c1cc2c(cc1Cl)[nH]c(=O)o2,"[1, 0]","[1, 1]",226
95,C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@@H]2[C@H](O[C@H](C[C@@H]2O)O[C@@H]3[C@H](O[C@H](C[C@@H]3O)O[C@H]4CC[C@]5([C@@H](C4)CC[C@@H]6[C@@H]5C[C@H]([C@]7([C@@]6(CC[C@@H]7C8=CC(=O)OC8)O)C)O)C)C)C)O)O,"[1, 0]","[1, 1]",410
96,CC#CCC(C)[C@@H](/C=C/[C@H]1[C@@H](C[C@H]2[C@@H]1C/C(=C/CCCC(=O)[O-])/C2)O)O,"[1, 0]","[1, 1]",652
97,CN1CCN(CC1)C2=CC3=C(C=C2)N/C(=C/4\C(=C5C(=NC4=O)C=CC=C5F)N)/N3,"[0, 1]","[1, 1]",1398
98,CCCC(C)C1(C(=O)NC(=O)NC1=O)CC=C,"[1, 0]","[1, 1]",1181
99,C[N+]1(CC[C@]23c4c5ccc(c4O[C@H]2C(=O)CC[C@]3([C@H]1C5)O)O)CC6CC6,"[1, 0]","[1, 1]",552
100,COCCOc1cc2c(cc1OCCOC)ncnc2Nc3cccc(c3)C#C,"[1, 0]","[1, 1]",1462
101,CC[C@@]1(c2cc-3n(c(=O)c2COC1=O)Cc4c3nc5ccc(c(c5c4)C[NH+](C)C)O)O,"[1, 0]","[1, 1]",1040
102,C[C@H]1CN(CC[C@@]1(C)C2=CC(=CC=C2)O)C[C@H](C(C)C)NC(=O)[C@H]3CC4=C(CN3)C=C(C=C4)O,"[0, 1]","[1, 1]",541
103,CC[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=C/C(=N/O)/CC[C@H]34,"[1, 0]","[1, 1]",1059
104,COc1ccc2c(c1)[nH]c3c2CC[NH+]4[C@@H]3C[C@H]5[C@@H](C4)C[C@H]([C@@H]([C@H]5C(=O)OC)OC)OC(=O)/C=C/c6cc(c(c(c6)OC)OC)OC,"[1, 0]","[1, 1]",1448
105,CC(C)OP(=O)(OC(C)C)F,"[1, 0]","[1, 1]",764
106,Cc1cc(c(cn1)C(=O)N[C@H](c2ccc(cc2)O)C(=O)N[C@H]3[C@@H]4N(C3=O)C(=C(CS4)CSc5nnnn5C)C(=O)[O-])O,"[1, 0]","[1, 1]",966
107,C(=O)([O-])P(=O)([O-])[O-],"[1, 0]","[1, 1]",70
108,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C.C([C@@H](C(=O)O)O)C(=O)O,"[0, 1]","[1, 1]",1286
109,CNS(=O)(=O)Cc1ccc2c(c1)c(c[nH]2)CC[NH+](C)C,"[1, 0]","[1, 1]",1409
110,Cc1cnc(c(c1OC)C)CS(=O)c2[nH]c3cc(ccc3n2)OC,"[1, 0]","[1, 1]",1027
111,CCC(=O)N(c1ccccc1)C2(CC[NH+](CC2)CCc3cccs3)COC,"[1, 0]","[1, 1]",1118
112,c1ccc2c(c1)C=Cc3ccccc3N2C(=O)N,"[1, 0]","[1, 1]",328
113,c1cn(c(=O)nc1N)C[C@@H](CO)OCP(=O)([O-])[O-],"[1, 0]","[1, 1]",348
114,c1ccc(cc1)c2c(oc(n2)CCC(=O)[O-])c3ccccc3,"[1, 0]","[1, 1]",276
115,C1[C@H]2[C@@H]([C@@H](S1)CCCCC(=O)[O-])NC(=O)N2,"[1, 0]","[1, 1]",95
116,CC(C)[NH2+]CC(COc1ccc(cc1)CC(=O)N)O,"[1, 0]","[1, 1]",714
117,CCC[NH2+][C@H]1CCc2c(sc(n2)N)C1,"[1, 0]","[1, 1]",1173
118,C1=CN(C(=O)N=C1N)[C@H]2C([C@@H]([C@H](O2)CO)O)(F)F,"[1, 1]","[1, 1]",345
119,C[N+]1(CCCC1)CCCCC[N+]2(CCCC2)C,"[1, 0]","[1, 1]",561
120,CCCCCCCCCC(=O)N[C@@H](Cc1c[nH]c2c1cccc2)C(=O)N[C@H](CC(=O)N)C(=O)N[C@@H](CC(=O)[O-])C(=O)N[C@H]3[C@H](OC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CNC3=O)CCC[NH3+])CC(=O)[O-])C)CC(=O)[O-])CO)[C@H](C)CC(=O)[O-])CC(=O)c4ccccc4N)C,"[1, 0]","[1, 1]",1231
121,COCCO,"[1, 0]","[1, 1]",1459
122,C[C@]12CC[C@@H]3c4ccc(cc4CC[C@H]3[C@@H]1CCC2=O)OS(=O)(=O)[O-],"[1, 0]","[1, 1]",462
123,CC[NH+](CC)CC(=O)Nc1c(cccc1C)C,"[1, 0]","[1, 1]",1079
124,C[C@H]([C@H](c1ccccc1)O)[NH3+],"[1, 0]","[1, 1]",496
125,C[C@H](C(=O)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=[NH2+])N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CCCNC(=O)N)NC(=O)[C@H](Cc2ccc(cc2)O)NC(=O)[C@H](CO)NC(=O)[C@@H](Cc3cccnc3)NC(=O)[C@@H](Cc4ccc(cc4)Cl)NC(=O)[C@@H](Cc5ccc6ccccc6c5)NC(=O)C,"[1, 0]","[1, 1]",500
126,C[NH+]1CC[C@]23c4c5ccc(c4O[C@H]2[C@H](CC[C@H]3[C@H]1C5)O)OC,"[1, 0]","[1, 1]",610
127,CC(C)([C@H](C(=O)[O-])[NH3+])S,"[1, 0]","[1, 1]",661
128,c1ccc(cc1)n2c(ccn2)[N-]S(=O)(=O)c3ccc(cc3)N,"[1, 0]","[1, 1]",300
129,C[N+]1(CCCC(C1)OC(=O)C(c2ccccc2)(c3ccccc3)O)C,"[1, 0]","[1, 1]",559
130,CC(C)C[C@@H](C(=O)N[C@@H](CCC[NH+]=C(N)N)C(=O)N1CCC[C@H]1C(=O)NCC(=O)N)NC(=O)[C@@H](Cc2c[nH]c3c2cccc3)NC(=O)[C@H](Cc4ccc(cc4)O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc5c[nH]c6c5cccc6)NC(=O)[C@H](Cc7cnc[nH]7)NC(=O)[C@@H]8CCC(=O)N8,"[1, 0]","[1, 1]",737
131,CCCCCOc1ccc(cc1)c2ccc(cc2)c3ccc(cc3)C(=O)N[C@H]4C[C@H]([C@H](NC(=O)[C@@H]5[C@H]([C@H](CN5C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]6C[C@H](CN6C(=O)[C@@H](NC4=O)[C@@H](C)O)O)[C@@H]([C@H](c7ccc(cc7)O)O)O)[C@@H](C)O)C)O)O)O,"[1, 0]","[1, 1]",1254
132,CC1([C@@H](N2[C@H](S1(=O)=O)CC2=O)C(=O)[O-])C,"[1, 0]","[1, 1]",862
133,CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NCCCCC(C(=O)NC(C(=O)N1)CCC[NH3+])NC(=O)C(C(C)CC)NC(=O)C(CCC(=O)[O-])NC(=O)C(CC(C)C)NC(=O)C2CSC(=N2)C(C(C)CC)[NH3+])CC(=O)N)CC(=O)[O-])CC3C=NC=[NH+]3)Cc4ccccc4,"[1, 0]","[1, 1]",1105
134,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2OC(=O)CCc4ccccc4)CCC5=CC(=O)CC[C@H]35,"[1, 0]","[1, 1]",468
135,c1cc(ccc1C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])NC[C@H]2CNc3c(c(=O)nc([nH]3)N)N2C=O,"[1, 0]","[1, 1]",180
136,C[N+]1(CCC(=C(c2ccccc2)c3ccccc3)CC1)C,"[1, 0]","[1, 1]",553
137,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,"[0, 1]","[1, 1]",1460
138,C[C@@]1(C(=O)N2[C@H](C(=O)N3CCC[C@H]3[C@@]2(O1)O)Cc4ccccc4)NC(=O)[C@H]5C[NH+]([C@@H]6Cc7c[nH]c8c7c(ccc8)C6=C5)C,"[1, 0]","[1, 1]",385
139,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)C(c3ccccc3)C(=O)[O-])C(=O)[O-])C,"[1, 0]","[1, 1]",869
140,C([C@@H]1[C@H]([C@@H]([C@H](C(=O)O1)O)O)O)O,"[1, 0]","[1, 1]",26
141,CCOCCP(CCOCC)CCP(CCOCC)CCOCC,"[1, 0]","[1, 1]",1339
142,C=C1[C@H](C[C@@H]([C@H]1CO)O)n2cnc3c2nc([nH]c3=O)N,"[1, 0]","[1, 1]",888
143,CCC(C)CCCC(=O)N[C@@H](CC[NH3+])C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC[NH3+])C(=O)N[C@H]1CCNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC1=O)CC[NH3+])CC(C)C)CC(C)C)CC[NH3+])CC[NH3+])[C@@H](C)O,"[1, 0]","[1, 1]",1107
144,c1ccc2c(c1)N(c3cc(ccc3S2)C(F)(F)F)CCCN4CC[NH+](CC4)CCO,"[1, 0]","[1, 1]",333
145,C(CC(=O)[O-])C(=O)[O-],"[1, 0]","[1, 1]",56
146,CCC1=C[C@H]2C[C@@](C3=C(CN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)[C@]78CCN9[C@H]7[C@@](C=CC9)([C@H]([C@@]([C@@H]8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC,"[0, 1]","[1, 1]",1152
147,C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@]2(CC#N)O,"[1, 0]","[1, 1]",487
148,CC(OC(=O)C)OC(=O)C1=C(CS[C@H]2N1C(=O)[C@H]2NC(=O)/C(=N\OC)/c3ccco3)COC(=O)N,"[1, 0]","[1, 1]",858
149,CC[NH+](CC)C(C)C(=O)c1ccccc1,"[1, 0]","[1, 1]",1076
150,c1cc(c(cc1[C@H](C[NH3+])O)O)O,"[1, 0]","[1, 1]",149
151,c1cc(ccc1C[C@@H](C(=O)[O-])[NH3+])N(CCCl)CCCl,"[1, 0]","[1, 1]",188
152,Cn1c2c(c(=O)n(c1=O)C)[nH]cn2,"[1, 0]","[1, 1]",1385
153,Cn1c2c(c(=O)n(c1=O)C)n(cn2)CC(CO)O,"[1, 0]","[1, 1]",1386
154,N(=O)[O-],"[1, 0]","[1, 1]",1469
155,COc1cc(cc(c1O)OC)[C@@H]2c3cc4c(cc3[C@H]([C@@H]5[C@@H]2C(=O)OC5)O[C@H]6[C@@H]([C@H]([C@H]7[C@H](O6)COC(O7)c8cccs8)O)O)OCO4,"[1, 0]","[1, 1]",1432
156,C(=O)(N)NO,"[1, 0]","[1, 1]",72
157,CCCC(CCC)C(=O)O[C@H]1C[C@H]2CC[C@@H](C1)[N+]2(C)C,"[1, 0]","[1, 1]",1184
158,CCCCOc1cc(c2ccccc2n1)C(=O)NCC[NH+](CC)CC,"[1, 0]","[1, 1]",1260
159,CCNC(=O)CCC/C=C\C[C@H]1[C@H](C[C@H]([C@@H]1/C=C/[C@H](CCc2ccccc2)O)O)O,"[1, 0]","[1, 1]",1303
160,CCN(C)C(=O)Oc1cccc(c1)[C@H](C)[NH+](C)C,"[1, 0]","[1, 1]",1275
161,C1[C@@H]2N(C1=O)[C@H](/C(=C/CO)/O2)C(=O)[O-],"[1, 0]","[1, 1]",87
162,C[C@@H](CN1CC(=O)NC(=O)C1)[NH+]2CC(=O)NC(=O)C2,"[1, 0]","[1, 1]",403
163,CC(C)[N+]1([C@@H]2CC[C@@H]1CC(C2)OC(=O)C(CO)c3ccccc3)C,"[1, 0]","[1, 1]",706
164,Cl[201Tl],"[1, 0]","[1, 1]",1344
165,c1cc(c(c(c1)Cl)Cl)c2c(nc(nn2)N)N,"[1, 0]","[1, 1]",140
166,CN1C(=O)CC(C1=O)c2ccccc2,"[1, 0]","[1, 1]",1381
167,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C\C(=O)[O-])/C)/C,"[1, 0]","[1, 1]",905
168,c1[nH]c2c(n1)[nH]cnc2=S,"[1, 0]","[1, 1]",98
169,CC(C(c1cc(ccc1OC)OC)O)[NH3+],"[1, 0]","[1, 1]",656
170,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C)O)CC[C@@H]4[C@@]3(C/C(=C/[O-])/C(=O)C4)C,"[1, 0]","[1, 1]",472
171,Cc1c(cccc1O)C(=O)N[C@@H](CSc2ccccc2)[C@@H](C[NH+]3C[C@H]4CCCC[C@H]4C[C@H]3C(=O)NC(C)(C)C)O,"[1, 0]","[1, 1]",936
