,smiles,labels,masks,ori_ids
13,C[C@@H]1CC[C@H]2C[C@@H](/C(=C/C=C/C=C/[C@H](C[C@H](C(=O)[C@@H]([C@@H](/C(=C/[C@H](C(=O)C[C@H](OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@@]1(O2)O)[C@H](C)C[C@@H]4CC[C@H]([C@@H](C4)OC)OCCO)C)/C)O)OC)C)C)/C)OC,"[0, 1]","[1, 1]",432
14,CC(=O)NCc1c(c(c(c(c1I)NC(=O)C)I)C(=O)[O-])I,"[1, 0]","[1, 1]",827
15,C[NH+]1CCC[C@H]1c2cccnc2,"[1, 0]","[1, 1]",626
16,c1nc2c(nc(nc2n1[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)F)Cl)N,"[1, 0]","[1, 1]",378
17,C1=NC2=C(N1[C@H]3[C@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O)N=C(N=C2N)F,"[0, 1]","[1, 1]",373
18,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](c3ccc(cc3)O)[NH3+])C(=O)[O-])C,"[1, 0]","[1, 1]",865
19,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C(C4=C(C(=C23)O)C(=O)C5=C(C4=O)C=CC=C5OC)O)(C(=O)CO)O)N)O.Cl,"[0, 1]","[1, 1]",521
20,CC(=O)[N-]S(=O)(=O)c1ccc(cc1)N,"[1, 0]","[1, 1]",798
21,Cc1ccc(cc1)/C(=C\C[NH+]2CCCC2)/c3cccc(n3)/C=C/C(=O)[O-],"[1, 0]","[1, 1]",989
22,CC(=O)c1ccc2c(c1)N(c3ccccc3S2)CCC[NH+]4CCC(CC4)CCO,"[1, 0]","[1, 1]",802
23,c1ccc(cc1)CC2C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)N2)Cc3ccc(cc3)O)[NH3+])C(=O)N4CCCC4C(=O)NC(CCC[NH+]=C(N)N)C(=O)NCC(=O)N)CC(=O)N)CCC(=O)N,"[1, 0]","[1, 1]",287
24,CCC[NH+](CCC)CCc1cccc2c1CC(=O)N2,"[1, 0]","[1, 1]",1167
25,c1cc(c(c2c1nsn2)NC3=[NH+]CCN3)Cl,"[1, 0]","[1, 1]",147
26,CC(=O)Nc1ccc(cc1)O,"[1, 0]","[1, 1]",824
27,CCCc1c2c(c(=O)[nH]c(n2)c3cc(ccc3OCC)S(=O)(=O)N4CC[NH+](CC4)C)n(n1)C,"[1, 0]","[1, 1]",1191
28,CCN1CC(C(C1=O)(c2ccccc2)c3ccccc3)CC[NH+]4CCOCC4,"[1, 0]","[1, 1]",1291
29,CCC(=C)C(=O)c1ccc(c(c1Cl)Cl)OCC(=O)[O-],"[1, 0]","[1, 1]",1102
30,CCCOC(=O)Cn1cc(c(=O)c(c1)I)I,"[1, 0]","[1, 1]",1268
31,CC(=O)NO,"[1, 0]","[1, 1]",829
32,C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O,"[1, 0]","[1, 1]",28
33,CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1CCCCCCC(=O)[O-])O)O,"[1, 0]","[1, 1]",1217
34,CC(C)OC(=O)C(C)(C)Oc1ccc(cc1)C(=O)c2ccc(cc2)Cl,"[1, 0]","[1, 1]",760
35,CCC(=O)OC(C(C)C)OP(=O)(CCCCc1ccccc1)CC(=O)N2C[C@@H](C[C@H]2C(=O)[O-])C3CCCCC3,"[1, 0]","[1, 1]",1130
36,Cc1cccc(c1)C[NH+]2CCN(CC2)C(c3ccccc3)c4ccc(cc4)Cl,"[1, 0]","[1, 1]",1002
37,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)COC(=O)C)O)C)O)F)C,"[1, 0]","[1, 1]",537
38,CC(C)(C)[NH2+]C[C@@H](COc1c(nsn1)N2CCOCC2)O,"[1, 0]","[1, 1]",670
39,Cc1c(c2c(c(c1O)C)CCC(O2)(C)COc3ccc(cc3)CC4C(=O)[N-]C(=O)S4)C,"[1, 0]","[1, 1]",921
40,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)COP(=O)([O-])[O-])O)C)O)F)C,"[1, 0]","[1, 1]",424
41,C[C@@H](C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc1c[nH]c2c1cccc2)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc3c[nH]c4c3cccc4)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc5c[nH]c6c5cccc6)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc7c[nH]c8c7cccc8)C(=O)NCCO)NC(=O)CNC(=O)[C@H](C(C)C)NC=O,"[1, 0]","[1, 1]",394
42,COc1ccnc(c1OC)CS(=O)c2[nH]c3cc(ccc3n2)OC(F)F,"[1, 0]","[1, 1]",1455
43,C[C@]12CC[C@H]3[C@H]([C@@H]1CCC(=O)O2)CCC4=CC(=O)C=C[C@]34C,"[1, 0]","[1, 1]",475
44,C(=O)([O-])[O-],"[1, 0]","[1, 1]",69
45,CCc1c([nH]c2c1C(=O)C(CC2)C[NH+]3CCOCC3)C,"[1, 0]","[1, 1]",1144
46,c1ccc(cc1)C(CC[NH+]2CCCCC2)(C3CC4CC3C=C4)O,"[1, 0]","[1, 1]",259
47,CC/C(=C(/CC)\c1ccc(cc1)OP(=O)([O-])[O-])/c2ccc(cc2)OP(=O)([O-])[O-],"[1, 0]","[1, 1]",860
48,C[N+](C)(CCCCCC[N+](C)(C)C1c2ccccc2-c3c1cccc3)C4c5ccccc5-c6c4cccc6,"[1, 0]","[1, 1]",549
49,c1c(c(=O)[nH]c(=O)[nH]1)F,"[1, 0]","[1, 1]",109
50,C[NH2+]CCCC12CCC(c3c1cccc3)c4c2cccc4,"[1, 0]","[1, 1]",648
51,c1cc2c(cc1C#N)c(c[nH]2)CCCC[NH+]3CCN(CC3)c4ccc5c(c4)cc(o5)C(=O)N,"[1, 0]","[1, 1]",224
52,C[NH2+]C[C@@H](c1ccc(c(c1)O)O)O,"[1, 0]","[1, 1]",644
53,C[N+](C)(C)CCCCCC[NH2+]CC=C,"[1, 0]","[1, 1]",545
54,c1cc(c(cc1Cl)Cl)COC(Cn2ccnc2)c3ccc(cc3Cl)Cl,"[1, 0]","[1, 1]",159
55,CCCCOc1ccc(cc1)OCCC[NH+]2CCOCC2,"[1, 0]","[1, 1]",1263
56,CCCCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCc4c3ccc(c4)O)C,"[1, 0]","[1, 1]",1210
57,C[NH+]1CCN(CC1)CCCN2c3ccccc3Sc4c2cc(cc4)Cl,"[1, 0]","[1, 1]",637
58,CC(C)(C)c1ccc(cc1)C(=O)CC(=O)c2ccc(cc2)OC,"[1, 0]","[1, 1]",683
59,CCC1=C(CN(C1=O)C(=O)NCCc2ccc(cc2)S(=O)(=O)[N-]C(=O)NC3CCC(CC3)C)C,"[1, 0]","[1, 1]",1147
60,CC1=C(C=C(C=C1)C(=O)NC2=CC(=CC(=C2)N3C=C(N=C3)C)C(F)(F)F)NC4=NC=CC(=N4)C5=CN=CC=C5,"[0, 1]","[1, 1]",929
61,C[NH+](C)CCn1c(nnn1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)Cc4csc(n4)N)SC2)C(=O)[O-],"[1, 0]","[1, 1]",592
62,CCOc1ccc2ccccc2c1C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)[O-],"[1, 0]","[1, 1]",1335
63,CC(C)(C)[NH2+]CC(c1ccc(c(c1)CO)O)O,"[1, 0]","[1, 1]",674
64,C[N+](C)(C)CC(=O)[O-],"[1, 0]","[1, 1]",544
65,C[C@@H](Cc1ccccc1)NC(=O)[C@H](CCCC[NH3+])[NH3+],"[1, 0]","[1, 1]",401
66,C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1[NH3+])O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)[NH3+])O[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O[C@@H]4[C@@H]([C@H]([C@@H]([C@@H](O4)C[NH3+])O)O)[NH3+])O)O)[NH3+],"[1, 0]","[1, 1]",90
67,C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl,"[0, 1]","[1, 1]",212
68,CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)N1)Cc2ccc(cc2)O)[NH3+])C(=O)N3CCCC3C(=O)NC(CC(C)C)C(=O)NCC(=O)N)CC(=O)N)C(C)O,"[1, 0]","[1, 1]",1106
69,CC(C)(C(=O)[O-])O/N=C(/c1csc(n1)N)\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)C[n+]4ccccc4)C(=O)[O-],"[1, 0]","[1, 1]",665
70,CN1CCC(CC1)CNC2=NN3C(=NC=C3C4=CC(=CC=C4)OC(F)(F)F)C=C2,"[0, 1]","[1, 1]",1396
71,CC1=C(C2=CC=CC=C2N1)CCNCC3=CC=C(C=C3)/C=C/C(=O)NO,"[0, 1]","[1, 1]",926
72,CCCCCCC[NH+](CC)CCCC(c1ccc(cc1)NS(=O)(=O)C)O,"[1, 0]","[1, 1]",1225
73,C[C@H]1C[C@H]2[C@@H]3CC[C@@]([C@]3(C[C@@H]([C@@]2([C@@]4(C1=CC(=O)C=C4)C)F)O)C)(C(=O)C)O,"[1, 0]","[1, 1]",530
74,Cc1c(ccnc1CS(=O)c2[nH]c3ccccc3n2)OCCCOC,"[1, 0]","[1, 1]",939
75,CCCCC([C@]1(CC[C@H]2[C@H](O1)CC(=O)[C@H]2CCCCCCC(=O)[O-])O)(F)F,"[1, 0]","[1, 1]",1203
76,COc1ccc(cc1)C2C(=O)c3ccccc3C2=O,"[1, 0]","[1, 1]",1444
77,C[NH2+]C[C@@H](c1cccc(c1)O)O,"[1, 0]","[1, 1]",645
78,CC(=O)O[C@H]1CC[C@@]2([C@H]3CC[C@]4([C@H]([C@@H]3CC=C2C1)CC=C4C5=CN=CC=C5)C)C,"[0, 1]","[1, 1]",838
79,CC(C)C(=O)Oc1ccc(cc1[C@H](CC[NH+](C(C)C)C(C)C)c2ccccc2)CO,"[1, 0]","[1, 1]",727
80,c1ccc(cc1)C[C@H]2C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CSSCCC(=O)N[C@H](C(=O)N2)Cc3ccc(cc3)O)C(=O)N4CCC[C@H]4C(=O)N[C@H](CCCNC(=[NH2+])N)C(=O)NCC(=O)N)CC(=O)N)CCC(=O)N,"[1, 0]","[1, 1]",283
81,CC(C)(C)NC(=O)[C@@H]1CN(CC[NH+]1C[C@H](C[C@@H](Cc2ccccc2)C(=O)N[C@H]3c4ccccc4C[C@H]3O)O)Cc5cccnc5,"[1, 0]","[1, 1]",688
82,C[NH+](C)CCOC(c1ccc(cc1)Cl)c2ccccn2,"[1, 0]","[1, 1]",593
83,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)C3(CCCCC3)[NH3+])C(=O)[O-])C,"[1, 0]","[1, 1]",870
84,C[C@]12C[C@@H]([C@]3([C@H]([C@@H]1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)COC(=O)CC(C)(C)C)CCC5=CC(=O)C=C[C@@]53C)F)O,"[1, 0]","[1, 1]",447
85,CO[C@@H]1[C@@H]([C@H]([C@@H]([C@H](O1)COS(=O)(=O)[O-])O[C@H]2[C@@H]([C@H]([C@@H]([C@@H](O2)C(=O)[O-])O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)COS(=O)(=O)[O-])O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)C(=O)[O-])O[C@@H]5[C@@H]([C@H]([C@@H]([C@H](O5)COS(=O)(=O)[O-])O)O)NS(=O)(=O)[O-])O)O)OS(=O)(=O)[O-])NS(=O)(=O)[O-])O)OS(=O)(=O)[O-])O)NS(=O)(=O)[O-],"[1, 0]","[1, 1]",1415
86,CC1=C(C(=C(C2=C1COC2=O)O)C/C=C(\C)/CCC(=O)OCCN3CCOCC3)OC,"[0, 1]","[1, 1]",897
87,Cn1c(nnn1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)[C@@H](c4ccccc4)O)SC2)C(=O)[O-],"[1, 0]","[1, 1]",1380
88,Cc1cccc(c1NC(=O)c2cnc(s2)Nc3cc(nc(n3)C)N4CC[NH+](CC4)CCO)Cl,"[1, 0]","[1, 1]",1007
89,c1ccc2c(c1)CC(=O)c3ccccc3N2C(=O)N,"[1, 0]","[1, 1]",326
90,CN(C(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@@H]1O)CO)O)O)N=O,"[1, 0]","[1, 1]",1349
91,C[C@H]1C[C@H]2[C@@H]3CC[C@@]([C@]3(C[C@@H]([C@@]2([C@@]4(C1=CC(=O)C=C4)C)F)O)C)(C(=O)C)OC(=O)C,"[1, 0]","[1, 1]",531
92,CC(=O)N1CCN(CC1)c2ccc(cc2)OC[C@H]3CO[C@](O3)(Cn4ccnc4)c5ccc(cc5Cl)Cl,"[1, 0]","[1, 1]",813
93,CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N2CC3(C[C@H]2C(=O)[O-])SCCS3,"[1, 0]","[1, 1]",1310
94,CCCCCCCCCCNCC[NH2+][C@]1(C[C@@H](O[C@H]([C@H]1O)C)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2Oc3c4cc5cc3Oc6ccc(cc6Cl)[C@H]([C@H](C(=O)N[C@H](C(=O)N[C@H]5C(=O)N[C@@H]7c8ccc(c(c8)-c9c(cc(c(c9O)C[NH2+]CP(=O)([O-])[O-])O)[C@H](NC(=O)[C@H]([C@@H](c1ccc(c(c1)Cl)O4)O)NC7=O)C(=O)[O-])O)CC(=O)N)NC(=O)[C@@H](CC(C)C)[NH2+]C)O)CO)O)O)C,"[1, 0]","[1, 1]",1247
95,c1ccc(cc1)C(CCC[NH+]2CCCCC2)(c3ccccc3)O,"[1, 0]","[1, 1]",262
96,B([C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)c2cnccn2)(O)O,"[1, 0]","[1, 1]",12
97,c1cc(ccc1CCCC(=O)[O-])N(CCCl)CCCl,"[1, 0]","[1, 1]",194
98,CC(CN1c2ccccc2Sc3c1cccc3)C[NH+](C)C,"[1, 0]","[1, 1]",789
99,CCC(C(c1ccc(c(c1)O)O)O)[NH2+]C(C)C,"[1, 0]","[1, 1]",1098
100,CCC1(CCC(=O)NC1=O)c2ccccc2,"[1, 0]","[1, 1]",1143
101,CC(CN1c2ccccc2CCc3c1cccc3)C[NH+](C)C,"[1, 0]","[1, 1]",787
102,C(C(C(=O)[O-])O)(C(=O)[O-])O,"[1, 0]","[1, 1]",34
103,Cc1cc2c(cc1C)n(c-3nc(=O)[nH]c(=O)c3n2)C[C@@H]([C@@H]([C@@H](COP(=O)([O-])[O-])O)O)O,"[1, 0]","[1, 1]",979
104,CCCCCCCCCCC[C@@H](C[C@H]1[C@@H](C(=O)O1)CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,"[1, 0]","[1, 1]",1235
105,CC(=O)c1ccc2c(c1)N(c3ccccc3S2)CCCN4CC[NH+](CC4)CCO,"[1, 0]","[1, 1]",803
106,Cc1ccc(c2c1oc-3c(c(=O)c(c(c3n2)C(=O)NC4C(OC(=O)C(N(C(=O)CN(C(=O)C5CCCN5C(=O)C(NC4=O)C(C)C)C)C)C(C)C)C)N)C)C(=O)NC6C(OC(=O)C(N(C(=O)CN(C(=O)C7CCCN7C(=O)C(NC6=O)C(C)C)C)C)C(C)C)C,"[1, 0]","[1, 1]",988
107,CC(C)(C)C(=O)Oc1ccc(cc1OC(=O)C(C)(C)C)C(C[NH2+]C)O,"[1, 0]","[1, 1]",680
108,CC1=C(C(=O)C2=C(C1=O)[NH+]3C[C@H]4[C@@H]([C@@]3([C@@H]2COC(=O)N)OC)N4)[NH3+],"[1, 0]","[1, 1]",913
109,COc1ccc2c(c1)[nH]c3c2CC[NH+]4[C@@H]3C[C@H]5[C@@H](C4)C[C@H]([C@@H]([C@H]5C(=O)OC)OC)OC(=O)c6cc(c(c(c6)OC)OC)OC,"[1, 0]","[1, 1]",1449
110,C(C(F)(F)F)(Cl)Br,"[1, 0]","[1, 1]",42
111,CC(C)c1c(c(c(c(n1)C(C)C)/C=C/[C@H](C[C@H](CC(=O)[O-])O)O)c2ccc(cc2)F)COC,"[1, 0]","[1, 1]",728
112,CC(C)C[C@@H](CC(=O)[O-])C[NH3+],"[1, 0]","[1, 1]",740
113,C(=C(F)F)(F)F,"[1, 0]","[1, 1]",45
114,CC(C)[C@@H](C(=O)OCCOCn1cnc2c1nc([nH]c2=O)N)[NH3+],"[1, 0]","[1, 1]",700
115,Cc1c(c(no1)c2ccccc2Cl)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)[O-],"[1, 0]","[1, 1]",912
116,c1ccc2c(c1)C(=O)OC23c4ccc(cc4Oc5c3ccc(c5)O)O,"[1, 0]","[1, 1]",321
117,CC(C)c1nc(cs1)CN(C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc2ccccc2)C[C@@H]([C@H](Cc3ccccc3)NC(=O)OCc4cncs4)O,"[1, 0]","[1, 1]",735
118,C[C@@H]([NH2+]CC(C[NH2+][C@@H](/C(=N/O)/C)C)(C)C)/C(=N/O)/C,"[1, 0]","[1, 1]",391
119,CC[C@@H]1C(=O)N2CCC[C@H]2C(=O)N([C@H](C(=O)N3CC(C(=O)CC3C(=O)N[C@H](C(=O)O[C@@H]([C@@H](C(=O)N1)NC(=O)c4c(cccn4)O)C)c5ccccc5)CS[C@@H]6C[NH+]7CCC6CC7)Cc8ccc(cc8)N(C)C)C,"[1, 0]","[1, 1]",1057
120,C[C@@H]1CC[C@H]2C[C@@H](/C(=C/C=C/C=C\\[C@H](C[C@H](C(=O)[C@@H]([C@@H](/C(=C/[C@H](C(=O)C[C@H](OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@@]1(O2)O)[C@H](C)C[C@@H]4CC[C@H]([C@@H](C4)OC)OCCO)C)/C)O)OC)C)C)/C)OC,"[1, 0]","[1, 1]",433
121,C[C@H](CCC(=O)[O-])[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C,"[1, 0]","[1, 1]",508
122,c1ccc2c(c1)N(c3cc(ccc3S2)Cl)CCCN4CC[NH+](CC4)CCO,"[1, 0]","[1, 1]",334
123,C(C(CO)(CO)[NH3+])O,"[1, 0]","[1, 1]",37
124,CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N2CCC[C@H]2C(=O)[O-],"[1, 0]","[1, 1]",1313
125,C[C@@H]1C[C@@H]([C@H]([C@@H](O1)O[C@H]2[C@H](C[C@@]3(CO3)C(=O)[C@@H]([C@H]([C@H]([C@H](OC(=O)[C@@H]([C@H]([C@@H]2C)O[C@H]4C[C@@H]([C@H]([C@@H](O4)C)OC(=O)C)OC)C)C)C)OC(=O)C)C)C)OC(=O)C)[NH+](C)C,"[1, 0]","[1, 1]",416
126,C[NH+](C)CC(c1ccc(cc1)O)C2(CCCCC2)O,"[1, 0]","[1, 1]",570
127,CC(C(=O)[O-])O,"[1, 0]","[1, 1]",657
128,CCOC(=O)C1(CC[NH+](CC1)CCc2ccc(cc2)N)c3ccccc3,"[1, 0]","[1, 1]",1318
129,CC[N+](CC)(CC)CCOc1cccc(c1OCC[N+](CC)(CC)CC)OCC[N+](CC)(CC)CC,"[1, 0]","[1, 1]",1074
130,c1ccc(cc1)C(c2ccc(cc2)Cl)N3CC[NH+](CC3)CCOCCO,"[1, 0]","[1, 1]",252
131,Cc1c(c(=O)n2c(n1)C(CCC2)O)CC[NH+]3CCC(CC3)c4c5ccc(cc5on4)F,"[1, 0]","[1, 1]",917
132,CC12CC3CC(C1)(CC(C3)(C2)[NH3+])C,"[1, 0]","[1, 1]",886
133,CCC[C@@H](C(=O)OCC)[NH2+][C@@H](C)C(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(=O)[O-],"[1, 0]","[1, 1]",1162
134,C[NH+](C)CCN(Cc1ccc(cc1)OC)c2ccccn2,"[1, 0]","[1, 1]",590
135,Cc1cccc(c1)Nc2ccncc2S(=O)(=O)[N-]C(=O)NC(C)C,"[1, 0]","[1, 1]",1003
136,CC(C)CC(C1(CCC1)c2ccc(cc2)Cl)[NH+](C)C,"[1, 0]","[1, 1]",744
137,COc1cc(c(cc1C(=O)NC2CC[NH+](CC2OC)CCCOc3ccc(cc3)F)Cl)N,"[1, 0]","[1, 1]",1431
138,CC(C)[C@@H](C(=O)OCCOCN1C=NC2=C1NC(=NC2=O)N)N,"[0, 1]","[1, 1]",701
139,Cc1c(c2c3c4c1O[C@@](C4=O)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]([C@H](/C=C/C=C(\C(=O)NC(=C5C3=NC6([NH2+]5)CC[NH+](CC6)CC(C)C)C2=O)/C)C)O)C)O)C)OC(=O)C)C)OC)C)[O-],"[1, 0]","[1, 1]",924
140,CCC1=CC2C[C@@](c3c(c4ccccc4[nH]3)C[NH+](C2)C1)(c5cc6c(cc5OC)N([C@@H]7[C@]68CC[NH+]9[C@H]8[C@@](C=CC9)([C@H]([C@@]7(C(=O)OC)O)OC(=O)C)CC)C)C(=O)OC,"[1, 0]","[1, 1]",1155
141,CCC(C)C1(C(=O)NC(=O)NC1=O)CC=C,"[1, 0]","[1, 1]",1104
142,Cc1c(c(c(c2c1OC(CC2)(C)CCCC(C)CCCC(C)CCCC(C)C)C)OC(=O)C)C,"[1, 0]","[1, 1]",899
143,COc1ccccc1OCC(CO)O,"[1, 0]","[1, 1]",1452
144,c1c(cc(c(c1Cl)NC2=[NH+]CCN2)Cl)N,"[1, 0]","[1, 1]",115
145,C1=CC=C2C(=C1)C(=NN=C2NC3=CC=C(C=C3)Cl)CC4=CC=NC=C4,"[0, 1]","[1, 1]",314
146,CCCC[NH+](CCCC)CC(c1cc(cc\2c1-c3ccc(cc3/C2=C/c4ccc(cc4)Cl)Cl)Cl)O,"[1, 0]","[1, 1]",1198
147,CCCCCOC(=O)Nc1c(cn(c(=O)n1)[C@H]2[C@@H]([C@@H]([C@H](O2)C)O)O)F,"[1, 0]","[1, 1]",1251
