,smiles,labels,masks,ori_ids
40,CC1=C(C(C(=C(N1)C)C(=O)OCC[NH+](C)Cc2ccccc2)c3cccc(c3)[N+](=O)[O-])C(=O)OC,"[1, 0]","[1, 1]",896
41,CC(=O)c1ccc(c(c1)OC)OCCC[NH+]2CCC(CC2)c3c4ccc(cc4on3)F,"[1, 0]","[1, 1]",800
42,CO[C@@]1([C@@H]2N(C1=O)C(=C(CS2)COC(=O)N)C(=O)[O-])NC(=O)Cc3cccs3,"[1, 0]","[1, 1]",1414
43,CCC[C@@H](C(=O)C(=O)NC1CC1)NC(=O)[C@@H]2[C@H]3CCC[C@H]3CN2C(=O)[C@H](C(C)(C)C)NC(=O)[C@H](C4CCCCC4)NC(=O)c5cnccn5,"[1, 0]","[1, 1]",1161
44,CC1=C2[C@H](C(=O)[C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@](C2(C)C)(C[C@@H]1OC(=O)[C@@H]([C@H](C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C,"[1, 1]","[1, 1]",951
45,CCCCCOC(=O)NC1=NC(=O)N(C=C1F)[C@H]2[C@@H]([C@@H]([C@H](O2)C)O)O,"[0, 1]","[1, 1]",1252
46,C[N+](C)(C)C[C@@H](CC(=O)[O-])O,"[1, 0]","[1, 1]",543
47,COCCNC(=O)C[NH+](CCN(CCN(CC(=O)NCCOC)CC(=O)[O-])CC(=O)[O-])CC(=O)[O-],"[1, 0]","[1, 1]",1458
48,CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N2Cc3ccccc3C[C@H]2C(=O)[O-],"[1, 0]","[1, 1]",1312
49,c1ccc2c(c1)cnnc2NN,"[1, 0]","[1, 1]",332
50,CCN(CC)CCS(=O)(=O)[C@@H]1CCN2C1C(=O)O[C@@H]([C@@H](/C=C/C(=O)NC/C=C/C(=C/[C@H](CC(=O)Cc3nc(co3)C2=O)O)/C)C)C(C)C,"[1, 0]","[1, 1]",1287
51,c1cc(ccc1C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])NCc2cnc3c(n2)c(=O)nc([nH]3)N,"[1, 0]","[1, 1]",182
52,C[NH+](C)CCC[C@@]1(c2ccc(cc2CO1)C#N)c3ccc(cc3)F,"[1, 0]","[1, 1]",582
53,Cc1c(ccc2c1oc(=O)c(c2[O-])NC(=O)c3ccc(c(c3)CC=C(C)C)O)O[C@H]4[C@@H]([C@@H]([C@H](C(O4)(C)C)OC)OC(=O)N)O,"[1, 0]","[1, 1]",935
54,C1CC2(C1)C(=O)O[Pt]OC2=O,"[1, 0]","[1, 1]",217
55,c1c(nc(s1)[NH+]=C(N)N)CSCCC(=NS(=O)(=O)N)N,"[1, 0]","[1, 1]",123
56,c1ccc(cc1)C(=O)c2ccc3n2CCC3C(=O)[O-],"[1, 0]","[1, 1]",265
57,c1c([n+](c(nc1N2CCCCC2)N)[O-])N,"[1, 0]","[1, 1]",99
58,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)N3C(=O)[C@H]([NH2+]C3(C)C)c4ccccc4)C(=O)[O-])C,"[1, 0]","[1, 1]",864
59,Cc1c(sc[n+]1Cc2cnc(nc2N)C)CCO,"[1, 0]","[1, 1]",950
60,CC(C)/N=c/1\cc-2n(c3ccccc3nc2cc1Nc4ccc(cc4)Cl)c5ccc(cc5)Cl,"[1, 0]","[1, 1]",698
61,C[NH+](C/C=C/c1ccccc1)Cc2cccc3c2cccc3,"[1, 0]","[1, 1]",598
62,CC(C)CC(C(=O)NC(CCC[NH+]=C(N)N)C(=O)N1CCCC1C(=O)NNC(=O)N)NC(=O)C(COC(C)(C)C)NC(=O)C(Cc2ccc(cc2)O)NC(=O)C(CO)NC(=O)C(Cc3c[nH]c4c3cccc4)NC(=O)C(Cc5cnc[nH]5)NC(=O)C6CCC(=O)N6,"[1, 0]","[1, 1]",742
63,c1c(c([nH]c(=O)n1)N)F,"[1, 0]","[1, 1]",102
64,CC(=O)N(CC(CN(c1c(c(c(c(c1I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I)C(=O)C)O)c2c(c(c(c(c2I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I,"[1, 0]","[1, 1]",808
65,C[NH+]1CCCCC1CCN2c3ccccc3Sc4c2cc(cc4)SC,"[1, 0]","[1, 1]",630
66,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@H]3C(=O)C[C@@]2([C@]1(C(=O)CO)O)C)C,"[1, 0]","[1, 1]",538
67,CCOc1ccccc1OCC[NH2+][C@H](C)Cc2ccc(c(c2)S(=O)(=O)N)OC,"[1, 0]","[1, 1]",1336
68,C[NH+](C)CC/C=C\1/c2ccccc2COc3c1cc(cc3)CC(=O)[O-],"[1, 0]","[1, 1]",572
69,C(CCCC(=O)[O-])CCCC(=O)[O-],"[1, 0]","[1, 1]",62
70,CC(=O)Nc1c(c(c(c(c1I)NC(=O)C)I)C(=O)[O-])I,"[1, 0]","[1, 1]",822
71,Cc1ccc(cc1)c2c(n3cc(ccc3n2)C)CC(=O)N(C)C,"[1, 0]","[1, 1]",993
72,CNC(=O)c1cc(ccn1)Oc2ccc(cc2)NC(=O)Nc3ccc(c(c3)C(F)(F)F)Cl,"[1, 0]","[1, 1]",1403
73,c1ccc(cc1)[C@H](c2ccc(cc2)Cl)N3CC[NH+](CC3)CCOCC(=O)[O-],"[1, 0]","[1, 1]",248
74,CC(C)(CO)[C@H](C(=O)NCCC(=O)[O-])O,"[1, 0]","[1, 1]",695
75,C(C(=O)[O-])[NH3+],"[1, 0]","[1, 1]",46
76,CCOc1ccc(cc1)CC(CN(CC[NH+](CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])[NH+](CC(=O)[O-])CC(=O)[O-],"[1, 0]","[1, 1]",1333
77,c1nc2c(nc(nc2n1[C@H]3[C@H]([C@@H]([C@H](O3)COP(=O)([O-])[O-])O)O)F)N,"[1, 0]","[1, 1]",379
78,C[C@@H]1C[C@H]2[C@@H]3C[C@@H](C4=CC(=O)C=C[C@@]4([C@H]3[C@H](C[C@@]2([C@]1(C(=O)COC(=O)C)O)C)O)C)F,"[1, 0]","[1, 1]",421
79,CN/C(=[NH+]\C)/NCc1ccccc1,"[1, 0]","[1, 1]",1369
80,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]3(N1C(=O)[C@](O3)(C(C)C)NC(=O)[C@H]4C[NH+]([C@@H]5Cc6c7c(cccc7[nH]c6Br)C5=C4)C)O,"[1, 0]","[1, 1]",741
81,C1=NC2=C(N1)C(=S)N=CN2,"[0, 1]","[1, 1]",370
82,C1CN1P(=S)(N2CC2)N3CC3,"[1, 0]","[1, 1]",354
83,C[NH+](C)CCc1c[nH]c2c1cc(cc2)Cn3cncn3,"[1, 0]","[1, 1]",580
84,c1c(cc(c(c1NC(=O)C(=O)[O-])Cl)NC(=O)C(=O)[O-])C#N,"[1, 0]","[1, 1]",118
85,CC(C)[NH2+]CC1CCc2cc(c(cc2N1)[N+](=O)[O-])CO,"[1, 0]","[1, 1]",722
86,C1CNP(=O)(OC1)N(CCCl)CCCl,"[1, 1]","[1, 1]",362
87,COc1cc(cc(c1OC)OC)Cc2cnc(nc2N)N,"[1, 0]","[1, 1]",1435
88,CC([C@H]1CC[C@@H](CC1)C(=O)N[C@@H](C(=O)[O-])Cc2ccccc2)C,"[1, 0]","[1, 1]",654
89,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)COc3ccccc3)C(=O)[O-])C,"[1, 0]","[1, 1]",873
90,Cc1c(c(c(cn1)CO)CO)O,"[1, 0]","[1, 1]",900
91,CC(C)Cc1ccc(cc1)C(C)C(=O)[O-],"[1, 0]","[1, 1]",747
92,CC(=O)CCc1ccc2cc(ccc2c1)OC,"[1, 0]","[1, 1]",805
93,C[NH+]1CCC[C@@H]1Cc2c[nH]c3c2cc(cc3)CCS(=O)(=O)c4ccccc4,"[1, 0]","[1, 1]",625
94,c1nc(nn1[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)C(=O)N,"[1, 0]","[1, 1]",368
95,CC[NH2+][C@H]1C[C@@H](S(=O)(=O)c2c1cc(s2)S(=O)(=O)N)C,"[1, 0]","[1, 1]",1093
96,c1ccc2c(c1)[NH+]=C(c3cc(ccc3O2)Cl)N4CC[NH2+]CC4,"[1, 0]","[1, 1]",306
97,C[NH+]1CCN(CC1)C2=[NH+]c3cc(ccc3Nc4c2cccc4)Cl,"[1, 0]","[1, 1]",633
98,C[N+]1(CCC(C1)OC(=O)C(c2ccccc2)(C3CCCC3)O)C,"[1, 0]","[1, 1]",554
99,C1CC[C@H]([C@@H](C1)[NH3+])N,"[1, 0]","[1, 1]",234
100,CCCCC[NH+](C)CCC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],"[1, 0]","[1, 1]",1219
101,c1ccc(cc1)/N=N/c2ccc(nc2N)N,"[1, 0]","[1, 1]",245
102,CCN(c1ccccc1C)C(=O)/C=C/C,"[1, 0]","[1, 1]",1277
103,c1ccc(cc1)C(c2ccc(cc2)Cl)N3CC[NH+](CC3)CCOCC(=O)[O-],"[1, 0]","[1, 1]",251
104,Cc1nnc(s1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)Cn4cnnn4)SC2)C(=O)[O-],"[1, 0]","[1, 1]",1036
105,CC1(O[C@@H]2CO[C@@]3([C@H]([C@@H]2O1)OC(O3)(C)C)COS(=O)(=O)N)C,"[1, 0]","[1, 1]",885
106,C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1[NH3+])O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)[NH3+])O)O)O[C@@H]3[C@@H](C[C@@H]([C@H](O3)C[NH3+])O)[NH3+])[NH3+],"[1, 0]","[1, 1]",80
107,CCC1(C(=O)C(CNC1=O)C)CC,"[1, 0]","[1, 1]",1135
108,CC(C)CN(C[C@H]([C@H](Cc1ccccc1)NC(=O)O[C@H]2CO[C@@H]3[C@H]2CCO3)O)S(=O)(=O)c4ccc(cc4)N,"[1, 0]","[1, 1]",750
109,c1cc(c(c(c1)Cl)CC(=O)[NH+]=C(N)N)Cl,"[1, 0]","[1, 1]",139
110,c1ccc2c(c1)c(c(c(n2)C3CC3)/C=C/[C@H](C[C@H](CC(=O)[O-])O)O)c4ccc(cc4)F,"[1, 0]","[1, 1]",310
111,c1cc(c2c3c1C[C@@H]4[C@]5([C@]3(CC[NH+]4CC6CCC6)[C@@H](O2)[C@H](CC5)O)O)O,"[1, 0]","[1, 1]",171
112,C[C@@H]1CN(C[C@@H]([NH2+]1)C)c2c(c(c3c(c2F)n(cc(c3=O)C(=O)[O-])C4CC4)N)F,"[1, 0]","[1, 1]",436
113,COC(=O)c1ccccc1O,"[1, 0]","[1, 1]",1423
114,CC(C)c1cccc(c1O)C(C)C,"[1, 0]","[1, 1]",733
115,C[NH+]1CCN(CC1)C2=[NH+]c3ccccc3Oc4c2cc(cc4)Cl,"[1, 0]","[1, 1]",634
116,CCN(CC)C(=O)[C@@]1(C[C@@H]1C[NH3+])c2ccccc2,"[1, 0]","[1, 1]",1279
117,CC(C)[NH2+]CC(COc1ccc(cc1)CCOC)O,"[1, 0]","[1, 1]",716
118,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=CC(=O)CC[C@H]34,"[1, 0]","[1, 1]",470
119,C[C@H](/C=C/[C@H](C)C(C)C)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C/3\C[C@H](CCC3=C)O)C,"[1, 0]","[1, 1]",491
120,c1ccc(cc1)C2(C(=O)NC(=O)N2)c3ccccc3,"[1, 0]","[1, 1]",271
121,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,"[0, 1]","[1, 1]",1285
122,CC(C)[NH+]1CCN(CC1)c2ccc(cc2)OC[C@H]3CO[C@](O3)(Cn4cncn4)c5ccc(cc5Cl)Cl,"[1, 0]","[1, 1]",708
123,c1cc(c(cc1[N+](=O)[O-])Cl)NC(=O)c2cc(ccc2O)Cl,"[1, 0]","[1, 1]",150
124,Cc1cc2c(cc1C)n(cn2)[C@@H]3[C@@H]([C@@H]([C@H](O3)CO)OP(=O)([O-])O[C@@H](C)CNC(=O)CC[C@@]4([C@H](C5[C@]6([C@@]([C@@H](C(=N6)/C(=C\7/[C@@]([C@@H](/C(=C/C8=N/C(=C(\C4=N5)/C)/[C@H](C8(C)C)CCC(=O)N)/N7)CCC(=O)N)(C)CC(=O)N)/C)CCC(=O)N)(C)CC(=O)N)C)CC(=O)N)C)O,"[1, 0]","[1, 1]",980
125,c1cc(ccc1NC(=[NH2+])NC(=[NH2+])NCCCCCCNC(=[NH2+])NC(=[NH2+])Nc2ccc(cc2)Cl)Cl,"[1, 0]","[1, 1]",201
126,C[C@@H]([C@H](c1ccccc1)O)[NH2+]C,"[1, 0]","[1, 1]",390
127,C[NH2+]CCCN1c2ccccc2CCc3c1cccc3,"[1, 0]","[1, 1]",650
128,CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc3c1cccc3,"[1, 0]","[1, 1]",1072
129,C[C@@]1([C@@H](N2[C@H](S1(=O)=O)CC2=O)C(=O)[O-])Cn3ccnn3,"[1, 0]","[1, 1]",383
130,c1ccc(cc1)C2C(=O)c3ccccc3C2=O,"[1, 0]","[1, 1]",275
131,COc1c2c(cc(c1N3C[C@@H]4CCC[NH2+][C@@H]4C3)F)c(=O)c(cn2C5CC5)C(=O)[O-],"[1, 0]","[1, 1]",1428
132,C[C@H](CCCC(C)(C)O)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C/3\C[C@H](CCC3=C)O)C,"[1, 0]","[1, 1]",511
133,CN/C(=C\[N+](=O)[O-])/[NH2+]CCSCc1ccc(o1)C[NH+](C)C,"[1, 0]","[1, 1]",1370
134,CC1([C@@H]2[C@H]1[C@H](N(C2)C(=O)[C@H](C(C)(C)C)NC(=O)NC(C)(C)C)C(=O)NC(CC3CCC3)C(=O)C(=O)N)C,"[1, 0]","[1, 1]",874
135,CC[C@H]1C(=O)N(CC(=O)N([C@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N1)[C@@H]([C@H](C)C/C=C/C)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,"[1, 1]","[1, 1]",1067
136,CC(=O)Nc1c(c(c(c(c1I)N(C)C(=O)C)I)C(=O)N[C@@H]2[C@H]([C@@H]([C@H](OC2O)CO)O)O)I,"[1, 0]","[1, 1]",821
137,C[C@@H](CN1c2ccccc2Sc3c1cc(cc3)OC)C[NH+](C)C,"[1, 0]","[1, 1]",402
138,CC(C)(C)[NH2+]CC(c1ccc(c(n1)CO)O)O,"[1, 0]","[1, 1]",675
139,CCc1nn(c(=O)n1CCOc2ccccc2)CCC[NH+]3CCN(CC3)c4cccc(c4)Cl,"[1, 0]","[1, 1]",1160
140,CC(C[N+](C)(C)C)OC(=O)C,"[1, 0]","[1, 1]",774
141,C(C(CO)O)O,"[1, 0]","[1, 1]",38
142,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N,"[1, 0]","[1, 1]",364
143,COc1ccc(cc1C23CC4CC(C2)CC(C4)C3)c5ccc6cc(ccc6c5)C(=O)[O-],"[1, 0]","[1, 1]",1447
144,Cc1c(c(=O)n2c(n1)CCCC2)CC[NH+]3CCC(CC3)c4c5ccc(cc5on4)F,"[1, 0]","[1, 1]",918
145,CC(COc1ccccc1)[NH+](CCCl)Cc2ccccc2,"[1, 0]","[1, 1]",791
146,[N+](=O)([O-])[O-],"[1, 0]","[1, 1]",5
147,Cc1c(cc(c(=O)[nH]1)C#N)c2ccncc2,"[1, 0]","[1, 1]",927
