,smiles,labels,masks,ori_ids
10,[H]C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C1([H])C([H])([H])[H],"[0.3207614, 0.32669714, 0.01158884, 0.01726766, 0.32562636, 0.32674351, 0.01641584, 0.00572009, 0.31713198, 0.3188886, 0.0141, 0.0085]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2117
11,[H]C#CC1([H])OC(=NC([H])([H])[H])C1([H])[H],"[0.23961773, 0.25095191, 0.00658408, 0.01714049, 0.22656329, 0.22944096, 0.00645386, 0.00836337, 0.22565188, 0.22973473, 0.0021, 0.0051]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10795
12,[H]OC12C([H])([H])N(C1([H])[H])C2(C([H])([H])[H])C([H])([H])[H],"[0.24840783, 0.26582989, 0.07643271, 0.00193025, 0.27296947, 0.28581808, 0.03469325, 0.0004969, 0.26318764, 0.26634441, 0.0539, 0.0015]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8208
13,[H]C([H])([H])C([H])([H])C(=O)C(=O)C#N,"[0.10709346, 0.16979192, 5.7e-06, 0.00013003, 0.09590962, 0.15948718, 2.635e-05, 6.333e-05, 0.10339055, 0.16405634, 0.0, 0.0001]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8495
14,[H]C1([H])C(=O)C([H])([H])C2([H])OC2([H])C1([H])[H],"[0.1653071, 0.25879099, 0.00013447, 0.00648772, 0.15998741, 0.23292939, 5.347e-05, 0.00192088, 0.16178891, 0.26160007, 0.0001, 0.0031]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16529
15,[H]C([H])([H])C([H])([H])C1([H])C2([H])N3C([H])([H])C1([H])C32[H],"[0.25920683, 0.26558739, 0.00242779, 0.00733802, 0.2734821, 0.28404599, 0.00356671, 0.01233955, 0.2697033, 0.27538474, 0.0045, 0.01]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19333
16,[H]C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],"[0.32051204, 0.32650765, 0.03110154, 0.01095086, 0.32531315, 0.32834772, 0.01799025, 0.00590902, 0.32107151, 0.32386078, 0.0226, 0.0079]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5675
17,[H]C(=O)C([H])(C#N)C1([H])N([H])C1([H])[H],"[0.16166132, 0.23589303, 0.00057999, 0.00397219, 0.15503848, 0.18831541, 0.00073442, 0.00152588, 0.15607438, 0.2219843, 0.0004, 0.0025]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14689
18,[H]OC12C([H])=C([H])C3([H])OC1([H])C32[H],"[0.18008514, 0.21948883, 0.03567855, 0.04403066, 0.18201824, 0.21490502, 0.02963889, 0.04196619, 0.19001239, 0.21551274, 0.0336, 0.0485]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16167
19,[H]OC12C([H])=C([H])C([H])(C([H])=C1[H])C2([H])[H],"[0.20500653, 0.23240282, 0.00012327, 0.03236779, 0.19176224, 0.21667698, 7.261e-05, 0.01741515, 0.19355135, 0.22514842, 0.0001, 0.0352]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10739
20,[H]C([H])([H])OC1([H])C2([H])C([H])([H])C1(C([H])([H])[H])C2([H])[H],"[0.27510993, 0.29337951, 0.02562568, 0.01290506, 0.29157553, 0.3097682, 0.0297907, 0.00651864, 0.28250676, 0.30179281, 0.0258, 0.0065]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7786
21,[H]C(=O)OC1([H])C2([H])OC([H])([H])C12[H],"[0.21833788, 0.24931496, 0.00151231, 0.00514924, 0.21175357, 0.24265032, 0.00203064, 0.02260308, 0.21070961, 0.25434943, 0.0015, 0.008]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17722
22,[H]C([H])([H])OC1([H])C([H])([H])C1([H])C([H])(C([H])([H])[H])C([H])([H])[H],"[0.26293075, 0.28645349, 0.015062, 0.00914274, 0.2677549, 0.29048784, 0.01431949, 0.01606013, 0.26653918, 0.28914369, 0.0134, 0.0067]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13488
23,[H]C#CC([H])([H])C1([H])C([H])=C([H])C([H])([H])C1([H])[H],"[0.27008854, 0.27226473, 0.00067926, 0.29477985, 0.24835042, 0.25667233, 0.00093836, 0.1804483, 0.24187671, 0.25108242, 0.0001, 0.006]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12987
24,[H]C(=O)c1nnoc1[H],"[0.15152527, 0.20913909, 0.00025744, 0.0032074, 0.14177857, 0.18619562, 0.00016345, 0.00111978, 0.14772494, 0.20274603, 0.0003, 0.0048]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3843
25,[H]C([H])([H])C12N(C([H])([H])C13OC3([H])[H])C2([H])[H],"[0.26271205, 0.26720377, 0.01684651, 0.00273752, 0.27475656, 0.28147462, 0.05260449, 0.01107429, 0.27035376, 0.27631818, 0.0147, 0.0077]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17211
26,[H]C([H])([H])C1([H])C2(C#N)OC([H])([H])C21[H],"[0.22347739, 0.26031801, 0.02591252, 0.05848802, 0.21312694, 0.24717475, 0.01294581, 0.03834638, 0.21746781, 0.25243847, 0.0172, 0.0448]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15690
27,[H]c1noc2c([H])noc12,"[0.19954264, 0.23582172, 0.12939707, 0.21326368, 0.20344499, 0.20368886, 0.00945594, 0.15668121, 0.19850516, 0.21383697, 0.1678, 0.0095]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",21293
28,[H]c1nc(N([H])[H])n(C([H])([H])[H])n1,"[0.233051, 0.25049377, 0.02058931, 0.07314271, 0.23887462, 0.24378688, 0.06354173, 0.00718685, 0.22976046, 0.24575376, 0.0225, 0.1318]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3697
29,[H]OC1([H])C2([H])OC1([H])C2([H])[H],"[0.24498782, 0.27150095, 0.01006749, 0.00377915, 0.2609461, 0.28830696, 0.00482315, 0.00243864, 0.25421713, 0.27431901, 0.0033, 0.0029]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",642
30,[H]C(=O)c1c([H])oc(C([H])([H])[H])c1[H],"[0.14883651, 0.19130255, 0.00018773, 0.05437708, 0.1419401, 0.17752885, 0.00013898, 0.04378454, 0.1455604, 0.18235383, 0.0002, 0.0553]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4533
31,[H]OC12C([H])([H])C3([H])C([H])(C1([H])[H])C3([H])C2([H])[H],"[0.25771354, 0.2916491, 0.00830598, 0.00047833, 0.27347263, 0.30056793, 0.00277875, 0.00212205, 0.2600566, 0.2942739, 0.0053, 0.002]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14138
32,[H]C1=C(C([H])([H])[H])C2([H])C3([H])OC2([H])C13[H],"[0.19141786, 0.2167589, 0.00028227, 0.07407219, 0.19433731, 0.20445692, 0.00093749, 0.06831012, 0.2041866, 0.2149468, 0.0774, 0.0008]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18658
33,[H]c1nnn([H])c(=O)c1[H],"[0.13938374, 0.17151837, 0.00252748, 0.05144855, 0.12970934, 0.16613154, 0.00253679, 0.00118464, 0.1415731, 0.17490474, 0.0037, 0.0613]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3830
34,[H]C(=O)C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],"[0.16369157, 0.27307213, 2.313e-05, 0.03312249, 0.1587759, 0.28146118, 5.69e-05, 0.02809067, 0.15867624, 0.28184895, 0.0, 0.0223]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",218
35,[H]C([H])([H])C([H])([H])C12N3C([H])([H])C1([H])C([H])([H])C32[H],"[0.25879805, 0.26723102, 0.00780715, 0.00723977, 0.27135975, 0.28443868, 0.01112161, 0.00254326, 0.27061101, 0.27685104, 0.0083, 0.0048]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19197
36,[H]ON=C1C([H])([H])C2([H])C([H])([H])C12[H],"[0.23134796, 0.24486398, 0.04724224, 0.24875015, 0.22268629, 0.24275395, 0.01823932, 0.23713237, 0.22782744, 0.24479461, 0.0305, 0.2496]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",806
37,[H]C([H])([H])OC(=NC([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],"[0.23256592, 0.26365856, 0.00232907, 0.07620478, 0.22223035, 0.26849769, 0.00161197, 0.2856519, 0.22560043, 0.26767474, 0.0013, 0.2414]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6182
38,[H]OC12C([H])=C([H])C([H])([H])C1(C([H])([H])[H])C2([H])[H],"[0.2377476, 0.25417001, 0.08769702, 0.02633665, 0.22648323, 0.23913413, 0.07465427, 0.02360866, 0.22938561, 0.25262589, 0.0978, 0.027]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7916
39,[H]OC1(C([H])([H])[H])C2([H])OC1([H])C2([H])C([H])([H])[H],"[0.25755409, 0.27503106, 0.00939038, 0.01046431, 0.28089314, 0.28591746, 0.00369383, 0.00749456, 0.27058896, 0.27843861, 0.0045, 0.0079]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7386
40,[H]C([H])([H])C1=NC([H])([H])C([H])([H])C([H])(C([H])([H])[H])O1,"[0.22857238, 0.25945629, 0.00825665, 0.07796908, 0.21958127, 0.26322198, 0.00686485, 0.10470614, 0.22306841, 0.25982876, 0.0061, 0.0942]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7498
41,[H]C(=O)C1([H])N(C([H])([H])[H])C([H])(C([H])([H])[H])C1([H])[H],"[0.15565781, 0.200461, 0.00015168, 0.00146495, 0.14828704, 0.17560916, 0.00015418, 0.00036333, 0.15090008, 0.19473468, 0.0002, 0.0008]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11909
42,[H]OC1([H])C([H])=C([H])C([H])([H])C12N([H])C2([H])[H],"[0.23405124, 0.25961044, 0.01844021, 0.04870524, 0.21470766, 0.24718018, 0.00661929, 0.10234297, 0.23712135, 0.25153811, 0.0184, 0.1668]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15888
43,[H]OC1(C([H])([H])[H])C([H])([H])C1([H])C(=O)N([H])[H],"[0.21264637, 0.25900583, 0.00242368, 0.007508, 0.21082018, 0.25655561, 0.00352073, 0.16144402, 0.21149604, 0.26019257, 0.0022, 0.0151]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5979
44,[H]OC([H])([H])C1([H])N([H])C([H])([H])C1([H])C#N,"[0.23566237, 0.26265208, 0.00034253, 0.00388346, 0.2368821, 0.24047352, 0.0025808, 0.0015663, 0.23669138, 0.25817136, 0.0002, 0.0012]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14513
45,[H]OC([H])(C([H])([H])C#N)C1([H])OC1([H])[H],"[0.28620804, 0.29550029, 0.00088096, 0.03088249, 0.28290204, 0.28893958, 0.00231446, 0.00731593, 0.2806399, 0.28631032, 0.0, 0.0004]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15442
46,[H]OC1([H])C2([H])C([H])([H])C(=O)C12C([H])([H])[H],"[0.17310272, 0.24724313, 0.00038707, 0.05905308, 0.16814942, 0.23174452, 0.00053263, 0.02418453, 0.168797, 0.24153127, 0.0005, 0.0488]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12617
47,[H]Oc1nc([H])c([H])c(F)n1,"[0.19426999, 0.24294885, 0.06562532, 0.22132553, 0.18502505, 0.20375018, 0.00385787, 0.06568803, 0.19321325, 0.2026615, 0.0037, 0.077]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",21563
48,[H]C#CC1([H])N([H])C([H])(C#N)C1([H])[H],"[0.23744453, 0.25861476, 0.03526474, 0.00318953, 0.22163882, 0.23656118, 0.02704919, 0.0012969, 0.2288601, 0.23607767, 0.0181, 0.0127]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10778
49,[H]C#CC([H])([H])OC([H])=NC([H])([H])C([H])([H])[H],"[0.22130285, 0.25971261, 0.0012054, -0.00011831, 0.2117904, 0.23645615, 0.00100048, 0.00034165, 0.21305789, 0.23094746, 0.0008, 0.0002]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14337
50,[H]OC12C([H])([H])C1([H])OC2(C([H])([H])[H])C([H])([H])[H],"[0.24125833, 0.2621205, 0.0161134, 0.01086312, 0.25785879, 0.26927289, 0.0126904, 0.00835927, 0.25151606, 0.26814145, 0.0118, 0.0101]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8149
51,[H]c1nc(N([H])C([H])([H])[H])oc1N([H])[H],"[0.22216981, 0.22453899, 0.04621252, 0.29155885, 0.21826811, 0.23626579, 0.31848832, 0.01231714, 0.2167512, 0.21977199, 0.2695, 0.0338]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4719
52,[H]N1C2([H])C1(C#N)C1([H])C([H])([H])C21[H],"[0.21892896, 0.22064648, 0.06002473, 0.00327581, 0.20680245, 0.21192413, 0.00595117, 0.05524276, 0.21318651, 0.21623671, 0.0172, 0.0413]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18981
53,[H]C1([H])N(C2([H])C([H])([H])C3([H])C([H])([H])C23[H])C1([H])[H],"[0.26188979, 0.27532563, 0.07872963, 0.00394611, 0.27309081, 0.28942041, 0.05267872, 0.02722765, 0.2712431, 0.28184528, 0.0604, 0.0079]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19780
54,[H]c1nc(=NC([H])([H])[H])oc([H])c1[H],"[0.15148623, 0.1588638, 0.05786569, 0.0018978, 0.14479592, 0.15053612, 0.05134855, 0.00085683, 0.15072736, 0.15957292, 0.0648, 0.0021]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5207
55,[H]c1nnnn1C(=O)C([H])([H])[H],"[0.18103568, 0.20043572, 0.00206585, 0.00018805, 0.17101277, 0.18418108, 0.00237687, 8.831e-05, 0.17892879, 0.20344427, 0.0021, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20172
56,[H]C1=NC2([H])C([H])([H])C([H])=C([H])C2([H])O1,"[0.23918576, 0.24527633, 0.01059793, 0.00411795, 0.22122951, 0.23552529, 0.00184824, 0.00500729, 0.23765054, 0.23985182, 0.0085, 0.0016]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17741
57,[H]N(C(=O)C([H])([H])[H])C([H])([H])C#CC([H])([H])[H],"[0.21849959, 0.25758277, 0.00093291, 0.03496223, 0.21411995, 0.23697532, 0.00196035, 0.00776999, 0.21540617, 0.23517731, 0.0009, 0.003]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6416
58,[H]C([H])([H])C1(C([H])([H])[H])C(=O)N2C([H])([H])C21[H],"[0.18091775, 0.23733219, 0.00316888, 0.00839625, 0.17497355, 0.2279081, 0.00272901, 0.00464193, 0.17752864, 0.23522508, 0.0022, 0.0045]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11659
59,[H]C1([H])OC2([H])C3([H])OC2([H])C3([H])C1([H])[H],"[0.24168835, 0.26280572, 0.0033964, 0.00584666, 0.25996636, 0.28022042, 0.00175178, 0.00599722, 0.25599948, 0.27377512, 0.0018, 0.0048]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18629
60,[H]C(=O)c1c([H])oc([H])c1[H],"[0.14901902, 0.19965808, 0.00019408, 0.06642974, 0.14187089, 0.18657523, 0.00014205, 0.05182477, 0.1455898, 0.19065918, 0.0002, 0.0695]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1004
61,[H]OC([H])([H])C12OC1([H])C([H])([H])C2([H])C([H])([H])[H],"[0.27217177, 0.27715224, 0.01686392, 0.04847296, 0.28100298, 0.28749091, 0.01166449, 0.04313556, 0.27465711, 0.28197757, 0.0015, 0.0549]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15989
62,[H]OC12C([H])([H])C3([H])OC1([H])C32[H],"[0.23299005, 0.24680144, 0.00088599, 0.00188898, 0.24902664, 0.26275384, 0.00039721, 0.00249463, 0.24065296, 0.25277288, 0.0014, 0.001]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2377
63,[H]OC([H])([H])C1(C([H])([H])[H])N([H])C1([H])[H],"[0.26045466, 0.28393897, 0.01386771, 0.00563649, 0.26716946, 0.29382076, 0.0086104, 0.00030968, 0.25996105, 0.28309475, 0.0123, 0.0036]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",401
64,[H]C([H])([H])C([H])(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])C#N,"[0.31535936, 0.32827897, 0.0002507, 0.02008726, 0.28619656, 0.30026947, 9.292e-05, 0.01167657, 0.2816799, 0.29401665, 0.0001, 0.0063]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7035
65,[H]C1([H])C(=O)C([H])([H])N1C([H])([H])C([H])([H])C([H])([H])[H],"[0.16716864, 0.19091827, 1.454e-05, 0.0019252, 0.16173305, 0.17300481, 2.404e-05, 0.00061297, 0.1620241, 0.19200053, 0.0, 0.0007]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8012
66,[H]Oc1nnn(C([H])([H])[H])c1O[H],"[0.21037679, 0.21097785, 0.11050785, 0.00054755, 0.2150313, 0.21538573, 0.11413164, 0.00152049, 0.20322377, 0.2125875, 0.0007, 0.1257]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20716
67,[H]C([H])([H])C1([H])C([H])([H])C([H])([H])C1([H])N1C([H])([H])C1([H])[H],"[0.25278282, 0.27251825, 0.06064823, 0.0067526, 0.26093521, 0.28747257, 0.03940949, 0.03571588, 0.26216601, 0.27981671, 0.0424, 0.0115]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19613
68,[H]C(=O)N([H])C(=O)C([H])(N([H])[H])C([H])([H])[H],"[0.17466308, 0.20742085, 0.00194042, 0.00058452, 0.16573288, 0.18461792, 0.00220729, 0.01085504, 0.16964591, 0.20135323, 0.0019, 0.0006]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7022
69,[H]C([H])([H])C1([H])C(=O)N2C([H])([H])C21[H],"[0.18254605, 0.23732847, 0.00183683, 0.00790536, 0.17678816, 0.22784069, 0.0013526, 0.00442747, 0.17898024, 0.23496049, 0.001, 0.0043]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3143
70,[H]N=C1OC([H])([H])C([H])(C([H])([H])C([H])([H])[H])O1,"[0.27495141, 0.28446525, 0.01233303, 0.00908179, 0.27330536, 0.2836856, 0.00935663, 0.02146684, 0.27404339, 0.27563097, 0.0128, 0.0082]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11104
71,[H]OC([H])(C([H])([H])C#N)C([H])([H])C([H])([H])[H],"[0.27255049, 0.31387838, 0.00450903, 6.754e-05, 0.2759534, 0.28386989, 0.00461356, 5.088e-05, 0.27247052, 0.28014378, 0.0005, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1433
72,[H]C#CC1([H])C([H])([H])C([H])([H])C12OC2([H])[H],"[0.26024122, 0.27179655, 0.00310264, 0.01573808, 0.24059259, 0.25231009, 0.00140087, 0.0105885, 0.23555215, 0.24573171, 0.0002, 0.0078]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15610
73,[H]C#Cc1c([H])noc1N([H])[H],"[0.20936064, 0.21896165, 0.17460498, 0.04181976, 0.20170467, 0.20705338, 0.00813808, 0.13988707, 0.20136058, 0.20446957, 0.0158, 0.1461]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",21083
