,smiles,labels,masks,ori_ids
17,[H]C#CC1([H])OC2([H])C([H])(C([H])([H])[H])C12[H],"[0.22785352, 0.25534801, 0.01484522, 0.00214898, 0.21633375, 0.23666334, 0.00906015, 0.00228659, 0.21898188, 0.23914623, 0.0056, 0.0085]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17785
18,[H]C#CC12OC1([H])C([H])([H])C([H])=C2[H],"[0.21616694, 0.23388336, 0.02453668, 0.04507362, 0.20528532, 0.21675852, 0.0120148, 0.03988617, 0.21311669, 0.22475152, 0.0088, 0.0706]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15755
19,[H]N1C([H])([H])C([H])([H])C2([H])C([H])([H])C12C#N,"[0.24276204, 0.26860064, 0.01108711, 0.01984857, 0.24082443, 0.24643423, 0.01344078, 0.00875051, 0.24346796, 0.25584145, 0.0071, 0.0032]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15773
20,[H]C([H])([H])C#CC(=O)C#CC([H])([H])[H],"[0.14341913, 0.192216, 0.0, 2e-08, 0.13276123, 0.1620762, 0.0, 2e-08, 0.13931669, 0.16754385, 0.0, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6813
21,[H]C1=NC2([H])C([H])([H])C2([H])C([H])([H])O1,"[0.22046448, 0.25128976, 0.01693942, 0.09055465, 0.20996808, 0.24844975, 0.0130866, 0.09830809, 0.21295132, 0.24688197, 0.0147, 0.0981]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3273
22,[H]OC([H])([H])C(=O)C1([H])C([H])([H])C1([H])[H],"[0.17224575, 0.26092398, 1.16e-06, 0.0202212, 0.16834471, 0.23912952, 6.16e-06, 0.05872169, 0.16965326, 0.26355146, 0.0, 0.133]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2944
23,[H]OC([H])([H])C([H])(OC([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])[H],"[0.27360015, 0.28684481, 0.01215941, 0.00995549, 0.28490312, 0.29636881, 0.00608758, 0.01721164, 0.27975424, 0.2872952, 0.0045, 0.0119]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9133
24,[H]c1nnnn1C([H])([H])[H],"[0.2243363, 0.24210029, 2.61e-06, 0.00806749, 0.21426493, 0.23049603, 0.00040197, 0.01001385, 0.22582828, 0.23595639, 0.0016, 0.0101]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",736
25,[H]C([H])([H])C12N3C4([H])C3([H])C1([H])C42[H],"[0.22337564, 0.24508036, 0.00230385, 0.01124601, 0.23960184, 0.24153636, 0.000177, 0.00153627, 0.23535003, 0.23930058, 0.0021, 0.0008]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3418
26,[H]C#CC([H])([H])C([H])([H])OC([H])([H])C([H])([H])C([H])([H])[H],"[0.27156993, 0.27309166, 0.00145229, 0.03012022, 0.25026325, 0.26210256, 4.344e-05, 0.00324182, 0.24285424, 0.25308893, 0.0, 0.0023]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14409
27,[H]C1=C([H])C([H])(C([H])([H])C([H])([H])[H])OC([H])([H])C1([H])[H],"[0.24026385, 0.2738201, 0.00805968, 0.22574917, 0.2317372, 0.2644302, 0.01092107, 0.28654897, 0.24532747, 0.25924077, 0.0191, 0.2727]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14644
28,[H]C(=O)n1nnc([H])c1N([H])[H],"[0.17266082, 0.18308489, 0.00384855, 0.07592283, 0.16037413, 0.16679977, 0.00545221, 0.04664713, 0.16770922, 0.17507746, 0.0041, 0.0634]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",21146
29,[H]OC1([H])C([H])(OC([H])([H])[H])C1(O[H])C([H])([H])[H],"[0.23969879, 0.25404688, 0.00146306, 0.00453218, 0.24434662, 0.26152593, 0.00316548, 0.00108558, 0.24187671, 0.25244214, 0.0019, 0.0019]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6677
30,[H]OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])C(=O)N([H])[H],"[0.21577107, 0.25745119, 0.00044272, 0.0260407, 0.21346177, 0.27396269, 0.00090692, 0.01446938, 0.21294397, 0.26326114, 0.0004, 0.0001]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6185
31,[H]C(=O)C1([H])C([H])([H])C1([H])OC([H])([H])C([H])([H])[H],"[0.16408697, 0.24054415, 0.0004724, 0.15656562, 0.1578703, 0.22400282, 0.00048591, 0.1052469, 0.15946635, 0.23725732, 0.0003, 0.1449]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15065
32,[H]c1nc([H])n(C([H])([H])C([H])([H])[H])c1C([H])([H])[H],"[0.23448363, 0.24516382, 0.11785862, 0.0031659, 0.23406839, 0.23933616, 0.13520375, 0.00277635, 0.23008753, 0.23866482, 0.1572, 0.0147]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5465
33,[H]c1nc([H])c([H])c(F)n1,"[0.20732733, 0.25416786, 0.02395121, 0.07780393, 0.17488188, 0.18705911, 0.00164915, 0.00224967, 0.18443384, 0.1950103, 0.0017, 0.0023]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4130
34,[H]C(=O)n1nc([H])c([H])c1[H],"[0.21246878, 0.23430094, 0.2548238, 0.10008565, 0.17703395, 0.20575212, 0.00088252, 0.03905092, 0.18085813, 0.21137844, 0.001, 0.0809]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3851
35,[H]c1nc(N([H])[H])oc(=O)c1[H],"[0.1724169, 0.19497081, 0.24807327, 4.12e-06, 0.17830478, 0.18846017, 0.21726404, 5.4e-07, 0.17613952, 0.19804579, 0.2207, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4307
36,[H]C([H])([H])C12N3C([H])([H])C3([H])C1([H])C2([H])[H],"[0.2454752, 0.25439068, 0.00928269, 0.01528748, 0.25481748, 0.26335844, 0.01849493, 0.00495383, 0.24858714, 0.25849843, 0.0061, 0.0125]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3163
37,[H]OC([H])([H])C1(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])O[H],"[0.2566271, 0.26774101, 0.01261346, 0.00252451, 0.26250456, 0.27928893, 0.00683785, 0.00308768, 0.25830733, 0.2682223, 0.0081, 0.0025]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9249
38,[H]C([H])([H])C12OC3([H])C([H])(C1=O)C32[H],"[0.1729155, 0.23886851, 0.0007629, 0.00228382, 0.16808994, 0.23223481, 0.00102394, 0.0012309, 0.17088436, 0.24474316, 0.0008, 0.0018]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17078
39,[H]OC([H])([H])C1([H])C([H])([H])C([H])=C([H])C([H])([H])C1([H])[H],"[0.26534246, 0.27058, 0.00048447, 0.11709755, 0.26389145, 0.27795666, 0.19553379, 0.0288101, 0.25638534, 0.26290835, 0.1751, 0.0004]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14638
40,[H]Oc1nc(C([H])([H])[H])n([H])n1,"[0.23488869, 0.25340121, 0.09597891, 0.00025925, 0.23729274, 0.24294169, 0.10966905, 0.00708716, 0.24137324, 0.24821597, 0.1255, 0.0004]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3626
41,[H]OC1([H])C([H])([H])C(=O)N2C([H])([H])C21[H],"[0.18699939, 0.23119964, 0.00335755, 0.04944621, 0.18320531, 0.22654841, 0.00257297, 0.02978786, 0.18411412, 0.23275553, 0.0023, 0.036]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16489
42,[H]C([H])([H])C#CC1([H])C2([H])C([H])([H])C([H])([H])C12[H],"[0.2530972, 0.2683402, 0.00052064, 0.03052817, 0.23059759, 0.24429719, 0.00057001, 0.02517484, 0.22900342, 0.24206413, 0.0003, 0.021]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17723
43,[H]OC([H])([H])C([H])([H])C1([H])C([H])([H])C([H])(O[H])C1([H])[H],"[0.26062286, 0.26607342, 0.00526975, 0.00061018, 0.27453858, 0.27840966, 0.0046698, 0.0009875, 0.259939, 0.26295245, 0.0037, 0.0002]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8034
44,[H]N([H])c1nonnc1=O,"[0.11811048, 0.14912128, 0.00025702, 0.10359118, 0.10639792, 0.14804052, 0.0005454, 0.05454536, 0.11444842, 0.15732386, 0.0006, 0.0725]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",21254
45,[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],"[0.32231235, 0.33433232, 0.02210218, 0.06283981, 0.32876049, 0.33638976, 0.01580671, 0.03316331, 0.32130303, 0.32991339, 0.0152, 0.0413]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5713
46,[H]OC([H])([H])C(=O)OC([H])([H])C([H])([H])[H],"[0.22513706, 0.27073905, 0.00104455, 0.00022987, 0.21884012, 0.26449912, 0.00158512, 0.03449529, 0.21898188, 0.2668736, 0.001, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1486
47,[H]OC1([H])C2([H])OC([H])(C([H])([H])[H])C12C([H])([H])[H],"[0.24223618, 0.25803989, 0.00925806, 0.01993611, 0.25546966, 0.26937885, 0.00843089, 0.02524838, 0.24843646, 0.26693607, 0.0079, 0.0201]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12654
48,[H]Oc1oc([H])c([H])c(=O)c1[H],"[0.15715739, 0.1953351, 1.648e-05, -5.9e-07, 0.14940655, 0.19478576, 1.1e-07, 0.00021429, 0.15906945, 0.20763736, 0.0, 0.1208]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4193
49,[H]Oc1nc([H])c([H])c([H])c1N([H])[H],"[0.17148435, 0.21221522, 0.11357891, 0.11050363, 0.17685085, 0.20820422, 0.11090364, 0.01346356, 0.17539351, 0.21018409, 0.1242, 0.1182]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4835
50,[H]C(=O)C1(C#N)N([H])C1([H])[H],"[0.16584514, 0.21952107, 0.00018368, 0.08444102, 0.16233064, 0.19965908, 9.297e-05, 0.05717473, 0.16193223, 0.21467118, 0.0002, 0.0696]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2506
51,[H]OC1([H])C([H])([H])C2([H])N([H])C12C#N,"[0.24472696, 0.25372955, 0.00400511, 0.10912091, 0.22898487, 0.23875224, 0.00272551, 0.06582218, 0.23365221, 0.24553327, 0.0039, 0.0806]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15952
52,[H]C(=O)C1(C([H])([H])[H])C(=O)OC1([H])[H],"[0.16099397, 0.21801039, 0.00101246, 0.01550705, 0.15592181, 0.20444668, 0.00118958, 0.0191278, 0.15629488, 0.2112682, 0.0005, 0.0106]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9174
53,[H]C([H])([H])C12OC([H])([H])C1([H])C([H])([H])C2([H])[H],"[0.25361325, 0.26635514, 0.00751284, 0.007917, 0.2677872, 0.28140665, 0.00169266, 0.0061117, 0.2641321, 0.2794382, 0.0045, 0.0071]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2156
54,[H]N([H])C12C(=O)OC1([H])C2([H])C([H])([H])[H],"[0.21268127, 0.23244349, 0.00108698, 1.638e-05, 0.20023906, 0.22779898, 0.00216641, 0.00260779, 0.2067517, 0.2330973, 0.0013, 0.004]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12629
55,[H]c1nc(N([H])[H])n([H])c(=O)c1[H],"[0.17797578, 0.18848919, 0.20372465, 0.00038388, 0.18312658, 0.18603663, 0.17162311, 0.0046708, 0.18216641, 0.19718586, 0.1886, 0.0002]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4306
56,[H]C#CC(=O)C(=N[H])N([H])C([H])([H])[H],"[0.1308923, 0.15003062, 0.00035048, 0.02707515, 0.11835633, 0.12318709, 0.000215, 0.01132833, 0.12920695, 0.14431828, 0.0002, 0.0189]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8496
57,[H]C(=O)C([H])([H])OC([H])(C#N)C([H])([H])[H],"[0.16228578, 0.26117188, 5.546e-05, 0.00882149, 0.15718824, 0.22937648, 2.411e-05, 0.00762161, 0.15694534, 0.2503658, 0.0001, 0.0086]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8790
58,[H]N([H])C(=O)C(=O)C1([H])N([H])C1([H])[H],"[0.1301919, 0.18335281, 4.648e-05, 0.07706034, 0.12349485, 0.16578484, 0.00020795, 0.05967626, 0.1295671, 0.18429419, 0.0, 0.0645]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17258
59,[H]C(=O)C1(C#N)OC1([H])C([H])([H])[H],"[0.15569393, 0.22230856, 0.0005834, 0.0126885, 0.15012141, 0.20767172, 0.00067166, 0.00817691, 0.15118305, 0.22281116, 0.0005, 0.0096]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10286
60,[H]OC1([H])C([H])([H])C2([H])C([H])([H])C([H])([H])C2([H])C1([H])[H],"[0.26242582, 0.30007215, 0.00432344, 0.00848474, 0.2753077, 0.30076765, 0.00221249, 0.00442395, 0.26334567, 0.29898884, 0.0026, 0.004]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14009
61,[H]OC12C([H])([H])C([H])([H])C1([H])C2(C([H])([H])[H])C([H])([H])[H],"[0.23973024, 0.26858946, 0.00507785, 0.02209276, 0.2544572, 0.27989081, 0.00355049, 0.01501887, 0.24025239, 0.27347745, 0.0023, 0.0151]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7905
62,[H][N+]([H])=C(C(=O)[O-])N(C([H])([H])[H])C([H])([H])[H],"[0.16041486, 0.17370154, 7.5e-07, 0.00015444, 0.15203842, 0.16562377, 0.00013071, 0.00042212, 0.16762102, 0.17992837, 0.0, 0.0001]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7168
63,[H]C#CC1([H])C([H])([H])C2([H])OC1([H])C2([H])[H],"[0.25953421, 0.26926359, 0.0002684, 0.00012666, 0.2437788, 0.25338485, 0.0012062, 0.00707349, 0.23864277, 0.24744056, 0.0004, 0.0034]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16745
64,[H]C([H])([H])C1(C2([H])C([H])([H])C2([H])[H])OC([H])([H])C1([H])[H],"[0.26589647, 0.27501296, 0.00134872, 0.00750901, 0.27830408, 0.29333237, 0.00055474, 0.00469545, 0.27574121, 0.28859245, 0.0009, 0.0065]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17303
65,[H]C#CC([H])(N([H])[H])C([H])(C#N)O[H],"[0.26338821, 0.26966938, 0.00639219, 0.00973586, 0.24213221, 0.25487941, 0.00161453, 0.00470203, 0.23809888, 0.24976312, 0.0004, 0.002]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8454
66,[H]C#CC1([H])C([H])(O[H])C1([H])C([H])([H])[H],"[0.24998745, 0.26334147, 0.00090164, 0.02112516, 0.23021677, 0.2430143, 0.00077713, 0.01424315, 0.22631705, 0.24013479, 0.0006, 0.0199]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3024
67,[H]N=C1N(C([H])=O)C([H])=C([H])C1([H])[H],"[0.19589289, 0.21727297, 0.17869712, 0.25170385, 0.1838595, 0.19226451, 0.0023941, 0.09467861, 0.1864771, 0.19514994, 0.0021, 0.127]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15144
68,[H]N=C1OC([H])(C([H])([H])[H])C([H])([H])C1=O,"[0.1387844, 0.19568566, 3.258e-05, 0.00722803, 0.13219563, 0.17875166, 5.937e-05, 0.00334903, 0.13515299, 0.18878128, 0.0, 0.0032]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7613
69,[H]N1C([H])([H])C2([H])OC([H])([H])C(=O)C12[H],"[0.14985307, 0.20884112, 0.0004722, 0.00417509, 0.1431436, 0.18837757, 0.0008151, 0.0049238, 0.14757427, 0.20675538, 0.0004, 0.0036]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17978
70,[H]C1=C(C([H])([H])[H])C([H])([H])OC([H])([H])C1([H])[H],"[0.24712342, 0.26866201, 0.01195854, 0.14952039, 0.23633739, 0.26100787, 0.01089801, 0.33322987, 0.25110814, 0.25383494, 0.0514, 0.2082]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2031
71,[H]C1([H])C2([H])N3C1([H])C1([H])C([H])([H])C2([H])C31[H],"[0.2130008, 0.24040443, 0.00471412, 0.00183267, 0.23621192, 0.25475844, 0.00271371, 0.00015308, 0.23072329, 0.24685257, 0.0049, 0.001]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18742
72,[H]C(=NC([H])([H])C1([H])OC1([H])[H])OC([H])([H])[H],"[0.21937182, 0.25954466, 0.00149806, 0.31940822, 0.21013024, 0.26068887, 0.0012173, 0.31896882, 0.21170919, 0.25567608, 0.001, 0.2972]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14827
73,[H]N1C2([H])C(=O)N3C([H])([H])C3([H])C12[H],"[0.17177249, 0.20971975, 0.00020781, 0.04864639, 0.16555574, 0.2058764, 4.056e-05, 0.03508448, 0.16950259, 0.21216121, 0.0001, 0.0373]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19426
