,smiles,labels,masks,ori_ids
115,CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3ccc(C(=O)O)c(Oc4ccc(Cl)c(Cl)c4)c3)C(=O)NC1=O,[-0.87],[1.0],4010
116,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCN(Cc3ccccc3)C2,[1.49],[1.0],984
117,CCN1CCN(CC1)c2ccc(Nc3cc(ncn3)N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)cc2,[3.7],[1.0],94
118,CC(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccc(cc4)S(=O)(=O)C,[1.0],[1.0],3505
119,CC1(C)CCC(=C(CN2CCN(CC2)c3ccc(cc3)C(=O)NS(=O)(=O)c4ccc(N[C@H](CCN5CCOCC5)CSc6ccccc6)c(c4)S(=O)(=O)C(F)(F)F)C1)c7ccc(Cl)cc7,[0.64],[1.0],905
120,C(CCCCNc1cc(nc2ccccc12)c3ccccc3)CCCNc4cc(nc5ccccc45)c6ccccc6,[2.27],[1.0],27
121,Cc1nccn1CCC(C(=O)N)(c2ccccc2)c3ccccc3,[1.79],[1.0],3412
122,Oc1ccc(CCNCCCS(=O)(=O)NCCOCCc2cccc(Cl)c2)c3sc(O)nc13,[1.92],[1.0],300
123,CN[C@@H](C)C(=O)N[C@H]1CN(CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c3ccccc3)c4ccccc4)C(=O)CC(C)C,[1.82],[1.0],3700
124,O[C@H](CNC(=O)C1=NNC(=O)c2ccccc12)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,[3.69],[1.0],3104
125,CCCS(=O)(=O)N1CCCC(C1)C(=O)N2CCC(Cc3ccccc3)CC2,[3.44],[1.0],476
126,CC(C)[C@@H](CO)NS(=O)(=O)c1ccc(Cl)s1,[2.3],[1.0],264
127,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,[0.97],[1.0],902
128,Cn1nnc(n1)c2ccc(cn2)c3ccc(cc3F)N4C[C@H](COc5ccon5)OC4=O,[1.24],[1.0],2250
129,OC(=O)c1ccccc1C2=C3C=CC(=O)C=C3Oc4cc(O)ccc24,[0.0],[1.0],3125
130,Cc1cc(C)n(n1)c2cccc(Cl)c2C#N,[3.0],[1.0],2763
131,CC(Cc1cccc(CNCCc2c(Cl)cccc2Cl)c1)NC[C@H](O)c3ccc(O)c4NC(=O)Sc34,[2.41],[1.0],221
132,Cc1ccc2c(c1)c(Sc3ccccc3)c(CC(=O)O)n2C,[1.74],[1.0],1385
133,COCCOC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+](=O)[O-])C(=O)OC(C)C)C,[3.8],[1.0],1963
134,COc1ccc(CNC(=O)c2ccc(Oc3ccc(cc3)C#C[C@]4(O)CN5CCC4CC5)cc2)nc1,[3.1],[1.0],3808
135,CN(C)CC(O)COc1ccc(Nc2cc(ncn2)N(CC#N)c3ccc(C)cc3Br)cc1,[2.24],[1.0],551
136,FC(F)(F)c1nnc2ccc(nn12)n3ccnc3,[0.91],[1.0],1521
137,COc1cc(C)c(c(C)c1)S(=O)(=O)N(C)CCOCC(=O)N2CCN(CC2)C3CCN(C)CC3,[-0.4],[1.0],537
138,CNc1nc2ccccc2n1Cc3sc4N(CC(C)C)C(=O)N(C)C(=O)c4c3C(=O)N5C[C@H](O)CO5,[1.77],[1.0],3069
139,Nc1nc2ccccc2s1,[2.0],[1.0],1517
140,CC1CC(CC(C)(C)C1)OC(=O)C(O)c2ccccc2,[2.31],[1.0],176
141,Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(OCCN4CCOCC4)c5ccccc35)C(C)(C)C,[4.49],[1.0],1589
142,C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)c4noc(n4)C(F)F,[2.85],[1.0],3215
143,CN(C1CCN(Cc2ccc(cc2)C(F)(F)F)CC1)C(=O)Cc3ccc(NC(=O)C)cc3,[2.9],[1.0],1382
144,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,[3.7],[1.0],725
145,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,[0.77],[1.0],832
146,ON(C=O)C1(CS(=O)(=O)N2CCN(CC2)c3ccc(F)cc3)CCOCC1,[0.85],[1.0],1915
147,N(c1cccnc1)c2ncnc3ccccc23,[1.57],[1.0],2880
148,CC(C)C(NC(=O)CN1C(=O)C(=CN=C1C(C)C)NC(=O)OCc2ccccc2)C(=O)C(F)(F)F,[2.63],[1.0],2272
149,O[C@H](CNC(=O)C1=CNC(=O)C=C1C(F)(F)F)CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3,[2.71],[1.0],1943
150,FC(F)(F)c1nn(cc1C(=O)NCCNC(=O)c2ccc(Cl)cn2)c3ccccc3,[3.8],[1.0],3494
151,O=C(Nc1cccc(c1)c2nnn[nH]2)c3cccc4[nH]cnc34,[-0.05],[1.0],1427
152,C1CN2CCC1C(=C2)c3oc4ccccc4c3,[2.59],[1.0],3987
153,Cc1ccc2c(c1)c(Sc3ccccc3Cl)c(C)n2CC(=O)O,[1.71],[1.0],2970
154,CC(NC(=O)c1cc(O)nc2ccccc12)c3ccccc3,[2.2],[1.0],1618
155,Oc1ccc(O)c2C(=O)C=CC(=O)c12,[1.91],[1.0],1879
156,CC(Nc1ccccc1)C2=CC(=CN3C(=O)C=C(N=C23)N4CCOCC4)C,[3.6],[1.0],3740
157,COc1cc2c(Nc3ccc(F)c(Cl)c3)c(cnc2cc1OCCCN4CCN(C)CC4)C(=O)N,[1.2],[1.0],1590
158,OC(=O)COc1ccc(cc1CN2CCN(CC2)S(=O)(=O)c3ccccc3)C(F)(F)F,[0.4],[1.0],260
159,Cc1c(Sc2ccc(Cl)cc2)c3cccc(Cl)c3n1CC(=O)O,[2.0],[1.0],1774
160,Clc1ccc2OCOc2c1Nc3ccnc(Nc4cc(cc(c4)N5CCOCC5)N6CCOCC6)n3,[3.25],[1.0],3339
161,COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4ccccn34)N5CCN(CC5)C(=O)C,[3.65],[1.0],4077
162,OC(=O)Cc1cccc(c1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,[1.58],[1.0],2207
163,CC1=C(CCC(=O)O)C(=O)Oc2cc(O)ccc12,[-0.7],[1.0],1924
164,CC(=O)N1CCN(CC1)c2ccc(Nc3nccc(n3)c4cnc5ccccn45)cc2,[2.82],[1.0],835
165,Nc1cc(nc2c(cnn12)C#N)c3ccc(F)cc3,[2.23],[1.0],2458
166,NC(=NC#N)c1sc(Nc2ccccc2)nc1N,[2.91],[1.0],42
167,Nc1nc2ccc(cc2[nH]1)C(=O)c3ccccc3,[2.29],[1.0],1854
168,C[C@H]1NC(C)(C)CO[C@]1(O)c2cccc(Cl)c2,[1.69],[1.0],3377
169,CO[C@H]1CN(Cc2ccc(cc2)C(F)(F)F)CC[C@H]1N(C)C(=O)Cc3ccc(cc3)n4cnnn4,[3.0],[1.0],2854
170,Cc1c(Oc2ccc(Cl)cc2)c3cc(F)ccc3n1CC(=O)O,[1.26],[1.0],3031
171,Clc1cccc2cn[nH]c12,[2.33],[1.0],69
172,CN(C1CCN(Cc2nc3cc(F)ccc3s2)CC1)C(=O)Cc4ccc(cc4)n5cnnn5,[2.85],[1.0],2828
173,Clc1ccc2C(=O)C3=C(Nc2c1)C(=O)NN(CC#Cc4ccccc4)C3=O,[1.78],[1.0],572
174,NS(=O)(=O)c1ccc(Nc2nccc(Nc3c(Cl)ccc4OCOc34)n2)cc1,[2.7],[1.0],1272
175,CS(=O)(=O)Cc1cc(nc(n1)c2cccc3[nH]ccc23)N4CCOCC4,[1.7],[1.0],1318
176,CCN1C=C(C(=O)O)C(=O)c2ccc(C)nc12,[-0.1],[1.0],3779
177,CS(=O)(=O)C1(CC1)c2cc(nc(n2)c3cccc4[nH]ccc34)N5CCOCC5,[2.2],[1.0],3378
178,CN1CCCCC1CCN2c3ccccc3Sc4ccc(cc24)[S+](C)[O-],[1.6],[1.0],1060
179,CC[C@@H](CO)Nc1nc(SCc2ccccc2)nc3nc(N)sc13,[2.99],[1.0],3266
180,COc1ccc(C(CN2CCCC2)N(C)C(=O)Cc3ccc(Cl)c(Cl)c3)c(OC)c1,[3.07],[1.0],2759
181,CCN(C1CCN(CCC(c2ccccc2)c3ccc(NS(=O)(=O)C)cc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,[1.84],[1.0],286
182,[O-][N+](=O)c1cccc2ccc(nc12)C(Cl)(Cl)Cl,[3.7],[1.0],1929
183,COc1ccccc1CNCCc2cccc(CCNC[C@H](O)c3ccc(O)c4NC(=O)Sc34)c2,[0.91],[1.0],2115
184,CN(C)CCCn1c2CCCCCCc2c3ccccc13,[2.96],[1.0],3177
185,Cc1oc2C=NN(B(O)c2c1)S(=O)(=O)c3ccc(C)cc3,[-0.28],[1.0],2900
186,COc1cc(F)ccc1c2cncc(c2)C3CCCN3,[1.1],[1.0],3746
187,NCC[C@@H](Oc1cc(Cl)ccc1C#N)c2ccccc2,[0.76],[1.0],397
188,Fc1ccc(cc1)C(NC(=O)CC2CCN(Cc3ccn(c3)c4ccc(cc4)C(F)(F)F)CC2)C5=CNC(=O)C(=C5)Cl,[3.12],[1.0],1214
189,FC(F)(F)c1nnc2ccc(nn12)N3CCCCCC3,[3.29],[1.0],3063
190,[O-]c1c2c(nn1c3ccc(Cl)cc3)c4ccccc4c[n+]2Cc5ccccc5,[4.5],[1.0],435
191,C[C@@H]1CN(CCN1c2ncc(OCc3ccc(cc3)C#N)cn2)C(=O)OC(C)(C)C,[2.89],[1.0],1259
192,Nc1c(NC2CCCCC2)nc(nc1N3CCOCC3)C#N,[2.81],[1.0],3874
193,Cc1[nH]c(C(=O)NC2CCN(CC2)c3cc(cc(Cl)n3)C(=O)O)c(Cl)c1Cl,[1.74],[1.0],2002
194,CNS(=O)(=O)NC1=CC=C(N(CC(=O)NC(C(C)C)C(=O)C(F)(F)F)C1=O)c2ccccc2,[1.79],[1.0],3570
195,CCN(C1CCN(CC[C@H](c2ccc(cc2)S(=O)(=O)C)c3cc(F)cc(F)c3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,[2.2],[1.0],3067
196,OC(=O)COc1ccc(cc1c2ccccc2)C#N,[-1.08],[1.0],3492
197,CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3cccc(Oc4ccccc4)c3)C(=O)NC1=O,[2.32],[1.0],3022
198,CCN1C=C(C(=O)O)C(=O)c2cc(F)c(cc12)N3CCNCC3,[-0.87],[1.0],2996
199,O=C1NC(=O)C(Cc2cccc(Oc3ccccc3)c2)S1,[2.84],[1.0],4003
200,O=C(CCN1CCCCC1)Nc2ccc(C3=CC=CN4C(=O)C=C(N=C34)N5CCOCC5)c6sc7ccccc7c26,[2.9],[1.0],2254
201,COc1cc(cc(OC)c1OC)C(=O)N2CC[C@@](CCN3CCC(CC3)(C(=O)N)c4ccccc4)(C2)c5ccc(Cl)c(Cl)c5,[3.23],[1.0],2237
202,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3nc(N)sc13,[3.29],[1.0],3575
203,Cc1ccc(NC(=N)N)cc1C,[-1.34],[1.0],160
204,NNC1=Nc2ccccc2NC1=O,[0.44],[1.0],1961
205,CCOC(=O)c1ncn2c1CN(C)C(=O)c3cc(F)ccc23,[1.1],[1.0],2845
206,NC(=O)c1cccc(C[C@@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c1,[1.11],[1.0],2259
207,CCN(CC)C(C)C(=O)c1ccccc1,[1.18],[1.0],1107
208,CC(C)[C@H](N)C(=O)OCCOCn1cnc2C(=O)N=C(N)Nc12,[-1.3],[1.0],875
209,O=C(NC1CCCC1)C(N(Cc2occc2)C(=O)c3ccc([nH]3)c4ccccc4)c5ccncc5,[4.36],[1.0],472
210,COc1cc(OC2CCN(C)CC2)c3c(Nc4cccc5OCOc45)ncnc3c1,[3.02],[1.0],3890
211,COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4cc(ccn34)C#N)N5CCN(CC5)C(=O)C,[2.3],[1.0],2903
212,COc1ccc(cc1)C(=O)CS(=O)(=O)c2ccccc2,[1.96],[1.0],1376
213,C[C@@H](Oc1cccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c12)C(=O)N5CCOCC5,[4.14],[1.0],2876
214,CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,[3.72],[1.0],2441
215,CC(C)(C)OC(=O)N1CCC(CC1)OCc2onc(n2)c3ccncc3,[3.0],[1.0],2602
216,COc1cc2ncc(C(=O)N)c(Nc3ccccc3Cl)c2cc1OC,[2.89],[1.0],1927
217,Clc1ccc2N(C3CCN(CCCN4C(=O)Nc5ccccc45)CC3)C(=O)Nc2c1,[3.45],[1.0],2993
218,Oc1ccc(cc1)C2=Cc3ccc(O)cc3OC2,[3.8],[1.0],1414
219,NC1CCN(CC1)c2nccc(C(=O)NCC34CC5CC(CC(C5)C3)C4)c2Cl,[1.19],[1.0],912
220,Nc1cccc(NC(=O)c2ccc(CNC(=O)OCc3cccnc3)cc2)c1,[1.6],[1.0],1764
221,CNC(=O)c1cnn(c1NS(=O)(=O)c2ccc(C)cc2)c3ccccc3,[-0.54],[1.0],891
