,smiles,labels,masks,ori_ids
37,O=C(N1CCCCC1)c2scc3CCCCc23,[3.16],[1.0],424
38,COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,[1.7],[1.0],236
39,CCN(CC)C(=O)c1ccc(cc1)C(=C2CCNCC2)c3ccc(Cl)c(Cl)c3,[2.4],[1.0],2035
40,Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c2nc3ccccc3[nH]2,[2.7],[1.0],1852
41,C[C@H](Nc1ncc(C)c(Nc2cc(C)[nH]n2)n1)c3ncc(F)cn3,[1.75],[1.0],786
42,CCS(=O)(=O)c1ccc(c(C)c1)c2cc(ccc2OCC(=O)N)C(F)(F)F,[2.77],[1.0],690
43,CN([C@H]1CC[C@@]2(CCCO2)C[C@@H]1N3CCCC3)C(=O)Cc4ccccc4,[0.99],[1.0],2001
44,CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccccc3C(F)(F)F)c2C(=O)N4CCC4,[3.46],[1.0],694
45,CN(C)C(=O)c1ccc(CN2CCC(CC2)c3ccc(cc3)C(=O)Nc4ccccc4N)cc1,[1.53],[1.0],3432
46,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(cc2)[N+](=O)[O-])C1)C(C)(C)C,[1.54],[1.0],3165
47,OC(=O)C(N1CCC(CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3)CC1)c4ccccc4,[2.17],[1.0],562
48,COc1ccc(Cn2cc3N(CC(C)C)C(=O)N(C)C(=O)c3c2)cc1,[3.52],[1.0],168
49,CCCCCCN1CC[C@@]2(C)[C@@H](C)C1Cc3ccc(O)cc23,[2.5],[1.0],2769
50,COc1ccc2N=CC(=O)N(CCN3CC[C@@H](NCc4cc5OCCOc5cn4)[C@@H](O)C3)c2c1,[0.78],[1.0],330
51,Cc1ccc2c(c1)c(c(C)n2CC(=O)O)c3ccnc4cc(ccc34)C(F)(F)F,[1.78],[1.0],2908
52,Cn1c(SCc2c(Cl)cccc2Cl)nnc1c3ccc4nonc4c3,[3.35],[1.0],1375
53,Clc1cc(Nc2ncnc3[nH]nc(OCCN4CCCC4)c23)ccc1OCc5ccccn5,[2.87],[1.0],949
54,CCC(C)NC(=O)c1c(C)nn(c1NS(=O)(=O)c2ccc(C)cc2)c3ccccc3,[0.66],[1.0],599
55,NC(=O)c1cnc(N[C@H]2CCCNC2)c3cc(sc13)c4ccc(F)c(Cl)c4,[2.94],[1.0],471
56,CN1CCN(CC1)C(=O)c2ccc(cc2)C(=C3CCN(Cc4cscn4)CC3)c5cccc6cccnc56,[1.98],[1.0],1068
57,Cc1cc(ccc1O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)C(=O)N,[2.23],[1.0],2112
58,CC[C@H](NC(=O)c1c([S+](C)[O-])c(nc2ccccc12)c3cccs3)c4ccccc4,[3.56],[1.0],1834
59,O=C1Oc2ccccc2C=C1c3ccccc3,[3.22],[1.0],1870
60,NC(=O)c1sc2nccc(Nc3ccccc3)c2c1N,[2.91],[1.0],2484
61,CC(=O)C1=CN(Cc2ccccc2)C(=O)N(Cc3ccc(F)cc3)C1=O,[3.2],[1.0],851
62,COc1ccc(Cl)cc1NC(=O)Nc2cnccn2,[3.63],[1.0],1597
63,CCN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)N(C)C,[3.7],[1.0],3632
64,CC(C)(C)C(O)\C(=C/c1ccc(Cl)cc1Cl)\n2cncn2,[3.8],[1.0],2864
65,C[C@@H](NC(=O)C)c1ccc(Nc2ncc3cc(c(C)cc3n2)c4ccncc4)cc1,[3.45],[1.0],739
66,Cc1ccccc1NC(=O)CCS(=O)(=O)c2ccc(Br)s2,[2.7],[1.0],61
67,Cc1oc(cc1C(=O)Nc2cccc(c2)C(=O)O)c3ccccc3,[1.63],[1.0],2535
68,CC(C)CN1C(=O)N(C)C(=O)c2c(SC(C)C)c(Cc3ccccc3C(F)(F)F)sc12,[4.42],[1.0],3202
69,CCCSc1ncccc1C(=O)N2CCCC2c3ccncc3,[1.95],[1.0],13
70,CCc1ccccc1c2ccc(cc2)c3nc4ccncc4c(O)c3C#N,[3.5],[1.0],534
71,CC(C)(C)OC(=O)N1CCN(CC1)c2ccc(OCc3ccc(cc3)S(=O)(=O)C)cn2,[3.2],[1.0],1733
72,CCN1CCC[C@H]1CNC(=O)c2cc(ccc2OC)S(=O)(=O)N,[-0.84],[1.0],2835
73,Nc1nccc(\C=C\c2ccc(Cl)cc2)n1,[3.5],[1.0],1947
74,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@@H]12,[1.55],[1.0],3690
75,Oc1oc(c2ccccc2)c(n1)c3ccccc3,[3.42],[1.0],1621
76,Cc1ncc(nc1c2ccc(cc2)[C@@H]3CC[C@H](CC3)C(=O)O)C(=O)N,[0.22],[1.0],135
77,O[C@@H]1CNC[C@H]1N2C=Cc3c(NC(=O)Cc4ccc(F)c(c4)C(F)(F)F)cccc3C2=O,[1.33],[1.0],1795
78,CN(C)CCC=C1c2ccccc2C=Cc3ccccc13,[2.83],[1.0],1030
79,CCOc1ccc(cc1)N2C(=Nc3ccccc3C2=O)CC,[3.27],[1.0],1465
80,COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4c(C)cccn34)N5CCN(CC5)C(=O)C,[3.2],[1.0],2062
81,Nc1ccc2c3ccccc3C(=O)C(=O)c2c1,[2.23],[1.0],526
82,COc1cc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2cc1OCCCN5CCC(CO)CC5,[2.11],[1.0],596
83,CN(C)CCNc1cc(nc2cc(nn12)c3ccc(F)cc3)c4ccccc4,[4.5],[1.0],3728
84,CN(C)C(=O)[C@H](Cc1ccccc1)NC(=O)c2cc3sccc3[nH]2,[3.1],[1.0],3646
85,COc1ccc(N(C(C(=O)NC2CCCC2)c3ccccc3F)C(=O)c4ccccc4)c(OC)c1,[3.86],[1.0],2549
86,Nc1nc2ccc(OC(F)(F)F)cc2s1,[3.34],[1.0],3757
87,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,[1.65],[1.0],93
88,CCN(C1CCN(CC[C@@H](c2ccccc2)c3ccc(cc3)S(=O)(=O)C)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,[1.38],[1.0],3173
89,CC1CCC(CC(=O)Nc2cccc3ncccc23)CC1,[3.56],[1.0],374
90,C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)c4noc(n4)C(F)(F)F,[3.95],[1.0],3972
91,Cn1cc(nc1c2c3C(=O)N(CC#C)C(=O)N(CC4CC4)c3nn2Cc5ccnc6ccc(Cl)cc56)C#N,[3.4],[1.0],1745
92,OC[C@H]1C[C@H]([C@H](O)[C@@H]1O)n2nnc3c(N[C@@H]4C[C@H]4c5ccc(F)c(F)c5)nc(SCCC(F)(F)F)nc23,[3.99],[1.0],275
93,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,[0.71],[1.0],3413
94,CCn1c2ccccc2c3cc(NC(=O)C)ccc13,[3.5],[1.0],3192
95,CCC(=O)NCC[C@@H]1CCc2ccc3OCCc3c12,[2.57],[1.0],1039
96,Clc1ccc2Oc3ccccc3N=C(N4CCNCC4)c2c1,[2.28],[1.0],3698
97,Cc1c(c2ccc(O)cc2)n(C)c3ccc(O)cc13,[3.8],[1.0],3420
98,Cc1cc(CCCOc2c(Cl)cc(cc2Cl)C3=NCCO3)on1,[3.72],[1.0],91
99,FC(F)(F)c1nnc2ccc(nn12)N3CCCC3,[2.41],[1.0],2749
100,Nc1c(nc(nc1N2CCOCC2)C#N)N3CCCCC3,[2.71],[1.0],3884
101,Cc1cc(CN2Cc3ccccc3C[C@H]2C(=O)Nc4ccc(Cl)cc4Cl)ccc1OCC(=O)O,[2.41],[1.0],1413
102,Cc1nc(C)c(nc1C(=O)N)c2ccc3c(CC[C@@]34CC[C@H](Cc5nnn[nH]5)CC4)c2,[2.0],[1.0],2853
103,Oc1ccc(cc1)C2=CC(=O)c3cc(O)ccc3O2,[3.3],[1.0],2827
104,CCO\N=C(\C1CCN(CC1)C2(C)CCN(CC2)C(=O)c3c(Cl)cncc3Cl)/c4ccc(Br)cc4,[4.0],[1.0],3814
105,CN1C[C@@H](c2ccccc2)c3cccc(N)c3C1,[2.11],[1.0],3704
106,COC(=O)c1c(C)[nH]c(C)c1C(=O)c2ccccc2Cl,[2.7],[1.0],3860
107,Clc1ccc(cc1)c2oc(cc2)C(=O)N(Cc3ccccn3)c4ccc(cc4)N5CCNCC5,[3.0],[1.0],941
108,Fc1ccc2c3CN(CCc3[nH]c2c1)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,[2.99],[1.0],3471
109,COc1cc2ncnc(Nc3cc(NC(=O)c4ccnc(c4)N5CCOCC5)ccc3C)c2cc1OCCN(C(C)C)C(C)C,[3.5],[1.0],3059
110,NS(=O)(=O)c1ccc(CCNc2ccc3nnc(c4ccccc4)n3n2)cc1,[2.19],[1.0],643
111,Nc1nc2OC(COc3ccccc3)Cc2c(N)c1C#N,[2.08],[1.0],3081
112,COc1cc(ccc1Cn2ccc3ccc(cc23)C(=O)NCC4CCCC4)C(=O)NS(=O)(=O)c5ccccc5,[1.93],[1.0],961
113,C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc3cccc(Cl)c3,[0.78],[1.0],3946
114,COc1cccc(c1)[C@@H](C)NCCCc2ccccc2Cl,[3.0],[1.0],3805
115,C[C@]12N[C@H](Cc3ccccc13)c4ccccc24,[1.6],[1.0],960
116,CC(C(=O)O)c1cccc(c1)C(=O)c2ccccc2,[-0.12],[1.0],1946
117,CC(C)C(=O)Nc1ccc(c(c1)C(F)(F)F)[N+](=O)[O-],[3.46],[1.0],2235
118,NC(=O)c1cc2ccccc2nc1N,[1.07],[1.0],1387
119,O=C1CCOc2cc(OCc3cccc(c3)C#N)ccc12,[2.8],[1.0],1953
120,Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,[0.88],[1.0],2317
121,OC(=O)c1ccc(Nc2ncc3CN=C(c4cc(Cl)ccc4c3n2)c5c(F)cccc5F)cc1,[2.58],[1.0],2296
122,CC(C)n1c(C)ncc1c2ccnc(Nc3ccccc3)n2,[3.58],[1.0],434
123,COc1cc2ncnc(Nc3cccc(C)c3)c2cc1OC,[3.5],[1.0],1986
124,Cc1cc(C)cc(c1)c2[nH]c3ccccc3c2CCNCCCCc4ccncc4,[3.3],[1.0],1576
125,COc1ccc(cc1)c2cc(O)nc(N)n2,[1.52],[1.0],3618
126,CN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c3C1=O)c6ncnn6C,[3.8],[1.0],622
127,Fc1ccc(C2CCN(CC2)C(=O)COCc3ccncc3)c(Cl)c1,[2.7],[1.0],3062
128,COc1cc(Nc2c(cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)C#N)c(Cl)cc1Cl,[3.5],[1.0],1715
129,Clc1ccc2[nH]c3CCN(Cc3c2c1)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,[3.65],[1.0],616
130,CS(=O)(=O)c1ccc(cc1)c2cc(C(=O)N[C@H]3CCCNC3)c(NC(=O)N)s2,[0.68],[1.0],1166
131,Cc1ccc(CCCOCCS(=O)(=O)CCCNCCc2ccc(O)c3nc(O)sc23)s1,[2.41],[1.0],2685
132,OC1(CN2CCC1CC2)c3ccc(cc3)c4ccccc4,[1.5],[1.0],2079
133,CCSc1ccc(cc1)c2cc(ccc2OCC(=O)O)C(F)(F)F,[1.54],[1.0],2498
134,CNc1ccc2ncc(c3cccc(O)c3)n2n1,[2.99],[1.0],2292
135,CCC1(NC(=O)N(C)C1=O)c2ccccc2,[1.59],[1.0],2638
136,COCCNc1nc(N)c2nc(O)n(Cc3ccccc3)c2n1,[2.18],[1.0],2706
137,Cc1oc(cc1C(=O)O)c2ccc(Cl)cc2,[1.67],[1.0],3497
138,Clc1ccc(cc1C(=O)NCCc2ccccc2)N3N=CC(=O)NC3=O,[0.74],[1.0],2033
139,COc1cc(CO)cc(c1)N(C)c2ccnc(Nc3cc(cc(c3)N4CCOCC4)N5CCOCC5)n2,[3.0],[1.0],1687
140,C[C@H](Nc1ncc(Br)c(Nc2cc(C)[nH]n2)n1)c3ncc(F)cn3,[2.39],[1.0],2081
141,COC(=O)c1ccc(CN2NC(=O)C3=C(C2=O)C(=O)c4ccc(Cl)cc4N3)cc1,[1.17],[1.0],2288
142,Cc1ccsc1C(=CCCN2CCC[C@H](C2)C(=O)O)c3sccc3C,[1.49],[1.0],3824
143,C[C@@H]1CCCN1CCc2oc3ccc(cc3c2)c4ccc(cc4)C#N,[3.51],[1.0],1133
144,CCCc1cc(cc(OC)c1OC)C2=N[C@H](CO2)C(=O)NO,[1.69],[1.0],1914
145,CC1=C(C(=O)Oc2cc(O)ccc12)c3ccc(O)cc3,[2.8],[1.0],2995
146,CC(=O)OCCn1c(Sc2nc3cccc(Cl)c3s2)nc4c(N)ncnc14,[3.16],[1.0],3235
147,COc1ccc(\C=C/2\CCc3ccccc3C2=O)cc1CN4CCOCC4,[3.8],[1.0],1622
148,COc1cccc(\C=C\2/SC(=O)NC2=O)c1N3CCC[C@@H](N)C3,[1.27],[1.0],3187
149,CCn1cnc(c2ccccc2)c1c3nc4c(N)ncnc4s3,[2.97],[1.0],1169
150,FC(F)(F)c1ccc2[nH]c3CCN(Cc3c2c1)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,[4.2],[1.0],494
151,CNC1(C)C2CCC(C2)C1(C)C,[-0.84],[1.0],2233
152,NC(=O)C([C@@H]1CCN(CCc2ccc3OCCc3c2)C1)(c4ccccc4)c5ccccc5,[2.79],[1.0],2905
153,Cc1nsc(C)c1CCC2CCN(CC2)S(=O)(=O)CC3(CCOCC3)N(O)C=O,[1.5],[1.0],2727
154,CC(C)N1CCN[C@H](C1)C(=O)N2CCN(CC2)C(=O)Nc3ccc(Cl)c(Cl)c3,[2.21],[1.0],870
155,CCN(C1CCN(CCC(c2ccc(F)cc2)c3ccc(F)cc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,[3.21],[1.0],4196
156,Clc1ccc(OC2CCN(CC2)C3CCN(CC3)C(=O)c4ccc(cc4)C5=NOC(=O)N5)cc1Cl,[2.24],[1.0],1686
157,CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2cccnc2)NC(=O)OCc3ccccc3)C(=O)C(F)(F)F,[3.05],[1.0],265
158,Clc1ccc(CNC(=N)SCCCc2c[nH]cn2)cc1,[1.13],[1.0],208
159,COc1cc(O)c(C(CC(=O)N2CC(C)CC(C)C2)c3ccc4OCOc4c3)c(OC)c1,[4.3],[1.0],3144
160,Cc1sc2ncnc(N3CCN(CC3)c4ncccn4)c2c1C,[3.66],[1.0],2410
161,CN1N=Nc2c(ncn2C1=O)C(=O)N,[-1.08],[1.0],2523
162,Fc1ccc(NC(=S)N2CCC(CC2)C(=O)c3ccc(F)cc3)cc1,[3.4],[1.0],3880
163,CC[C@H]1N(C2CCCC2)c3nc(Nc4ccc(cc4OC)C(=O)NC5CCN(C)CC5)ncc3N(C)C1=O,[3.14],[1.0],3600
164,O=C1CCOc2nc(COc3ccccc3)ccc12,[2.3],[1.0],1783
165,CNCC[C@@H](Oc1cc(OC)ccc1C#N)c2ccccc2,[0.87],[1.0],1906
166,CCN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)NCc4ccccc4,[4.0],[1.0],503
167,COc1ccc(Cc2c(N)n[nH]c2N)cc1,[0.2],[1.0],98
168,c1ccc(cc1)c2cn3ccccc3n2,[2.9],[1.0],3687
169,COc1ccc(cc1)C2=COc3cc(OC)cc(OC)c3C2=O,[3.05],[1.0],8
170,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,[2.9],[1.0],3074
171,COc1cccc(n1)N(C)c2ccnc(Nc3cc(cc(c3)N4CCOCC4)N5CCOCC5)n2,[3.37],[1.0],2619
172,COc1ccc2nc(NC(=O)CCc3ccc(OC)c(OC)c3)sc2c1,[3.57],[1.0],1725
173,CCN(C1CCN(CCC(c2ccccc2)c3ccc(cc3)C#N)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,[2.76],[1.0],1129
174,CCN(CC)c1ccc(cc1)c2nn3c(nnc3s2)c4[nH]nc5CCCc45,[3.37],[1.0],623
175,CCOc1ccc2oc(C(=O)NC(CCSC)c3nc4ncccc4[nH]3)c(C)c2c1,[4.23],[1.0],312
176,COc1ccc(OC)c(CNC(=O)c2cccnc2Oc3ccccc3)c1,[3.52],[1.0],115
177,CN1C(=O)C(=Cc2cnc(NC(CCO)CCO)nc12)Oc3ccc(F)cc3F,[1.5],[1.0],1211
178,Oc1ccc(CCNCCS(=O)(=O)CCCOCCc2nccc3ccccc23)c4sc(O)nc14,[2.35],[1.0],2949
179,Fc1ccccc1NC(=O)NC2N=C(c3ccccc3)c4ccccc4NC2=O,[3.8],[1.0],3655
180,CCN(CCO)CCCOc1cc2ncnc(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)c2cc1OC,[2.12],[1.0],2552
181,C[C@H](NC(=O)c1c(C)nn(C2CCS(=O)(=O)CC2)c1NS(=O)(=O)c3ccc(C)cc3)C(C)(C)C,[0.25],[1.0],2346
182,NC(=O)N1c2ccccc2C=Cc3ccccc13,[1.65],[1.0],3994
183,O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCN(CC3)c4nc5cnccc5s4,[1.66],[1.0],1338
184,COc1cc2cc(nc(C)c2cc1OC)c3ccc(O)cc3O,[3.9],[1.0],2203
185,CC1=CN([C@H]2CCCN(C2)[C@H](CC3CCOCC3)c4ccc(C(=O)O)c(Oc5cccc(Cl)c5)c4)C(=O)NC1=O,[-0.25],[1.0],2198
186,OCCc1cccc(NC(=O)c2cc3cc(Cl)ccc3[nH]2)c1,[3.83],[1.0],805
187,O=C1C=C(Oc2c1cccc2c3cccc(c3)c4ccsc4)N5CCOCC5,[4.2],[1.0],432
188,C[C@H](NC(=O)c1c(C)nn(c1NS(=O)(=O)c2cccc(CN3CCOCC3)c2)c4ccccc4)C(C)(C)C,[0.29],[1.0],1781
189,O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCN(CC3)c4nccs4,[1.3],[1.0],2497
190,Cc1cc(C)cc(c1)c2oc(SCC(=O)N3CCN(CC3)C(=O)c4occc4)nn2,[3.0],[1.0],3405
191,OCc1ccc(OC2CCN(CC3CCN(CC3)[C@@H](Cc4ccccc4)C(=O)O)CC2)cc1Cl,[0.8],[1.0],1241
192,CN1CCN(Cc2ccc(cc2)C(=O)Nc3ccc(C)c(Nc4nccc(n4)c5cccnc5)c3)CC1,[2.5],[1.0],2611
193,Oc1cc(ccc1NC(=O)Nc2ccccc2Br)[N+](=O)[O-],[3.9],[1.0],366
194,C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(N)nc(OC4CC5CC5C4)nc23,[1.66],[1.0],3262
195,c1ccc2cnccc2c1,[1.6],[1.0],3204
196,N(c1ccccc1)c2ccccc2,[3.2],[1.0],993
197,CNC(=O)c1cc(sc1NC(=O)N)c2ccccc2,[3.19],[1.0],1083
198,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,[0.54],[1.0],3220
199,Clc1cc(Cl)cc(CS(=O)(=O)NCC(N2CCCCCC2)c3ccccc3)c1,[3.23],[1.0],668
200,Oc1ncc(NCc2ccccc2)c(O)n1,[0.82],[1.0],977
201,CCCCCOC(=O)NC1=NC(=O)N(C=C1F)[C@@H]2O[C@H](C)[C@@H](O)[C@H]2O,[0.67],[1.0],3274
202,O[C@@H](CNCCc1ccc(CNCCc2ccccc2F)cc1)c3ccc(O)c4NC(=O)Sc34,[1.3],[1.0],573
203,CN(C)CC(O)COc1ccc(Nc2cc(Nc3cc(Cl)ccc3Cl)ncn2)cc1,[2.6],[1.0],1333
204,CC1=C(C)C(=O)C(=C(C)C1=O)C(CCCCCC(=O)O)c2ccccc2,[2.48],[1.0],2306
205,OCC(CO)Nc1nc(SCc2cccc(F)c2F)nc3nc(NC4CC4)sc13,[3.11],[1.0],1128
206,CN1CCCC1c2cccnc2,[0.5],[1.0],479
207,COc1cc(F)ccc1c2cncc(CNC(=O)C3CCC3)c2,[3.2],[1.0],3423
208,Cc1ccc2c(c1)c(Sc3ccc(Cl)cc3)c(C)n2CC(=O)O,[2.18],[1.0],938
209,CCN(C1CCN(CC[C@H](c2ccc(cc2)S(=O)(=O)C)c3cc(F)c(F)c(F)c3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,[2.55],[1.0],1418
210,CCCCC1(CC)C(=O)NC(=O)NC1=O,[1.5],[1.0],3615
211,Oc1ccc(Br)c2ccccc12,[4.3],[1.0],2493
212,CC1=C(OCc2ccc(F)cc2)C(=O)C=CO1,[1.91],[1.0],2481
213,Cc1c(c2c(NS(=O)(=O)C)cccc2n1CC(=O)O)S(=O)(=O)c3ccc(Cl)cc3,[-0.83],[1.0],698
214,Nc1c2C(=O)N(Cc2nc3c(cccc13)c4ncccn4)C5CCC5,[1.85],[1.0],2645
215,CCc1cccc2c(cn(CC(=O)NCCOC)c12)C#N,[1.95],[1.0],1614
216,N#Cc1cccc(c1)c2onc(n2)c3ccccn3,[2.2],[1.0],3764
217,OC1(CN2CCC1CC2)C#Cc3ccc(cc3)c4ccccc4,[3.14],[1.0],5
218,CCN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)NCc4c(F)cccc4F,[4.3],[1.0],124
219,CS(=O)(=O)N1CCc2c1nc(nc2c3cnc(N)nc3)N4CCOCC4,[1.2],[1.0],658
220,CCN(CC)C(=O)c1ccc2[nH]c(c(CCNCCCCc3ccncc3)c2c1)c4cc(C)cc(C)c4,[3.3],[1.0],2455
221,Brc1ccc(cc1)S(=O)(=O)NCC(N2CCCCCC2)c3ccccc3,[3.21],[1.0],1135
222,Oc1ccc(cc1)C2=COc3cc(O)cc(O)c3C2=O,[3.06],[1.0],1478
223,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(c1)C(=O)C,[-0.27],[1.0],3967
224,COc1cc(CCc2cc(Nc3ccnc(NCc4onc(C)c4)n3)n[nH]2)cc(OC)c1,[3.1],[1.0],3408
225,O[C@@H](CNCCCSCCNCCc1ccccc1Cl)c2ccc(O)c3NC(=O)Sc23,[0.99],[1.0],380
226,CCC[C@H](CO)Nc1nc(S[C@@H](C)c2cccc(c2)C#N)nc3NC(=O)Sc13,[3.7],[1.0],1942
227,Cc1c(Sc2ccc(Cl)cc2)c3cc(Cl)ccc3n1Cc4nnn[nH]4,[3.25],[1.0],1361
