,smiles,labels,masks,ori_ids
29,Cc1ccc(cc1N(=O)=O)N(=O)=O,[-2.82],[1.0],221
30,CCCCCCCCCCO,[-3.63],[1.0],1062
31,CCCCOc1ccc(C(=O)OCC)c(c1)N(CC)CC,[-3.84],[1.0],928
32,CC1CCCC1,[-3.3],[1.0],1102
33,COC(=O)c1ccccc1,[-1.85],[1.0],726
34,CCCc1ccccc1,[-3.37],[1.0],1079
35,CCCCC=C,[-3.23],[1.0],945
36,c1ccc2ncccc2c1,[-1.3],[1.0],657
37,CCCCCCCCCCCCCC,[-7.96],[1.0],14
38,c1cncnc1,[1.1],[1.0],365
39,CC(C)C(O)C(C)C,[-1.22],[1.0],255
40,CCCOC=O,[-0.49],[1.0],332
41,Nc1ccc(cc1)S(N)(=O)=O,[-1.34],[1.0],302
42,c1ccc(Cl)cc1C(c2ccc(Cl)cc2)(O)C(=O)OC(C)C,[-4.53],[1.0],694
43,CC(=O)Nc1ccc(Cl)cc1,[-2.843],[1.0],878
44,CC(C)CO,[0.1],[1.0],1073
45,ON=Cc1ccc(o1)N(=O)=O,[-2.19],[1.0],481
46,CCOc2ccc1nc(sc1c2)S(N)(=O)=O,[-3.81],[1.0],401
47,Nc2cccc3nc1ccccc1cc23,[-4.22],[1.0],496
48,C1SC(=S)NC1(=O),[-1.77],[1.0],427
49,O=C2NC(=O)C1(CCCCCC1)C(=O)N2,[-3.168],[1.0],874
50,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,[-5.67],[1.0],681
51,Cc1cc2c3ccccc3ccc2c4ccccc14,[-6.57],[1.0],58
52,CCN2c1ncccc1N(C)C(=O)c3cccnc23,[-2.62],[1.0],250
53,CCCCCCc1ccccc1,[-5.21],[1.0],118
54,CCN2c1nc(C)cc(C(F)(F)F)c1NC(=O)c3cccnc23,[-4.207],[1.0],858
55,CCCCC(CC)CO,[-2.11],[1.0],1055
56,CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,[-1.981],[1.0],511
57,CCCC(=O)OCC,[-1.36],[1.0],609
58,O=C(Nc1ccccc1)Nc2ccccc2,[-3.15],[1.0],322
59,ClC(=C(Cl)C(=C(Cl)Cl)Cl)Cl,[-4.92],[1.0],548
60,CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC8C(O)CC(OC7CCC3(C)C(CCC4C3CC(O)C5(C)C(CCC45O)C6=CC(=O)OC6)C7)OC8C,[-4.081],[1.0],555
61,CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,[-3.57],[1.0],607
62,CCCCC(=O)C,[-0.8],[1.0],1009
63,Oc1cccc(O)c1,[0.81],[1.0],151
64,Nc3cc2c1ccccc1ccc2c4ccccc34,[-6.2],[1.0],623
65,CC1CCCO1,[0.11],[1.0],535
66,CO,[1.57],[1.0],146
67,O=C1NC(=O)C(=O)C(=O)N1,[-1.25],[1.0],662
68,CC34CC(=O)C1C(CCC2=CC(=O)CCC12C)C3CCC4(=O),[-3.48],[1.0],578
69,CC(C)CCOC(=O)C,[-1.92],[1.0],75
70,CC34CCC1C(CCC2=CC(=O)CCC12O)C3CCC4(O)C#C,[-4.57],[1.0],995
71,C1OC(O)C(O)C(O)C1O,[0.39],[1.0],102
72,COC(=O)C,[0.46],[1.0],919
73,CCCC=O,[-0.01],[1.0],1066
74,c1ccoc1,[-0.82],[1.0],706
75,O=C1c2ccccc2C(=O)c3ccccc13,[-5.19],[1.0],1111
76,Oc1ccccc1Cl,[-1.06],[1.0],735
77,O=N(=O)OCC(CON(=O)=O)ON(=O)=O,[-2.22],[1.0],618
78,CC1CCCCC1NC(=O)Nc2ccccc2,[-4.11],[1.0],521
79,CCCCCCCCCCCCCCCCCCO,[-8.4],[1.0],788
80,CC(C)c1ccc(NC(=O)N(C)C)cc1,[-3.536],[1.0],325
81,CN(C)C(=O)Oc1nc(nc(C)c1C)N(C)C,[-1.95],[1.0],476
82,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,[-3.8],[1.0],731
83,CN(C)C(=O)Nc2ccc(Oc1ccc(Cl)cc1)cc2,[-4.89],[1.0],1021
84,Clc1cccc(c1)N(=O)=O,[-2.77],[1.0],545
85,Oc1cccc(c1)N(=O)=O,[-1.01],[1.0],123
86,c1cc2ccc(OC)c(CC=C(C)(C))c2oc1=O,[-4.314],[1.0],812
87,ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,[-7.2],[1.0],450
88,c2c(C)cc1nc(C)ccc1c2,[-1.94],[1.0],49
89,Cc2c(N)c(=O)n(c1ccccc1)n2C,[-0.624],[1.0],546
90,CC(C)CCC(C)(C)C,[-5.05],[1.0],56
91,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,[-5.65],[1.0],122
92,C1CCCCCCC1,[-4.15],[1.0],771
93,c1ccc2ccccc2c1,[-3.6],[1.0],256
94,Cc1cc(=O)n(c2ccccc2)n1C,[0.715],[1.0],683
95,ClCBr,[-0.89],[1.0],403
96,OCC(O)C(O)CO,[0.7],[1.0],802
97,Cn2c(=O)n(C)c1ncn(CC(O)CO)c1c2=O,[-0.17],[1.0],1027
98,Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,[-7.321000000000001],[1.0],479
99,CCCCc1c(C)nc(NCC)[nH]c1=O,[-3.028],[1.0],570
100,CCOP(=S)(OCC)Oc2ccc1oc(=O)c(Cl)c(C)c1c2,[-5.382000000000001],[1.0],849
101,CCC(C)O,[0.47],[1.0],842
102,Oc1ccc(O)cc1,[-0.17],[1.0],843
103,CC1=CC(=O)CC(C)(C)C1,[-1.06],[1.0],176
104,CN(C)c1nc(nc(n1)N(C)C)N(C)C,[-3.364],[1.0],872
105,Brc1cc(Br)c(Br)cc1Br,[-6.98],[1.0],268
106,CBr,[-0.79],[1.0],581
107,COP(=S)(OC)Oc1ccc(N(=O)=O)c(C)c1,[-4.04],[1.0],274
108,Nc3ccc2cc1ccccc1cc2c3,[-5.17],[1.0],114
109,CC(=C)C=C,[-2.03],[1.0],227
110,Cc1ccccc1N(=O)=O,[-2.33],[1.0],281
111,BrC(Br)(Br)Br,[-3.14],[1.0],722
112,CC12CCC3C(CCc4cc(O)ccc34)C2CCC1=O,[-3.955],[1.0],624
