,smiles,labels,masks,ori_ids
38,C1CCOC1,[0.49],[1.0],415
39,COC(=O)Nc2nc1ccc(cc1[nH]2)C(=O)c3ccccc3,[-3.88],[1.0],949
40,CC(C)C=C,[-2.73],[1.0],598
41,OC4=C(C1CCC(CC1)c2ccc(Cl)cc2)C(=O)c3ccccc3C4=O,[-5.931],[1.0],65
42,CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,[-2.016],[1.0],273
43,C1CCOCC1,[-0.03],[1.0],810
44,Brc1cccc(Br)c1,[-3.54],[1.0],787
45,c1(C#N)c(Cl)c(C#N)c(Cl)c(Cl)c(Cl)1,[-5.64],[1.0],96
46,CC1(OC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2)C=C,[-4.925],[1.0],863
47,O=Cc2ccc1OCOc1c2,[-1.63],[1.0],525
48,OC1CCCCCC1,[-0.88],[1.0],409
49,CCN2c1nc(Cl)ccc1N(C)C(=O)c3cccnc23,[-4.114],[1.0],951
50,Nc1ncnc2nc[nH]c12,[-2.12],[1.0],318
51,Cc1ccc(Br)cc1,[-3.19],[1.0],830
52,CC(C)CC(C)(C)O,[-0.92],[1.0],873
53,CCCOCCC,[-1.62],[1.0],782
54,OC(C1=CC2C5C(C1C2=C(c3ccccc3)c4ccccn4)C(=O)NC5=O)(c6ccccc6)c7ccccn7,[-3.931],[1.0],922
55,CCBr,[-1.09],[1.0],638
56,CCCCCC(=O)OC,[-1.87],[1.0],359
57,CN(C)C(=O)NC1CC2CC1C3CCCC23,[-3.1710000000000003],[1.0],708
58,Clc1c(Cl)c(Cl)c(c(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,[-11.6],[1.0],603
59,CC(C#C)N(C)C(=O)Nc1ccc(Cl)cc1,[-3.9],[1.0],905
60,CCC(=O)CC,[-0.28],[1.0],1006
61,CC(=C)C(=C)C,[-2.4],[1.0],528
62,ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl,[-6.51],[1.0],672
63,Clc1cccc2ccccc12,[-3.93],[1.0],452
64,C=C,[-0.4],[1.0],689
65,CCC#C,[-1.24],[1.0],506
66,CCCCCCCCCCCCCCCCO,[-7.0],[1.0],316
67,CC(C)I,[-2.09],[1.0],972
68,CCN(Cc1c(F)cccc1Cl)c2c(cc(cc2N(=O)=O)C(F)(F)F)N(=O)=O,[-6.78],[1.0],893
69,CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,[-4.862],[1.0],203
70,OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O,[-0.85],[1.0],537
71,C(c1ccccc1)c2ccccc2,[-4.08],[1.0],891
72,CC(=O)N(S(=O)c1ccc(N)cc1)c2onc(C)c2C,[-3.59],[1.0],518
73,CCCC(=O)C,[-0.19],[1.0],59
74,NNc1ccccc1,[0.07],[1.0],769
75,O=C1NC(=O)NC(=O)C1(CC)CC,[-2.4],[1.0],285
76,Cc1[nH]c(=O)n(c(=O)c1Cl)C(C)(C)C,[-2.484],[1.0],739
77,CCO,[1.1],[1.0],983
78,CC(C)CC(C)C,[-4.26],[1.0],335
79,CC=C(C)C,[-2.56],[1.0],762
80,OCC(O)C(O)C(O)C(O)CO,[1.09],[1.0],276
81,CCCN(=O)=O,[-0.8],[1.0],87
82,CN(C(=O)NC(C)(C)c1ccccc1)c2ccccc2,[-3.35],[1.0],394
83,Clc1cccc(I)c1,[-3.55],[1.0],138
84,Fc1ccc(F)cc1,[-1.97],[1.0],980
85,CC(=O)CC(c1ccccc1)c3c(O)c2ccccc2oc3=O,[-3.893],[1.0],561
86,CCCCCOC(=O)CC,[-1.28],[1.0],635
87,CCCCC(=O)CCCC,[-2.58],[1.0],178
88,Cc3ccnc4N(C1CC1)c2ncccc2C(=O)Nc34,[-3.19],[1.0],225
89,CCOP(=S)(OCC)Oc1nc(Cl)n(n1)C(C)C,[-3.658],[1.0],226
90,C1C(O)CCC2(C)CC3CCC4(C)C5(C)CC6OCC(C)CC6OC5CC4C3C=C21,[-7.32],[1.0],188
91,ClCC(C)C,[-2.0],[1.0],815
92,ClCCC#N,[-0.29],[1.0],463
93,CSC,[-0.45],[1.0],251
94,O(c1ccccc1)c2ccccc2,[-3.96],[1.0],1041
95,CCCCCC=C,[-3.73],[1.0],569
96,Nc1nc(=O)[nH]cc1F,[-0.972],[1.0],927
97,ClC(Cl)C(Cl)Cl,[-1.74],[1.0],287
98,CCCCCCC(C)O,[-2.09],[1.0],1112
99,C1CC=CC1,[-2.1],[1.0],732
100,CCCCOC=O,[-1.37],[1.0],575
101,Clc1ccccc1c2ccccc2Cl,[-5.27],[1.0],69
102,c1cccc2c3c(C)cc4ccccc4c3ccc12,[-6.59],[1.0],736
103,CN(C)C(=O)Oc1cc(C)nn1c2ccccc2,[-2.09],[1.0],279
104,CCCOC,[-0.39],[1.0],712
105,Clc1ccc(cc1Cl)c2ccccc2,[-6.39],[1.0],397
106,CC(=O)c1ccccc1,[-1.28],[1.0],794
107,c2ccc1nc(ccc1c2)c4ccc3ccccc3n4,[-5.4],[1.0],795
108,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,[-4.28],[1.0],402
109,CCN2c1cc(N(C)C)cc(C)c1NC(=O)c3cccnc23,[-4.871],[1.0],723
110,ClC1CC2C(C1Cl)C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,[-6.86],[1.0],1046
111,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,[-4.19],[1.0],375
112,Oc1ccccc1N(=O)=O,[-1.74],[1.0],106
