,smiles,labels,masks,ori_ids
46,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C)O)CC[C@@H]4[C@@]3(COC(=O)C4)C,"[1, 0]","[1, 1]",474
47,c1ccc(cc1)CCCC(=O)[O-],"[1, 0]","[1, 1]",291
48,c1cn(c(=O)nc1N)C[C@@H](CO)OCP(=O)([O-])[O-],"[1, 0]","[1, 1]",348
49,CCC(=O)N(c1ccccc1)C2(CC[NH+](CC2)CCC(=O)OC)C(=O)OC,"[1, 0]","[1, 1]",1117
50,C[NH+](CC#C)Cc1ccccc1,"[1, 0]","[1, 1]",599
51,C[NH+](C)CCOC(=O)C(c1ccccc1)C2(CCCC2)O,"[1, 0]","[1, 1]",595
52,c1ccc(cc1)C(c2ccccc2)([C@@H]3CC[NH+](C3)CCc4ccc5c(c4)CCO5)C(=O)N,"[1, 0]","[1, 1]",253
53,c1ccc(cc1)COc2ccc(cc2)O,"[1, 0]","[1, 1]",297
54,c1cn(c(=O)nc1N)[C@H]2CC[C@H](O2)CO,"[1, 0]","[1, 1]",347
55,C[C@@H]1CC[C@H]2[C@H]([C@H](O[C@H]3[C@@]24[C@H]1CC[C@](O3)(OO4)C)OC)C,"[1, 0]","[1, 1]",430
56,C[C@]1(c2cccc(c2C(=O)C3=C([C@]4([C@@H](C[C@@H]31)[C@@H](C(=C(C4=O)C(=O)N)[O-])[NH+](C)C)O)[O-])[O-])O,"[1, 0]","[1, 1]",444
57,CC(C)c1nc(cs1)CN(C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc2ccccc2)C[C@@H]([C@H](Cc3ccccc3)NC(=O)OCc4cncs4)O,"[1, 0]","[1, 1]",735
58,c1ccc2c(c1)N(c3cc(ccc3S2)C(F)(F)F)CCCN4CC[NH+](CC4)CCO,"[1, 0]","[1, 1]",333
59,CCCCCCCCCCCCCCCC(=O)O[C@@H]1[C@H]([C@H]([C@H](O[C@@H]1SC)C(C(C)Cl)NC(=O)[C@@H]2C[C@H](C[NH+]2C)CCC)O)O,"[1, 0]","[1, 1]",1238
60,C(CC(=O)N)[C@@H](C(=O)[O-])[NH3+],"[1, 0]","[1, 1]",59
61,COc1ccc(cc1)C2C(=O)c3ccccc3C2=O,"[1, 0]","[1, 1]",1444
62,Cc1ccc(cc1)/C(=C\C[NH+]2CCCC2)/c3ccccn3,"[1, 0]","[1, 1]",990
63,C1=CC=C(C(=C1)C(=O)NCCC[C@@H](C(=O)O)NC(=O)C2=CC=C(C=C2)NCC3=CN=C4C(=N3)C(=NC(=N4)N)N)C(=O)O,"[0, 1]","[1, 1]",236
64,c1ccc(cc1)C2=NC(C(=O)Nc3c2cc(cc3)Cl)O,"[1, 0]","[1, 1]",279
65,CC(=O)Oc1ccc(cc1)C(c2ccc(cc2)OC(=O)C)c3ccccn3,"[1, 0]","[1, 1]",841
66,C[NH+]1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc4c3cc(cc4)OC,"[1, 0]","[1, 1]",608
67,CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)N1)Cc2ccc(cc2)O)[NH3+])C(=O)N3CCCC3C(=O)NC(CC(C)C)C(=O)NCC(=O)N)CC(=O)N)C(C)O,"[1, 0]","[1, 1]",1106
68,CC1=C(C(CCC1)(C)C)/C=C/C(=C\C=C\C(=C\C(=O)[O-])\C)/C,"[1, 0]","[1, 1]",906
69,COC(=O)[C@H](c1ccccc1Cl)[NH+]2CCc3c(ccs3)C2,"[1, 0]","[1, 1]",1421
70,c1nc2c(nc(nc2n1[C@H]3[C@H]([C@@H]([C@H](O3)COP(=O)([O-])[O-])O)O)F)N,"[1, 0]","[1, 1]",379
71,COC(=O)Nc1[nH]c2ccc(cc2n1)C(=O)c3ccccc3,"[1, 0]","[1, 1]",1425
72,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)COc3ccccc3)C(=O)[O-])C,"[1, 0]","[1, 1]",873
73,CC(C)[NH2+]CC(COc1ccc(cc1)CCOCC2CC2)O,"[1, 0]","[1, 1]",717
74,COc1ccc(cc1)O,"[1, 0]","[1, 1]",1445
75,CC1=C(C(=O)c2ccccc2C1=O)C/C=C(\C)/CCC[C@H](C)CCC[C@H](C)CCCC(C)C,"[1, 0]","[1, 1]",915
76,c1cc(c(c(c1)Cl)CC(=O)[NH+]=C(N)N)Cl,"[1, 0]","[1, 1]",139
77,c1ccc(cc1)C2C[C@H]2[NH3+],"[1, 0]","[1, 1]",277
78,Cc1nccn1CC2CCc3c(c4ccccc4n3C)C2=O,"[1, 0]","[1, 1]",1033
79,N(=O)[O-],"[1, 0]","[1, 1]",1469
80,C[C@@H]1OC[C@@H]2[C@@H](O1)[C@@H]([C@H]([C@@H](O2)O[C@@H]3c4cc5c(cc4[C@H]([C@@H]6[C@@H]3COC6=O)c7cc(c(c(c7)OC)O)OC)OCO5)O)O,"[1, 0]","[1, 1]",438
81,c1ccc(cc1)C2=NCC(=O)N(c3c2cc(cc3)Cl)CC4CC4,"[1, 0]","[1, 1]",281
82,C(C(F)(F)F)(Cl)Br,"[1, 0]","[1, 1]",42
83,CCC1=CC2C[C@@](c3c(c4ccccc4[nH]3)C[NH+](C2)C1)(c5cc6c(cc5OC)N([C@@H]7[C@]68CC[NH+]9[C@H]8[C@@](C=CC9)([C@H]([C@@]7(C(=O)OC)O)OC(=O)C)CC)C)C(=O)OC,"[1, 0]","[1, 1]",1155
84,c1cc(ccc1[C@H]([C@@H](CO)NC(=O)[C-](Cl)Cl)O)[N+](=O)[O-],"[1, 0]","[1, 1]",175
85,c1cnc2cc3c(cc2n1)[C@@H]4C[C@H]3C[NH2+]C4,"[1, 0]","[1, 1]",358
86,C(CS(=O)(=O)[O-])S,"[1, 0]","[1, 1]",67
87,CC(C)CN(C[C@H]([C@H](Cc1ccccc1)NC(=O)O[C@H]2CCOC2)OP(=O)([O-])[O-])S(=O)(=O)c3ccc(cc3)N,"[1, 0]","[1, 1]",749
88,Cc1c(c2c(c(c1O)C)CC[C@@](O2)(C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C,"[1, 0]","[1, 1]",920
89,CC(=O)O[C@H]1[C@H](C[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@@H]4[C@@]3(C[C@@H]([C@H](C4)O)[NH+]5CCOCC5)C)C)[N+]6(CCCC6)CC=C,"[1, 0]","[1, 1]",832
90,C[NH+]1CC[C@]23c4c5ccc(c4O[C@H]2[C@H](C=C[C@H]3[C@H]1C5)O)O,"[1, 0]","[1, 1]",609
91,Cc1cccc(c1NC(=O)C[NH+](CC(=O)[O-])CC(=O)[O-])C,"[1, 0]","[1, 1]",1008
92,Cn1c(nc(=O)c(=O)[nH]1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N\OC)/c4csc(n4)N)SC2)C(=O)[O-],"[1, 0]","[1, 1]",1373
93,CN(CCCCCCCCCCN(C)C(=O)Oc1cccc(c1)[N+](C)(C)C)C(=O)Oc2cccc(c2)[N+](C)(C)C,"[1, 0]","[1, 1]",1364
94,C[C@H](/C=C/[C@H](C)C(C)(C)O)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C3C[C@H](C[C@@H](C3)O)O)C,"[1, 0]","[1, 1]",489
95,C[C@]12CC[C@@H]3c4ccc(cc4C[C@H]([C@H]3[C@@H]1CC[C@@H]2O)CCCCCCCCCS(=O)CCCC(C(F)(F)F)(F)F)O,"[1, 0]","[1, 1]",455
96,Cc1cc(n(c(=O)c1)[O-])C2CCCCC2,"[1, 0]","[1, 1]",972
97,C[C@@H]1C[C@@H]2CC[C@H]3C(=C)C[C@@H](O3)CC[C@]45C[C@@H]6[C@H](O4)[C@H]7[C@@H](O6)[C@@H](O5)[C@@H]8[C@@H](O7)CC[C@@H](O8)CC(=O)C[C@H]9[C@H](C[C@H](C1=C)O2)O[C@@H]([C@@H]9OC)C[C@@H](CN)O,"[0, 1]","[1, 1]",417
98,C1CN(CCN(CCN(CC[NH+]1CC(=O)[O-])CC(=O)[O-])C(CO)C(CO)O)CC(=O)[O-],"[1, 0]","[1, 1]",349
99,C[N+]1(CCCC1)CC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N\OC)/c4csc(n4)N)SC2)C(=O)[O-],"[1, 0]","[1, 1]",560
100,CC(C)[C@@H](C(=O)OCCOCN1C=NC2=C1NC(=NC2=O)N)N,"[0, 1]","[1, 1]",701
101,CCc1cc2c(cc1CC)CC(C2)[NH2+]C[C@@H](c3ccc(c4c3ccc(=O)[nH]4)O)O,"[1, 0]","[1, 1]",1154
102,CC(C)[NH+]1CCN(CC1)c2ccc(cc2)OC[C@H]3CO[C@](O3)(Cn4cncn4)c5ccc(cc5Cl)Cl,"[1, 0]","[1, 1]",708
103,c1ccc(cc1)C(=O)c2cccc(c2N)CC(=O)N,"[1, 0]","[1, 1]",266
104,COc1c2c(cc(c1N3C[C@@H]4CCC[NH2+][C@@H]4C3)F)c(=O)c(cn2C5CC5)C(=O)[O-],"[1, 0]","[1, 1]",1428
105,CC(=O)/N=c\1/n(nc(s1)S(=O)(=O)N)C,"[1, 0]","[1, 1]",794
106,Cl[Zn]Cl,"[1, 0]","[1, 1]",1348
107,CC(CCc1ccccc1)[NH2+]CC(c2ccc(c(c2)C(=O)N)O)O,"[1, 0]","[1, 1]",784
108,c1c(c(c(c(c1Cl)Cl)Cc2c(c(cc(c2Cl)Cl)Cl)O)O)Cl,"[1, 0]","[1, 1]",103
109,CCc1ccc(nc1)CCOc2ccc(cc2)CC3C(=O)[N-]C(=O)S3,"[1, 0]","[1, 1]",1156
110,C1CCC2(CC1)OCC(O2)C[NH+]=C(N)N,"[1, 0]","[1, 1]",305
111,CCN(CC)c1ccc(cc1)C(=C2C=CC(=[N+](CC)CC)C=C2)c3cc(ccc3S(=O)(=O)[O-])S(=O)(=O)[O-],"[1, 0]","[1, 1]",1283
112,Cc1cc(no1)C(=O)NNCc2ccccc2,"[1, 0]","[1, 1]",974
113,c1cc2c(cc(nc2c(c1)C(F)(F)F)C(F)(F)F)C(C3CCCC[NH2+]3)O,"[1, 0]","[1, 1]",222
114,c1cc(ccc1c2c(c3ccc(cc3s2)O)C(=O)c4ccc(cc4)OCC[NH+]5CCCCC5)O,"[1, 0]","[1, 1]",185
115,Cc1ccccc1N2CC[NH+](CC2)CCc3nnc4n3CCCC4,"[1, 0]","[1, 1]",1015
116,COC(CNC(=O)c1ccccc1OCC(=O)[O-])C[Hg]O,"[1, 0]","[1, 1]",1418
117,Cc1c2c(cc(c1F)N3CC[NH2+]C(C3)C)n(cc(c2=O)C(=O)[O-])C4CC4,"[1, 0]","[1, 1]",956
118,CCC[C@@H](C(=O)C(=O)NC1CC1)NC(=O)[C@@H]2[C@H]3CCC[C@H]3CN2C(=O)[C@H](C(C)(C)C)NC(=O)[C@H](C4CCCCC4)NC(=O)c5cnccn5,"[1, 0]","[1, 1]",1161
119,C[C@]12CC[C@H]3[C@H]([C@@H]1CCC(=O)O2)CCC4=CC(=O)C=C[C@]34C,"[1, 0]","[1, 1]",475
120,CC1=C(C(C(=C(N1)C)C(=O)OC(C)C)c2cccc(c2)[N+](=O)[O-])C(=O)OCCOC,"[1, 0]","[1, 1]",892
121,C[NH+](C)CCc1c[nH]c2c1cc(cc2)CS(=O)(=O)N3CCCC3,"[1, 0]","[1, 1]",581
122,C[NH2+][C@H]1CC[C@H](c2c1cccc2)c3ccc(c(c3)Cl)Cl,"[1, 0]","[1, 1]",641
123,c1cc(c(cc1[N+](=O)[O-])Cl)NC(=O)c2cc(ccc2O)Cl,"[1, 0]","[1, 1]",150
124,CC1(C(=O)N(C(=O)N1)c2ccc(c(c2)C(F)(F)F)[N+](=O)[O-])C,"[1, 0]","[1, 1]",878
125,C(C(OC(F)F)(F)F)(F)Cl,"[1, 0]","[1, 1]",48
126,COc1cc(cc(c1OC)OC)C(=O)O[C@@H]2C[C@@H]3C[NH+]4CCc5c6ccccc6[nH]c5[C@H]4C[C@@H]3[C@@H]([C@H]2OC)C(=O)OC,"[1, 0]","[1, 1]",1434
127,C[NH+]1C[C@@H]2c3ccccc3Oc4ccc(cc4[C@H]2C1)Cl,"[1, 0]","[1, 1]",606
128,CC1=C(C2=CC=CC=C2N1)CCNCC3=CC=C(C=C3)/C=C/C(=O)NO,"[0, 1]","[1, 1]",926
129,c1c(cc(c(c1I)Oc2cc(c(c(c2)I)[O-])I)I)C[C@@H](C(=O)[O-])[NH3+],"[1, 0]","[1, 1]",116
130,CCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC,"[1, 0]","[1, 1]",1237
131,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CCl)OC(=O)c5ccco5)C)O)Cl)C,"[1, 0]","[1, 1]",422
132,CCOC(=O)c1ccc(nc1)C#Cc2ccc3c(c2)C(CCS3)(C)C,"[1, 0]","[1, 1]",1322
133,c1ccc(cc1)C(=O)NCC(=O)[O-],"[1, 0]","[1, 1]",268
134,c1ccc2c(c1)C(=O)N(C2=O)C3CCC(=O)NC3=O,"[1, 0]","[1, 1]",318
135,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc3c1cccc3)C(C)C,"[1, 0]","[1, 1]",705
136,C[NH+]1CCC(=C2c3ccccc3CC(=O)c4c2ccs4)CC1,"[1, 0]","[1, 1]",617
137,CCOP(=O)(OCC)SCC[N+](C)(C)C,"[1, 0]","[1, 1]",1340
138,c1cc(ccc1COC(Cn2ccnc2)c3ccc(cc3Cl)Cl)Cl,"[1, 0]","[1, 1]",196
139,c1ccc(cc1)CCNN,"[1, 0]","[1, 1]",293
140,c1ccc(cc1)C2C(=O)[NH+]=C(O2)N,"[1, 0]","[1, 1]",274
141,c1cc(ccc1C(=O)CCC[NH+]2CCC(CC2)(c3ccc(cc3)Cl)O)F,"[1, 0]","[1, 1]",179
142,c1ccc(cc1)C2=NCC(=O)N(c3c2cc(cc3)Cl)CC(F)(F)F,"[1, 0]","[1, 1]",280
143,COc1cc2c(cc1OC)C(=O)C(C2)CC3CC[NH+](CC3)Cc4ccccc4,"[1, 0]","[1, 1]",1437
144,CCCCCCCC(=O)OCC(CO)O,"[1, 0]","[1, 1]",1227
145,c1c([nH]cn1)CC[NH3+],"[1, 0]","[1, 1]",101
146,CC(Cc1ccccc1)[NH+](C)Cc2ccccc2,"[1, 0]","[1, 1]",780
147,C1=CN(C(=O)N=C1N)[C@H]2C([C@@H]([C@H](O2)CO)O)(F)F,"[1, 1]","[1, 1]",345
