,smiles,labels,masks,ori_ids
19,CCC(=O)NCC[C@@H]1CCc2c1c3c(cc2)OCC3,"[1, 0]","[1, 1]",1121
20,c1cc(c(cc1Cl)O)Oc2ccc(cc2Cl)Cl,"[1, 0]","[1, 1]",160
21,COCCCC/C(=N\OCC[NH3+])/c1ccc(cc1)C(F)(F)F,"[1, 0]","[1, 1]",1457
22,c1ccc(cc1)C2(C(=O)N(C(=O)N2)COP(=O)([O-])[O-])c3ccccc3,"[1, 0]","[1, 1]",270
23,CCCCc1c(c2cc(ccc2o1)NS(=O)(=O)C)C(=O)c3ccc(cc3)OCCC[NH+](CCCC)CCCC,"[1, 0]","[1, 1]",1213
24,CC(=O)c1ccc2c(c1)N(c3ccccc3S2)CCC[NH+]4CCC(CC4)CCO,"[1, 0]","[1, 1]",802
25,CCC1(C(=O)NC(=O)CS1)c2ccccc2,"[1, 0]","[1, 1]",1138
26,CN/C(=[NH+]\C)/NCc1ccccc1,"[1, 0]","[1, 1]",1369
27,CC1=C(C(=O)N2CCCCC2=N1)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,"[0, 1]","[1, 1]",919
28,CCCCCCC(C)(C)c1cc(c2c(c1)OC([C@H]3[C@H]2CC(=O)CC3)(C)C)O,"[1, 0]","[1, 1]",1222
29,CC(=O)N(CC(CO)O)c1c(c(c(c(c1I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I,"[1, 0]","[1, 1]",809
30,C[NH+]1CCN2c3c(cccn3)Cc4ccccc4C2C1,"[1, 0]","[1, 1]",638
31,CC[NH+](CC)CC#CCOC(=O)C(c1ccccc1)(C2CCCCC2)O,"[1, 0]","[1, 1]",1078
32,COC(=O)CCC(=O)C[NH3+],"[1, 0]","[1, 1]",1424
33,B([C@H](CC(C)C)NC(=O)CNC(=O)C1=C(C=CC(=C1)Cl)Cl)(O)O,"[0, 1]","[1, 1]",14
34,B([C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)c2cnccn2)(O)O,"[1, 0]","[1, 1]",12
35,CC(=O)N(CC(CO)O)c1c(c(c(c(c1I)C(=O)NCC(CO)O)I)C(=O)NCCO)I,"[1, 0]","[1, 1]",810
36,CC[NH+](CCCC(C)Nc1cc[nH+]c2c1ccc(c2)Cl)CCO,"[1, 0]","[1, 1]",1091
37,Cl[Cr](Cl)Cl,"[1, 0]","[1, 1]",1345
38,C[NH+]1CCC(CC1)OC(c2ccccc2)c3ccccc3,"[1, 0]","[1, 1]",622
39,c1ccc(cc1)CC2=[NH+]CCN2,"[1, 0]","[1, 1]",286
40,CCOC(=O)Nc1ccc2c(c1)N(c3ccccc3S2)C(=O)CC[NH+]4CCOCC4,"[1, 0]","[1, 1]",1328
41,CC[C@H]1CCC[C@@H]([C@H](C(=O)C2=C[C@H]3[C@@H]4C[C@@H](C[C@H]4C(=C[C@H]3[C@@H]2CC(=O)O1)C)O[C@H]5[C@@H]([C@@H]([C@H]([C@@H](O5)C)OC)OC)OC)C)O[C@H]6CC[C@@H]([C@H](O6)C)[NH+](C)C,"[1, 0]","[1, 1]",1068
42,c1c[nH+]ccc1N,"[1, 0]","[1, 1]",136
43,C#CC[NH2+][C@@H]1CCc2c1cccc2,"[1, 0]","[1, 1]",16
44,Cc1cnc(s1)NC(=O)C2=C(c3ccccc3S(=O)(=O)N2C)O,"[1, 0]","[1, 1]",1029
45,c1c2c(cc(c1Cl)S(=O)(=O)N)S(=O)(=O)NC(N2)C3CC4CC3C=C4,"[1, 0]","[1, 1]",130
46,Cc1c(ccc2c1oc(=O)c(c2[O-])NC(=O)c3ccc(c(c3)CC=C(C)C)O)O[C@H]4[C@@H]([C@@H]([C@H](C(O4)(C)C)OC)OC(=O)N)O,"[1, 0]","[1, 1]",935
47,Cn1c2ccc(cc2nc1CCCC(=O)[O-])N(CCCl)CCCl,"[1, 0]","[1, 1]",1390
48,c1cc(c(c(c1)F)Cn2cc(nn2)C(=O)N)F,"[1, 0]","[1, 1]",144
49,C[C@@H]1O[C@]2(C[NH+]3CCC2CC3)CS1,"[1, 0]","[1, 1]",437
50,CCCCCCCCC[NH+]1C[C@@H]([C@H]([C@@H]([C@H]1CO)O)O)O,"[1, 0]","[1, 1]",1230
51,CCc1c(c(nc(n1)N)N)c2ccc(cc2)Cl,"[1, 0]","[1, 1]",1146
52,CC(=O)c1ccc(cc1)S(=O)(=O)[N-]C(=O)NC2CCCCC2,"[1, 0]","[1, 1]",801
53,C#N,"[1, 0]","[1, 1]",18
54,C[C@H]1C[C@H]2[C@@H]3CC[C@@]([C@]3(C[C@@H]([C@@]2([C@@]4(C1=CC(=O)C=C4)C)F)O)C)(C(=O)C)O,"[1, 0]","[1, 1]",530
55,C[NH+]1[C@@H]2C[C@H](C[C@H]1[C@H]3[C@@H]2O3)OC(=O)[C@H](CO)c4ccccc4,"[1, 0]","[1, 1]",602
56,Cc1cccc(c1)C[NH+]2CCN(CC2)C(c3ccccc3)c4ccc(cc4)Cl,"[1, 0]","[1, 1]",1002
57,C[C@]1(c2cccc(c2C(=O)C3=C([C@]4([C@@H]([C@H]([C@@H]31)O)[C@@H](C(=C(C4=O)C(=O)N)[O-])[NH+](C)C)O)[O-])[O-])O,"[1, 0]","[1, 1]",443
58,CCC[C@@H](C(=O)OCC)[NH2+][C@@H](C)C(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(=O)[O-],"[1, 0]","[1, 1]",1162
59,Cc1ccccc1C(=O)Nc2ccc(c(c2)C)C(=O)N3CCCC(c4c3ccc(c4)Cl)O,"[1, 0]","[1, 1]",1013
60,c1c(c(cc(c1F)F)F)C[C@H](CC(=O)N2CCn3c(nnc3C(F)(F)F)C2)[NH3+],"[1, 0]","[1, 1]",107
61,C[n+]1ccccc1/C=N/O,"[1, 0]","[1, 1]",565
62,Cc1cc(c(c(c1OC(=O)C)C)C)OCC(C[NH2+]C(C)C)O,"[1, 0]","[1, 1]",965
63,CC(C)C[C@@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)NNC(=O)N)NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](CC2=CC=C(C=C2)O)NC(=O)[C@H](CO)NC(=O)[C@H](CC3=CNC4=CC=CC=C43)NC(=O)[C@H](CC5=CN=CN5)NC(=O)[C@@H]6CCC(=O)N6,"[0, 1]","[1, 1]",739
64,CC[N+](C)(C)c1cccc(c1)O,"[1, 0]","[1, 1]",1069
65,c1cnc(nc1)[N-]S(=O)(=O)c2ccc(cc2)N,"[1, 0]","[1, 1]",356
66,CC1COc2c3n1cc(c(=O)c3cc(c2N4CC[NH+](CC4)C)F)C(=O)[O-],"[1, 0]","[1, 1]",1030
67,c1ccc2c(c1)[nH]c(=O)n2C3CC[NH+](CC3)CCCC(c4ccc(cc4)F)c5ccc(cc5)F,"[1, 0]","[1, 1]",307
68,C(=O)([O-])[O-],"[1, 0]","[1, 1]",69
69,CC(CN1c2ccccc2Sc3c1cccc3)C[NH+](C)C,"[1, 0]","[1, 1]",789
70,c1c(c(=O)[nH]c(=O)n1[C@H]2C[C@@H]([C@H](O2)CO)O)C(F)(F)F,"[1, 0]","[1, 1]",111
71,C1[C@H]([C@@H]2[C@H](O1)[C@H](CO2)O)O,"[1, 0]","[1, 1]",92
72,Cc1cccn2c1ncc(c2=O)c3[n-]nnn3,"[1, 0]","[1, 1]",1018
73,CC(C)(C)c1ccc(cc1)C[NH+]2CCN(CC2)C(c3ccccc3)c4ccc(cc4)Cl,"[1, 0]","[1, 1]",684
74,CC(C)[NH2+]C(C)Cc1ccc(cc1)[123I],"[1, 0]","[1, 1]",709
75,c1cc(ccc1C(CC(=O)[O-])C[NH3+])Cl,"[1, 0]","[1, 1]",178
76,Cc1c2cc3c(c(c([nH]3)cc4nc(cc5nc(cc(c1C(C)O)[nH]2)C(=C5CCC(=O)[O-])C)C(=C4C)CCC(=O)[O-])C)C(C)OC(C)c6c(c7cc8c(c(c([nH]8)cc9nc(cc1nc(cc6[nH]7)C(=C1CCC(=O)[O-])C)C(=C9C)CCC(=O)[O-])C)C(C)O)C,"[1, 0]","[1, 1]",957
77,c1cn(c(=O)nc1N)[C@@H]2CS[C@@H](O2)CO,"[1, 0]","[1, 1]",343
78,CC[C@@H]1/C=C(\\C[C@@H](C[C@@H]([C@@H]2[C@H](C[C@H]([C@@](O2)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@@H]([C@@H]([C@H](CC1=O)O)C)/C(=C/[C@@H]4CC[C@@H]([C@@H](C4)OC)Cl)/C)O)C)OC)OC)C)/C,"[1, 0]","[1, 1]",1052
79,C[C@H](Cc1ccc(c(c1)O)O)[C@@H](C)Cc2ccc(c(c2)O)O,"[1, 0]","[1, 1]",505
80,c1cc2cccnc2c(c1)O,"[1, 0]","[1, 1]",233
81,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,"[1, 0]","[1, 1]",1264
82,CC#CCC(C)[C@@H](/C=C/[C@H]1[C@@H](C[C@H]2[C@@H]1C/C(=C/CCCC(=O)[O-])/C2)O)O,"[1, 0]","[1, 1]",652
83,C(CN(CC(=O)[O-])CC(=O)[O-])[NH+](CC(=O)[O-])CC(=O)[O-],"[1, 0]","[1, 1]",63
84,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](Cc3c2c(c4c(c3[O-])C(=O)c5ccccc5C4=O)[O-])(C(=O)C)O)[NH3+])O,"[1, 0]","[1, 1]",524
85,c1nc2c(nc(nc2n1[C@H]3C[C@@H]([C@H](O3)CO)O)Cl)N,"[1, 0]","[1, 1]",380
86,CCCCCOc1ccc(cc1)c2ccc(cc2)c3ccc(cc3)C(=O)N[C@H]4C[C@H]([C@H](NC(=O)[C@@H]5[C@H]([C@H](CN5C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]6C[C@H](CN6C(=O)[C@@H](NC4=O)[C@@H](C)O)O)[C@@H]([C@H](c7ccc(cc7)O)O)O)[C@@H](C)O)C)O)O)O,"[1, 0]","[1, 1]",1254
87,CNC(=O)C[NH+](CCN(CCN(CC(=O)NC)CC(=O)[O-])CC(=O)[O-])CC(=O)[O-],"[1, 0]","[1, 1]",1406
88,CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@@H]3[C@H]2C=CC4=CC(=O)CC[C@@]34C)C,"[1, 0]","[1, 1]",796
89,C[NH+]1CCc2cc(c3cc2[C@@H]1Cc4ccc(cc4)Oc5c6c(cc(c5O)OC)CC[N+]([C@@H]6Cc7ccc(c(c7)O3)O)(C)C)OC,"[1, 0]","[1, 1]",623
90,c1ccc(cc1)[C@H](C(=O)N[C@H]2[C@H]3CCC(=C(N3C2=O)C(=O)[O-])Cl)[NH3+],"[1, 0]","[1, 1]",247
91,C(C(CS)S)O,"[1, 0]","[1, 1]",40
92,c1nc2c(n1[C@H]3C[C@@H]([C@H](O3)CO)O)NC=[NH+]C[C@H]2O,"[1, 0]","[1, 1]",374
93,C[NH2+]CCCC12CCC(c3c1cccc3)c4c2cccc4,"[1, 0]","[1, 1]",648
94,C[C@@H]1C/C=C/C=C/C=C/C=C/[C@@H](C[C@H]2[C@@H]([C@H](C[C@](O2)(C[C@H](C[C@@H]3[C@H](O3)/C=C/C(=O)O1)O)O)O)C(=O)[O-])OC4[C@H]([C@H]([C@@H]([C@H](O4)C)O)[NH3+])O,"[1, 0]","[1, 1]",414
95,COCCO,"[1, 0]","[1, 1]",1459
96,C[C@H]1[C@H]2Cc3ccc(cc3[C@@]1(CC[NH+]2CC=C(C)C)C)O,"[1, 0]","[1, 1]",526
97,c1ccc(cc1)c2c(oc(n2)CCC(=O)[O-])c3ccccc3,"[1, 0]","[1, 1]",276
98,c1cc(oc1/C=N/N2CC(=O)NC2=O)[N+](=O)[O-],"[1, 0]","[1, 1]",214
99,COc1cc(c(cc1C(=O)NC2CC[NH+](CC2OC)CCCOc3ccc(cc3)F)Cl)N,"[1, 0]","[1, 1]",1431
100,C[NH+]1CC[C@@]23C=C[C@@H](C[C@@H]2Oc4c3c(ccc4OC)C1)O,"[1, 0]","[1, 1]",607
101,C1CCCN(CCC1)CC[NH+]=C(N)N,"[1, 0]","[1, 1]",335
102,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](c3ccccc3)[NH3+])C(=O)[O-])C,"[1, 0]","[1, 1]",866
103,C(CO)N(c1c(c(c(c(c1I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I)C(=O)CO,"[1, 0]","[1, 1]",66
104,[H]/[NH+]=C(\N)/c1ccc(cc1)OCCCCCOc2ccc(cc2)/C(=[NH+]/[H])/N,"[1, 0]","[1, 1]",4
105,CCCCC(=O)O[C@@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)O)C)C(=O)CO,"[1, 0]","[1, 1]",1209
106,C[C@H]1[C@@H](C(=O)N1S(=O)(=O)[O-])NC(=O)/C(=N\OC(C)(C)C(=O)[O-])/c2csc(n2)N,"[1, 0]","[1, 1]",518
107,CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@H]2CCc3ccccc3N(C2=O)CC(=O)[O-],"[1, 0]","[1, 1]",1314
108,CC(=O)N[C@H]1CCc2cc(c(c(c2-c3c1cc(=O)c(cc3)OC)OC)OC)OC,"[1, 0]","[1, 1]",818
109,C[C@@H]1[C@H]([C@@H]([C@@H](C(O1)OC\2CC(C(C(CC(=O)CC(C(CCC(CC(CC(CC(=O)OC(C(C(C(/C=C/C=C/CC/C=C/C=C/C=C/C=C2)C)O)C)C)O)O)O)O)O)O)C(=O)[O-])O)O)[NH3+])O,"[1, 0]","[1, 1]",408
110,C=CC[NH+]1CC[C@]23CCCC[C@H]2[C@H]1Cc4c3cc(cc4)O,"[1, 0]","[1, 1]",1171
111,COc1cc2c(cc1OC)nc(nc2N)N3CCN(CC3)C(=O)C4COc5ccccc5O4,"[1, 0]","[1, 1]",1439
112,CC[NH+](CC)CC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)O)C)O,"[1, 0]","[1, 1]",1080
113,C[NH+]1CCN(CC1)CC/C=C\2/c3ccccc3Sc4c2cc(cc4)S(=O)(=O)N(C)C,"[1, 0]","[1, 1]",635
114,CCC(/C=C/Cl)(C#C)O,"[1, 0]","[1, 1]",1097
115,C[C@H]1C[C@@H]2[C@H](CC[C@]3([C@H]2CC[C@@]3(C(=O)C)OC(=O)C)C)[C@@]4(C1=CC(=O)CC4)C,"[1, 0]","[1, 1]",528
116,Cc1cc(c(cn1)C(=O)N[C@H](c2ccc(cc2)O)C(=O)N[C@H]3[C@@H]4N(C3=O)C(=C(CS4)CSc5nnnn5C)C(=O)[O-])O,"[1, 0]","[1, 1]",966
117,COC(=O)C(c1ccccc1)C2CCCC[NH2+]2,"[1, 0]","[1, 1]",1422
118,CC(=O)OCC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)Cc3cccs3)SC1)C(=O)[O-],"[1, 0]","[1, 1]",854
119,CN/C(=C\[N+](=O)[O-])/[NH2+]CCSCc1csc(n1)C[NH+](C)C,"[1, 0]","[1, 1]",1371
120,c1ccc(cc1)C(CC[NH+]2CCCC2)(C3CCCCC3)O,"[1, 0]","[1, 1]",258
121,c1ccc(c(c1)C2=NC(C(=O)Nc3c2cc(cc3)Cl)O)Cl,"[1, 0]","[1, 1]",237
122,[N+](=O)([O-])[O-],"[1, 0]","[1, 1]",5
123,C[C@@H]1CC[C@H]2C[C@@H](/C(=C/C=C/C=C/[C@H](C[C@H](C(=O)[C@@H]([C@@H](/C(=C/[C@H](C(=O)C[C@H](OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@@]1(O2)O)[C@H](C)C[C@@H]4CC[C@H]([C@@H](C4)OC)O)C)/C)O)OC)C)C)/C)OC,"[1, 0]","[1, 1]",431
124,C=CC[NH+]1CC[C@]23c4c5ccc(c4O[C@H]2C(=O)CC[C@]3([C@H]1C5)O)O,"[1, 0]","[1, 1]",1170
125,C(C[C@@H](C(=O)[O-])[NH3+])C[NH+]=C(N)N,"[1, 0]","[1, 1]",50
126,C[C@@H]1[C@H]([C@H](C[C@@H](O1)OC2[C@H](O[C@H](C[C@@H]2O)O[C@@H]3[C@H](O[C@H](C[C@@H]3O)OC4CC[C@]5([C@@H](C4)CC[C@@H]6[C@@H]5CC[C@]7([C@@]6(CC[C@@H]7C8=CC(=O)OC8)O)C)C)C)C)OC(=O)C)O,"[1, 0]","[1, 1]",413
127,C(C[NH2+]CCNCC[NH2+]CCN)N,"[1, 0]","[1, 1]",51
128,C[NH+](C)CCOC(c1ccc(cc1)Cl)c2ccccn2,"[1, 0]","[1, 1]",593
129,CCC(=O)N(c1ccccc1)C2(CC[NH+](CC2)CCc3cccs3)COC,"[1, 0]","[1, 1]",1118
130,CC/C(=C(/CC)\c1ccc(cc1)OP(=O)([O-])[O-])/c2ccc(cc2)OP(=O)([O-])[O-],"[1, 0]","[1, 1]",860
131,C1=NC2=C(N1[C@H]3[C@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O)N=C(N=C2N)F,"[0, 1]","[1, 1]",373
132,CC1(C[C@@H]1C(=O)N/C(=C\CCCCSC[C@@H](C(=O)[O-])[NH3+])/C(=O)[O-])C,"[1, 0]","[1, 1]",882
133,CCCCCCCCc1ccc(cc1)CCC(CO)(CO)[NH3+],"[1, 0]","[1, 1]",1229
134,C[N+]1(C2CCC1CC(C2)OC(=O)C(c3ccccc3)O)C,"[1, 0]","[1, 1]",551
135,Cc1c(c(=O)n2c(n1)C(CCC2)O)CC[NH+]3CCC(CC3)c4c5ccc(cc5on4)F,"[1, 0]","[1, 1]",917
136,CCCCOc1cc(ccc1N)C(=O)OCC[NH+](CC)CC,"[1, 0]","[1, 1]",1261
137,CC(C)[NH2+]CC(COc1ccc(cc1)CCOC)O,"[1, 0]","[1, 1]",716
138,CC1=C(C(=CC=C1)C)N(CC(=O)NC2=CC=C(C=C2)C3=NOC=N3)C(=O)C4CCS(=O)(=O)CC4,"[0, 1]","[1, 1]",907
139,Cc1ccc(cc1Nc2nccc(n2)c3cccnc3)C(=O)Nc4cc(cc(c4)n5cc(nc5)C)C(F)(F)F,"[1, 0]","[1, 1]",999
140,CCC(=C)C(=O)c1ccc(c(c1Cl)Cl)OCC(=O)[O-],"[1, 0]","[1, 1]",1102
141,Cc1c(ccc2c1c(nc(n2)N)N)CNc3cc(c(c(c3)OC)OC)OC,"[1, 0]","[1, 1]",934
142,Cn1cc[nH]c1=S,"[1, 0]","[1, 1]",1395
143,C[NH+]1[C@@H]2CC[C@H]1C[C@H](C2)OC(=O)C(CO)c3ccccc3,"[1, 0]","[1, 1]",604
144,C(C[NH3+])C[NH2+]CCSP(=O)([O-])[O-],"[1, 0]","[1, 1]",53
145,CC(C)OC(=O)C(C)(C)Oc1ccc(cc1)C(=O)c2ccc(cc2)Cl,"[1, 0]","[1, 1]",760
146,CCOC(=O)C1=C(NC(=C(C1c2ccccc2Cl)C(=O)OC)C)COCC[NH3+],"[1, 0]","[1, 1]",1320
147,COc1c2c(nc(n1)N)n(cn2)[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)O,"[1, 0]","[1, 1]",1430
148,C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)OS(=O)(=O)O[Al](O)O)OS(=O)(=O)O[Al](O)O)OS(=O)(=O)O[Al](O)O)COS(=O)(=O)O[Al](O)O)OS(=O)(=O)O[Al](O)O)OS(=O)(=O)O[Al](O)O)OS(=O)(=O)O[Al](O)O)OS(=O)(=O)O[Al](O)O,"[1, 0]","[1, 1]",23
149,CCCc1nc(c2n1[nH]c(nc2=O)c3cc(ccc3OCC)S(=O)(=O)N4CC[NH+](CC4)CC)C,"[1, 0]","[1, 1]",1195
150,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](c3ccc(cc3)O)[NH3+])C(=O)[O-])C,"[1, 0]","[1, 1]",865
151,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)N3C(=O)[C@H]([NH2+]C3(C)C)c4ccccc4)C(=O)[O-])C,"[1, 0]","[1, 1]",864
152,CCOc1cc(ccc1C(=O)[O-])CC(=O)N[C@@H](CC(C)C)c2ccccc2N3CCCCC3,"[1, 0]","[1, 1]",1331
153,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N,"[1, 0]","[1, 1]",364
154,CCCCCCCCCCCCCCOS(=O)(=O)[O-],"[1, 0]","[1, 1]",1245
155,c1cc(ccc1CCCC(=O)[O-])N(CCCl)CCCl,"[1, 0]","[1, 1]",194
156,CC(C)(C)[NH2+]C[C@@H](COc1ccccc1C2CCCC2)O,"[1, 0]","[1, 1]",672
157,Cc1c(c(no1)c2c(cccc2Cl)Cl)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)[O-],"[1, 0]","[1, 1]",909
158,Cc1c(cno1)C(=O)Nc2ccc(cc2)C(F)(F)F,"[1, 0]","[1, 1]",940
159,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@]4(C)O)C,"[1, 0]","[1, 1]",486
160,CS(=O)C,"[1, 0]","[1, 1]",1467
161,CCOC(=O)OC(C)OC(=O)[C@H]1C(S[C@H]2N1C(=O)[C@H]2NC(=O)[C@@H](c3ccccc3)[NH3+])(C)C,"[1, 0]","[1, 1]",1330
162,c1c2c(c(c(c1[131I])[O-])[131I])Oc3c(cc(c(c3[131I])[O-])[131I])C24c5c(c(c(c(c5Cl)Cl)Cl)Cl)C(=O)O4,"[1, 0]","[1, 1]",127
163,c1ccc2c(c1)C(=O)OC23c4ccc(cc4Oc5c3ccc(c5)O)O,"[1, 0]","[1, 1]",321
164,C[N+]1([C@@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)C(c4cccs4)(c5cccs5)O)C,"[1, 0]","[1, 1]",550
165,CCC[NH+]1C[C@@H](C[C@H]2[C@H]1Cc3c[nH]c4c3c2ccc4)CSC,"[1, 0]","[1, 1]",1169
166,C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1[NH3+])O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)[NH3+])O)O)O[C@@H]3[C@@H](C[C@@H]([C@H](O3)C[NH3+])O)[NH3+])[NH3+],"[1, 0]","[1, 1]",80
167,C[C@H]1c2cccc(c2C(=O)C3=C([C@]4([C@@H]([C@H]([C@H]13)O)[C@@H](C(=C(C4=O)C(=O)N)[O-])[NH+](C)C)O)[O-])[O-],"[1, 0]","[1, 1]",527
168,c1cc(c(c2c1nsn2)NC3=[NH+]CCN3)Cl,"[1, 0]","[1, 1]",147
169,CCCC[NH+](CCCC)CCC(c1cc2c(cc(cc2Cl)Cl)c3c1ccc(c3)C(F)(F)F)O,"[1, 0]","[1, 1]",1199
170,CN(c1c(c(c(c(c1I)C(=O)NC(CO)C(CO)O)I)C(=O)NC(CO)C(CO)O)I)C(=O)CC(=O)N(C)c2c(c(c(c(c2I)C(=O)NC(CO)C(CO)O)I)C(=O)NC(CO)C(CO)O)I,"[1, 0]","[1, 1]",1360
171,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)/[NH+]=C/N3CCCCCC3)C(=O)[O-])C,"[1, 0]","[1, 1]",863
172,C[C@]12CCC(=O)C=C1[C@@H]3C[C@@H]3[C@@H]4[C@@H]2CC[C@]5([C@H]4[C@@H]6C[C@@H]6[C@@]57CCC(=O)O7)C,"[1, 0]","[1, 1]",477
173,CC(=O)OCC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](c3ccccc3)[NH3+])SC1)C(=O)[O-],"[1, 0]","[1, 1]",853
174,CCc1c2cc(ccc2nc-3c1Cn4c3cc5c(c4=O)COC(=O)[C@@]5(CC)O)OC(=O)N6CCC(CC6)[NH+]7CCCCC7,"[1, 0]","[1, 1]",1150
175,C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=CC=C3N,"[0, 1]","[1, 1]",211
176,c1[nH]c2c(n1)[nH]c(nc2=S)N,"[1, 0]","[1, 1]",97
177,CCCC(=O)OCOC(=O)C1=C(NC(=C(C1c2cccc(c2Cl)Cl)C(=O)OC)C)C,"[1, 0]","[1, 1]",1190
178,CC(C)C(CCC[NH+](C)CCc1ccc(c(c1)OC)OC)(C#N)c2ccc(c(c2)OC)OC,"[1, 0]","[1, 1]",724
179,C[C@H](CCCC(C)(C)O)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C/3\C[C@H](C[C@@H](C3=C)O)O)C,"[0, 1]","[1, 1]",510
180,CCOC(=O)Nc1ccc(cc1N)NCc2ccc(cc2)F,"[1, 0]","[1, 1]",1327
181,C1[C@@H](CC[C@H](C1)C(=O)[O-])C[NH3+],"[1, 0]","[1, 1]",84
