,smiles,labels,masks,ori_ids
30,Cc1ccc(cc1)S(=O)(=O)[N-]C(=O)N[NH+]2CCCCCC2,"[1, 0]","[1, 1]",996
31,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)COC(=O)C)O)C)O)F)C,"[1, 0]","[1, 1]",537
32,C[NH+](C)CCC(c1ccc(cc1)Br)c2ccccn2,"[1, 0]","[1, 1]",575
33,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)F)Cl)OCCCN4CCOCC4,"[0, 1]","[1, 1]",1426
34,Cc1cc(c(c(c1CC2=[NH+]CCN2)C)O)C(C)(C)C,"[1, 0]","[1, 1]",963
35,C(C(C(C(F)(F)F)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)F,"[1, 0]","[1, 1]",33
36,CC(C)(C#N)C1=CC(=CC(=C1)CN2C=NC=N2)C(C)(C)C#N,"[0, 1]","[1, 1]",663
37,c1c[nH]nc1CC[NH3+],"[1, 0]","[1, 1]",137
38,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](Cc3c2c(c4c(c3[O-])C(=O)c5cccc(c5C4=O)OC)[O-])(C(=O)CO)O)[NH3+])O,"[1, 0]","[1, 1]",523
39,C[C@@]1([C@@H](N2[C@H](S1(=O)=O)CC2=O)C(=O)[O-])Cn3ccnn3,"[1, 0]","[1, 1]",383
40,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C)O)CC[C@@H]4[C@@]3(C/C(=C/[O-])/C(=O)C4)C,"[1, 0]","[1, 1]",472
41,c1cc(c(cc1CC[NH3+])O)O,"[1, 0]","[1, 1]",155
42,CCOc1ccccc1OCC[NH2+][C@H](C)Cc2ccc(c(c2)S(=O)(=O)N)OC,"[1, 0]","[1, 1]",1336
43,c1ccc(cc1)CC2C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)N2)Cc3ccc(cc3)O)[NH3+])C(=O)N4CCCC4C(=O)NC(CCCC[NH3+])C(=O)NCC(=O)N)CC(=O)N)CCC(=O)N,"[1, 0]","[1, 1]",288
44,CC(=O)Nc1c(c(c(c(c1I)NC(=O)C)I)C(=O)[O-])I,"[1, 0]","[1, 1]",822
45,Cc1c(nc[nH]1)CN2CCc3c(c4ccccc4n3C)C2=O,"[1, 0]","[1, 1]",943
46,CC[C@]12CC(=C)[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=CC(=O)CC[C@H]34,"[1, 0]","[1, 1]",1058
47,C1CNP(=O)(OC1)N(CCCl)CCCl,"[1, 1]","[1, 1]",362
48,CCCCCOC(=O)NC1=NC(=O)N(C=C1F)[C@H]2[C@@H]([C@@H]([C@H](O2)C)O)O,"[0, 1]","[1, 1]",1252
49,CC1=C2[C@H](C(=O)[C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@](C2(C)C)(C[C@@H]1OC(=O)[C@@H]([C@H](C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C,"[1, 1]","[1, 1]",951
50,C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1[NH3+])O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C[NH3+])O)O)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)[NH3+])O)[NH3+],"[1, 0]","[1, 1]",89
51,CCC[C@@H]1C[C@H]([NH+](C1)C)C(=O)NC([C@@H]2[C@@H]([C@@H]([C@H]([C@H](O2)SC)O)O)O)C(C)Cl,"[1, 0]","[1, 1]",1164
52,CCCc1nc(c(n1Cc2ccc(cc2)c3ccccc3c4n[n-]nn4)C(=O)OCc5c(oc(=O)o5)C)C(C)(C)O,"[1, 0]","[1, 1]",1194
53,CCCCNc1cc(cc(c1Oc2ccccc2)S(=O)(=O)N)C(=O)[O-],"[1, 0]","[1, 1]",1257
54,CCCCCCCCCCCCCCCCO,"[1, 0]","[1, 1]",1244
55,C1=CN(C(=O)N=C1N)[C@H]2[C@H]([C@@H]([C@H](O2)CO)O)O,"[1, 1]","[1, 1]",344
56,c1ccc(cc1)C[C@H]2C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CSSCCC(=O)N[C@H](C(=O)N2)Cc3ccc(cc3)O)C(=O)N4CCC[C@H]4C(=O)N[C@H](CCCNC(=[NH2+])N)C(=O)NCC(=O)N)CC(=O)N)CCC(=O)N,"[1, 0]","[1, 1]",283
57,CCO,"[1, 0]","[1, 1]",1304
58,COc1ccc2c(c1)c(ccn2)[C@@H]([C@H]3C[C@@H]4CC[NH+]3C[C@@H]4C=C)O,"[1, 0]","[1, 1]",1450
59,c1nc2c(nc(nc2n1[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)F)Cl)N,"[1, 0]","[1, 1]",378
60,c1c(cc(c(c1S(=O)(=O)N)Cl)Cl)S(=O)(=O)N,"[1, 0]","[1, 1]",120
61,COc1ccc(c(c1)O)C(=O)c2ccccc2,"[1, 0]","[1, 1]",1442
62,C[C@@H]([NH2+]CC(C[NH2+][C@@H](/C(=N/O)/C)C)(C)C)/C(=N/O)/C,"[1, 0]","[1, 1]",391
63,CC1(C(=O)N(C(=O)O1)C)C,"[1, 0]","[1, 1]",879
64,CCCc1nc2c(cc(cc2n1Cc3ccc(cc3)c4ccccc4C(=O)[O-])c5nc6ccccc6n5C)C,"[1, 0]","[1, 1]",1196
65,CC(C)(C)[NH2+]CC(=O)Nc1cc(c2c(c1[O-])C(=O)C3=C([C@]4([C@@H](C[C@@H]3C2)[C@@H](C(=C(C4=O)C(=O)N)[O-])[NH+](C)C)O)[O-])N(C)C,"[1, 0]","[1, 1]",678
66,c1cc(ccc1N)S(=O)(=O)N,"[1, 0]","[1, 1]",199
67,CCn1ccc(nc1=O)[N-]S(=O)(=O)c2ccc(cc2)N,"[1, 0]","[1, 1]",1296
68,CC(C)(C)NC(=O)[C@@H]1CN(CC[NH+]1C[C@H](C[C@@H](Cc2ccccc2)C(=O)N[C@H]3c4ccccc4C[C@H]3O)O)Cc5cccnc5,"[1, 0]","[1, 1]",688
69,CN(CCCNC(=O)C1CCCO1)c2nc3cc(c(cc3c(n2)N)OC)OC,"[1, 0]","[1, 1]",1365
70,C[C@](Cc1ccc(cc1)O)(C(=O)[O-])[NH3+],"[1, 0]","[1, 1]",442
71,Cc1nc(cs1)/C=C(\C)/[C@@H]2C[C@H]3[C@](O3)(CCC[C@@H]([C@@H]([C@H](C(=O)C([C@H](CC(=O)N2)O)(C)C)C)O)C)C,"[1, 0]","[1, 1]",1031
72,CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(c(c2)F)N3CCOCC3,"[1, 0]","[1, 1]",826
73,CCOC1=CC=C(C=C1)C2=CC(=CN2C3=CC=C(C=C3)S(=O)(=O)N)C,"[0, 1]","[1, 1]",1332
74,CC(=O)CC(c1ccccc1)c2c(c3ccccc3oc2=O)[O-],"[1, 0]","[1, 1]",804
75,Cc1[nH]c2c(n1)-c3ccccc3N(CC2)C(=O)c4ccc(cc4)NC(=O)c5ccccc5c6ccccc6,"[1, 0]","[1, 1]",890
76,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@]2([C@H](C[C@]4([C@H]3C[C@@H]5[C@]4(OC(O5)(C)C)C(=O)CCl)C)O)F,"[1, 0]","[1, 1]",480
77,Cc1cc(c(c(c1/C=C/C(=C/C=C/C(=C/C(=O)[O-])/C)/C)C)C)OC,"[1, 0]","[1, 1]",962
78,C[C@H](CCCC(C)(C)O)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C/3\C[C@H](CCC3=C)O)C,"[1, 0]","[1, 1]",511
79,CC\1=C(c2cc(ccc2/C1=C\c3ccc(cc3)S(=O)C)F)CC(=O)[O-],"[1, 0]","[1, 1]",1095
80,Cn1c(nnn1)SCC2=C(N3[C@@H]([C@@](C3=O)(NC(=O)CSCC#N)OC)SC2)C(=O)[O-],"[1, 0]","[1, 1]",1378
81,c1ccc(cc1)CCCCOCCCCCC[NH2+]CC(c2ccc(c(c2)CO)O)O,"[1, 0]","[1, 1]",292
82,CN1C(Nc2cc(c(cc2S1(=O)=O)S(=O)(=O)N)Cl)CCl,"[1, 0]","[1, 1]",1374
83,Cc1cn(c(=O)[nH]c1=O)[C@H]2C=C[C@H](O2)CO,"[1, 0]","[1, 1]",1025
84,C[NH+]1CCCC(CC1)n2c(=O)c3ccccc3c(n2)Cc4ccc(cc4)Cl,"[1, 0]","[1, 1]",628
85,CCCCCCC(=O)OCCN1CC[NH+](CC1)CCCN2c3ccccc3Sc4c2cc(cc4)C(F)(F)F,"[1, 0]","[1, 1]",1224
86,Cc1ccc(cc1C)n2c(=O)c(c([nH]2)C)N/N=C/3\C=CC=C(C3=O)c4cccc(c4)C(=O)[O-],"[1, 0]","[1, 1]",998
87,CN(C)C[C@H]1CCCC[C@@]1(C2=CC(=CC=C2)OC)O,"[0, 1]","[1, 1]",1357
88,CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC=CC(=N4)C5=CN=CC=C5,"[0, 1]","[1, 1]",930
89,C[NH+](C)CCOC(c1ccccc1)c2ccccc2,"[1, 0]","[1, 1]",594
90,CC(=O)Oc1ccccc1C(=O)Nc2ncc(s2)[N+](=O)[O-],"[1, 0]","[1, 1]",843
91,C1CCC(CC1)(CC(=O)[O-])C[NH3+],"[1, 0]","[1, 1]",244
92,C[C@H]1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@@H](C[C@H]2[C@@H]([C@H](C[C@](O2)(C[C@H](C[C@H]([C@@H](CC[C@H](C[C@H](CC(=O)O[C@H]([C@@H]([C@@H]1O)C)C)O)O)O)O)O)O)O)C(=O)[O-])O[C@H]3[C@H]([C@H]([C@@H]([C@H](O3)C)O)[NH3+])O,"[1, 0]","[1, 1]",515
93,CC(C)[NH2+]C[C@@H](COc1ccc(cc1)CCOCC2CC2)O,"[1, 0]","[1, 1]",710
94,C[NH+]1CCN(CC1)CCCN2c3ccccc3Sc4c2cc(cc4)Cl,"[1, 0]","[1, 1]",637
95,c1cc(c(c(c1)Cl)SC(CCc2ccc(cc2)Cl)Cn3ccnc3)Cl,"[1, 0]","[1, 1]",143
96,Cn1c(nnn1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)[C@@H](c4ccccc4)O)SC2)C(=O)[O-],"[1, 0]","[1, 1]",1380
97,CC(C)CN(C[C@H]([C@H](Cc1ccccc1)NC(=O)O[C@H]2CCOC2)O)S(=O)(=O)c3ccc(cc3)N,"[1, 0]","[1, 1]",748
98,CC(c1cccc(c1)C(=O)c2ccccc2)C(=O)[O-],"[1, 0]","[1, 1]",771
99,CCO/N=C(/c1nc(sn1)NP(=O)([O-])[O-])\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)Sc4nc(cs4)c5cc[n+](cc5)C)C(=O)[O-],"[1, 0]","[1, 1]",1305
100,C[C@]12CCCCC[C@H]([C@@H]1[NH3+])Cc3c2cc(cc3)O,"[1, 0]","[1, 1]",488
101,CC(C[N+](C)(C)C)OC(=O)N,"[1, 0]","[1, 1]",775
102,[C@@H]1([C@@H]([C@@H]([C@H]([C@@H]([C@@H]1Cl)Cl)Cl)Cl)Cl)Cl,"[1, 0]","[1, 1]",1
103,CCCOc1cc(ccc1C(=O)OCC[NH+](CC)CC)N,"[1, 0]","[1, 1]",1269
104,c1cc(ccc1C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])NCc2cnc3c(n2)c(=O)nc([nH]3)N,"[1, 0]","[1, 1]",182
105,C[C@]12CC[C@@H]3c4ccc(cc4CC[C@H]3[C@@H]1CCC2=O)OS(=O)(=O)[O-],"[1, 0]","[1, 1]",462
106,C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1[NH3+])O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C[NH3+])O)O)[NH3+])O[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O[C@@H]4[C@@H]([C@H]([C@@H]([C@@H](O4)C[NH3+])O)O)[NH3+])O)O)[NH3+],"[1, 0]","[1, 1]",88
107,CCCCC(C)(C/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1CCCCCCC(=O)OC)O)O,"[1, 0]","[1, 1]",1204
108,c1cc(c(cc1Cl)Cl)C(Cn2ccnc2)OCc3ccsc3Cl,"[1, 0]","[1, 1]",156
109,C[NH+](C)CC(c1ccc(cc1)OC)C2(CCCCC2)O,"[1, 0]","[1, 1]",571
110,C[C@H](C(=O)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCC[NH2+]C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccc(cc2)NC(=O)N)NC(=O)[C@H](Cc3ccc(cc3)NC(=O)[C@@H]4CC(=O)NC(=O)N4)NC(=O)[C@H](CO)NC(=O)[C@@H](Cc5cccnc5)NC(=O)[C@@H](Cc6ccc(cc6)Cl)NC(=O)[C@@H](Cc7ccc8ccccc8c7)NC(=O)C,"[1, 0]","[1, 1]",499
111,CCCC(C)C1(C(=O)NC(=[NH+]C1=O)S)CC=C,"[1, 0]","[1, 1]",1179
112,CC1=CC=C(C=C1)S(=O)(=O)O.CNC(=O)C1=NC=CC(=C1)OC2=CC=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F,"[0, 1]","[1, 1]",997
113,CCC(C)(C)C1C(=O)N2CCCC2C3(N1C(=O)C(O3)(C(C)C)NC(=O)C4CC5c6cccc7c6c(c[nH]7)CC5[NH+](C4)C)O,"[1, 0]","[1, 1]",1100
114,CC(C)(C#N)c1cc(cc(c1)C(C)(C)C#N)Cn2cncn2,"[1, 0]","[1, 1]",662
115,CC[NH+](CC)C(C)C(=O)c1ccccc1,"[1, 0]","[1, 1]",1076
116,CC(C)(c1cccnc1)C(=O)c2cccnc2,"[1, 0]","[1, 1]",691
117,C[C@H](Cc1ccccc1)[NH+](C)CC#C,"[1, 0]","[1, 1]",507
118,CCCCCCCCCc1ccc(cc1)OCCOCCOCCOCCOCCOCCOCCOCCOCCO,"[1, 0]","[1, 1]",1234
119,C[C@@H](Cc1ccccc1)NC(=O)[C@H](CCCC[NH3+])[NH3+],"[1, 0]","[1, 1]",401
120,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O)F)O)O)O,"[1, 0]","[1, 1]",24
121,C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)COC(=O)CC(C)(C)C)O)CCC4=CC(=O)C=C[C@]34C)O,"[1, 0]","[1, 1]",453
122,c1ccc(cc1)C2(C(=O)NC(=O)N2)c3ccccc3,"[1, 0]","[1, 1]",271
123,C([C@@H]([C@@H]1C(=C(C(=O)O1)O)[O-])O)O,"[1, 0]","[1, 1]",20
124,Cc1cnc(c(c1OC)C)CS(=O)c2[nH]c3cc(ccc3n2)OC,"[1, 0]","[1, 1]",1027
125,CCCCOc1ccc(cc1)C(=O)CC[NH+]2CCCCC2,"[1, 0]","[1, 1]",1262
126,CC[NH2+][C@H]1CN(S(=O)(=O)c2c1cc(s2)S(=O)(=O)N)CCCOC,"[1, 0]","[1, 1]",1094
127,CC[NH+](CC)Cc1cc(ccc1O)Nc2ccnc3c2ccc(c3)Cl,"[1, 0]","[1, 1]",1081
128,CCCCCC(=O)O[C@@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C)C(=O)C,"[1, 0]","[1, 1]",1220
129,CC[C@@H](C)C(=O)O[C@H]1[C@@H]([C@H]2[C@@H](C[NH+]3C[C@H](CC[C@H]3[C@@]2(C)O)C)[C@H]4[C@@]1([C@@H]5[C@@H]([C@@H]([C@H]6[C@]7([C@]5(C4)O[C@@]6([C@H](CC7)OC(=O)[C@](C)(CC)O)O)C)OC(=O)C)OC(=O)C)O)O,"[1, 0]","[1, 1]",1047
130,CCCCCCCCCCNCC[NH2+][C@]1(C[C@@H](O[C@H]([C@H]1O)C)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2Oc3c4cc5cc3Oc6ccc(cc6Cl)[C@H]([C@H](C(=O)N[C@H](C(=O)N[C@H]5C(=O)N[C@@H]7c8ccc(c(c8)-c9c(cc(c(c9O)C[NH2+]CP(=O)([O-])[O-])O)[C@H](NC(=O)[C@H]([C@@H](c1ccc(c(c1)Cl)O4)O)NC7=O)C(=O)[O-])O)CC(=O)N)NC(=O)[C@@H](CC(C)C)[NH2+]C)O)CO)O)O)C,"[1, 0]","[1, 1]",1247
131,c1cc(ccc1CCCC[NH2+]C[C@@H](c2ccc(c(c2)O)O)O)O,"[1, 0]","[1, 1]",195
132,C[N+]1(CCc2cc(c3cc2[C@@H]1Cc4ccc(cc4)Oc5c6c(cc(c5OC)OC)CC[N+]([C@@H]6Cc7ccc(c(c7)O3)OC)(C)C)OC)C,"[1, 0]","[1, 1]",558
133,S=[Se]=S,"[1, 0]","[1, 1]",1477
134,CCCC(C)(COC(=O)N)COC(=O)NC(C)C,"[1, 0]","[1, 1]",1178
135,CC(=O)Oc1ccccc1C(=O)[O-],"[1, 0]","[1, 1]",842
136,CN(CC(CO)O)C(=O)c1c(c(c(c(c1I)NC(=O)COC)I)C(=O)NCC(CO)O)I,"[1, 0]","[1, 1]",1361
137,CCN1CCN(C(=O)C1=O)C(=O)N[C@H](c2ccccc2)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)[O-],"[1, 0]","[1, 1]",1299
138,COc1ccccc1OCC[NH2+]CC(COc2cccc3c2c4ccccc4[nH]3)O,"[1, 0]","[1, 1]",1454
139,CC(C)COCC(CN(Cc1ccccc1)c2ccccc2)[NH+]3CCCC3,"[1, 0]","[1, 1]",754
140,c1ccc(cc1)C(CC[NH+]2CCCCC2)(C3CCCCC3)O,"[1, 0]","[1, 1]",261
141,c1ccc(c(c1)CC(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)CSc4nnnn4CC(=O)[O-])C(=O)[O-])C[NH3+],"[1, 0]","[1, 1]",243
142,c1c2c([nH]n1)ncnc2O,"[1, 0]","[1, 1]",126
143,C[C@]12C[C@@H]([C@]3([C@H]([C@@H]1C[C@H]([C@@]2(C(=O)CO)O)O)CCC4=CC(=O)C=C[C@@]43C)F)O,"[1, 0]","[1, 1]",448
144,C(C(CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-],"[1, 0]","[1, 1]",39
145,CC(=O)NCc1c(c(c(c(c1I)NC(=O)C)I)C(=O)[O-])I,"[1, 0]","[1, 1]",827
146,C[N+]1(CCC(=C(c2ccccc2)c3ccccc3)CC1)C,"[1, 0]","[1, 1]",553
147,CCC[NH2+]C(C)C(=O)Nc1c(csc1C(=O)OC)C,"[1, 0]","[1, 1]",1174
