,smiles,labels,masks,ori_ids
97,CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])S(=O)(=O)C)[N+](=O)[O-],[-7.98],[1.0],414
98,CCC(=O)O,[-6.46],[1.0],283
99,C=CCl,[-0.59],[1.0],415
100,COc1cccc(c1)N,[-7.29],[1.0],308
101,CCNc1nc(nc(n1)Cl)NCC,[-10.22],[1.0],58
102,C(C(CO)O)O,[-13.43],[1.0],547
103,CCCCCCCC(=O)OC,[-2.04],[1.0],637
104,CCCCCCCl,[0.0],[1.0],519
105,CCCCCCCC(=O)C,[-2.49],[1.0],248
106,c1ccc(cc1)C(=O)N,[-11.0],[1.0],545
107,COC(C(F)(F)F)(OC)OC,[-0.8],[1.0],214
108,Cc1cccc(c1)O,[-5.49],[1.0],245
109,c1cc(ccc1O)Br,[-5.85],[1.0],18
110,C(CCCl)CCl,[-2.32],[1.0],560
111,Cc1ccccc1C=O,[-3.93],[1.0],484
112,c1ccc(c(c1)N)Cl,[-4.91],[1.0],399
113,CCCCCC=O,[-2.81],[1.0],521
114,c1ccc(cc1)F,[-0.8],[1.0],218
115,CN(C)C(=O)Nc1ccccc1,[-9.13],[1.0],441
116,C(F)(F)(F)Br,[1.79],[1.0],216
117,CCCSCCC,[-1.28],[1.0],101
118,C(Br)Br,[-1.96],[1.0],10
119,CCCCCl,[-0.16],[1.0],291
120,c1ccc(cc1)Cl,[-1.12],[1.0],343
121,c1ccc-2c(c1)Cc3c2cccc3,[-3.35],[1.0],376
122,c1cc(c(cc1c2ccc(cc2F)F)C(=O)O)O,[-9.4],[1.0],394
123,c1ccc2c(c1)cccc2O,[-7.67],[1.0],467
124,c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)O)N,[-9.53],[1.0],246
125,CCC(C)(C)O,[-4.43],[1.0],310
126,CCCC(C)(C)C,[2.88],[1.0],19
127,CC(C)(C)c1ccc(cc1)O,[-5.91],[1.0],35
128,CCCN(CCC)C(=O)SCCC,[-4.13],[1.0],93
129,CCC(=O)N,[-9.4],[1.0],472
130,Cc1ccccc1,[-0.9],[1.0],295
131,CCCCCC#C,[0.6],[1.0],341
132,COCCN,[-6.55],[1.0],549
133,c1c(c(=O)[nH]c(=O)[nH]1)Br,[-18.17],[1.0],83
134,COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,[-10.03],[1.0],191
135,c1ccc(c(c1)Cl)Cl,[-1.36],[1.0],153
136,c1cc2ccc3cccc4c3c2c(c1)cc4,[-4.52],[1.0],598
137,C1CCC(C1)O,[-5.49],[1.0],410
138,CCCO,[-4.85],[1.0],619
139,COCCOC,[-4.84],[1.0],510
140,CC(C)OC,[-2.01],[1.0],182
141,CCC(CC)O,[-4.35],[1.0],314
142,CCOC=O,[-2.56],[1.0],433
143,CCCCOC[C@H](C)O,[-5.73],[1.0],618
144,CCOCCOCC,[-3.54],[1.0],298
145,Cc1cc(cc(c1)C)C,[-0.9],[1.0],427
146,c1cnccc1C=O,[-7.0],[1.0],349
147,Cc1ccc(c(c1)OC)O,[-5.8],[1.0],293
148,COc1ccccc1O,[-5.94],[1.0],627
149,c1ccc(c(c1)C(F)(F)F)C(F)(F)F,[1.07],[1.0],62
150,Cc1ccc(cc1C)O,[-6.5],[1.0],577
151,CCCc1ccc(c(c1)OC)O,[-5.26],[1.0],320
152,c1ccc(cc1)c2c(cc(cc2Cl)Cl)Cl,[-2.16],[1.0],606
153,CCCCCC1CCCC1,[2.55],[1.0],503
154,CCCc1ccc(cc1)O,[-5.21],[1.0],300
155,CC(OC(=O)C)OC(=O)C,[-4.97],[1.0],588
156,c1cc2c(cc1Cl)Oc3cc(c(c(c3O2)Cl)Cl)Cl,[-3.84],[1.0],90
157,CC(=O)C,[-3.8],[1.0],487
158,CNC,[-4.29],[1.0],122
159,C(=C(Cl)Cl)(Cl)Cl,[0.1],[1.0],370
160,CCc1cccc2c1cccc2,[-2.4],[1.0],456
161,c1ccc2c(c1)Oc3cccc(c3O2)Cl,[-3.52],[1.0],383
162,CC(C)(C)OC,[-2.21],[1.0],221
163,C(=C/Cl)\Cl,[-0.78],[1.0],129
164,c1ccc2c(c1)ccc3c2cccc3,[-3.88],[1.0],126
165,c1ccc(cc1)CO,[-6.62],[1.0],82
166,CC(C)SC(C)C,[-1.21],[1.0],87
167,CCNc1nc(nc(n1)SC)NC(C)(C)C,[-6.68],[1.0],582
168,c1cc[nH]c1,[-4.78],[1.0],393
169,CCCCS,[-0.99],[1.0],274
170,CCC=C,[1.38],[1.0],438
171,CCCCCOC(=O)CC,[-2.11],[1.0],299
172,Cc1ccc(c2c1cccc2)C,[-2.82],[1.0],430
173,C(CO)O,[-9.3],[1.0],152
174,CC(C)COC(=O)C,[-2.36],[1.0],600
175,C(CCl)CCl,[-1.89],[1.0],475
176,CC(C)COC=O,[-2.22],[1.0],296
177,CCC[C@@H](C)O,[-4.39],[1.0],573
178,c1cc(cc(c1)[N+](=O)[O-])N,[-8.84],[1.0],462
179,c1c2c(cc(c1Cl)Cl)Oc3cc(c(cc3O2)Cl)Cl,[-3.37],[1.0],431
180,c1ccc2c(c1)cccc2N,[-7.28],[1.0],390
181,CCCOCCO,[-6.4],[1.0],210
182,CC(=O)Oc1ccccc1C(=O)O,[-9.94],[1.0],227
183,CCC(=O)OCC,[-2.68],[1.0],38
184,CCCCOCCO,[-6.25],[1.0],543
185,c1cc(cc(c1)Cl)N,[-5.82],[1.0],522
186,[C@@H](C(F)(F)F)(OC(F)F)Cl,[0.1],[1.0],105
187,CCCCC(=O)CCCC,[-2.64],[1.0],584
188,CCOC(=O)C[C@H](C(=O)OCC)SP(=S)(OC)OC,[-8.15],[1.0],576
189,CCC(=O)CC,[-3.41],[1.0],223
190,CC(C)C,[2.3],[1.0],97
191,Cc1ccccc1Cl,[-1.14],[1.0],177
192,COC(C(Cl)Cl)(F)F,[-1.12],[1.0],306
193,CCc1ccncc1,[-4.73],[1.0],230
194,CCCCCCCN,[-3.79],[1.0],233
195,C(Br)(Br)Br,[-2.13],[1.0],208
196,C[C@@H](c1ccc2cc(ccc2c1)OC)C(=O)O,[-10.21],[1.0],516
197,Cc1c(nc(nc1OC(=O)N(C)C)N(C)C)C,[-9.41],[1.0],614
198,CS(=O)(=O)Cl,[-4.87],[1.0],1
199,CC(C)Cc1ccccc1,[0.16],[1.0],605
200,Cc1ccccc1C,[-0.9],[1.0],620
201,C=C,[1.28],[1.0],260
202,C1CCC(CC1)O,[-5.46],[1.0],396
203,C1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O,[-20.52],[1.0],215
204,CCOC(OCC)Oc1ccccc1,[-5.23],[1.0],435
205,CCOC,[-2.1],[1.0],95
206,c1cc(c(cc1O)Cl)Cl,[-7.29],[1.0],334
207,CN(C)C(=O)c1ccc(cc1)[N+](=O)[O-],[-11.95],[1.0],492
208,CCCCCCOC(=O)C,[-2.26],[1.0],199
209,CS(=O)C,[-9.28],[1.0],364
210,CC(C)Br,[-0.48],[1.0],321
211,CC(=C)c1ccccc1,[-1.24],[1.0],590
212,C(CCl)Cl,[-1.79],[1.0],302
213,c1cc(ccc1O)F,[-6.19],[1.0],398
214,COP(=O)(OC)OC,[-8.7],[1.0],254
215,Cc1c[nH]cn1,[-10.27],[1.0],558
216,C(C(F)(Cl)Cl)(F)(F)Cl,[1.77],[1.0],253
217,COc1c(ccc(c1C(=O)O)Cl)Cl,[-9.86],[1.0],328
218,CC(C)CCOC(=O)C,[-2.21],[1.0],518
219,CCCC(=O)CCC,[-2.92],[1.0],417
220,CCCCCc1ccccc1,[-0.23],[1.0],64
221,C1CCOCC1,[-3.12],[1.0],139
222,Cc1cccnc1,[-4.77],[1.0],374
223,c1cc(c(cc1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl,[-3.04],[1.0],162
224,C(Cl)(Cl)Cl,[-1.08],[1.0],284
225,CCCS,[-1.1],[1.0],111
226,CC(=O)NC,[-10.0],[1.0],40
227,CCCC=C,[1.68],[1.0],339
228,C1CCCC1,[1.2],[1.0],552
229,COC(=O)c1ccc(cc1)[N+](=O)[O-],[-6.88],[1.0],279
230,c1ccc2cc(ccc2c1)N,[-7.47],[1.0],557
231,CC[C@@H](C)CO,[-4.42],[1.0],51
232,c1ccc2c(c1)Oc3ccc(cc3O2)Cl,[-3.1],[1.0],156
233,c12c(c(c(c(c1Cl)Cl)Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,[-4.53],[1.0],183
234,CCCI,[-0.53],[1.0],548
235,C(Cl)(Cl)(Cl)Cl,[0.08],[1.0],439
236,CS,[-1.2],[1.0],526
237,CC(OC)(OC)OC,[-4.42],[1.0],179
238,CCCC1CCCC1,[2.13],[1.0],535
239,Cc1c[nH]c2c1cccc2,[-5.88],[1.0],266
240,c1cc(cnc1)C#N,[-6.75],[1.0],333
241,CCCCCC,[2.48],[1.0],446
242,CCc1ccccc1O,[-5.66],[1.0],147
243,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,[-3.2],[1.0],581
244,C=C(Cl)Cl,[0.25],[1.0],142
245,c1ccc(c(c1)C=O)O,[-4.68],[1.0],46
246,CCSCC,[-1.46],[1.0],332
247,CC[C@H](C)O[N+](=O)[O-],[-1.82],[1.0],134
248,C=CC=C,[0.56],[1.0],67
249,c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,[-16.43],[1.0],66
250,COC(OC)OC,[-4.42],[1.0],262
251,c1ccc2c(c1)Cc3ccccc3C2,[-3.78],[1.0],77
252,c1ccc(c(c1)O)F,[-5.29],[1.0],613
253,CCc1ccccc1,[-0.79],[1.0],166
254,C(CO[N+](=O)[O-])O[N+](=O)[O-],[-5.73],[1.0],612
255,CCCC#C,[0.01],[1.0],622
256,CCOP(=S)(OCC)Oc1ccc(cc1)[N+](=O)[O-],[-6.74],[1.0],406
257,CC(C)(C)Br,[0.84],[1.0],371
258,CC/C=C\C,[1.31],[1.0],329
259,C(F)(F)(F)F,[3.12],[1.0],50
260,c1c(c(c(c(c1Cl)Cl)Cl)Cl)c2c(cc(c(c2Cl)Cl)Cl)Cl,[-4.61],[1.0],458
261,CCCCCCC#C,[0.71],[1.0],635
262,CCCOC(=O)C,[-2.79],[1.0],451
263,c1ccsc1,[-1.4],[1.0],455
264,CCCC/C=C/C,[1.68],[1.0],579
265,c1c(cc(cc1Cl)Cl)Cl,[-0.78],[1.0],536
266,CCCCCCO,[-4.4],[1.0],204
267,CCOP(=S)(OCC)Oc1cc(nc(n1)C(C)C)C,[-6.48],[1.0],636
268,CC=C,[1.32],[1.0],265
269,c1cc(ccc1C=O)O,[-8.83],[1.0],639
270,CC(F)F,[-0.11],[1.0],65
271,[C@@H](C(F)(F)F)(F)Br,[0.5],[1.0],132
272,CCCCN(CC)C(=O)SCCC,[-3.64],[1.0],585
273,COC(CCl)(OC)OC,[-4.59],[1.0],96
274,c1ccc2c(c1)C(=O)c3cccc(c3C2=O)NCCO,[-14.21],[1.0],71
275,CCN(CC)CC,[-3.22],[1.0],168
276,CCCCCCC=O,[-2.67],[1.0],355
277,C(C(F)(F)F)Cl,[0.06],[1.0],259
278,CCCCC(=O)OC,[-2.56],[1.0],411
279,C/C=C/C=O,[-4.22],[1.0],506
280,CCCCCCCCBr,[0.52],[1.0],81
281,C1CC1,[0.75],[1.0],140
282,CC(C)OC=O,[-2.02],[1.0],587
283,CCC#C,[-0.16],[1.0],54
284,C(C(Cl)(Cl)Cl)(Cl)Cl,[-1.23],[1.0],448
285,c1c2c(cc(c1Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,[-3.71],[1.0],486
286,CCOC(=O)CCC(=O)OCC,[-5.71],[1.0],158
287,CC(C)OC(C)C,[-0.53],[1.0],498
288,CCCCCCCCCC(=O)C,[-2.15],[1.0],315
289,c1ccc(cc1)c2cc(c(c(c2Cl)Cl)Cl)Cl,[-3.48],[1.0],136
290,CCCCCOC(=O)C,[-2.51],[1.0],531
291,CF,[-0.22],[1.0],363
292,c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)Cl,[-2.33],[1.0],633
293,C(CO[N+](=O)[O-])CO[N+](=O)[O-],[-4.8],[1.0],570
294,Cc1ccc(cc1)C(=O)N(C)C,[-9.76],[1.0],416
295,C1C=CC=CC=C1,[-0.99],[1.0],76
296,C[C@@H]1CCCC[C@@H]1C,[1.58],[1.0],8
297,CCCCCCO[N+](=O)[O-],[-1.66],[1.0],207
298,C[C@@H]1CC[C@H](C(=O)C1)C(C)C,[-2.53],[1.0],361
299,C[C@@H](CCO[N+](=O)[O-])O[N+](=O)[O-],[-4.29],[1.0],497
300,C(CBr)Br,[-2.33],[1.0],447
301,Cc1ccc(c(c1)O)C,[-5.91],[1.0],336
302,CCCCCCCCCCO,[-3.64],[1.0],37
303,C[C@@H](c1ccc(c(c1)F)c2ccccc2)C(=O)O,[-8.42],[1.0],413
304,C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl,[-0.64],[1.0],145
305,C[C@H](CC(C)C)O,[-3.73],[1.0],138
306,c1cc(cnc1)Cl,[-4.01],[1.0],352
307,CC(C)C(C)C(C)C,[2.56],[1.0],271
308,COC(=O)C1CC1,[-4.1],[1.0],23
309,CCI,[-0.74],[1.0],319
310,CCOC(=O)C,[-2.94],[1.0],219
311,CC(=O)c1cccnc1,[-8.26],[1.0],280
312,C[N+](=O)[O-],[-4.02],[1.0],94
313,CCC(=O)Nc1ccc(c(c1)Cl)Cl,[-7.78],[1.0],515
314,CCCCCCCI,[0.27],[1.0],597
315,COc1cccc(c1O)OC,[-6.96],[1.0],53
316,c1c(=O)[nH]c(=O)[nH]c1Cl,[-15.83],[1.0],154
317,CC(C)Cl,[-0.25],[1.0],474
318,c1ccccc1,[-0.9],[1.0],188
319,CCNCC,[-4.07],[1.0],34
320,[C@@H](C(F)(F)F)(Cl)Br,[-0.11],[1.0],501
321,CC(C)(C)C(=O)OC,[-2.4],[1.0],241
322,Cc1ccc(cc1)C,[-0.8],[1.0],30
323,Cc1cccc(c1C)Nc2ccccc2C(=O)O,[-6.78],[1.0],32
324,C[C@H](C(F)(F)F)O,[-4.2],[1.0],629
325,c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,[-18.06],[1.0],171
326,CC1CCCC1,[1.59],[1.0],234
327,CCCC(=C)C,[1.47],[1.0],412
328,CC(C)(/C=N\OC(=O)NC)SC,[-9.84],[1.0],469
329,CCCCCCN,[-3.95],[1.0],569
330,CC(=CCC[C@](C)(C=C)OC(=O)C)C,[-2.49],[1.0],496
331,CCC(=O)OC,[-2.93],[1.0],551
332,C[C@@H](CCl)Cl,[-1.27],[1.0],477
333,c1cc(c(c(c1)Cl)Cl)Cl,[-1.24],[1.0],189
334,CC(C)COC(=O)C(C)C,[-1.69],[1.0],220
335,CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],[-2.45],[1.0],459
336,C1(C(C(C1(F)F)(F)F)(F)F)(F)F,[3.43],[1.0],517
337,Cc1ccc(cc1)N,[-5.57],[1.0],251
338,c1c(c(=O)[nH]c(=O)[nH]1)C(F)(F)F,[-15.46],[1.0],449
339,CN(C)C(=O)c1ccccc1,[-9.29],[1.0],33
340,COc1ccccc1OC,[-5.33],[1.0],331
341,CCCCNCCCC,[-3.24],[1.0],273
342,c1ccc(cc1)CCCO,[-6.92],[1.0],512
343,CCCOC(=O)c1ccc(cc1)O,[-9.37],[1.0],537
344,CCCN,[-4.39],[1.0],630
345,c1cnc[nH]1,[-9.63],[1.0],89
346,COCC(OC)(OC)OC,[-5.73],[1.0],375
347,CI,[-0.89],[1.0],127
348,CCOCC,[-1.59],[1.0],196
349,Cc1ccc(c(c1)C)C,[-0.86],[1.0],400
350,CCOc1ccccc1,[-2.22],[1.0],17
351,Cc1ccc(nc1)C,[-4.72],[1.0],505
352,C(=C(Cl)Cl)Cl,[-0.44],[1.0],167
353,CC(C)CO,[-4.5],[1.0],143
354,c1ccc(cc1)OC=O,[-3.82],[1.0],211
355,CCSC,[-1.5],[1.0],530
356,CNc1ccccc1,[-4.69],[1.0],186
357,CCc1cccnc1,[-4.59],[1.0],553
358,CC(C)(C)O,[-4.47],[1.0],26
359,c1ccc(cc1)C(F)(F)F,[-0.25],[1.0],55
360,CCCCCN,[-4.09],[1.0],540
361,CCCC(=O)OC,[-2.83],[1.0],45
362,CCc1ccc(cc1)C,[-0.95],[1.0],373
363,CCCOC(=O)CC,[-2.44],[1.0],144
364,COC(=O)CC#N,[-6.72],[1.0],603
365,CCC[N+](=O)[O-],[-3.34],[1.0],426
366,CCCCCC=C,[1.66],[1.0],586
367,CCCC[N@](CC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],[-3.51],[1.0],525
368,CCC/C=C/C=O,[-3.68],[1.0],491
369,CBr,[-0.82],[1.0],353
370,Cc1cc(cc(c1)O)C,[-6.27],[1.0],5
371,C=Cc1ccccc1,[-1.24],[1.0],615
372,CCOP(=O)(OCC)O/C(=C/Cl)/c1ccc(cc1Cl)Cl,[-7.07],[1.0],99
373,COS(=O)(=O)OC,[-5.1],[1.0],378
374,CC(=CCC/C(=C/CO)/C)C,[-4.45],[1.0],269
375,CC[C@H](C)Cl,[0.0],[1.0],385
376,Cn1cccc1,[-2.89],[1.0],312
377,c1cc(cc(c1)O)[N+](=O)[O-],[-9.62],[1.0],436
378,CCCCO,[-4.72],[1.0],217
379,C(I)I,[-2.49],[1.0],92
380,CSSC,[-1.83],[1.0],442
381,c1ccc2cc3ccccc3cc2c1,[-3.95],[1.0],239
382,CC(C)CCC(C)(C)C,[2.93],[1.0],542
383,Cn1ccnc1,[-8.41],[1.0],151
384,c1ccc2c(c1)cccn2,[-5.72],[1.0],452
385,CC(C)C=C,[1.83],[1.0],2
386,CCCCC(=O)C,[-3.28],[1.0],611
387,c1c(c(cc(c1Cl)Cl)Cl)Cl,[-1.34],[1.0],434
388,CCCCCCCC=C,[2.06],[1.0],41
389,CCC=O,[-3.43],[1.0],28
390,CCCCCCCC=O,[-2.29],[1.0],359
391,c1cc(cc(c1)O)C#N,[-9.65],[1.0],118
392,CC(C)C=O,[-2.86],[1.0],471
393,CC(C)(C)c1ccccc1,[-0.44],[1.0],562
394,C=CCC=C,[0.93],[1.0],31
395,CCCC(C)C,[2.51],[1.0],257
396,CCCCCCc1ccccc1,[-0.04],[1.0],386
397,c1c(cc(c(c1Cl)Cl)Cl)Cl,[-1.62],[1.0],532
398,CCCC[N+](=O)[O-],[-3.09],[1.0],348
399,CCCl,[-0.63],[1.0],534
400,Cc1cccc2c1cccc2,[-2.44],[1.0],632
401,CCCCO[N+](=O)[O-],[-2.09],[1.0],592
402,CC(C)CCOC=O,[-2.13],[1.0],36
403,c1cc(ccc1Cl)Cl,[-1.01],[1.0],337
404,c1cc(ccc1Br)Br,[-2.3],[1.0],327
405,COC(CC#N)(OC)OC,[-6.4],[1.0],384
406,CCCCC[N+](=O)[O-],[-2.82],[1.0],490
407,c1ccc(c(c1)N)[N+](=O)[O-],[-7.37],[1.0],357
408,CC[N+](=O)[O-],[-3.71],[1.0],351
409,CN(C)CCC=C1c2ccccc2CCc3c1cccc3,[-7.43],[1.0],397
410,c1ccc2c(c1)Oc3ccccc3O2,[-3.15],[1.0],365
411,CCCCCO,[-4.57],[1.0],572
412,C1CCNC1,[-5.48],[1.0],638
413,C=CCCl,[-0.57],[1.0],174
414,CCOC(C)OCC,[-3.28],[1.0],524
415,c1ccc(cc1)C#N,[-4.1],[1.0],24
416,C(=C\Cl)\Cl,[-1.17],[1.0],610
417,CSC,[-1.61],[1.0],408
418,C(C(Cl)Cl)Cl,[-1.99],[1.0],185
419,C1CCCC(CC1)O,[-5.48],[1.0],22
420,C1CCC=CC1,[0.14],[1.0],160
421,CCC[C@H](C)CC,[2.71],[1.0],507
422,COc1ccc(cc1)C(=O)OC,[-5.33],[1.0],514
423,CC[C@@H](C)C(C)C,[2.52],[1.0],137
424,S,[-0.7],[1.0],195
425,C([N+](=O)[O-])(Cl)(Cl)Cl,[-1.45],[1.0],242
426,CCCCC(=O)O,[-6.16],[1.0],201
427,C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,[-9.01],[1.0],443
428,c1c(c(=O)[nH]c(=O)[nH]1)F,[-16.92],[1.0],428
429,c1ccc(cc1)CCO,[-6.79],[1.0],440
430,CCOCCO,[-6.69],[1.0],423
431,COC(=O)c1ccc(cc1)O,[-9.51],[1.0],63
432,CC#N,[-3.88],[1.0],103
433,c1ccc(cc1)C=O,[-4.02],[1.0],172
434,Cc1cccs1,[-1.38],[1.0],289
435,COc1c(cc(c(c1O)OC)Cl)Cl,[-6.44],[1.0],128
436,CC(=O)N1CCCC1,[-9.8],[1.0],178
437,CC(C)C(=O)C,[-3.24],[1.0],272
438,CCCC(C)(C)O,[-3.92],[1.0],7
439,c1cc(ccc1N)N(=O)=O,[-9.82],[1.0],602
440,CC(=C)C,[1.16],[1.0],488
441,CC(C)CC(=O)O,[-6.09],[1.0],98
442,CCCCC/C=C/C=O,[-3.43],[1.0],634
443,CCCCCCCCl,[0.29],[1.0],640
444,CCC(C)C,[2.38],[1.0],591
445,c1cc2c(cc1Cl)Oc3ccc(cc3O2)Cl,[-3.67],[1.0],232
446,CC(=C)C=C,[0.68],[1.0],149
447,c1ccc(cc1)Oc2ccccc2,[-2.87],[1.0],346
448,c1ccc(cc1)c2ccccc2Cl,[-2.69],[1.0],205
449,NN,[-9.3],[1.0],56
450,CN(C)C(=O)c1ccc(cc1)OC,[-11.01],[1.0],0
451,Cc1ccccc1O,[-5.9],[1.0],470
