,smiles,labels,masks,ori_ids
16,CC(C)(CN1CCCCC1)C(=O)CC(SCCS(=O)(=O)O)c1ccccc1,[0],[1],25858
17,Clc1ccc(-c2nn3c(C45CC6CC(CC(C6)C4)C5)nnc3s2)cc1,[0],[1],28124
18,O=C(C=Cc1ccc2c(c1)OCO2)N1CCCCC1,[0],[1],14442
19,CCCCCCCCCCCCCC(=O)NCC(=O)NC(CC(N)=O)C(=O)NC(C)C(=O)NC(C)C(=O)NC(C)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NCC(=O)NC(Cc1ccc(O)cc1)C(N)=O,[0],[1],10635
20,CC(NS(=O)(=O)c1ccc(Cl)cc1)C(=O)O,[0],[1],12964
21,O=C1CCCC2=C(N1)C(=O)C=CC2=O,[0],[1],21767
22,OCC(O)C1OC2CC1Nc1ccccc1N2,[0],[1],29894
23,CN1C(=O)C(O)CC1c1ccc(C(F)(F)F)cc1,[0],[1],36288
24,Cc1ccc(S(=O)(=O)O)cc1.Cn1c2ccccc2n2c3ccccc3c3n[nH]c(=N)c-3c12,[0],[1],38707
25,C#CC1OC(C)(C)OC1C1OC(C)(C)OCC1O,[0],[1],13019
26,COC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)OC(C)(C)C,[0],[1],29258
27,COc1c(OC(C)=O)c(OC(C)=O)cc2c1-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,[0],[1],10469
28,CC(=O)OCC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(OC(C)=O)c1nc2ccccc2[nH]1,[0],[1],1843
29,CCN(CC)CCCn1c(=O)c2cccnc2n2c3c(=O)n(C)c(=O)n(C)c3nc12,[1],[1],31964
30,CC(=O)C(=Cn1ccc(=O)[nH]c1=S)C(=O)Nc1ccc(Cl)cc1,[0],[1],26255
31,COC(=O)CC(=O)C[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],[0],[1],21872
32,O=C(CC(C(=O)c1cccs1)c1ccccc1)c1ccccc1O,[0],[1],40526
33,CCOC(=O)C(=Cc1cccc(Cl)c1)C(=O)OCC,[0],[1],17473
34,COC(=O)CNC(=O)CCSc1nnc(COc2ccc(Cl)cc2)n1-c1ccccc1,[0],[1],40387
35,Clc1nc2nc3ccccc3nc2nc1Cl,[0],[1],28967
36,CN(C)C=C(S(C)(=O)=O)S(C)(=O)=O,[0],[1],27470
37,COc1ccc2[nH]c3c([N+](=O)[O-])ccc4c3c(nc(=O)n4CCCN(C)C)c2c1.Cl,[0],[1],37996
38,Cc1nc(Nc2ccccc2C)c2ccsc2n1,[0],[1],8783
39,[N-]=[N+]=C1C(=O)NCN=C1c1ccccc1,[0],[1],16273
40,N#CC(c1nc2ccccc2s1)c1ncccc1[N+](=O)[O-],[0],[1],38705
41,CC(=O)NNc1nc(C)c(C(C=Cc2ccc(Cl)cc2)=NNC(=N)N)s1,[0],[1],19323
42,C[N+](C)(C)C=NCCCCCCN=C[N+](C)(C)C.[I-],[0],[1],27602
43,O=C(Nc1cc(Cl)c(Cl)cc1Cl)C(=O)C1C=CCS1(=O)=O,[0],[1],21161
44,COc1cccc(NC(=O)CC(=O)N2N=C(C)C(N=Nc3ccc(C(=O)O)cc3)C2=O)c1,[0],[1],34398
45,CCn1c(=S)[nH]c2sc3c(c2c1=O)CCCCC3,[0],[1],11004
46,O=C(CCCN1CCC2(CC1)CC(=O)N(N1CCOCC1)C2=O)c1ccccc1,[0],[1],28051
47,O=C(Nc1ccc(F)c(Cl)c1)Nc1cc(Cl)ccc1SSc1ccc(Cl)cc1NC(=O)Nc1ccc(F)c(Cl)c1,[0],[1],32951
48,COc1ccc(C=NNC(=N)NO)c(O)c1.Cc1ccc(S(=O)(=O)O)cc1,[0],[1],27312
49,N#CC12CC=C(c3ccccc3)N=C1NC(c1ccccc1)=CC2,[0],[1],31791
50,COC1C(C)OC(OC2CC(C)(O)C(C(=O)O)c3cc4c(c(O)c32)C(=O)c2c(O)cc3c(c2C4=O)OC2OC3(C)C(O)C(N(C)C)C2O)C(OC)C1(C)OC,[0],[1],6861
51,O=S1(=O)CCC(OC2CCS(=O)(=O)C2)C1,[0],[1],1029
52,C=CCON=C(OC(=O)c1ccc([N+](=O)[O-])cc1)c1ccccc1,[0],[1],18300
53,COc1ccccc1Cc1nc(-c2ccccc2)nn(C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c1=S,[0],[1],12537
54,Cc1nc(O)c2sc(=NN)n(-c3ccccc3)c2n1,[0],[1],23613
55,Brc1ccc(SSc2ccc(Br)cc2)cc1,[0],[1],48
56,O=C(CNC(c1ccccc1)(c1ccccc1)c1ccccc1)NC1CCCCC1NC(=O)CNC(c1ccccc1)(c1ccccc1)c1ccccc1,[0],[1],31760
57,CC(C)(C)OC(=O)N1CCc2[nH][nH]c(=O)c2C1,[0],[1],31627
58,CC[P+](C)(Cc1ccccc1)c1ccccc1.[I-],[0],[1],10666
59,OCC1CC(F)C(n2cnc3c(Cl)ncnc32)O1,[0],[1],15585
60,COc1ccc2c(c1)OCC1(O)Cc3ccccc3OC21,[0],[1],34264
61,O=C(O)COc1ccc(O)c2c1C(=O)CCCC2=O,[0],[1],11977
62,CN(C)NC1=NS(=O)(=O)c2cc3c(=O)n(C)[nH]c3cc2S1,[0],[1],26519
63,COc1c2ccoc2nc2c(OC)c(OCC(O)C(C)(C)O)ccc12,[0],[1],3462
64,CC(O)C1(CNc2cc(Cl)nc(N)n2)CCCC1,[0],[1],32245
65,CC12CCC(=O)N1C(c1ccccc1)C(c1ccccc1)O2,[0],[1],20271
66,Cc1cc2c(cc1C(=O)CCC(=O)O)CC1(C2)Cc2cc(C)c(C(=O)CCC(=O)O)cc2C1,[0],[1],30077
67,CC1C(c2ccccc2)O[Si](C(C)(C)C)(C(C)(C)C)C1C,[0],[1],37685
68,CN(C)c1ccc(C(C=C2c3ccccc3Sc3ccccc32)=C(C#N)C#N)cc1,[0],[1],14097
69,O=C1C2C=CC(n3[nH]c(=O)n(Cc4ccccc4)c3=O)CC2C(=O)N1c1cccc(Cl)c1,[0],[1],23275
70,CC(=O)N(c1ccccc1)C1(c2nnnn2C2CCCCC2)CCN(Cc2ccccc2)CC1,[0],[1],27645
71,Br.c1cnc2c(c1)-n1cccc1C1(CCCCC1)NN2,[0],[1],23413
72,COC1(OC)CC2C(=O)CCCC21OC,[0],[1],5954
73,CC(=O)Nc1c(C#N)c2n(c1C(=O)Nc1ccc(Cl)cc1)CCC2,[0],[1],39361
74,O=C1OC(c2ccccc2)=NC1=Cc1ccc(Oc2ccc(Cl)c(Cl)c2)cc1,[0],[1],14616
75,Cn1c(=O)n2c(=O)n(C)c(=O)n2c1=O,[0],[1],38240
76,CC(CCN(C)C)=NOC(=O)c1ccccc1.Cl,[0],[1],23050
77,CNC.COc1cc(C(C#N)S(=O)(=O)O)ccc1O,[0],[1],4879
78,S=C1NC(c2ccccc2)Nc2ccccc21,[0],[1],5356
79,COc1c(C(=O)c2ccc([N+](=O)[O-])cc2)cc(C(C)(C)C)cc1C(C)(C)C,[0],[1],13116
80,N=c1ccn(C2OC(CO)C(O)C2Br)c(=O)[nH]1,[0],[1],9595
81,COC(=O)C(CCC1(C)OCCO1)=[N+]=[N-],[0],[1],22335
82,COC(=O)C(C#N)=C(NCc1ccccc1)Nc1ccccc1,[0],[1],30430
83,COc1cc([N+](=O)[O-])cc2c1NC(=O)C2(C)SC,[0],[1],38945
84,CSc1nncc2[nH]c(C)nc12,[0],[1],37533
85,CC(=NNC(=S)Nc1ccccc1Cl)c1ccccn1,[0],[1],29197
86,CC(CO)S(=O)(=O)O,[0],[1],1003
87,Cc1ccccc1NC(=O)Cc1csc2[n+]1C(=O)C(=Cc1cccc([N+](=O)[O-])c1)S2.[BrH2+],[0],[1],24843
88,Cn1c(N)c(N)c(=O)[nH]c1=O,[0],[1],2149
89,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCNC(=O)c2ccc(N=[N+]=[N-])cc2)C1c1ccccc1C(F)(F)F,[0],[1],10820
90,NC(=O)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(CO)NC(=O)C(N)Cc1c[nH]cn1)C(=O)NC(CS)C(=O)NCC(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,[0],[1],10823
91,COc1ccc2c(c1)c1c(n2CCN2CCCCC2)-c2ccccc2CC1,[0],[1],37081
92,O=C1C2ON(c3ccccc3)C(c3ccc(Cl)cc3Cl)C2C(=O)N1c1ccc(Cc2ccc(N3C(=O)C4ON(c5ccccc5)C(c5ccc(Cl)cc5Cl)C4C3=O)cc2)cc1,[0],[1],18647
93,CC(CC(=O)NCCc1ccccc1)=NNC(=O)C[n+]1ccccc1.[Cl-],[0],[1],19412
94,O=C(O)CCCCCCCc1cccc(OCCO)c1,[0],[1],25961
95,Cc1ccc(-n2nncc2[Si](C)(C)C)s1,[0],[1],35797
96,O=S(=O)(O)c1cc2nc3c4cccc(S(=O)(=O)O)c4c(Nc4ccccc4)cc3[n+](-c3ccccc3)c2cc1Nc1ccccc1,[1],[1],1580
97,O=C(Nc1nc(-c2ccccc2)cs1)OCC(Cl)(Cl)Cl,[0],[1],8775
98,CN(C)CCNC(=O)c1cccc(C(C)(C)C)c1[N+](=O)[O-].Cl,[0],[1],19355
99,Cc1cc(C)c(S(=O)(=O)N(CCCCCN)OCCCN)c(C)c1.Cl,[0],[1],38383
100,COc1ccc(C=CC(=O)C(C)(C)C)cc1OC,[0],[1],19867
101,COC(=O)c1cccc(C)c1C1CN=NC12Cc1cc(C)cc(C)c1C2=O,[0],[1],33124
102,COC(=O)C1CCC(=O)N1C(c1ccc(OC)cc1)c1ccc2c(c1)OCO2,[0],[1],31425
103,OC1CCCC1Sc1ccccc1,[0],[1],12087
104,COc1ccccc1N1C(=O)C2C3c4ccccc4C(OC(C)=O)(c4ccccc43)C2C1=O,[0],[1],27652
105,CCSc1ccc(N=[N+]([O-])c2ccc(SCC)c(Cl)c2)cc1Cl,[0],[1],102
106,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,[0],[1],9848
107,O=C(Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)C(C(=O)c1ccc2ccccc2c1)C1OC(=O)c2ccccc21,[0],[1],18961
108,CC12CCC3C(CCC4c5nonc5CCC43C)C1CCC(=O)N2,[0],[1],14677
109,COC(=O)c1cc(C(CCl)c2cc(C(=O)OC)c(O)cc2C)c(C)cc1O,[0],[1],40959
110,CNc1ccc2nc(O)ccc2c1[N+](=O)[O-],[0],[1],18343
111,O=C(CC(C(=O)c1ccsc1)c1ccccc1)c1cccs1,[0],[1],40561
112,COc1cccc2c(NCCC[N+](C)(C)O)c3c([N+](=O)[O-])ccc(OC)c3nc12.Cl.[Cl-],[0],[1],23681
113,COc1cc(SSc2cc(OC)cc([N+](=O)[O-])c2N)c(N)c([N+](=O)[O-])c1,[1],[1],2529
114,CC(=O)C(=Cc1ccco1)C(=O)Nc1ccccc1,[0],[1],16231
115,CN(C)c1cc(CNC(Cc2cn(C(c3ccccc3)(c3ccccc3)c3ccccc3)cn2)C(=O)O)nc(CNC(Cc2cn(C(c3ccccc3)(c3ccccc3)c3ccccc3)cn2)C(=O)O)c1,[0],[1],36856
116,O=C(O)c1c(CC(Cc2ccc3c(c2)CCCC3)C(=O)O)ccc2c1CCCC2,[0],[1],32614
117,Cc1c2ccncc2c(C)c2c1[nH]c1ccc(F)cc12,[0],[1],10440
118,CN(C)c1c(C2OC(CO)C(O)C2O)c(=O)c1=O,[0],[1],39128
119,O=C1NC(=O)C(CCSSCCC2NC(=O)NC2=O)N1,[0],[1],601
120,O=C(O)CSc1nnc(-c2ccc(O)cc2)[nH]1,[0],[1],12478
121,O=c1c(C=NOCCCCON=Cc2cc3c(cc2[N+](=O)[O-])OCO3)coc2c(Cl)cc(Cl)cc12,[0],[1],41074
122,O=C1C(=Cc2ccc3c(c2)OCCO3)CCCC1=Cc1ccc2c(c1)OCCO2,[0],[1],17239
123,CC(=O)NNc1nc(C)c(C(C=Cc2ccc([N+](=O)[O-])cc2)=NNC(N)=O)s1,[0],[1],22007
124,N#Cc1c(C#N)c(-c2ccco2)n(N=Cc2ccco2)c1N,[0],[1],34378
125,COc1ccc(-c2c3c(n(C4OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C4OC(C)=O)c(=S)c2C#N)CC(C)(C)CC3=O)cc1,[0],[1],32408
126,O=C1C2=Cc3ccccc3OC2(O)Oc2ccccc21,[0],[1],34856
127,O=C(C=Cc1ccc(O)c(F)c1)CC(=O)C=Cc1ccc(O)c(F)c1,[0],[1],41048
128,C=CCNC1=C(C(=O)OCC)C(=O)CO1,[0],[1],16207
129,COc1cc(C)c2c(c1)CN1CN2Cc2cc(OC)cc(C)c21,[0],[1],12200
130,N=C(CS)NCc1ccccc1,[0],[1],6168
131,COC(CCC[N+](C)(C)C)CC[N+](C)(C)C.[I-],[0],[1],25698
132,COC1(OC)c2occc2C(=N)c2ccc(=O)oc21,[0],[1],37303
133,Cc1cccc(-c2nc3sc(-c4cccc(C)n4)nc3s2)n1,[0],[1],1177
134,CCOC(=O)C1(C(=O)OCC)CC(=O)C2(C1)OCCC1OC(=O)CC12,[0],[1],38587
135,CCc1cccc(C(C)(C)C)c1NC(=S)NC=C(c1ccccc1)S(=O)Cc1ccccc1,[0],[1],26159
136,Cc1nc(C)c(N2CCN(Cc3ccccc3)CC2)c(O)n1,[0],[1],31232
137,CCCCCCCCC1=C(OC)C(=O)c2c(C)cc(Cl)nc2C1=O,[0],[1],13722
138,N#CC(NCCc1ccccc1)c1ccc(OCCCCCCCCCCOc2ccc(C(C#N)NCCc3ccccc3)cc2)cc1,[0],[1],34324
139,CC1(CO)OC(=O)N2CCCC21,[0],[1],16159
140,COP(=O)(OC)OC=C(Cl)Cl,[0],[1],337
141,CC(C)C(NC(=O)OC(C)(C)C)C(=O)N(C)C(Cc1ccccc1)C(=O)N(C)C(C(=O)N(C)C(C(=O)OCc1ccccc1)C(C)C)C(C)C,[0],[1],24005
142,Nc1nc(Cl)cc(NCC2(CO)CCC(O)C2)n1,[0],[1],32247
143,COc1cccc(N2C(=O)C3c4[nH]c5ccccc5c4C4c5ccccc5CCC4C3C2=O)c1,[0],[1],26594
144,COc1ccc(C(c2c(O)c3ccccc3oc2=O)N2CCCC2)cc1,[0],[1],9291
145,C=CC1(c2ccc3ccccc3c2)OCC(CC)O1,[0],[1],30649
146,CC(CC(=O)NC1=CC=C(NC(=O)CC(C)=NNc2ccccc2)CC1)=NNc1ccccc1,[0],[1],19635
147,CCC1CN2CCC3(c4ccccc4)CC(C(=O)OC)=CC1C23,[0],[1],20765
148,O=C1c2cccnc2-c2nccc3c2c1nc1cc(Br)ccc13,[0],[1],26143
149,CCOc1ccccc1NC(=O)CCc1nc(=S)[nH][nH]1,[0],[1],16375
150,CN(NC(=O)C(=Cc1ccco1)NC(=O)c1ccccc1)c1cnnc(O)c1Cl,[0],[1],25519
151,CC(C)[Si](OC1=CCCC2NC(=O)C(Cc3ccc([N+](=O)[O-])cc3)C12C)(C(C)C)C(C)C,[0],[1],33615
152,c1ccc(N2N=NC3C4CCC(C4)C32)cc1,[0],[1],1671
153,COc1ccc(C2C(C)C(=O)C(C)C(c3ccc(OC)cc3)N2N=O)cc1,[0],[1],12849
154,O=C1c2ccccc2C(=O)N1N1C(=O)c2ccccc2C1=O,[0],[1],2377
155,CCOC(=O)NC(Nc1ccc(F)cc1)(C(=O)OCC)C(F)(F)F,[0],[1],35577
156,O=C1NC(NN=CC(O)C(O)C(O)C(O)CO)=NC1=Cc1ccccc1,[0],[1],35742
157,CCOC(=O)C(C)(C(=O)OCC)C(Cl)=CCl,[0],[1],31007
158,C#CCn1c(=O)c2cc(OC)c(OC)cc2n(CC#C)c1=O,[0],[1],26774
159,C=C1CCCC2C1(C)CCC(C)C2(C)CC1=CC(=O)C=CC1=O,[0],[1],10525
160,Nn1c(Cc2ccc([N+](=O)[O-])cc2)n[nH]c1=O,[0],[1],31891
161,Cc1ccc(N(C)S(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,[1],[1],30485
162,CNc1ccc([N+](=O)[O-])cc1C(=O)N1CCCC1CO,[0],[1],39751
163,Cc1nc2ccccc2c(=O)n1NC(=O)c1ccccc1O,[0],[1],24728
164,O=C(O)CCCCCCCCC(=O)O,[0],[1],814
165,COC(=O)CNCc1cc(N(C)C)cc(CNCC(=O)OC)n1,[0],[1],36864
166,CC(C)(C)C#C[IH2]1OC(=O)c2ccccc21,[0],[1],38165
167,CC(C)C1C(=NO)CC(c2ccccc2)N(N=O)C1c1ccccc1,[0],[1],24638
168,COc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCC(C)CC4C3C2=O)cc1,[0],[1],22606
169,CC(=O)[O-].Cc1c2c(c(C)c3c[n+](C)ccc13)Oc1ccccc1O2,[0],[1],34854
170,Cc1cc(Cl)ccc1NC(=O)CCCC(=O)C1CCCC1=NNC(=O)CC#N,[0],[1],14392
171,CCOC(=O)C12C(C)=CC(=O)OC1(C)CC2C#N,[0],[1],21378
172,COCCCC(=O)NC(c1ccccc1)(c1ccccc1)c1ccccc1,[0],[1],1884
173,CCN(C(=O)c1ccccc1C)C(c1ccccc1)P(=O)(c1ccccc1)c1ccccc1,[0],[1],6336
174,c1ccc2c(NCCCCCCNc3c4ccccc4nc4ccccc34)c3ccccc3nc2c1,[0],[1],6507
175,O=S(=O)(Nc1nnc2c3ccccc3cnn12)c1ccc(F)cc1S,[1],[1],36358
176,Clc1ccc(C2=CCN3CC=C(c4ccc(Cl)cc4)C23)cc1.O=C(O)C=CC(=O)O,[0],[1],33175
177,CC(C(=O)OCc1ccccc1)(c1ccco1)N1C(=O)OC(c2ccccc2)C1c1ccccc1,[0],[1],34063
178,c1ccc2[nH]c(-c3nc4ccccc4o3)nc2c1,[0],[1],22823
179,O=C1NC(=S)SC1=Cc1c[nH]c2ccccc12,[0],[1],3811
180,COc1ccc(C(=O)Sc2c(-c3ccccc3)c(=O)n(-c3ccccc3)c(=S)n2-c2ccccc2)cc1,[0],[1],30387
181,CSS(=O)(=O)C(c1ccccc1)c1ccccc1,[0],[1],1615
182,CS(=O)(=O)N1CC(CCl)c2ccc(NO)cc21,[0],[1],35735
183,CC(C)=CC[PH](CCCCCC[PH](CC=C(C)C)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,[0],[1],8003
184,CCSCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],[1],[1],26378
185,C=C(Br)CN(C#N)CC(=C)Br,[0],[1],27464
186,COC(=O)CCC1CCc2c(OC)ccc(OC)c2C1=O,[0],[1],11910
187,Cl.O=C(O)CCNCCCCNCCC(=O)O,[0],[1],19724
188,CCNC(=O)c1c(O)nc2ccccc2c1O,[0],[1],32119
189,CCOC(=O)C(I)=Cc1cc(OC)c(OC)c(OC)c1,[0],[1],21562
190,O=C1O[Pt-2]2(NC3CCCC3N2)OC1=O,[0],[1],7098
191,O=C(CC1=Nc2nnc(-c3nnc4n3C(=O)C(CC(=O)C3CC3)=N4)n2C1=O)C1CC1,[0],[1],12516
192,CC1=C(C(=O)CC(=O)C(=O)Nc2cccc(C)c2C)Sc2ccccc2N1,[0],[1],16241
193,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6cccc([N+](=O)[O-])c6)c(C(=O)O)c5)c5cc(Cl)c(OCc6cccc([N+](=O)[O-])c6)c(C(=O)O)c5)CCC4(C)C3CCC12C,[0],[1],40059
194,CC1=C(c2cc(C(=O)Nc3cccc(C(F)(F)F)c3)nc(NC#N)n2)Sc2ccccc2N1,[0],[1],11020
195,CC(=O)OC1=C(CC2CCCC2=O)C(=O)CC1,[0],[1],11366
196,O=C1OC(Cl)(C(Cl)(Cl)Cl)C(=O)OC1(Cl)C(Cl)(Cl)Cl,[0],[1],4990
197,COc1ccc(C2=NN(C(=O)COc3ccc(Cl)cc3)C(O)(c3ccc(Cl)cc3)C2)cc1,[0],[1],17915
198,S=C(N1CCN(c2ccc(Cl)c(Cl)c2)CC1)N1CCN(c2ccc(Cl)c(Cl)c2)CC1,[0],[1],35354
199,O=C(NNCC(F)(F)F)c1ccncc1,[0],[1],32567
200,COc1cccc2c1C1OC(=O)NC1CCCCC2,[0],[1],24092
201,COC1=CC(=O)C2(C)C(C1=O)C(C)C2c1ccc(OC)cc1,[0],[1],22525
202,Nc1c(Cl)ncnc1NC1CC1CO,[0],[1],33751
203,Cc1cccc2c1Oc1ccccc1C2NC(=O)CCN(C)C,[0],[1],16867
204,c1ccc(-c2nc(-c3ccccc3SSc3ccccc3-c3nc(-c4ccccc4)nn3-c3ccccc3)n(-c3ccccc3)n2)cc1,[0],[1],27542
205,CC(=O)Nc1oc(C)c(C)c1S(=O)(=O)c1ccc(Cl)cc1,[0],[1],39242
206,Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2cccc([N+](=O)[O-])c2)cc1,[0],[1],23078
207,CN(C)CC1CCCC(=Cc2ccc(OC(=O)C=Cc3ccc(Cl)cc3)cc2)C1=O.Cl,[0],[1],38500
208,CN(C)c1ccc(C=c2sc3nnc(Cc4ccccc4)n3c2=O)cc1,[0],[1],17752
209,O=C1COC(c2ccccc2O)=NN1CCN1CCOCC1,[0],[1],7452
210,C=CCOP1(OCC=C)=NP(OCC=C)(OCC=C)=NP(OCC=C)(OCC=C)=N1,[0],[1],1087
211,O=S(=O)(O)c1ccc(N=Nc2c(O)nc3ccccc3c2O)cc1,[0],[1],1519
212,C=C1CC(COc2ccc3c(C)c(Cl)c(=O)oc3c2)(c2ccccc2)OC1=O,[0],[1],29158
213,CCOP(=O)(C=C=C1CCC2C3CCc4cc(OC)ccc4C3CCC12C)OCC,[0],[1],28570
214,CNC(=O)Nc1cc2c3c(c1)CCCN3CCC2,[0],[1],25784
215,O=P(Nc1ccccc1)(Nc1ccccc1)Nc1ccccc1,[0],[1],17
216,Cc1ccc(N=Nc2c(C)c(C#N)c(=S)n(C3OC(CO)C(O)C(O)C3O)c2C)cc1,[0],[1],28936
217,COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(O)c3)oc2c1,[0],[1],827
218,CN(C(=O)c1cccs1)C(=S)N1CCN(c2ccccn2)CC1,[0],[1],24511
219,Cc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,[0],[1],40119
220,O=C(c1nc2ccc(Cl)cc2nc1O)C(O)c1ccccc1,[0],[1],19309
221,Cc1nc(O)nc2[nH][nH]c(=O)c12,[0],[1],12007
222,Clc1cc2cc3c(Br)coc3nc2cc1Cl,[0],[1],3648
223,CCCCC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,[0],[1],15986
224,O=S(=O)(c1ccccc1)N1CC2(CN(S(=O)(=O)c3ccccc3)c3ccccc31)CN(S(=O)(=O)c1ccccc1)c1ccccc1N(S(=O)(=O)c1ccccc1)C2,[0],[1],7682
225,COc1ccc(CC2C(=O)OCC2Cc2ccc(OC)c(OC)c2)cc1O,[0],[1],31943
226,Cc1cc(Cl)ccc1NC(=O)C1C(=O)N(c2ccc(Cl)cc2C)C(=O)C1=NN,[0],[1],11476
227,CCN(CC)CCNCc1cc(Cl)cc2c1OCOC2,[0],[1],27050
228,O=S(=O)(O)c1cc(N=Nc2ccc(S(=O)(=O)c3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3)cc2)c(O)c2ncccc12.[NaH],[1],[1],18097
229,Oc1ccc(O)c(Sc2nnc(CCCCCCCCc3nnc(Sc4cc(O)ccc4O)o3)o2)c1,[0],[1],39532
230,Nc1ccc(-c2nc3ccccc3s2)cc1S(=O)(=O)O,[0],[1],2296
231,Cc1nc2c(nc1C)C(=O)c1ccccc1C2=O,[0],[1],10019
232,O=C(O)CS(=O)(=O)O,[0],[1],802
233,Cc1cc([N+](=O)[O-])ccc1Sc1c2ccccc2nc2cc(Cl)ccc12,[0],[1],20620
234,Cc1cc(=O)oc2ccc3c(=O)ccoc3c12,[0],[1],10342
235,Oc1ccccc1C1C=C(c2ccccc2)NC(N2CCCCC2)=C1c1nc2ccccc2[nH]1,[0],[1],26146
236,Nc1ccc(Cl)c(-c2nc3ccccc3[nH]2)c1,[0],[1],4645
237,Cc1cc(S)c2cc3c(cc2n1)OCO3,[0],[1],8045
238,Cc1ccc(C2C(C(=O)C(C)(C)C)N2S(=O)(=O)c2ccc(C)cc2)cc1,[0],[1],35702
239,Cc1ccccc1[PH](Cc1ccccc1)(c1ccccc1)c1ccccc1C,[0],[1],4289
240,COC(=O)c1ccccc1CC1Cc2cc3c(cc2C1=O)CCC3,[0],[1],30123
241,O=S(=O)([O-])c1ccc2c3c(ccc2c1)[OH+][Cu-][N+](c1ccc(C=Cc2ccc([N+]4=Nc5c(ccc6cc(S(=O)(=O)[O-])ccc56)[OH+][Cu-]4)cc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])c1)=N3.[Na+],[1],[1],23107
242,COCOc1cc(OCOC)cc(C(=O)Oc2ccccc2)c1,[0],[1],40518
243,O=C1CN(Cc2ccccc2)CC(=O)N2C(c3ccccc3)CCCN12,[0],[1],8263
