,smiles,labels,masks,ori_ids
36,COc1ccc(OC)c(C=C2CCc3ccccc3C2=O)c1,[0],[1],19797
37,O=[N+]([O-])c1ccc(Sc2c3ccccc3nc3ccccc23)cn1,[0],[1],9984
38,CCCCC(C)(CC=CC1C(O[Si](C)(C)C(C)(C)C)CC(=O)C1C(O)CCCCCC(=O)OC)O[Si](C)(C)C,[0],[1],37147
39,O=C1CNC(=O)c2ncn(C3OC(CO)C(O)C3O)c2N1,[0],[1],16609
40,COc1ccc(P2(=S)OC(C)(C)C(C)(C)O2)cc1,[0],[1],33387
41,O=c1oc2ccccc2c(O)c1C(CC(=NO)c1ccccc1)c1ccccc1,[0],[1],6324
42,CCCCCCCCCCCCS(=O)(=O)O,[0],[1],1061
43,CCOP(N)(=O)c1ccccc1,[0],[1],15
44,CCC1(N=[N+]=[N-])C(=O)Nc2cc(C)ccc2C1=O,[0],[1],23066
45,COC(=O)CCC(C)C1CCC2(C)c3ccc4c(c3C(=O)CC12C)CCC(OC(C)=O)C4(C)C,[0],[1],24690
46,O=c1oc2ccccc2cc1Cl,[0],[1],1754
47,O=C1NC2C(O)C(O)C(O)C(O)C2c2cc3c(c(O)c21)OCO3,[0],[1],8509
48,CC(=O)O.CNCCNc1ccc2c3c(nn2CCNCCO)-c2c(O)ccc(O)c2C(=O)c13,[0],[1],8703
49,CCCCCCCCCCCCNC(=O)c1ccc([Se][Se]c2ccc(C(=O)NCCCCCCCCCCCC)cc2)cc1,[0],[1],18455
50,CC=CC1C2C(=O)C3(Cl)C(C=CC)C3C(=O)C12Cl,[0],[1],34170
51,Cc1c(N2C(=O)C(=Cc3ccc(N(CCC#N)CCC#N)cc3)N=C2c2ccccc2)c(=O)n(-c2ccccc2)n1C,[0],[1],39047
52,O=C1CN(Cc2cccc(Cl)c2)CC(=O)N2Cc3ccccc3CN12,[0],[1],8275
53,CC(=O)CC(=O)Nc1ccccc1C(F)(F)F,[0],[1],16811
54,COc1c(Br)cc(C=C(C#N)c2ccccn2)cc1Br,[0],[1],25841
55,Cn1ccoc1=Nc1ccc(Cl)c(Cl)c1,[0],[1],25780
56,Cc1[nH]c2ccccc2c1C1CC(=O)NC1=O,[0],[1],13528
57,CC1=CN2C(c3ccc(Cl)cc3)=NON(c3ccc(C)cn3)C2C=C1,[0],[1],9545
58,C#CCNC(CS)C(=O)O,[0],[1],39257
59,CN=c1ssc(=NC(=S)N(C)C)n1-c1ccccc1,[0],[1],11163
60,C=CCCCN(C(=O)c1ccccc1)c1ccc(C(=O)OC)o1,[0],[1],39843
61,CC(=O)N(C)OC(=O)CC(=O)c1ccccc1,[0],[1],21040
62,COC(=O)C12OC(C)(C(CC(=O)OC(C)(C)C)C1=O)C1C(=O)N(c3ccccc3)C(=O)C12,[0],[1],39837
63,COc1cc(C=C2C(=O)N(C(=O)c3ccc(NC(C)=O)cc3)N=C2C)ccc1O,[0],[1],23328
64,CCOC(=O)C(NC(=O)c1ccccc1)(N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)C(F)(F)F,[0],[1],31881
65,N[Pt-2]1(N)[OH+]C(=O)P(=O)([O-])[OH+]1.[Na+],[0],[1],12967
66,CC(C)=CCNc1nc(Cl)nc2[nH]cnc12,[0],[1],30985
67,C1=[N+](Cc2ccccc2)[Co-2]2([OH+]c3ccccc31)[OH+]c1ccccc1C=[N+]2Cc1ccccc1,[0],[1],14840
68,CCC#CCCCCCCCCC(F)C(=O)O,[0],[1],35465
69,CNC(=S)NC(=S)N(C)C,[0],[1],11183
70,Cn1c(=O)sc2cc(C(=S)N3CCCCC3)ccc21,[0],[1],37582
71,CCOP(=O)(OCC)C(c1ccccc1)N(C(=O)NC(F)(F)F)c1cccc(F)c1,[0],[1],32507
72,CCCc1ccc(OC2OC(CO)C(O)C(O)C2O)cc1.ClC(Cl)Cl,[0],[1],19055
73,CC(=NOc1cc(Cl)ncn1)c1ccccn1,[0],[1],38437
74,COC1CC(C)C(OC)c2cc(O)cc(c2O)NC(=O)C(C)=CC=CC(C)C(OC(N)=O)C(C)=CC(C)C1OC,[0],[1],8018
75,COC1(OC)CC(CO)(COc2cc(Cl)nc(N)n2)C1,[0],[1],32286
76,Oc1ccccc1-c1n[nH]c(-c2ccccc2O)n1,[0],[1],35826
77,COc1ccc(Br)c(C=Nc2cccc3cc(OC)c(OC)cc23)c1,[0],[1],33942
78,O=C1C2CC=C3CCS(=O)C3C2C(=O)N1c1ccccc1,[0],[1],15899
79,CC(C)(C)C(=O)Cc1cc2c(cc1C(=O)O)S(=O)(O)=NC(C(C)(C)C)=C2,[0],[1],16087
80,O=c1c2cc([N+](=O)[O-])ccc2n2n1CCCCC2,[0],[1],32073
81,Cc1cc(Cl)nc(Nc2nc3ccccc3[nH]2)n1,[0],[1],28312
82,CC1=NNB(O)c2sccc21,[0],[1],7542
83,CC(C)(C)OC(=O)CN1CCNCCN(CC(=O)OC(C)(C)C)CC1,[0],[1],39411
84,CC(C)C(C=Cc1ccccc1)=NNC(=O)NN=C(C=Cc1ccccc1)C(C)C,[0],[1],23638
85,COc1ccc(C2C(Cl)C(=O)N2NC(=O)c2ccccc2O)cc1OC,[0],[1],23563
86,Cc1ccc(NC(=S)NC=C(C(N)=O)C(N)=O)c(C)c1,[0],[1],25892
87,CN1CN(c2ccccc2)C2(CCN(CCCSc3ccccc3NC(=O)C=Cc3ccccc3)CC2)C1=O.Cl,[0],[1],28071
88,NC(=O)c1nnc2ccc(F)cc2c1N,[0],[1],29548
89,O=C(C=Cc1ccc(-c2ccccc2)cc1)c1ccccc1,[0],[1],19829
90,CCN(CC)CCN(C(=O)c1ccc(F)cc1)c1ccccc1N,[0],[1],27047
91,OC1CCOc2ccccc21,[0],[1],23774
92,O=C1N(Cc2ccccc2)C2CS(=O)(=O)CC2N1Cc1ccccc1,[0],[1],10217
93,c1ccc(N=C2Sc3nc4cccc5cccc(c54)n3C2=Nc2ccccc2)cc1,[0],[1],30558
94,O=C(CI)Nc1ccc2oc(=O)c(C(=O)O)cc2c1,[0],[1],2728
95,N#Cc1c(-c2ccccc2)c(-c2ccccc2)cc2c(=O)c3ccc(Cl)cc3[nH]c12,[0],[1],17650
96,CCOc1ccccc1NC(=O)CC1C(=O)Nc2ccccc2S1=O,[0],[1],16180
97,N.O=C(O)C1=CC(=C(c2ccc(O)c(C(=O)O)c2)c2cc(Cc3ccc(O)c(C(=O)O)c3)c(O)c(C(=O)O)c2)C=CC1=O,[0],[1],20024
98,O=C1CC(c2ccccc2)=NO1,[0],[1],1141
99,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)c2nc3ccc4ccccc4c3nc12,[0],[1],34031
100,CC(C)(O)C1CCC(C)(C2C(O)CC3(C)C4CC(OC5OCC(O)C(O)C5O)C5C(C)(C)C(OC6OCC(O)C(O)C6OC6OCC(O)C(O)C6O)CCC56CC46CCC23C)O1,[0],[1],36476
101,N#Cc1nn(C(N)=O)c(N)c1C#N,[0],[1],10135
102,CN1S(=O)(=O)N(C)P12(N=P(CP(=NP13(N(C)S(=O)(=O)N1C)N(C)S(=O)(=O)N3C)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1)N(C)S(=O)(=O)N2C,[0],[1],20949
103,Cc1c2c(n3c(nc4ccccc43)c1C#N)N(c1ccc(Cl)cc1)CC2,[0],[1],28300
104,CCOc1ccccc1NC(=O)CC(C(=O)OC)C(=O)C(=O)OC,[0],[1],14398
105,O=C1C(=O)N(C23CC4CC(CC(C4)C2)C3)C(=S)N1c1ccccc1,[0],[1],30577
106,NC(=O)C(N)(c1ccccc1)c1ccccc1,[0],[1],3152
107,N=C(N)CCNC(=O)C1CCC(=N)N1.O=S(=O)(O)O,[0],[1],2640
108,COc1ccc(N2C(=O)C3c4[nH]c5ccc(OC)cc5c4C4CCC(C(C)C)CC4C3C2=O)cc1,[0],[1],37097
109,Cc1cc(O)nc(NN=Cc2ccc(Cl)c(Cl)c2)n1,[0],[1],3583
110,O=C(NCCCCN1CCCCCC1)C1c2ccccc2-c2ccccc21,[0],[1],27145
111,N.Nc1ncnc2c1ncn2C1OC(CCP(=O)(O)O)C(O)C1O,[0],[1],26337
112,Nc1c(Cl)cccc1-c1c[nH]c(Cl)c1Cl,[0],[1],17524
113,Cc1cn(C2CC([N+]([O-])=NNc3ccc([N+](=O)[O-])cc3)C(CO)O2)c(=O)[nH]c1=O,[0],[1],39668
114,C1CCSCCCCCSCCCCCSCCCCCSCC1,[0],[1],7426
115,N=C(CSS(=O)(=O)O)NCc1ccccc1,[0],[1],6065
116,CN(C)c1ncnc2c1ncn2C1OC(CO)CC1F,[1],[1],24060
117,CC(C)(C)C1=CC(=Nc2c([N+](=O)[O-])cc([N+](=O)[O-])cc2[N+](=O)[O-])C=C(C(C)(C)C)C1=O,[0],[1],16626
118,On1ccccc1=S,[0],[1],5984
119,CC1(C)[N+]([O-])=[N+]([O-])C1(C)Br,[0],[1],29877
120,CC1C=C(NCC2(CO)CCC2)NC(=N)N1,[0],[1],32279
121,O=C1C(=O)N(c2ccc(Cl)cc2Cl)C(=O)C(=O)C1c1nc2ccccc2o1,[0],[1],12554
122,COc1ccccc1OCC(COC(=O)Nc1ccccc1)OC(=O)Nc1ccccc1,[0],[1],16892
123,CCCCCC(=O)NC(=S)Nc1nnn[nH]1,[0],[1],25239
124,N#Cc1nc(-c2ccsc2)oc1N,[0],[1],37599
125,Cc1ccc2c(c1)nc1c3ccccc3nc(-c3ccccc3N)n21,[0],[1],4642
126,O=C(NN=Cc1cccs1)c1ccncc1,[0],[1],37431
127,c1ccc2cc(C3NCCc4nc[nH]c43)ccc2c1,[0],[1],18199
128,Cc1cc2c(cc1C)[n+](=O)[c-](C#N)c(N1CCN(c3ccc([N+](=O)[O-])cc3)CC1)[n+]2[O-],[0],[1],39744
129,COC(=O)c1c2c(cc3c1CC1(Cc4ccccc4C1=O)C3)CCC2,[0],[1],30093
130,O=C(CCc1nc(=S)[nH][nH]1)Nc1ccc(Cl)c(Cl)c1,[0],[1],12491
131,COc1cc(C2C3=C(COC3=O)Oc3cc4c(cc32)OCO4)cc(OC)c1O,[0],[1],29594
132,CC12CC=CC(=O)C1(C)CCC(=O)C2,[0],[1],11704
133,S=C(Nc1c2c(nc3ccccc13)CCCC2)Nc1c2c(nc3ccccc13)CCCC2,[0],[1],35355
134,CC1OC(CC(=O)O)CC2=C1C(=O)c1c(O)cccc1C2=O,[0],[1],6897
135,CCOC(=O)C(Cc1ccccc1)C(=O)OCC,[0],[1],14970
136,CC(=O)OC1CC2C(=O)C(=O)C1(C)C2(C)C,[0],[1],25381
137,COC(OC)c1cc2c(cc1C=O)OCO2,[0],[1],10792
138,CC(=NNC(=S)NCCCCNC(=S)NN=C(C)c1ccccn1)c1ccccc1,[0],[1],29003
139,COC(=O)C(C(=O)C(=O)Nc1ccc(C(F)(F)F)cc1[N+](=O)[O-])c1csc(-n2nc(-c3ccccc3)cc2-c2ccccc2)n1,[0],[1],20459
140,CCCCOC(=O)C(O)Cc1ccoc1,[0],[1],29123
141,CC(C)(C)OC(=O)CC(NC(=O)OC(C)(C)C)C(=O)NC1CCCCC1C(=O)OCc1ccccc1,[0],[1],31137
142,CC(=S)NC=Cc1c(C(=O)O)cc([N+](=O)[O-])cc1[N+](=O)[O-],[0],[1],26253
143,COC(=O)c1ccc(CCC2=CC(=O)C(Br)=CC2=O)cc1,[0],[1],35697
144,O=C1NC(c2ccco2)N2C(=O)NC(c3ccco3)N12,[0],[1],5903
145,Cc1cccc(NC(=O)CC2C(=O)Nc3ccccc3S2(=O)=O)c1C,[0],[1],16165
146,COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1O,[0],[1],25873
147,COc1cc(C=C2CN(C)CC3=C2NC(=S)NC3c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC.Cl,[0],[1],29604
148,N#CNC(=N)NCc1ccccc1,[1],[1],22859
149,CCC(C)C(NC(=O)CNC(=O)C(Cc1c[nH]cn1)NC(=O)C(NC(=O)C(CS)NC(=O)C(CCC(N)=O)NC(=O)C(NC(=O)C(NC(=O)C(CO)NC(=O)C(NC(=O)C(CC(=O)NC1OC(CO)C(O)C(O)C1NC(C)=O)NC(=O)C(NC(=O)C(CS)NC(=O)C1CCCN1C(=O)CNC(=O)C(NC(=O)CN)C(C)O)C(C)O)C(C)C)C(C)O)C(C)C)C(C)O)C(=O)NC(CCCNC(=N)N)C(N)=O,[0],[1],38398
150,CNC(=O)N1CN(c2ccccc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O.Cl,[0],[1],28080
151,CC(=O)Oc1c2c(c(O)c3ccccc13)C(n1cnc3c(ncn3C3OC(CO)C4OC(C)(C)OC43)c1=N)CCC2,[0],[1],20740
152,COC1C=CC=C(C)C(=O)Nc2cc3nc4ccc(Br)cc4oc-3c(c2=O)CC(C)CC(OC)C(O)C(C)C=C(C)C1OC(N)=O,[0],[1],6781
153,C#CCOCn1cnc2c(O)ncnc21,[0],[1],15805
154,CCOC(=O)C(F)C(Br)C(=O)OCC,[0],[1],6737
155,N=C(N)NN=C(Cc1ccccc1)NN,[0],[1],19319
156,CCCCOP(=O)(OCCCC)OP(=O)(OCCCC)OCCCC,[0],[1],2494
157,CCOC(=O)C(CCCC#N)=NO,[0],[1],962
158,Cc1cc(C)n(-c2nsc3ccccc23)n1,[0],[1],23511
159,COC(=O)C(=NO)C(C(=O)C=C(C)C)C(=O)C(=O)Nc1ccccc1C,[0],[1],19469
160,O=C1c2ccccc2C(=O)N1n1c(Cc2ccc(Cl)cc2)n[nH]c1=O,[0],[1],36419
161,CCOC(=O)c1ccc(C)c(N=NN(C)C)c1,[0],[1],22996
162,O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c(Cl)c1,[0],[1],2067
163,O=C1CCC2(c3ccccc3)Nc3ccccc3N12,[0],[1],18493
164,CCC1C(=O)N(C)c2ccccc21,[0],[1],2144
165,O=C1C(=Cc2cccc(Oc3ccccc3)c2)SC(c2ccccc2)N1c1cc(Cl)ccc1Cl,[0],[1],40183
166,Cc1cccc(C(C)C)c1NC(=O)CC1C(=O)Nc2ccccc2S1(=O)=O,[0],[1],16186
167,CC(=O)Nc1cc(N=Nc2ccc(NC(=O)c3ccc(N)cc3)cc2C)c(S(=O)(=O)O)cc1N=Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1,[1],[1],2956
168,COc1ccc(-c2coc3c(OC)c(OC)c(OC)c(OC)c3c2=O)cc1,[0],[1],2842
169,O=C(O)c1ccc(CSc2ccccc2)c([N+](=O)[O-])c1,[0],[1],16670
170,O=C1c2ccccc2C(=O)N1CC=NNS(=O)(=O)c1cccc([N+](=O)[O-])c1,[0],[1],17451
171,c1ccc(P2c3ccccc3Oc3ccccc32)cc1,[0],[1],28475
172,O=C(NCCc1c(-c2ccccc2)[nH]c2ccccc12)C(F)(F)F,[0],[1],31781
173,Cc1ccc(S(=O)(=O)CC2CCCn3c2c(C#N)c2ccccc23)cc1,[0],[1],36503
174,CC1c2c(cc(O)n(Cc3ccccc3)c2=O)C(=O)N1Cc1ccccc1,[0],[1],22431
175,O=C1NN(C2=NNC3(C(=O)N2)c2ccccc2-c2ccccc23)C(c2ccccc2)=NC1=Cc1ccc(Cl)cc1,[0],[1],28233
176,CCN(CC)C1=CC(=O)c2nc(C)c(C)nc2C1=O,[0],[1],13647
177,CC(C=O)=Cc1ccc([N+](=O)[O-])cc1,[0],[1],17995
178,O=[N+]([O-])c1cc(C(F)(F)F)cc2c1SC1=Nc3ccccc3CN12,[0],[1],11802
179,N#CC12Cc3cc4c(cc3-c3cccc(c31)CCN2C(=O)c1ccccc1)OCO4,[0],[1],13522
180,CN(C)CCN(C(=Nc1ccccc1)N1CCCC1)c1ccccc1,[0],[1],30399
181,COc1ccc2nc3ccccc3c(NCCCN(C)C)c2c1[N+](=O)[O-].Cl,[0],[1],26865
182,COC(=O)CNC(=O)C(CSC(=O)OCC1c2ccccc2-c2ccccc21)NC(=O)CCC(NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)OC,[0],[1],26744
183,O=C1CSC(c2ccccc2O)N1c1ccc(-c2ccc(-n3c(-c4ccccc4)nc4ccccc4c3=O)cc2)cc1,[0],[1],31710
184,Cn1c(=O)cc(C=Nc2ccc(-c3ccccc3)cc2)c2ccccc21,[0],[1],4043
185,CC(C)(O)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(C=C(O)C(=O)C4(C)C)C3(C)C(=O)CC12C,[0],[1],9894
186,Cn1c2ccccc2c(=Nc2ccc(S(N)(=O)=O)cc2)c2ccccc21,[0],[1],10950
187,O=C(NCCNCCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1cccc(O)c1O,[0],[1],31338
188,CCCCN(CCCC)C(=S)S.[NaH],[0],[1],25508
189,O=C(CC(=O)N1N=C(n2ccc3ccccc32)CC1c1ccccc1)Nc1cccc(Cl)c1,[0],[1],17022
190,Cc1nc2c(N)c3nc(C)n(N)c(=O)c3cc2c(=O)n1N,[0],[1],10885
191,Br.CCCCCC(C=Cc1ncccc1OCCCCCC(=O)O)=NNC1=NCCN1,[0],[1],23429
192,NN=C(CC(O)(C(F)(F)Cl)C(F)(F)Cl)CC(O)(C(F)(F)Cl)C(F)(F)Cl,[0],[1],25749
193,N=C(NN)C(=N)NN,[0],[1],1597
194,O=P(O)(O)CCON=Cc1cnc(O)nc1O.[NaH],[0],[1],27181
195,N#Cc1cc2c(n(C3OC(CO)C(O)C(O)C3O)c1=S)CCCCC2,[0],[1],32435
196,O=C(O)Cn1ccc(=O)c2cc([N+](=O)[O-])ccc21.[NaH],[0],[1],18832
197,CC1(C)OC(COCCOCCCCCO)C(COCCOCCCCCO)O1,[0],[1],12372
198,Nc1nc(N)c(-c2ccc(Cl)cc2)c(CCC(=O)Nc2cccc(C(F)(F)F)c2)n1,[0],[1],17778
199,Cc1cc(S(=O)(=O)Nc2nnc3c4ccccc4cnn23)c(S)cc1Cl,[1],[1],31513
200,CN=C1SC(=Nc2ccc(N(C)C)cc2)N1C,[0],[1],14162
201,CCOC(=O)NC(=O)c1cn(CCN2CCN(C(=O)CCCCCCCCCCNc3ncnc4c3ncn4C3OC(CO)C(O)C3O)CC2)c(=O)[nH]c1=O,[0],[1],13163
202,C=C1N(C=O)C(C)(C)N(O)C1(C)C,[0],[1],27189
203,O=C1C(Cl)C(c2ccc(Cl)cc2)N1n1cnc2ccccc2c1=O,[0],[1],22557
204,CC1(C)CC(=O)C2=C(C1)Nc1ccc(Cl)cc1NC2c1ccccc1,[0],[1],6041
205,CC(C#N)(CCC(=O)O)N=NC(C)(C#N)CCC(=O)O,[0],[1],4221
206,COC(=O)C(CC(=O)Nc1ccc(Cl)c(Cl)c1)C(=O)C(=O)Nc1ccc(Cl)c(Cl)c1,[0],[1],14396
207,O=C(CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])NCCNC(=O)CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],[0],[1],18245
208,COc1ccc(-n2c(N)c(C#N)c3c(c2=S)CCC3)cc1,[0],[1],9015
209,CN(C(=O)C12C3C4C1C1C2C3C41C(O)C(C)(C)C)C(C)(C)C,[0],[1],18901
210,O=C(CC1=NC2NN(c3ccccc3)C(=O)C2=C1CC(=O)c1ccccc1)c1ccccc1,[0],[1],9604
211,COc1ccc2cc1Oc1ccc(cc1)CC1=NCCc3cc(OC)c(cc31)Oc1c(OC)c(OC)c(OC)c3c1C(C2)N(C)CC3,[0],[1],12809
212,CC1(C)CC(=O)C2(CC(CSc3ccccc3)C(CS(=O)(=O)c3ccccc3)C2)C(=O)C1,[0],[1],36504
213,CC(C)CCCC(C)C1CCC2C3CCC4Nc5[nH]ncc5CC4(C)C3CCC12C,[0],[1],13371
214,O=C1C=CC(=O)c2c1ccc1c3ccccc3n(-c3ccccc3)c21,[0],[1],19209
215,O=C(O)C1C2CCC(O2)C1C(=O)O,[0],[1],6578
216,O=C(O)c1ccc2c(c1)C(=O)N(c1ccc(S(=O)(=O)c3ccc(N4C(=O)c5ccc(C(=O)O)cc5C4=O)cc3)cc1)C2=O,[0],[1],13729
217,CCS(=O)(=O)c1cc(O)nc(O)n1,[0],[1],188
218,COc1ccc(C=C2NC(=S)N(C=C3C(=O)Oc4ccccc4C3=O)C2=O)cc1,[0],[1],25905
219,COc1cc(NC(=O)CC(C)=O)cc2c(C)cc(=O)n(C)c12,[0],[1],5388
220,Cc1nnc2sc(C=Cc3ccccc3)nn12,[0],[1],7459
221,O=S(=O)(F)c1cc(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)ccc1Cl,[0],[1],5327
222,Cc1c(C2Cc3ccccc3N2C(=O)C=CC(=O)O)c2ccccc2n1C,[0],[1],14782
223,O=C(Nc1c(Cl)cc([N+](=O)[O-])cc1Cl)C(=O)C1C(=O)NC(=S)NC1=O,[0],[1],22048
224,c1ccc(C2N=NN(c3ccccc3)C2N2CCCCC2)cc1,[0],[1],4797
225,CCC(C(=O)O)c1ccc([N+](=O)[O-])cc1.COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,[0],[1],179
226,O=c1oc2ccccc2c(O)c1C1=NC(=NN=Cc2ccc(Cl)cc2)SC1,[0],[1],10335
227,CCNC(=S)NN=C(C)c1cccc(C(C)=NNC(=S)NCC)n1,[0],[1],29201
228,Nc1cnn2cnnc2c1,[0],[1],3062
229,Cc1ccc2c(c1)C1C(CO2)C(c2ccccc2)=NN1c1ccccc1,[0],[1],21227
230,Cc1ccccc1SC(C=CNNC1=NC(c2ccccc2)C(c2ccccc2)=NN1)c1ccccc1,[0],[1],18806
231,COC1C(C(=NO)n2cnc3c(Cl)ncnc32)OC2OC(C)(C)OC21,[0],[1],28978
232,CC(=NNC(=O)c1ccncc1)c1cccc(F)c1,[0],[1],24248
233,C=C(COCO)C(C)=O,[0],[1],25040
234,NC(=O)C(N)c1ccccc1,[0],[1],1568
235,Nc1ncnc2snnc12,[0],[1],31707
236,O=C1c2ccccc2C(=O)N1N1CC1c1ccccc1,[0],[1],8363
237,OC1(c2ccc(Cl)cc2)c2ccccc2C2=Nc3ccccc3CN21,[0],[1],40638
238,CC(C)(C)C(=O)OCC1CCC[N+]2(C)CCCCC12.[I-],[0],[1],36876
239,COc1ccc(C(=O)Nc2ccc(S(=O)(=O)c3ccc(NC(=O)c4ccccc4SSc4ccccc4C(=O)Nc4ccc(S(=O)(=O)c5ccc(NC(=O)c6ccc(OC)cc6)cc5)cc4)cc3)cc2)cc1,[1],[1],38775
240,O=C1C2=C(SCCS2)C(=O)c2c(Sc3ccc(Cl)cc3)c(Sc3ccc(Cl)cc3)c(Sc3ccc(Cl)cc3)c(Sc3ccc(Cl)cc3)c21,[0],[1],35339
241,CC12CCC3(C1)C(CC2=O)CC(OC(=O)c1ccccc1)C1C(C)(CO)CCCC13C,[0],[1],19340
242,[BH2-]1n2ccc[n+]2[BH2-]n2ccc[n+]21,[0],[1],9379
243,Cc1cn(C2CC(S(=O)c3ccccc3)C(CO)O2)c(=O)[nH]c1=O,[0],[1],26832
244,CCCCN1C(=O)C(NC(C)=O)C1COC(C)(C)C,[0],[1],15865
245,COc1ccc2[nH]c3c(c2c1)CCc1ccccc1-3,[0],[1],37080
