,smiles,labels,masks,ori_ids
19,Oc1ccccc1C1[N+]2=Cc3ccccc3[OH+][Zr]23456([OH+]c2ccccc2C=[N+]13)[OH+]c1ccccc1C=[N+]4C(c1ccccc1O)[N+]5=Cc1ccccc1[OH+]6,[0],[1],24830
20,CC(=S)NC=Cc1nc2ccccc2nc1O,[0],[1],26004
21,CCCNC(C#N)c1ccc(OCCCCCCCCCCOc2ccc(C(C#N)NCCC)cc2)cc1,[0],[1],31467
22,COCC(N=CN1CCc2ccccc2C1)c1ccccc1,[0],[1],20288
23,CCOc1ccc(Nc2nc(N)nc(N)c2N)cc1,[0],[1],36971
24,CCOC(=O)C(=Cc1ccc(-c2ccccc2)cc1)C(C)=O,[0],[1],17536
25,CC(C)C(=O)CC(c1ccc(Cl)cc1)N1N=C(C(C)C)CC1c1ccc(Cl)cc1,[0],[1],23048
26,c1ccc(OCc2nnc(CCCCCCCCc3nnc(COc4ccccc4)o3)o2)cc1,[0],[1],39513
27,c1ccc2c(CC[n+]3cccc(C4OCCO4)c3)c[nH]c2c1,[0],[1],5616
28,CC(C)(C)C(=O)[OH+][Co-4](N)(N)(N)(N)N.[O-][Cl+3]([O-])([O-])O,[0],[1],14496
29,COC(=O)CCCN(C)c1n[nH]c(=N)[nH]1,[0],[1],23874
30,O=c1n(-c2ccccc2)c(=O)n2n1C1C=CC2C23C=CC12CCCC3,[0],[1],6778
31,O=C(O)C=NNC(=S)NC1CCCCC1,[0],[1],38755
32,CCCC(=O)OC1C(C(O)CO)OC2OC(C)(C)OC21,[0],[1],14604
33,Cc1ncc([N+](=O)[O-])n1CCn1ccnc1[N+](=O)[O-],[0],[1],20733
34,CCOC(=O)C1(C)CCCc2sc(N)c(C#N)c21,[0],[1],30666
35,COC1(C)CP(=O)(OC(C)C)CC(C)=C1Cl,[0],[1],26446
36,CCCCCCCCCCCCCCCCOCC(CP(=O)([O-])OCC[n+]1ccccc1)OC,[0],[1],21841
37,CCCC1C(=O)Nc2cccc3ncn(c23)C1=O,[0],[1],39141
38,COC(=O)CCc1ccc2c(c1)CC1(Cc3ccccc3C1)C2,[0],[1],30173
39,CC12CC(C#N)(C#N)C(C#N)(CO1)C(=N)O2,[0],[1],34423
40,CC1CCC(=Cc2ccc(Cl)cc2)C(=O)C1=Cc1ccc(Cl)cc1,[0],[1],37605
41,CN(C)C=Nc1ccnc(O)n1.[NaH],[0],[1],17695
42,CC(C)=CC(=O)C1c2cccc(O)c2C(=O)c2c(O)cc(C)cc21,[0],[1],19085
43,CNC(=O)CN(CC(=O)NC)C(=O)NC,[0],[1],22569
44,N#Cc1nn(-c2ccc(Cl)cc2)c(=N)c2c(N)n3nc(-c4ccccc4)cc3nc12,[0],[1],23187
45,CC(C)CC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(N)CCC(=O)O)C(=O)NCC(=O)O,[0],[1],14741
46,CSCCC(NOC(=O)Cc1ccccc1)P(=O)(O)c1ccccc1,[1],[1],29677
47,COc1ccc2nc3ccc(OC)cc3c(S(=O)CCCl)c2c1,[0],[1],40488
48,Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)NCC#N)cccc34)cc2)no1,[0],[1],33822
49,CCOc1ccc(NC(=O)C(=O)NO)cc1,[0],[1],18934
50,CC(C)(C)C1CCC2c3c([nH]c4ccccc34)C3C(=O)N(c4ccc5c(c4)C(=O)c4ccccc4C5=O)C(=O)C3C2C1,[0],[1],27080
51,CC(C(=O)O)C(=Cc1ccc2c(c1)OCO2)C(=O)O,[0],[1],12795
52,CNC(=O)C1(C#N)C(c2ccccc2)C(C#N)(C(=O)NC)C1c1ccccc1,[0],[1],38666
53,CC(C)(C)OC(=O)NC1C(=O)N2CCCOC12,[0],[1],12731
54,CC(=CC1CC(C2CCC34CC23C=CC2C3(C)CC=C5CC(c6ccccc6)OCC5(C)C3CC(O)C24C)C(=O)O1)CO,[0],[1],35149
55,CC1N(N2C(=O)CS(=O)(=O)C2C)C(=O)CS1(=O)=O,[0],[1],9548
56,COc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCCCCCC4C3C2=O)cc1,[0],[1],22607
57,O=C1NC2(c3ccccc3)NC(=O)NC2(c2ccccc2)N1,[0],[1],5097
58,CC12CC3c4ccccc4CN1C3(c1ccccc1)OC2=O,[0],[1],39834
59,COc1ccc(-n2sc3ncc(C)cc3c2=O)cc1,[1],[1],40040
60,c1ccc(C2Nc3ccccc3C3OCCCC23)cc1,[0],[1],20901
61,CCOC(=O)C#CCCC=C(C)COC1CCCCO1,[0],[1],13576
62,O=C(C=Cc1c(O)ccc2ccccc12)c1cccc(O)c1,[0],[1],17303
63,COC(=O)c1ccccc1NC(=O)C(=O)NNC(=O)c1ccncc1,[0],[1],21326
64,CN(C)c1ccc2nc(CC(O)(C(F)(F)F)C(F)(F)F)ccc2c1,[0],[1],5458
65,Cc1ccc(S(=O)(=O)OC(c2ccccc2)c2ccccc2)cc1,[0],[1],856
66,Cc1cc(OP2(=O)Nc3ccccc3-c3ccccc3N2)ccc1Cl,[0],[1],8052
67,Oc1ccc2ccccc2c1C1=NN2C(=S)NNC2=NN1,[0],[1],5557
68,O=C(N=C(Nc1ccccc1)SCSC(=NC(=O)c1ccco1)Nc1ccccc1)c1ccco1,[0],[1],15559
69,C[Si](C)(C)C(Br)=CCCN1C(=O)CCC1O,[0],[1],10729
70,CC(=NO)c1sc(-n2nc(-c3ccccc3)cc2-c2ccccc2)nc1C,[0],[1],18692
71,N=C(N)N1CCC(N2CCOCC2)CC1.O=S(=O)(O)O,[0],[1],27634
72,Cl.O=C(Cc1ccccc1)NN=C(CCN1CCCC1)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,[0],[1],21699
73,O=c1nc(NC2CCCCO2)ccn1CCO,[0],[1],17693
74,COc1ccccc1C=CC(=O)c1sc(-c2cccnc2)nc1C,[0],[1],18782
75,O=C1NC(=S)NC1=Cc1c(-c2ccccc2)[nH]c2ccccc12,[0],[1],33703
76,COc1ccc(-c2onc(-c3ccc([N+](=O)[O-])cc3)c2C2=NCCCN2)cc1,[0],[1],20562
77,CC(C)=CC(=O)N1CC(C)Cn2c(=S)[nH]c3cccc1c32,[0],[1],25373
78,Cc1ccc2c(c1)C(=O)C1(C2)Cc2cccc(C)c2C1=O,[0],[1],32688
79,COC(=O)C12C3C4C5(C(=O)OC)C(C1C35C(=O)N(C(C)C)C(C)C)C42C(=O)N(C(C)C)C(C)C,[0],[1],18921
80,[O-]c1c(-c2cccc3ccccc23)sc(-c2cccc3ccccc23)[n+]1-c1ccccc1,[0],[1],13213
81,COc1ccc(C2=C(OC(=O)N(C)C)c3cccn3-c3cc(Cl)ccc3S2)cc1,[0],[1],26556
82,O=C1C=C(Nc2ccccc2C(=O)CC(=O)C(=O)Nc2cccc([N+](=O)[O-])c2)c2ccccc2C1=O,[0],[1],19158
83,CCNCC(O)COc1ccc2c(c1)[n+]([O-])nc(N)[n+]2[O-].Cl,[0],[1],11300
84,c1ccc([PH](CCC[PH](c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,[0],[1],3117
85,CCc1cc(-c2nsc(=O)o2)c(S(=O)(=O)CC)s1,[0],[1],38663
86,O=C(O)C=CSc1ccccc1C(=O)O,[0],[1],18243
87,COc1ccc2c(c1)OCC1c3cc4c(cc3OC21)OCO4,[0],[1],22507
88,CCOCCOCCOCOCCOCCOCC,[0],[1],3552
89,c1ccc2c(c1)nnn1c3cnccc3nc21,[0],[1],4630
90,N#CC1CCCC2SC(F)(F)C(F)(F)C12,[0],[1],27935
91,O=C(CC(CC(=O)Oc1c(Br)cc(Br)cc1C(=O)O)C(=O)Oc1c(Br)cc(Br)cc1C(=O)O)Oc1c(Br)cc(Br)cc1C(=O)O,[0],[1],24042
92,COC(=O)c1ccc(C)cc1CC1Cc2ccc(C)cc2C1=O,[0],[1],32656
93,NNC1=NC(=Cc2ccccc2O)C(=O)N1,[0],[1],38035
94,CC1=NN(C(=O)Cc2ccccc2)C(=O)C1=Cc1c(O)ccc2ccccc12,[0],[1],23318
95,COC(=O)C(Cc1ccccc1)NC(=O)N1CCN(C(=O)NC(Cc2ccccc2)C(=O)OC)CCN(C(=O)NC(Cc2ccccc2)C(=O)OC)CC1,[0],[1],38886
96,CC(=NNC(=O)C[N+](C)(C)C)c1sc(-c2cccnc2)nc1C.[Cl-],[0],[1],19420
97,N#CC(C#N)=Cc1ccccc1C(=O)O,[0],[1],27242
98,COC(=O)Nc1cn2ccc(Sc3ccccc3)cc2n1,[0],[1],7770
99,N=C(N)NP(=O)(Oc1ccccc1)Oc1ccccc1,[0],[1],6938
100,CC(C)[N+]12CC[N+]3(C(C)C)CC[N+](C(C)C)(CC1)[Mo-3]23(=O)(=O)=O,[0],[1],38247
101,N#CCCN(CCO)CCO,[0],[1],1745
102,CC(=O)OCC1OC(n2c(=S)[nH]c(-c3ccccc3)c(C#N)c2=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,[0],[1],25552
103,NC(=O)CS(=O)(=O)NC(N)=O,[0],[1],1769
104,CCCCCC1C(=O)N2C=C(c3ccccc3)c3ccccc3N2C1=O,[0],[1],3841
105,Cc1ccc(NC(=O)CCC(CC(=O)C(C)(C)C)=NNC(=O)C[n+]2ccccc2)cc1C.[Cl-],[0],[1],14421
106,CCOc1cc2c(cc1O)C(O)CC1C2CCC2(C)C(O)CCC12,[0],[1],35148
107,COc1ccc(NC(=O)CC(=O)N2N=C(N3CCCCC3)CC2c2ccccc2)cc1,[0],[1],33575
108,CSC1=N[N+]2=CC(c3ccccc3)=[N+]3N=C(NCC(=O)O)[SH+][Ni-2]23[SH+]1,[0],[1],14661
109,CSc1nc(N)c(NC2OC(CO)C(O)C2O)c(O)n1,[1],[1],38852
110,NC1(C(=O)O)CCCC1,[0],[1],51
111,CN(C)CCC1(c2ccccc2)C=Cc2ccccc21,[0],[1],5739
112,CCOP(=O)(OCC)C(C#N)=Cc1ccc(CO)o1,[0],[1],24329
113,Cc1ccc(NC(=O)CCC(CC(=O)C(C)(C)C)=NNc2nnc(C)n2N)cc1C,[0],[1],14429
114,c1ccc(-c2nnc3sc4ccccc4n23)cc1,[0],[1],8955
115,CCC1(O)CCC2C3CC=C4CCCCC4C3CCC21C,[0],[1],6832
116,CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C,[0],[1],316
117,Cc1ccc(S(=O)(=O)NN=C(C(=O)Nc2cccc([N+](=O)[O-])c2)c2nc3ccc([N+](=O)[O-])cc3nc2O)cc1,[0],[1],19317
118,O=C1C(=Cc2ccccc2Cl)Cc2ccccc21,[0],[1],17286
119,CN1c2ccccc2N(C)C2C1N(C)c1ccccc1N2C,[0],[1],15577
120,CSc1ccc(C=Cc2ccnc3ccccc23)cc1,[0],[1],4521
121,COc1ccc(-c2oc3cc(-c4cc5oc(-c6ccc(OC)cc6)c(-c6ccc(OC)cc6)c5cc4OC)c(OC)cc3c2-c2ccc(OC)cc2)cc1,[0],[1],26197
122,CC(C)OC(=O)C(NC(=O)C(CC(=O)OCc1ccccc1)NC(=O)OCc1ccccc1)NC(=O)C1C(C)(C)CCC1(C)C,[0],[1],31072
123,CCOC(=O)c1cc(-c2ccn(C(C)=O)c2)c(-c2cc(C)co2)[nH]1,[1],[1],38915
124,COC(=O)C=C(C)C=CC1OC(C)OCC1O,[0],[1],18143
125,CC=CCOc1cc(NC(=S)c2ccoc2C)ccc1OC,[1],[1],22577
126,CCc1c(Cc2cc(C)cc(C)c2)n(COCCCO)c(=O)[nH]c1=O,[1],[1],39673
127,Cc1cccc(C)c1OC(F)(F)c1nc2ccccc2o1,[0],[1],40722
128,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccccc6C(=O)O)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccccc6C(=O)O)c(C(=O)O)c5)CCC4(C)C3CCC12C,[1],[1],40966
129,CCOc1ccc(N2CC(=O)N3CCCCN3C(=O)C2)cc1,[0],[1],8129
130,NC(=O)C1Cc2cc3c(cc21)OCO3,[0],[1],39631
131,CCc1n[nH]c(=O)n1N1C(=O)C2CCCCC2C1=O,[0],[1],34718
132,COC(=O)C12C=CC(C1)n1c(=O)n(-c3ccccc3)c(=O)n12,[0],[1],5712
133,COc1ccccc1NCc1cccc2c(=O)c3ccc(Cl)cc3oc12,[0],[1],37503
134,Cc1nc2n(c1C(N)=O)CCS2,[0],[1],8050
135,COC1(Nc2ccc(C=O)cc2)C(=O)c2ccccc2OC1(OC)c1ccc([N+](=O)[O-])cc1,[0],[1],27088
136,COc1ccc2c3c([nH]c2c1[N+](=O)[O-])C(C)N(C)CC3,[0],[1],13804
137,C=C1C(=O)OC2C1CC(O)C1(C)OC1CCC1(C)OC21,[0],[1],30945
138,CN1CN(c2ccccc2)C2(CCN(CCC3COc4ccccc4O3)CC2)C1=O,[0],[1],27796
139,CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(c4nc(C)cs4)CCC32)C1,[0],[1],23808
140,COc1ccc(S(=O)(=O)NCCSSCCNS(=O)(=O)c2ccc(OC)cc2)cc1,[0],[1],6990
141,N=C(CSS(=O)(=O)O)NCCc1ccccn1,[0],[1],6071
142,Cc1cc2c(cc1C)[n+]([O-])c(C(=O)CC(=NNC(=S)NN)C(=O)Nc1cccc(C(F)(F)F)c1)c[n+]2[O-],[0],[1],16818
143,CC12c3c4cc(Br)cc3Oc3cc(Br)cc(c31)Oc1cc(Br)cc(c12)O4,[0],[1],39000
144,CC1(C)OC(=O)c2cc(C(=CC=O)c3cc(Cl)c4c(c3)C(=O)OC(C)(C)O4)cc(Cl)c2O1,[0],[1],40945
145,CN1C=CC(C(C(N)=O)c2ccccc2)c2ccccc21,[0],[1],5111
146,O=C(CC1C(=O)c2ccccc2C1=C1C(=O)c2ccccc2C1=O)c1ccccc1,[0],[1],22843
147,CC(C)(C)CS(=O)(=O)O,[0],[1],938
148,O=C(O)CC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,[0],[1],3127
149,O=c1nc(-c2ccccc2)c2c3c(cccn13)CCC2,[0],[1],14125
150,COc1ccc(OC)c2c3c(ccc12)C(c1ccccc1)OC3=O,[0],[1],12384
151,CN1C2(c3ccccc3)C(C(=O)c3ccccc3)=C(C(=O)c3ccccc3)C1(c1ccccc1)c1c(-c3ccccc3)sc(-c3ccccc3)c12,[0],[1],13388
152,O=C(c1ccc(Cl)cc1)c1cnc2nc(-c3ccccc3)c(-c3ccccc3)nn12,[0],[1],10095
153,O=C1NC(=O)C(=C2CCCCC2)N1,[0],[1],4448
154,CC(COc1ccccc1)=NNC(N)=S,[0],[1],11325
155,Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3cccc4c(Nc5ccc(S(=O)(=O)Nc6nc(C)cc(C)n6)cc5)c5ccccc5nc34)cc2)n1,[0],[1],15453
156,COc1ccc2nc3cc(Cl)ccc3c(Sc3ccc(N)cc3)c2c1,[0],[1],20605
157,Cc1ccc(C2SC(=N)Nc3c2c(C)nn3C(=O)c2ccccc2O)cc1,[0],[1],25132
158,O=C1NC(=O)C(=Cn2c(=S)sc3ccccc32)C(=O)N1,[0],[1],26035
159,O=C(OCCNCCCl)c1ccc2c(c1)OCO2,[0],[1],1647
160,Nc1ccc(C(=O)NC(=Cc2cccc([N+](=O)[O-])c2)c2nc3c(O)nc(S)nc3[nH]2)cc1,[0],[1],11732
161,CSC1=Nc2ccccc2N=C(c2ccc(Cl)cc2)C1,[0],[1],20561
162,CC1(C)C=CCC2(C)Oc3ccccc3CC2CCC2(C)Oc3ccccc3CC2C1,[0],[1],16572
163,NC(=S)NN=Cc1cc(CN2CCOCC2)c(N)cn1,[0],[1],38585
164,COc1ccc(Cc2c3cc(O)c([O-])cc3cc[n+]2C)cc1OC,[0],[1],20641
165,CC(=O)OCC1OC(n2c(=S)n(-c3ccccc3)c(=O)c3cc(Br)ccc32)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,[0],[1],18408
166,C1=[N+]2[N-]c3cccc[n+]3[Fe-4]234([N+](=Cc2cccc[n+]23)[N-]c2cccc[n+]24)[n+]2ccccc21.[Cl-],[0],[1],10317
167,Cc1cccc(C(C)(C)C)c1NC(=O)C(C#N)C1=C(Cl)C(=O)c2ccccc2C1=O,[0],[1],17656
168,CC12OC3(C4OC41)C(C(=O)N1CCOC13C)C2Cl,[0],[1],38470
169,COc1cccc(N2C(Cl)C(=O)C2c2c[nH]c3ccccc23)c1,[0],[1],23547
170,CC1(C)OC(=O)C(C)(C(O)c2ccccc2)O1,[0],[1],11701
171,CC1=NNC(=N)NC1=CC(Sc1ccc(Cl)cc1)c1ccc([N+](=O)[O-])cc1,[0],[1],39856
172,CC(C)(C)C(=O)C=Cc1ccccc1F,[0],[1],17248
173,Cc1cc(O)nc(NNC(C#N)c2ccc([N+](=O)[O-])cc2)n1,[0],[1],23703
174,CC(=O)Nc1ccc(C=C(C#N)c2ccccc2)cc1,[0],[1],1836
175,COc1ccc2c(O)c(S(=O)(=O)c3ccc(Cl)cc3)c(=O)oc2c1,[0],[1],10876
176,Nc1nc(O)c2ncn(C3CCC(CO)OC3)c2n1,[0],[1],39185
177,CCCC(S(=O)(=O)c1ccccc1)S(=O)(=O)c1ccccc1,[0],[1],13535
178,COC(=O)C(C)(C)OCc1ccc(C2NC(=O)N(c3cccc(Cl)c3)C(=O)N2c2cccc(Cl)c2)cc1,[0],[1],38433
179,N=C1NN(c2ccccc2)C(=O)C1C(=O)C(=O)Nc1ccc(Cl)cc1,[0],[1],15170
180,CC(C)N(C(=O)c1ccc(NCc2cc(O)ccc2O)cc1)C(C)C,[0],[1],37190
181,Clc1ccccc1C(n1ncc2ccccc21)n1ncc2ccccc21,[0],[1],14195
182,FC(F)(F)c1cccnc1Sc1nc2ccccc2s1,[0],[1],37271
183,C1=NCCNCCNCCN=Cc2ccccc2OCc2cccc(n2)COc2ccccc21,[0],[1],39150
184,Cc1ccc(-n2cc(C(=N)NO)c3ccccc3c2=O)cc1,[0],[1],23662
185,CN1C(=O)N(C)P(=O)(c2ccccc2)P1c1ccccc1,[0],[1],10122
186,COC(=O)C1(C(=O)OC)C2(CCCC2)C1(C(=O)OC)C(=O)OC,[0],[1],3604
187,Cc1nnc(-n2c(O)cc(=O)n(-c3ccccc3)c2=S)nc1C=Cc1ccc(N(C)C)cc1,[0],[1],39863
188,O=C1CS(=O)(=O)C2(CCCCC2)C(=O)N1,[0],[1],3174
189,O=C1OC2C(I)C3C4CCC3C2C14,[0],[1],31537
190,CCN1CCC(O)(c2ccc([N+](=O)[O-])cc2)C(C(=O)c2ccc([N+](=O)[O-])cc2)C1.Cl,[0],[1],37810
191,O=C1C2ON3c4ccccc4C(=O)C3(c3ccccc3)C2C(=O)N1c1ccccc1,[0],[1],23343
192,CCCC(=O)OC1CN2CCC(O)C2C(O)C1O,[0],[1],13592
193,Cc1cc(Br)cc(C)c1NC(=O)C(=O)Nn1c(=S)[nH]c2ccccc2c1=O,[0],[1],22019
194,COC(=O)C(CCc1cc(OC)ccc1I)C1=CCC2(CC1)OCCO2,[0],[1],15886
195,N#CC(=Cc1ccccc1)C(=O)c1ccccc1,[0],[1],17597
196,CCN=C(NC(=O)c1ccccc1F)SCSC(=NC(=O)c1ccccc1F)NCC,[0],[1],18873
197,COC1(C)C(=O)NC(=O)N(C2C=CC(CO)O2)C1O,[1],[1],21726
198,Cc1ccccc1NC(=O)C(=O)CC(=O)C1CCOC1=O,[0],[1],11398
199,c1ccc([PH](Cc2cccc(C[PH](c3ccccc3)(c3ccccc3)c3ccccc3)c2)(c2ccccc2)c2ccccc2)cc1,[0],[1],4574
200,COc1cc(C(C)O)c[n+](CCC2CNc3ccccc32)c1.[Br-],[0],[1],21396
201,CN(C)c1ccc(N=C2C=CC(=C(C#N)C#N)c3ccccc32)cc1,[0],[1],13375
202,O=Nc1ccc(Br)cc1,[0],[1],9758
203,CCOC(=O)c1nnsc1NC(=O)NCCCCCCn1c(=O)n(CCCCCCNC(=O)Nc2snnc2C(=O)OCC)c(=O)n(CCCCCCNC(=O)Nc2snnc2C(=O)OCC)c1=O,[0],[1],35286
204,Cc1cc(O)nc2cc(NC(=O)C(C)NC(=O)C(C)NC(=O)C(C)NC(=O)OC(C)(C)C)ccc12,[0],[1],33757
205,COc1cc2c(cc1OC)C(Cc1cc(OCc3ccccc3)c(OC)cc1N)N(C)CC2,[0],[1],13282
206,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NNc5ccc([N+](=O)[O-])cc5[N+](=O)[O-])c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,[0],[1],5085
207,O=C(NCCN(CCNC(=O)c1cccc(=O)n1O)CCNC(=O)c1cccc(=O)n1O)c1cccc(=O)n1O,[0],[1],37947
208,CC1CCCC2(O1)OC1CC(=O)OC1C1=C2C(=O)c2ccccc2C1=O,[0],[1],19212
209,CN1N=C(c2ccncc2)OC1c1ccc(Cl)c(Cl)c1,[0],[1],29823
210,Cc1nnc2n(c1=O)CCCN2C.I,[0],[1],32196
211,C=C1CN(S(=O)(=O)c2ccc(C)cc2)CCCN(CC(C)CC)CCCN(S(=O)(=O)c2ccc(C)cc2)C1.Cl,[0],[1],40894
212,COc1cc2c(oc(=O)c3c4oc([Si](C)(C)C)cc4cc(OC)c23)c2cccc(O)c12,[0],[1],23471
213,COc1c2c3c4c(c(OC)c(=O)c5c(O)cc(OC)c(c6c(OC)cc(O)c(c1=O)c63)c54)C(C(C)=O)C(C)(O)C2,[0],[1],16797
214,COc1cc(O)c2c(=O)c(OC)c(-c3ccc(OC)c(OC)c3)oc2c1,[0],[1],2133
215,Cc1ccccc1C=Cc1csnn1,[0],[1],16575
216,COc1ccccc1CC1(O)OC(=O)c2ccccc21,[0],[1],33261
217,COc1ccc(CC(=NO)C(=O)NCCc2cc(Br)c(OCCCN(C)C)c(Br)c2)cc1Br,[0],[1],12305
218,Cc1ccccc1N1C(=O)C2C=CC(n3[nH]c(=O)n(Cc4ccccc4)c3=O)CC2C1=O,[0],[1],23272
219,O=Nc1ccc(C=C2C(=O)C=CC2=O)cc1,[0],[1],4784
220,c1cc(-c2cn[nH]c2)cc(-c2cn[nH]c2)c1,[0],[1],12049
221,Cn1c(=O)c2c(ncn2CCCCn2ccnc2[N+](=O)[O-])n(C)c1=O,[0],[1],24598
222,COC(=O)C1(C(C)C)CCc2c(OC)ccc(OC)c2C1=O,[0],[1],11980
223,C#CCN(Cc1ccc2nc(-c3ccccc3)c(Cl)nc2c1)c1ccc(F)cc1,[0],[1],38541
224,COc1ccccc1NC(=S)NC=C(C#N)S(=O)(=O)c1ccc(C)cc1,[0],[1],26128
225,COc1ccc(SSc2ccc(OC)cc2C(=O)O)c(C(=O)O)c1,[0],[1],9219
226,CCCCNC(=S)Nc1nc(C(=O)NNS(=O)(=O)c2ccccc2)cs1,[0],[1],34275
227,Cn1c2c(c3ccccc31)CCN1CC3CCCCC3CC21,[0],[1],2814
228,NC(=S)NN=C(C1CC1)C1CC1,[0],[1],2650
229,CN(C)CCSc1nccc(-c2cc3ccccc3s2)n1,[0],[1],10851
230,COC(=O)C(=NNC(N)=O)C(C#N)c1ccccc1,[0],[1],16743
231,COc1ccc(C2(OC)Oc3cc(OC)ccc3C(=O)C2(O)O)cc1,[0],[1],3796
232,CCN(CC)CC(=O)Nc1ccc(Cl)cc1C(O)c1ccccc1,[0],[1],7216
233,CC(=N)NOCc1nc(C)no1,[0],[1],26325
234,O=C1CC(C(O)(C(F)(F)F)C(F)(F)Cl)CCC1C(O)(C(F)(F)F)C(F)(F)Cl,[0],[1],25746
235,OCc1ccc2c(c1)CC1(Cc3ccccc3C1)C2,[0],[1],32674
236,Cc1ccc(S(=O)(=O)CC2(Br)Cc3ccccc3C2=O)cc1,[0],[1],7092
237,O=C(CC(=O)C(=O)CC(=O)OCc1ccccc1)OCc1ccccc1,[0],[1],21492
238,COC(=O)CC1C(COC(C)=O)OC(n2cc(C)c(=O)[nH]c2=O)C1OC(C)=O,[0],[1],36434
239,CCCCN(CCCC)CCCn1cnc2ncccc2c1=O,[0],[1],11272
240,N=c1[nH]c2c(-c3ccc([N+](=O)[O-])cc3)nnn2c2ccccc12,[0],[1],7940
241,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)c2ncncc12,[0],[1],28527
242,COc1ccc(CCN(C)CCCC2(C#N)c3ccccc3-c3ccccc32)cc1OC,[0],[1],21765
243,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,[0],[1],430
244,O=C1CCCCC1=Cc1ccc([N+](=O)[O-])cc1,[0],[1],30270
245,O=C(O)CNS(=O)(=O)c1ccc(NC(=O)c2ccc([N+](=O)[O-])cc2)cc1,[0],[1],12926
246,CP(=O)(O)C(N)Cc1c[nH]c2ccccc12,[0],[1],29669
247,CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,[0],[1],989
248,COc1cccc(CN2CCN(N=Cc3c4c(O)c5c(O)c(C)c6c(c5c3O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N4)O6)CC2)c1,[0],[1],6590
249,NC(=O)C(=O)n1ncc(Cl)c(Cl)c1=O,[0],[1],16340
250,CSc1c(C(=O)Nc2ccc(Cl)cc2)c(N)n(N)c(=O)c1C#N,[0],[1],38069
