,smiles,labels,masks,ori_ids
44,NC1=NC(CC1=O)C=O,"[-0.2409, -0.0639, 0.177]","[1.0, 1.0, 1.0]",74352
45,CC1(CC=CC1)OC=O,"[-0.2557, 0.0037, 0.2594]","[1.0, 1.0, 1.0]",65735
46,CCc1cnn(c1C)C,"[-0.2188, 0.0304, 0.2492]","[1.0, 1.0, 1.0]",126190
47,CC1(CC1)C#CC1CO1,"[-0.2373, 0.0268, 0.2641]","[1.0, 1.0, 1.0]",64928
48,CC1(CO)OC(=N)C1N,"[-0.2495, 0.0161, 0.2656]","[1.0, 1.0, 1.0]",103551
49,CC12CC(C1)OCC2=O,"[-0.2433, -0.0153, 0.228]","[1.0, 1.0, 1.0]",68455
50,CC1C2C=CC1C21CC1,"[-0.2202, 0.0141, 0.2344]","[1.0, 1.0, 1.0]",80022
51,Cc1c2c(no1)OCC2,"[-0.2409, -0.0008, 0.2402]","[1.0, 1.0, 1.0]",125178
52,C1C2C3CC(COC3)N12,"[-0.2236, 0.0826, 0.3062]","[1.0, 1.0, 1.0]",37359
53,c1c(con1)C2(CC2)O,"[-0.248, -0.014, 0.2341]","[1.0, 1.0, 1.0]",131142
54,O=CCN1CC1CC#C,"[-0.244, -0.0236, 0.2204]","[1.0, 1.0, 1.0]",51591
55,CC1C2OC(=N)C12O,"[-0.2465, 0.0103, 0.2568]","[1.0, 1.0, 1.0]",12943
56,CC12CC3(C1)NC(=O)C23,"[-0.2462, 0.0028, 0.249]","[1.0, 1.0, 1.0]",70949
57,CCC1CNC(=O)C1=O,"[-0.2322, -0.0619, 0.1703]","[1.0, 1.0, 1.0]",115119
58,CC1CN2C1C2C(C)=O,"[-0.2357, -0.0241, 0.2116]","[1.0, 1.0, 1.0]",90683
59,O=CCC12CC3C1CC23,"[-0.2478, -0.0216, 0.2262]","[1.0, 1.0, 1.0]",51200
60,c1c(cnc(n1)CO)O,"[-0.2453, -0.0521, 0.1932]","[1.0, 1.0, 1.0]",31875
61,OCC1CC(C=C1)C#N,"[-0.2638, -0.0011, 0.2627]","[1.0, 1.0, 1.0]",113035
62,CC1COC11CC(=O)C1,"[-0.2358, -0.0224, 0.2134]","[1.0, 1.0, 1.0]",94299
63,OC1C2OC1C21CN1,"[-0.2479, 0.0621, 0.31]","[1.0, 1.0, 1.0]",17201
64,C1CC11OCCN2CC12,"[-0.2185, 0.0923, 0.3108]","[1.0, 1.0, 1.0]",40242
65,CN1N=NC=C(F)C1=N,"[-0.2364, -0.0688, 0.1676]","[1.0, 1.0, 1.0]",133259
66,Cc1nc(on1)C#N,"[-0.3106, -0.0885, 0.2222]","[1.0, 1.0, 1.0]",20752
67,Cc1cn(c(=O)cn1)C,"[-0.2177, -0.0536, 0.1642]","[1.0, 1.0, 1.0]",29818
68,N#CC12CC3CC1C3N2,"[-0.2566, 0.013, 0.2696]","[1.0, 1.0, 1.0]",34124
69,OC1C2NC2CC11CO1,"[-0.2395, 0.0605, 0.3]","[1.0, 1.0, 1.0]",82329
70,N=C1OCOCC2CC12,"[-0.2584, 0.0101, 0.2685]","[1.0, 1.0, 1.0]",47793
71,ON=C1CC2C3CC2C13,"[-0.2341, 0.0169, 0.251]","[1.0, 1.0, 1.0]",23501
72,OC1CC=CC1N1CC1,"[-0.2405, 0.0196, 0.2601]","[1.0, 1.0, 1.0]",92982
73,CC1(N=CNC1=N)C#N,"[-0.2584, -0.0312, 0.2272]","[1.0, 1.0, 1.0]",64633
74,C(C(C#N)(C#N)O)N,"[-0.2704, -0.0342, 0.2362]","[1.0, 1.0, 1.0]",8648
75,CC(C)(C)CCO,"[-0.2609, 0.0731, 0.334]","[1.0, 1.0, 1.0]",1091
76,C1CC2C1C2C1COC1,"[-0.2406, 0.0831, 0.3237]","[1.0, 1.0, 1.0]",39657
77,O=CC1CC2CCC2C1,"[-0.2428, -0.0169, 0.226]","[1.0, 1.0, 1.0]",50358
78,CN1CC2=CC3OC3C12,"[-0.2207, -0.008, 0.2127]","[1.0, 1.0, 1.0]",90303
79,CC1(O)CC1(C=O)C#C,"[-0.2422, -0.0323, 0.2099]","[1.0, 1.0, 1.0]",63504
80,CC12CC1C(O)C2(C)O,"[-0.2441, 0.0676, 0.3118]","[1.0, 1.0, 1.0]",81768
81,N=C(OC=O)C(=O)C#C,"[-0.2811, -0.1118, 0.1694]","[1.0, 1.0, 1.0]",50802
82,CCC(O)CC#N,"[-0.2866, 0.0292, 0.3159]","[1.0, 1.0, 1.0]",1472
83,c1c(c(oc1N)CO)N,"[-0.1692, 0.0364, 0.2056]","[1.0, 1.0, 1.0]",30895
84,C1C=CC(=O)NC(=O)N1,"[-0.2567, -0.058, 0.1987]","[1.0, 1.0, 1.0]",47195
85,CC1(C)C2OC1C1NC21,"[-0.2317, 0.0754, 0.3072]","[1.0, 1.0, 1.0]",62862
86,O=CC1CCC(N1)C#N,"[-0.2529, -0.0437, 0.2092]","[1.0, 1.0, 1.0]",50494
87,O=C1C=CC2CCCN12,"[-0.239, -0.031, 0.208]","[1.0, 1.0, 1.0]",43356
88,c1c(c(n[nH]1)C=O)CO,"[-0.2465, -0.0473, 0.1992]","[1.0, 1.0, 1.0]",131682
89,CCC12CC1OC2=N,"[-0.2581, 0.0216, 0.2796]","[1.0, 1.0, 1.0]",16311
90,C1CC1(CO)NCC#N,"[-0.2477, 0.0263, 0.274]","[1.0, 1.0, 1.0]",105461
91,CC(NC=O)C(O)C#N,"[-0.2648, -0.0058, 0.2591]","[1.0, 1.0, 1.0]",61777
92,O=CC12COC1C2C#N,"[-0.275, -0.0608, 0.2142]","[1.0, 1.0, 1.0]",49034
93,CC12COC1C(=N)O2,"[-0.2595, 0.0036, 0.2631]","[1.0, 1.0, 1.0]",8021
94,c1cn(c(n1)C#N)C=O,"[-0.2732, -0.09, 0.1831]","[1.0, 1.0, 1.0]",25454
95,C(CO)C(CCO)O,"[-0.2581, 0.0685, 0.3265]","[1.0, 1.0, 1.0]",7204
96,CCC1CC(CO)C1,"[-0.2606, 0.0774, 0.338]","[1.0, 1.0, 1.0]",11133
97,C1NC11CCC11CO1,"[-0.2423, 0.0582, 0.3005]","[1.0, 1.0, 1.0]",19446
98,CC12OC1C1(O)COC21,"[-0.2427, 0.0523, 0.295]","[1.0, 1.0, 1.0]",69559
99,C1CC12CNC2=O,"[-0.2467, 0.0348, 0.2815]","[1.0, 1.0, 1.0]",3148
100,N#CC12C3NCC1OC23,"[-0.2329, 0.0072, 0.2401]","[1.0, 1.0, 1.0]",33681
101,CC#Cc1nc(no1)C,"[-0.2575, -0.0476, 0.2099]","[1.0, 1.0, 1.0]",124144
102,COC(C#N)C(=O)OC,"[-0.2921, -0.0137, 0.2784]","[1.0, 1.0, 1.0]",99511
103,NCC1N=CNC1C#N,"[-0.2349, -0.0065, 0.2284]","[1.0, 1.0, 1.0]",112065
104,OC1CCC(C=C1)C#C,"[-0.249, 0.0047, 0.2537]","[1.0, 1.0, 1.0]",94024
105,CC1COC2CC=CC12,"[-0.2367, 0.0219, 0.2587]","[1.0, 1.0, 1.0]",95270
106,OC1CC2NC2C1C#N,"[-0.2681, 0.0379, 0.306]","[1.0, 1.0, 1.0]",91993
107,OC1=CC=CC=NC1=N,"[-0.2205, -0.0784, 0.1421]","[1.0, 1.0, 1.0]",29064
108,OC12CC1COC21CC1,"[-0.2303, 0.0699, 0.3003]","[1.0, 1.0, 1.0]",70627
109,N=C1OC23CC(C2)C13,"[-0.2653, 0.0063, 0.2717]","[1.0, 1.0, 1.0]",8583
110,CC1(C#N)C2CC1C=C2,"[-0.2445, -0.0053, 0.2391]","[1.0, 1.0, 1.0]",62372
111,O=C1NC2C3CC3OC12,"[-0.235, 0.0164, 0.2514]","[1.0, 1.0, 1.0]",44576
112,N#CC1N2CCC12C#N,"[-0.2852, -0.0335, 0.2518]","[1.0, 1.0, 1.0]",35024
113,CC(CC=O)C1(C)CO1,"[-0.2499, -0.0215, 0.2284]","[1.0, 1.0, 1.0]",61803
114,CCCC1COCC=C1,"[-0.2418, 0.0221, 0.2639]","[1.0, 1.0, 1.0]",121377
115,C1COCCC(=O)OC1,"[-0.2573, 0.0097, 0.267]","[1.0, 1.0, 1.0]",47927
116,Cc1[nH]c(=O)nc(n1)C,"[-0.2559, -0.0529, 0.2029]","[1.0, 1.0, 1.0]",27815
117,C1C2NC2C=CC2NC12,"[-0.2429, 0.0114, 0.2543]","[1.0, 1.0, 1.0]",38770
118,CCCC#CC(C)O,"[-0.2475, 0.0424, 0.2899]","[1.0, 1.0, 1.0]",6758
119,C1CC(=O)NCC=C1,"[-0.2363, 0.0021, 0.2384]","[1.0, 1.0, 1.0]",12437
120,CC12CC1N1C2CC1=O,"[-0.2368, -0.005, 0.2318]","[1.0, 1.0, 1.0]",69703
121,CN1N=CC(=O)OC1=N,"[-0.2508, -0.078, 0.1728]","[1.0, 1.0, 1.0]",127569
122,Cn1cc(oc1=O)O,"[-0.1975, 0.0474, 0.2449]","[1.0, 1.0, 1.0]",4561
123,CC1OC2C(C#N)C12O,"[-0.2559, 0.0226, 0.2785]","[1.0, 1.0, 1.0]",90393
124,CC1(CC2NC12)C=O,"[-0.2392, -0.0252, 0.2141]","[1.0, 1.0, 1.0]",12052
125,O=C(C#N)C1CN2CC12,"[-0.2593, -0.0916, 0.1677]","[1.0, 1.0, 1.0]",42275
126,CN1CCc2c1nn[nH]2,"[-0.1919, 0.0022, 0.1942]","[1.0, 1.0, 1.0]",127401
127,CCCNc1cnco1,"[-0.1967, 0.022, 0.2188]","[1.0, 1.0, 1.0]",33190
128,CCC(=O)C(O)C1CN1,"[-0.2446, -0.0304, 0.2142]","[1.0, 1.0, 1.0]",98288
129,COC(=O)CCC1CN1,"[-0.2435, 0.014, 0.2575]","[1.0, 1.0, 1.0]",99305
130,N=C(C#N)N1CC1C#C,"[-0.2656, -0.0545, 0.2111]","[1.0, 1.0, 1.0]",42245
131,O=COC12CN3CC1C23,"[-0.241, -0.0059, 0.235]","[1.0, 1.0, 1.0]",51230
132,CC12CC3C(CN13)C2=O,"[-0.2196, -0.0133, 0.2064]","[1.0, 1.0, 1.0]",71205
133,OC1CC1C1(CO1)C#C,"[-0.236, 0.0162, 0.2522]","[1.0, 1.0, 1.0]",88507
134,CC12COC1C2CO,"[-0.2357, 0.0652, 0.3009]","[1.0, 1.0, 1.0]",12918
135,N=C1OCC2C(C=O)C12,"[-0.2543, -0.0336, 0.2207]","[1.0, 1.0, 1.0]",49670
136,N#CC12CNC1COC2,"[-0.2527, 0.0186, 0.2713]","[1.0, 1.0, 1.0]",34416
137,C1CCOCC2(C1)CC2,"[-0.2419, 0.0742, 0.3161]","[1.0, 1.0, 1.0]",40284
138,CC1OC2C3CN3CC12,"[-0.2285, 0.0682, 0.2967]","[1.0, 1.0, 1.0]",91092
139,O=CNC1C2C=CC1N2,"[-0.2413, -0.0096, 0.2318]","[1.0, 1.0, 1.0]",51416
140,c1cnc(nc1O)C=O,"[-0.2614, -0.0825, 0.1789]","[1.0, 1.0, 1.0]",27971
141,CC12CC(CCO1)C2=O,"[-0.2214, -0.0169, 0.2045]","[1.0, 1.0, 1.0]",68671
142,c1c(ocn1)C(=O)N,"[-0.2596, -0.0424, 0.2172]","[1.0, 1.0, 1.0]",5284
143,CC(C)C1(C)COC=N1,"[-0.2464, 0.0245, 0.2708]","[1.0, 1.0, 1.0]",58572
144,CC(=O)NCC(=O)C#C,"[-0.2458, -0.0739, 0.1719]","[1.0, 1.0, 1.0]",56103
145,CC(=O)C1CNC(=O)N1,"[-0.2483, -0.0306, 0.2178]","[1.0, 1.0, 1.0]",55221
146,CC1OC1C(=O)C(C)=O,"[-0.2442, -0.0929, 0.1513]","[1.0, 1.0, 1.0]",88267
147,ON=C1CC2CCOC12,"[-0.2479, -0.0057, 0.2421]","[1.0, 1.0, 1.0]",23443
148,O=C1NCC2(CN2)C=C1,"[-0.2434, -0.0367, 0.2066]","[1.0, 1.0, 1.0]",46492
149,CC1=CCC(=NC)OC1,"[-0.2359, 0.0127, 0.2486]","[1.0, 1.0, 1.0]",97058
150,OC1C(C#C)C1C1CC1,"[-0.2382, 0.0382, 0.2764]","[1.0, 1.0, 1.0]",76099
151,CN=COC(C)C1CC1,"[-0.2455, 0.0283, 0.2737]","[1.0, 1.0, 1.0]",97370
152,CC1(CC1CO)C#N,"[-0.2786, 0.0338, 0.3123]","[1.0, 1.0, 1.0]",9632
153,CC(C)C1(N)COC1=O,"[-0.2421, 0.0072, 0.2494]","[1.0, 1.0, 1.0]",58535
154,OCC1CN1CC#N,"[-0.2474, 0.0291, 0.2765]","[1.0, 1.0, 1.0]",15355
155,CN1C=C(C=N1)C1CN1,"[-0.2231, 0.0159, 0.2389]","[1.0, 1.0, 1.0]",127233
156,c1nc(c(=O)on1)C#N,"[-0.2997, -0.1532, 0.1466]","[1.0, 1.0, 1.0]",130785
157,CCCC1OC1CCO,"[-0.2592, 0.0786, 0.3378]","[1.0, 1.0, 1.0]",120847
158,Cn1c2c(nn1)ocn2,"[-0.2501, -0.0401, 0.21]","[1.0, 1.0, 1.0]",127765
159,CC1NC1C(=O)C(N)=N,"[-0.2422, -0.055, 0.1873]","[1.0, 1.0, 1.0]",88265
160,C1CC12COC(=O)OC2,"[-0.2771, 0.045, 0.3221]","[1.0, 1.0, 1.0]",46525
161,N#CC1(C#N)C2CC1C2,"[-0.3202, -0.0173, 0.3029]","[1.0, 1.0, 1.0]",33437
162,COCC(O)C(C)OC,"[-0.2498, 0.0809, 0.3307]","[1.0, 1.0, 1.0]",118079
163,CC1(O)C2CCN2C1=O,"[-0.2309, -0.011, 0.2198]","[1.0, 1.0, 1.0]",63153
164,OCCN1CC1C#N,"[-0.2652, 0.0033, 0.2685]","[1.0, 1.0, 1.0]",15401
165,N#CC12CN3CC1C2C3,"[-0.2592, 0.0317, 0.2909]","[1.0, 1.0, 1.0]",34219
166,CN1C(=O)C=C(C)C1=N,"[-0.2542, -0.0705, 0.1837]","[1.0, 1.0, 1.0]",75732
167,CC1NC1C1=NOC=N1,"[-0.2578, -0.0264, 0.2314]","[1.0, 1.0, 1.0]",126052
168,CCC1C2CC1(C)C2=O,"[-0.2323, 0.0155, 0.2478]","[1.0, 1.0, 1.0]",110952
169,C#Cc1c(nc[nH]1)N,"[-0.1861, 0.0013, 0.1874]","[1.0, 1.0, 1.0]",5459
170,CC(=O)OC1CC2OC12,"[-0.2621, 0.0132, 0.2753]","[1.0, 1.0, 1.0]",55927
171,CC1OC2C(OC12)C#C,"[-0.2522, 0.0145, 0.2667]","[1.0, 1.0, 1.0]",90533
172,COC(C(C)[NH3+])C([O-])=O,"[-0.2394, 0.017, 0.2564]","[1.0, 1.0, 1.0]",99757
173,C1C2CC34COC23C1N4,"[-0.2153, 0.0504, 0.2657]","[1.0, 1.0, 1.0]",41102
174,CC12OC1C=CNC2=O,"[-0.2274, -0.021, 0.2064]","[1.0, 1.0, 1.0]",70134
175,NC1(C#N)C2NC1C2O,"[-0.2496, 0.0252, 0.2747]","[1.0, 1.0, 1.0]",81516
176,CCN1C(C)COC1=O,"[-0.2412, 0.0576, 0.2988]","[1.0, 1.0, 1.0]",110030
177,NC1=NC(CO1)C#N,"[-0.2494, 0.0184, 0.2678]","[1.0, 1.0, 1.0]",11228
178,CCC1(O)C2C3CC2C13,"[-0.2517, 0.0701, 0.3218]","[1.0, 1.0, 1.0]",103217
179,CC(=O)C1CC=CCO1,"[-0.2427, -0.0129, 0.2297]","[1.0, 1.0, 1.0]",55387
180,CCC1C2NC2C2NC12,"[-0.2219, 0.0649, 0.2868]","[1.0, 1.0, 1.0]",111430
181,c1c(coc1CCO)N,"[-0.1898, 0.0291, 0.2189]","[1.0, 1.0, 1.0]",32882
182,Cc1nc(no1)C#N,"[-0.309, -0.0724, 0.2366]","[1.0, 1.0, 1.0]",20689
183,COC1CC1C#CC#C,"[-0.2235, -0.0118, 0.2117]","[1.0, 1.0, 1.0]",113603
184,CC12OC3CC1N1C3C21,"[-0.2354, 0.0894, 0.3248]","[1.0, 1.0, 1.0]",72023
185,CC#CCOC1(CC1)C,"[-0.2407, 0.0446, 0.2852]","[1.0, 1.0, 1.0]",53662
186,CC(=O)C(O)C1(O)CC1,"[-0.2425, -0.0296, 0.2129]","[1.0, 1.0, 1.0]",57200
187,CC(C#C)N(C)C(C)=O,"[-0.239, 0.0254, 0.2644]","[1.0, 1.0, 1.0]",56544
188,OCC1C2N1CC21CO1,"[-0.2436, 0.0669, 0.3105]","[1.0, 1.0, 1.0]",111535
189,CC1CC1(O)C=O,"[-0.2468, -0.0257, 0.2211]","[1.0, 1.0, 1.0]",1777
190,N=CN1C2CC2NC1=O,"[-0.2342, 0.0033, 0.2375]","[1.0, 1.0, 1.0]",49606
191,CNC(C=O)C(F)(F)F,"[-0.2436, -0.048, 0.1957]","[1.0, 1.0, 1.0]",133755
192,CC1=CC2CC1OC2=N,"[-0.2423, -0.0053, 0.237]","[1.0, 1.0, 1.0]",74779
193,CCC(C)C1=NC=NO1,"[-0.2824, -0.0195, 0.2629]","[1.0, 1.0, 1.0]",126147
194,CCC12CC1C(C)C2O,"[-0.2421, 0.0709, 0.313]","[1.0, 1.0, 1.0]",107011
195,C#CC1OCC=C1,"[-0.2464, 0.0069, 0.2533]","[1.0, 1.0, 1.0]",2881
196,CC1=CCC2OCC=C12,"[-0.2115, -0.0144, 0.197]","[1.0, 1.0, 1.0]",75378
197,O=CN1C=NCC1C#C,"[-0.252, -0.0273, 0.2247]","[1.0, 1.0, 1.0]",49781
198,O=C1NC23CC12COC3,"[-0.2513, 0.0037, 0.255]","[1.0, 1.0, 1.0]",43989
199,NC1=C(N=CO1)C1CN1,"[-0.1985, 0.0111, 0.2097]","[1.0, 1.0, 1.0]",26961
200,CC1CC2CC(C2)C1C,"[-0.2702, 0.0758, 0.346]","[1.0, 1.0, 1.0]",91417
201,CNc1c([nH]nc1N)N,"[-0.1888, 0.052, 0.2407]","[1.0, 1.0, 1.0]",128134
202,CC1CC(C#C)C1(C)O,"[-0.242, 0.048, 0.2899]","[1.0, 1.0, 1.0]",85669
203,OC12CC3C1N3C2=O,"[-0.2525, -0.003, 0.2495]","[1.0, 1.0, 1.0]",17424
204,CCCC1(C)C(C)C1O,"[-0.2368, 0.0605, 0.2973]","[1.0, 1.0, 1.0]",118682
205,N#CC12NCC3OC1C23,"[-0.2329, 0.0087, 0.2415]","[1.0, 1.0, 1.0]",34467
206,C#CC(C#C)C(=O)CO,"[-0.2656, -0.044, 0.2215]","[1.0, 1.0, 1.0]",98150
207,Cn1cc(cc1C=O)O,"[-0.2078, -0.0432, 0.1647]","[1.0, 1.0, 1.0]",29814
208,CC(=O)N1C2C3CC3C12,"[-0.2248, 0.0117, 0.2364]","[1.0, 1.0, 1.0]",54727
209,Cc1c(nn[nH]1)N2CC2,"[-0.2336, 0.0017, 0.2353]","[1.0, 1.0, 1.0]",125060
210,CC(O)C1OCOC1=N,"[-0.2681, 0.014, 0.2821]","[1.0, 1.0, 1.0]",59749
211,CC(OC(=O)C=O)C#N,"[-0.284, -0.1029, 0.1811]","[1.0, 1.0, 1.0]",61377
212,CCC1C2C(=O)CC12O,"[-0.2376, -0.0086, 0.229]","[1.0, 1.0, 1.0]",110232
213,OC1C2C3C1NC23C=O,"[-0.2296, -0.0261, 0.2035]","[1.0, 1.0, 1.0]",78739
214,CN=C1OCCC1CO,"[-0.2477, 0.0189, 0.2666]","[1.0, 1.0, 1.0]",116234
215,C1C2CC34CCC23C1C4,"[-0.2118, 0.0848, 0.2966]","[1.0, 1.0, 1.0]",41096
216,C#Cc1c(non1)C#C,"[-0.2762, -0.0732, 0.203]","[1.0, 1.0, 1.0]",123322
217,CC1C2C3C(=O)C1C23C,"[-0.2306, 0.0114, 0.242]","[1.0, 1.0, 1.0]",78566
218,CC1NC2C1COC2=O,"[-0.2349, 0.0091, 0.2439]","[1.0, 1.0, 1.0]",90740
219,CC1=CCN(C1)CC=O,"[-0.2135, -0.0224, 0.1911]","[1.0, 1.0, 1.0]",75189
220,CCC#CC(O)C(C)C,"[-0.2474, 0.0393, 0.2866]","[1.0, 1.0, 1.0]",97580
221,OCC1C(CO)C1C#N,"[-0.2804, 0.0148, 0.2952]","[1.0, 1.0, 1.0]",110125
222,ON=C1C2OC3C2OC13,"[-0.2461, -0.0172, 0.2289]","[1.0, 1.0, 1.0]",23500
223,C1C(CC1=O)NC(=O)N,"[-0.2391, -0.0247, 0.2144]","[1.0, 1.0, 1.0]",55843
224,C1C2N=C3OC4C(C12)C34,"[-0.2191, -0.0332, 0.1859]","[1.0, 1.0, 1.0]",38000
225,CC(C)(C#N)N1CCC1,"[-0.2337, 0.0369, 0.2706]","[1.0, 1.0, 1.0]",57276
226,CC1COC(C)=N1,"[-0.2397, 0.0312, 0.2709]","[1.0, 1.0, 1.0]",1885
227,CCC(C)(C#N)N1CC1,"[-0.2539, 0.0281, 0.2819]","[1.0, 1.0, 1.0]",99894
228,C1C2C3C=C4C=CC13C24,"[-0.1704, -0.0506, 0.1198]","[1.0, 1.0, 1.0]",37749
229,OC12CC3C(C1)C3C=C2,"[-0.2255, 0.0205, 0.246]","[1.0, 1.0, 1.0]",71117
230,CC12C3N1C1C2CC31O,"[-0.2225, 0.0661, 0.2887]","[1.0, 1.0, 1.0]",66471
231,CC1(CCC12CCC2)C,"[-0.261, 0.0778, 0.3389]","[1.0, 1.0, 1.0]",64192
232,C#CCC1(COC1)C=O,"[-0.2589, -0.036, 0.223]","[1.0, 1.0, 1.0]",48330
233,OC12CC1(COC2)C#N,"[-0.264, 0.0133, 0.2773]","[1.0, 1.0, 1.0]",69107
234,OC(CNC=O)C1CC1,"[-0.2483, 0.034, 0.2823]","[1.0, 1.0, 1.0]",62122
235,CC1C=CCCC1=O,"[-0.2344, -0.0118, 0.2226]","[1.0, 1.0, 1.0]",12325
236,O=COC(C=O)C#N,"[-0.3008, -0.0825, 0.2182]","[1.0, 1.0, 1.0]",9999
237,c1c(c(=O)c(c[nH]1)F)N,"[-0.1935, -0.0182, 0.1753]","[1.0, 1.0, 1.0]",132947
238,OCC12CC3C1C(O)C23,"[-0.2418, 0.0569, 0.2987]","[1.0, 1.0, 1.0]",107892
239,OC12CC3C1N3CC2,"[-0.2339, 0.0693, 0.3032]","[1.0, 1.0, 1.0]",17490
240,CC12CC(O1)(C#N)C2=O,"[-0.2772, -0.0387, 0.2385]","[1.0, 1.0, 1.0]",68104
241,CCc1cncc(n1)F,"[-0.2612, -0.0542, 0.2069]","[1.0, 1.0, 1.0]",133065
242,CCCC1OC2CCC12,"[-0.2359, 0.0809, 0.3168]","[1.0, 1.0, 1.0]",120979
