,smiles,labels,masks,ori_ids
37,CNC(=O)C1C2CN1C2,"[-0.2414, 0.0301, 0.2716]","[1.0, 1.0, 1.0]",98606
38,CC1C2C(C)OCCN12,"[-0.2129, 0.0842, 0.2971]","[1.0, 1.0, 1.0]",83863
39,CC1OC1(C)COC=O,"[-0.2702, 0.0093, 0.2794]","[1.0, 1.0, 1.0]",87259
40,Cc1nc([nH]n1)NC,"[-0.2096, 0.0434, 0.2529]","[1.0, 1.0, 1.0]",21189
41,O=C1NC2CCC2CO1,"[-0.2477, 0.0541, 0.3018]","[1.0, 1.0, 1.0]",47060
42,OC12CC3(OC1C23)C#C,"[-0.2278, 0.0123, 0.2401]","[1.0, 1.0, 1.0]",70973
43,N=C1OC2C(CC12)C=O,"[-0.2627, -0.0398, 0.2229]","[1.0, 1.0, 1.0]",50190
44,OC12C3OC(C13)C21CC1,"[-0.2251, 0.0588, 0.2839]","[1.0, 1.0, 1.0]",66951
45,CCC1(O)CCC1C#N,"[-0.2747, 0.0288, 0.3035]","[1.0, 1.0, 1.0]",104256
46,c1cc(cnc1)N,"[-0.2124, -0.0137, 0.1987]","[1.0, 1.0, 1.0]",940
47,CC1(CC#N)COC1=O,"[-0.2847, -0.0074, 0.2773]","[1.0, 1.0, 1.0]",64742
48,OCCC12CC1C(O)C2,"[-0.2466, 0.0751, 0.3216]","[1.0, 1.0, 1.0]",119479
49,C1CC(=O)C=CC1=O,"[-0.2581, -0.0958, 0.1622]","[1.0, 1.0, 1.0]",10785
50,CC1C2C3C(O)C1C23C,"[-0.2418, 0.0728, 0.3146]","[1.0, 1.0, 1.0]",78589
51,CC1C=CC2(CC2)C1=O,"[-0.2361, -0.0151, 0.221]","[1.0, 1.0, 1.0]",84480
52,C1COCCC1NC=O,"[-0.2502, 0.0307, 0.2808]","[1.0, 1.0, 1.0]",51886
53,C#Cc1ccoc1C=O,"[-0.2465, -0.0737, 0.1728]","[1.0, 1.0, 1.0]",25311
54,CNC(=O)C(N)C#CC,"[-0.2312, 0.0283, 0.2596]","[1.0, 1.0, 1.0]",98207
55,COC(C)C1=CCCC1,"[-0.2281, 0.03, 0.258]","[1.0, 1.0, 1.0]",101147
56,C(C1CN1)C1=NNN=N1,"[-0.2435, -0.0374, 0.2061]","[1.0, 1.0, 1.0]",123438
57,CNC(C#N)C#CCO,"[-0.257, -0.0049, 0.2521]","[1.0, 1.0, 1.0]",97629
58,CCC1C2OCC2C1=O,"[-0.2424, -0.0287, 0.2137]","[1.0, 1.0, 1.0]",111816
59,c1c2c(c(o1)N)onn2,"[-0.2104, -0.0664, 0.144]","[1.0, 1.0, 1.0]",129808
60,C1C2CC3COCC3N12,"[-0.2269, 0.0729, 0.2998]","[1.0, 1.0, 1.0]",38955
61,O=C1OC2CC2O1,"[-0.2878, 0.0351, 0.3229]","[1.0, 1.0, 1.0]",2457
62,O=CC12NC3=NCC1C23,"[-0.2377, -0.0675, 0.1702]","[1.0, 1.0, 1.0]",48859
63,Cn1nc(nn1)N(C)C,"[-0.2075, -0.0093, 0.1981]","[1.0, 1.0, 1.0]",127119
64,OCC1(C#N)C2CNC12,"[-0.2518, 0.0246, 0.2763]","[1.0, 1.0, 1.0]",103062
65,CC#CC1=CC2CC1C2,"[-0.2029, -0.0138, 0.189]","[1.0, 1.0, 1.0]",53060
66,CC#CC1COC(=O)N1,"[-0.2623, 0.0237, 0.286]","[1.0, 1.0, 1.0]",53366
67,CC(O)C(C#C)C1CO1,"[-0.2549, 0.0424, 0.2973]","[1.0, 1.0, 1.0]",58052
68,c1nc(no1)C#CC#N,"[-0.2974, -0.097, 0.2004]","[1.0, 1.0, 1.0]",128871
69,CC1(COC(=O)C1)C#C,"[-0.265, 0.0071, 0.272]","[1.0, 1.0, 1.0]",65840
70,CN=C1OCC2OCC12,"[-0.2487, 0.0184, 0.2671]","[1.0, 1.0, 1.0]",97165
71,NC(=O)N1C2CC1CC2,"[-0.2304, 0.05, 0.2804]","[1.0, 1.0, 1.0]",54792
72,CCC1OC2C(CO)C12,"[-0.2375, 0.0664, 0.3039]","[1.0, 1.0, 1.0]",110936
73,OC12CN3CC1C23C=O,"[-0.2324, -0.0394, 0.193]","[1.0, 1.0, 1.0]",72071
74,C1OC11CC=C2CCC12,"[-0.2301, 0.0163, 0.2465]","[1.0, 1.0, 1.0]",40109
75,O=COC12CC1CC2=O,"[-0.2604, -0.033, 0.2274]","[1.0, 1.0, 1.0]",51156
76,NC1=NC=C(F)OC1=N,"[-0.2049, -0.0452, 0.1598]","[1.0, 1.0, 1.0]",132459
77,OC1C2C=CC1C2=O,"[-0.2509, -0.0104, 0.2405]","[1.0, 1.0, 1.0]",19181
78,CC(C)OC(C#C)C#C,"[-0.2626, 0.0103, 0.273]","[1.0, 1.0, 1.0]",59928
79,CCC(C)C(C)(C)O,"[-0.2581, 0.0685, 0.3266]","[1.0, 1.0, 1.0]",5851
80,OC12CC1CCC1OC21,"[-0.2499, 0.0771, 0.327]","[1.0, 1.0, 1.0]",70585
81,CCOC(C)C#CC#C,"[-0.2423, -0.0181, 0.2243]","[1.0, 1.0, 1.0]",117865
82,CC#CC(CO)CO,"[-0.2391, 0.0583, 0.2974]","[1.0, 1.0, 1.0]",10060
83,C#CCc1nccnn1,"[-0.2413, -0.0771, 0.1641]","[1.0, 1.0, 1.0]",123333
84,C1CC11CC2OCC=C12,"[-0.2232, 0.0063, 0.2295]","[1.0, 1.0, 1.0]",40081
85,CC12C3C(CN13)C21CN1,"[-0.2349, 0.0722, 0.3071]","[1.0, 1.0, 1.0]",66936
86,C#Cc1cccc(=O)[nH]1,"[-0.2187, -0.0627, 0.156]","[1.0, 1.0, 1.0]",24887
87,OCC1CCC=CC1O,"[-0.2508, 0.0071, 0.2579]","[1.0, 1.0, 1.0]",116042
88,C1COC(OC1)C(=N)N,"[-0.2341, 0.0307, 0.2648]","[1.0, 1.0, 1.0]",55462
89,Cn1c(c(cn1)C=O)O,"[-0.2422, -0.0337, 0.2085]","[1.0, 1.0, 1.0]",127586
90,OCC12COC(=N)C1O2,"[-0.2674, 0.0001, 0.2676]","[1.0, 1.0, 1.0]",106952
91,CC(=O)OC1CN=CO1,"[-0.2657, 0.0004, 0.2661]","[1.0, 1.0, 1.0]",55954
92,COc1cn2c(n1)CC2,"[-0.1885, 0.034, 0.2226]","[1.0, 1.0, 1.0]",31764
93,CCNc1nc(on1)N,"[-0.2123, 0.0282, 0.2405]","[1.0, 1.0, 1.0]",126968
94,CC1CCC1C#C,"[-0.253, 0.0494, 0.3024]","[1.0, 1.0, 1.0]",2749
95,C1C2NCC3OCC12O3,"[-0.2151, 0.0797, 0.2948]","[1.0, 1.0, 1.0]",39267
96,COC12CC1C(=O)C2,"[-0.2421, -0.0107, 0.2314]","[1.0, 1.0, 1.0]",11734
97,CCC(CC)C1CO1,"[-0.2616, 0.0843, 0.3458]","[1.0, 1.0, 1.0]",15080
98,OC12CC3CC1(O)C23,"[-0.2182, 0.0575, 0.2757]","[1.0, 1.0, 1.0]",8558
99,CC1C(O)CC2CC12C,"[-0.2518, 0.0699, 0.3217]","[1.0, 1.0, 1.0]",91797
100,CCc1c[nH]c(=O)nc1,"[-0.2304, -0.0555, 0.1749]","[1.0, 1.0, 1.0]",32335
101,CC12CC3C(CO1)C23,"[-0.2344, 0.0945, 0.3289]","[1.0, 1.0, 1.0]",17481
102,OC1C2COC1C=C2,"[-0.2447, 0.0029, 0.2476]","[1.0, 1.0, 1.0]",17915
103,COC1(C)CC(=O)C=C1,"[-0.2395, -0.0502, 0.1893]","[1.0, 1.0, 1.0]",103585
104,c1c(c[nH]c1O)C#N,"[-0.2144, -0.005, 0.2094]","[1.0, 1.0, 1.0]",4657
105,Cc1c(cc[nH]c1=O)O,"[-0.2055, -0.0214, 0.1841]","[1.0, 1.0, 1.0]",26597
106,CC1(O)COC(=N)C1=O,"[-0.2646, -0.0806, 0.184]","[1.0, 1.0, 1.0]",64071
107,OCC1CC23CC(O2)C13,"[-0.2286, 0.0688, 0.2974]","[1.0, 1.0, 1.0]",114272
108,COC1COCC1=O,"[-0.231, -0.0342, 0.1968]","[1.0, 1.0, 1.0]",15695
109,CC12CC3C1N3C(=N)O2,"[-0.2578, 0.0263, 0.2841]","[1.0, 1.0, 1.0]",71140
110,CC1(O)CC1CCC#N,"[-0.261, 0.0376, 0.2985]","[1.0, 1.0, 1.0]",63672
111,OC1C2CC(C=C2)C1=O,"[-0.2306, -0.0272, 0.2035]","[1.0, 1.0, 1.0]",80712
112,CN(C)c1c[nH]cn1,"[-0.1742, 0.0403, 0.2145]","[1.0, 1.0, 1.0]",5325
113,CN1C2C=CC1C2C=O,"[-0.2171, -0.0248, 0.1923]","[1.0, 1.0, 1.0]",80038
114,N=C1OCC11NC1C#C,"[-0.254, 0.0009, 0.2549]","[1.0, 1.0, 1.0]",46222
115,C#CC#Cc1cnno1,"[-0.2586, -0.0868, 0.1718]","[1.0, 1.0, 1.0]",123275
116,CC12CC1C(=O)C=CN2,"[-0.2063, -0.0212, 0.1851]","[1.0, 1.0, 1.0]",69200
117,CCc1ncc(o1)C#N,"[-0.2612, -0.0534, 0.2079]","[1.0, 1.0, 1.0]",31888
118,CCCC(=O)C(O)C#C,"[-0.2597, -0.0336, 0.2262]","[1.0, 1.0, 1.0]",117096
119,OC1C2COCCC12O,"[-0.2415, 0.0608, 0.3023]","[1.0, 1.0, 1.0]",84021
120,CCC1C2COC12C#C,"[-0.2284, 0.0159, 0.2444]","[1.0, 1.0, 1.0]",111701
121,CCC(O)C1CC1CO,"[-0.2537, 0.0723, 0.3259]","[1.0, 1.0, 1.0]",101328
122,NC1(C#N)C2CC1C2O,"[-0.2641, 0.0306, 0.2946]","[1.0, 1.0, 1.0]",81515
123,O=C1NC2C(CC#N)C12,"[-0.2628, -0.0103, 0.2525]","[1.0, 1.0, 1.0]",44165
124,CC1CC2OC12CC#C,"[-0.2514, 0.0466, 0.298]","[1.0, 1.0, 1.0]",91562
125,CC1C2CC2CCC1O,"[-0.2541, 0.0636, 0.3176]","[1.0, 1.0, 1.0]",95200
126,OC12CC1C1CC2(O)C1,"[-0.2324, 0.065, 0.2974]","[1.0, 1.0, 1.0]",69855
127,CC1COC(=N)CC=C1,"[-0.2477, 0.0051, 0.2528]","[1.0, 1.0, 1.0]",93543
128,CC(O)CC1COC1C,"[-0.2367, 0.0628, 0.2995]","[1.0, 1.0, 1.0]",60256
129,OCC1CC11OCC=C1,"[-0.214, 0.0116, 0.2256]","[1.0, 1.0, 1.0]",113572
130,CCNC(C)(C=O)C#N,"[-0.2538, -0.0499, 0.2039]","[1.0, 1.0, 1.0]",117733
131,CC1N(C)C11COC1C,"[-0.2246, 0.074, 0.2986]","[1.0, 1.0, 1.0]",76555
132,OCC12CC3C1N3C2,"[-0.2316, 0.0684, 0.3]","[1.0, 1.0, 1.0]",17526
133,CC1OC(CO)OC1=O,"[-0.2684, 0.0004, 0.2688]","[1.0, 1.0, 1.0]",112657
134,CC1CCC11CCCO1,"[-0.2318, 0.0803, 0.3121]","[1.0, 1.0, 1.0]",94457
135,C1CC1C1OC2CCC12,"[-0.2375, 0.0779, 0.3153]","[1.0, 1.0, 1.0]",40741
136,Cc1c(ncc(=O)o1)N,"[-0.2121, -0.0753, 0.1368]","[1.0, 1.0, 1.0]",26862
137,CC1CC1(C)C1CN1C,"[-0.2165, 0.0856, 0.3021]","[1.0, 1.0, 1.0]",88421
138,COC1CCCC2OC12,"[-0.2505, 0.0785, 0.329]","[1.0, 1.0, 1.0]",116326
139,CC12CCC1(N2)C1CO1,"[-0.2475, 0.0758, 0.3234]","[1.0, 1.0, 1.0]",68998
140,OC1CC1C#CC#C,"[-0.2302, -0.0147, 0.2155]","[1.0, 1.0, 1.0]",13651
141,CC1C(C)N1CC#C,"[-0.2197, 0.0504, 0.2701]","[1.0, 1.0, 1.0]",13426
142,COC1CC2(CC2)C1O,"[-0.2447, 0.0749, 0.3195]","[1.0, 1.0, 1.0]",114209
143,OCCCC1(O)CC1O,"[-0.2449, 0.0746, 0.3195]","[1.0, 1.0, 1.0]",122180
144,OC1C(O)C11COC=N1,"[-0.223, 0.0192, 0.2423]","[1.0, 1.0, 1.0]",76567
145,C#CC1C2CC3C2CC13,"[-0.2525, 0.0534, 0.3059]","[1.0, 1.0, 1.0]",34941
146,OC12CC3C1NC23C#N,"[-0.2586, 0.0011, 0.2598]","[1.0, 1.0, 1.0]",71541
147,CC(C)(C=O)C(=O)N,"[-0.2449, -0.0291, 0.2158]","[1.0, 1.0, 1.0]",6012
148,CC12OC(C3NC13)C2=O,"[-0.2454, -0.0105, 0.2349]","[1.0, 1.0, 1.0]",68513
149,C#CC#CCCCC#N,"[-0.2521, -0.0228, 0.2293]","[1.0, 1.0, 1.0]",36754
150,CC(=O)C#CC1(CC1)C,"[-0.2488, -0.0414, 0.2074]","[1.0, 1.0, 1.0]",53731
151,CC1N2C3CC2(C)C13C,"[-0.2207, 0.0897, 0.3104]","[1.0, 1.0, 1.0]",79404
152,N=C1NC(CC1=O)C#C,"[-0.2443, -0.0644, 0.18]","[1.0, 1.0, 1.0]",43651
153,CCC1=CC(C)CC1C,"[-0.2245, 0.0321, 0.2566]","[1.0, 1.0, 1.0]",108857
154,O=CC1CCCC(=O)C1,"[-0.2425, -0.0299, 0.2126]","[1.0, 1.0, 1.0]",50641
155,CC1CC(C)(C1)N1CC1,"[-0.2221, 0.0865, 0.3086]","[1.0, 1.0, 1.0]",85974
156,CCC1OC11CCC1,"[-0.2536, 0.0789, 0.3324]","[1.0, 1.0, 1.0]",14020
157,C1C2CC3CC2C1CC3,"[-0.2711, 0.0742, 0.3454]","[1.0, 1.0, 1.0]",38749
158,CCC1OC(=N)N2CC12,"[-0.254, 0.03, 0.284]","[1.0, 1.0, 1.0]",112298
159,C(=O)C#CC(=O)C=O,"[-0.2807, -0.1277, 0.153]","[1.0, 1.0, 1.0]",8975
160,CC12COCC1(N2)C#C,"[-0.2472, 0.0335, 0.2806]","[1.0, 1.0, 1.0]",69097
161,CCNc1cn(nn1)C,"[-0.1973, 0.0105, 0.2078]","[1.0, 1.0, 1.0]",126924
162,CCc1cocc1C,"[-0.2134, 0.0281, 0.2414]","[1.0, 1.0, 1.0]",5616
163,c1cncnc(=O)c1O,"[-0.2624, -0.0991, 0.1633]","[1.0, 1.0, 1.0]",29070
164,CC1CC1(C)CC(N)=O,"[-0.2349, 0.0339, 0.2688]","[1.0, 1.0, 1.0]",87181
165,CC(=O)C(=NC)NC,"[-0.2246, -0.0448, 0.1798]","[1.0, 1.0, 1.0]",10273
166,CN1CC2=CC(O)CC12,"[-0.2188, 0.0074, 0.2262]","[1.0, 1.0, 1.0]",90296
167,O=C1CC2=C(N1)ON=N2,"[-0.2493, -0.0801, 0.1692]","[1.0, 1.0, 1.0]",130629
168,CC1C2OC1(CO)C=C2,"[-0.2391, -0.0006, 0.2385]","[1.0, 1.0, 1.0]",106575
169,COCC(O)C(O)C#N,"[-0.2796, 0.0078, 0.2873]","[1.0, 1.0, 1.0]",118023
170,O=C1CC2CCC2N1,"[-0.2383, 0.0383, 0.2766]","[1.0, 1.0, 1.0]",14325
171,CN1N=CC(=N)C=N1,"[-0.218, -0.0428, 0.1753]","[1.0, 1.0, 1.0]",21059
172,CC1(O)CC2CC2(O)C1,"[-0.2372, 0.0728, 0.31]","[1.0, 1.0, 1.0]",70241
173,CNC1=CC(=N)N=NN1,"[-0.2006, -0.0452, 0.1555]","[1.0, 1.0, 1.0]",128181
174,CC(=O)NC12CC1CC2,"[-0.2333, 0.0326, 0.2659]","[1.0, 1.0, 1.0]",55761
175,COCCCC#N,"[-0.2675, 0.0355, 0.303]","[1.0, 1.0, 1.0]",2699
176,CC1C2OCCOC12C,"[-0.2228, 0.0788, 0.3016]","[1.0, 1.0, 1.0]",84013
177,CC12NC1C1(OC21)C#C,"[-0.2227, 0.0099, 0.2326]","[1.0, 1.0, 1.0]",69618
178,Cc1coc(=NC)[nH]1,"[-0.1828, 0.0367, 0.2195]","[1.0, 1.0, 1.0]",4756
179,CCC(C)(O)C(C)=O,"[-0.2385, -0.0092, 0.2292]","[1.0, 1.0, 1.0]",6041
180,CC(C)Nc1cnno1,"[-0.2184, -0.0098, 0.2086]","[1.0, 1.0, 1.0]",124627
181,CC12C(CC1=O)C2C#N,"[-0.2579, -0.0301, 0.2277]","[1.0, 1.0, 1.0]",66393
182,COC1OCC=CC1C,"[-0.2447, 0.0218, 0.2665]","[1.0, 1.0, 1.0]",116040
183,N=C1OC2C3C2N2C3C12,"[-0.2348, 0.0127, 0.2475]","[1.0, 1.0, 1.0]",44273
184,CC1C2C(O)C1(O)C2=O,"[-0.2346, 0.0012, 0.2358]","[1.0, 1.0, 1.0]",77915
185,CC#CCC#CC(C)O,"[-0.2452, 0.0367, 0.2819]","[1.0, 1.0, 1.0]",53456
186,N=COC1C2CC2C1=O,"[-0.2422, -0.0313, 0.2109]","[1.0, 1.0, 1.0]",51435
187,CC12CN3CC(C1O)C23,"[-0.2013, 0.0691, 0.2703]","[1.0, 1.0, 1.0]",82813
188,Cc1cc(n(c1O)C)C,"[-0.1676, 0.06, 0.2277]","[1.0, 1.0, 1.0]",29686
189,O=CC12C3C4C3N1C24,"[-0.2313, -0.0418, 0.1895]","[1.0, 1.0, 1.0]",19641
190,N#CC1NCC11CCC1,"[-0.25, 0.0134, 0.2634]","[1.0, 1.0, 1.0]",35694
191,Cn1cccc1C=O,"[-0.2248, -0.042, 0.1828]","[1.0, 1.0, 1.0]",5511
192,CN=C1OCC1C(C)O,"[-0.2486, 0.0282, 0.2768]","[1.0, 1.0, 1.0]",97119
193,CCC(O)C12CCC1O2,"[-0.2493, 0.0644, 0.3138]","[1.0, 1.0, 1.0]",101124
194,CC1=C2CC3C(C1)C23O,"[-0.2014, -0.032, 0.1694]","[1.0, 1.0, 1.0]",73982
195,FC1=COC(=N)N=C1F,"[-0.2461, -0.0775, 0.1685]","[1.0, 1.0, 1.0]",132931
196,C1CN=C(OC1)N2CC2,"[-0.2291, 0.0414, 0.2705]","[1.0, 1.0, 1.0]",40559
197,CCCC1(O)C(C)C1O,"[-0.2408, 0.0697, 0.3105]","[1.0, 1.0, 1.0]",118686
198,CCC(C)C#CC(C)=O,"[-0.2511, -0.0434, 0.2077]","[1.0, 1.0, 1.0]",100445
199,C1C2C3CC4C(CN24)N13,"[-0.1972, 0.0843, 0.2815]","[1.0, 1.0, 1.0]",37845
200,COC1=C(C=O)N=NO1,"[-0.2657, -0.0842, 0.1815]","[1.0, 1.0, 1.0]",128498
201,OC1=CC=C(F)C(=N)O1,"[-0.2047, -0.0392, 0.1656]","[1.0, 1.0, 1.0]",132464
202,CC1CC2(C1)CC(C)C2,"[-0.2617, 0.0879, 0.3496]","[1.0, 1.0, 1.0]",89557
203,CC1C(CCO)NC1=O,"[-0.2432, 0.0365, 0.2797]","[1.0, 1.0, 1.0]",120387
204,c1c2c(n[nH]1)CN=CO2,"[-0.2238, 0.007, 0.2308]","[1.0, 1.0, 1.0]",123982
205,O=CC12OC3CC1OC23,"[-0.2515, -0.0493, 0.2022]","[1.0, 1.0, 1.0]",48962
206,CC1C(C)C1(C)CC=O,"[-0.2404, -0.0185, 0.2218]","[1.0, 1.0, 1.0]",76439
207,CC1CN1C(=O)NC=O,"[-0.2504, -0.0177, 0.2327]","[1.0, 1.0, 1.0]",88320
208,c1c2n(c(=O)[nH]1)CC=C2,"[-0.1837, -0.0208, 0.1629]","[1.0, 1.0, 1.0]",25076
209,C1C=CC2(CO1)COC2,"[-0.2462, 0.0085, 0.2547]","[1.0, 1.0, 1.0]",40952
210,c1c[nH]c2c1nn[nH]2,"[-0.2142, 0.0001, 0.2143]","[1.0, 1.0, 1.0]",21361
211,CC1CN1C(=O)C1CC1,"[-0.2412, 0.0114, 0.2526]","[1.0, 1.0, 1.0]",88279
212,CN1CC1C1=CC=CN1,"[-0.2004, 0.0344, 0.2348]","[1.0, 1.0, 1.0]",30113
213,Cn1cc(oc1=O)CO,"[-0.216, 0.0119, 0.2279]","[1.0, 1.0, 1.0]",31629
214,N=COC1CC2OC12,"[-0.2559, 0.0204, 0.2763]","[1.0, 1.0, 1.0]",18495
215,CC1(CN2CC12)OC=O,"[-0.2508, 0.0002, 0.251]","[1.0, 1.0, 1.0]",65729
216,CC1C(C)C2(O)COC12,"[-0.2413, 0.0616, 0.3029]","[1.0, 1.0, 1.0]",76752
217,N=CN1CCOCC1=O,"[-0.2499, -0.0217, 0.2282]","[1.0, 1.0, 1.0]",50731
218,Cc1cccc(n1)C#N,"[-0.2711, -0.0626, 0.2085]","[1.0, 1.0, 1.0]",27571
219,CC1N2CC(C=O)C12C,"[-0.2285, -0.0276, 0.201]","[1.0, 1.0, 1.0]",80703
220,C1CNc2c1[nH]nc2N,"[-0.1842, 0.0362, 0.2204]","[1.0, 1.0, 1.0]",130184
221,OC12CC1(C=O)C1NC21,"[-0.2364, -0.0215, 0.2149]","[1.0, 1.0, 1.0]",68952
222,C1C2OC22CC1OCC2,"[-0.2528, 0.073, 0.3258]","[1.0, 1.0, 1.0]",38723
223,O=C[C-]1[NH2+]C2CC2C1=O,"[-0.2001, -0.0048, 0.1953]","[1.0, 1.0, 1.0]",50308
224,CCNc1ncc(o1)N,"[-0.1926, 0.0347, 0.2272]","[1.0, 1.0, 1.0]",32924
225,CC1(CC1OC=O)C#C,"[-0.2532, -0.0047, 0.2485]","[1.0, 1.0, 1.0]",65441
226,CC(O)(C#C)C#CC#N,"[-0.2874, -0.0549, 0.2325]","[1.0, 1.0, 1.0]",57231
227,CC12C3CN1C(=N)OC23,"[-0.244, 0.0245, 0.2685]","[1.0, 1.0, 1.0]",67165
228,CCC#CC(C)C(N)=O,"[-0.2345, 0.0341, 0.2686]","[1.0, 1.0, 1.0]",97565
229,CC(C=O)C(O)C1CC1,"[-0.2385, -0.0167, 0.2218]","[1.0, 1.0, 1.0]",60823
230,CC1CNC(=O)C1O,"[-0.2518, 0.0247, 0.2765]","[1.0, 1.0, 1.0]",12669
231,CC1=CC2(CC2)C2CC12,"[-0.2064, 0.0284, 0.2348]","[1.0, 1.0, 1.0]",74470
232,OC1CCC(O)C2NC12,"[-0.2534, 0.0583, 0.3118]","[1.0, 1.0, 1.0]",93903
233,C1C(CO1)C(=O)C#N,"[-0.2728, -0.0962, 0.1766]","[1.0, 1.0, 1.0]",13157
234,Cc1c([nH]nn1)CC#N,"[-0.2582, -0.0099, 0.2483]","[1.0, 1.0, 1.0]",124974
235,Cc1c[nH]c(c1NC)C,"[-0.1805, 0.0541, 0.2347]","[1.0, 1.0, 1.0]",31139
236,CC(C#C)C1=COC=N1,"[-0.2443, 0.0019, 0.2462]","[1.0, 1.0, 1.0]",26063
237,CCN1CCCOC1=O,"[-0.2373, 0.0572, 0.2945]","[1.0, 1.0, 1.0]",116398
238,CC12CC1CC(=O)CC2,"[-0.235, -0.0119, 0.2231]","[1.0, 1.0, 1.0]",70183
239,OC12CCC1C=CCC2,"[-0.2339, 0.0283, 0.2623]","[1.0, 1.0, 1.0]",73090
240,COCCN1CC(C1)O,"[-0.217, 0.0832, 0.3003]","[1.0, 1.0, 1.0]",122428
241,Cc1c(c[nH]c1N)O,"[-0.179, 0.0558, 0.2348]","[1.0, 1.0, 1.0]",5068
242,C1CC23C4OC12C1C4N31,"[-0.2271, 0.0454, 0.2725]","[1.0, 1.0, 1.0]",41051
