,smiles,labels,masks
24,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2C[NH+]1C[C@H]([C@H](Cc3ccccc3)NC(=O)[C@H](CC(=O)N)NC(=O)c4ccc5ccccc5n4)O,"[1, 0]","[1, 1]"
25,C[C@]([C@H]1C[C@@]23CC[C@@]1([C@H]4[C@@]25CC[NH+]([C@@H]3Cc6c5c(c(cc6)O)O4)CC7CC7)OC)(C(C)(C)C)O,"[1, 0]","[1, 1]"
26,C[C@@H]1O[C@]2(C[NH+]3CCC2CC3)CS1,"[1, 0]","[1, 1]"
27,C[C@@H]1CCN([C@H](C1)C(=O)[O-])C(=O)[C@H](CCC[NH+]=C(N)N)NS(=O)(=O)c2cccc3c2NC[C@@H](C3)C,"[1, 0]","[1, 1]"
28,C[C@@H]1CCC2C[C@@H](/C(=C/C=C/C=C/[C@H](C[C@H](C(=O)[C@@H]([C@@H](/C(=C/[C@H](C(=O)C[C@H](OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@@]1(O2)O)[C@H](C)C[C@@H]4CC[C@H]([C@@H](C4)OC)OC(=O)C(C)(CO)CO)C)/C)O)OC)C)C)/C)OC,"[1, 0]","[1, 1]"
29,C[C@@H]1CC[C@H]2C[C@@H](/C(=C/C=C/C=C\\[C@H](C[C@H](C(=O)[C@@H]([C@@H](/C(=C/[C@H](C(=O)C[C@H](OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@@]1(O2)O)[C@H](C)C[C@@H]4CC[C@H]([C@@H](C4)OC)OCCO)C)/C)O)OC)C)C)/C)OC,"[1, 0]","[1, 1]"
30,C[C@@H]1CC[C@H]2[C@H]([C@H](O[C@H]3[C@@]24[C@H]1CC[C@](O3)(OO4)C)OC)C,"[1, 0]","[1, 1]"
31,C[C@@H]1CC[C@@]23CCC(=O)[C@H]2[C@@]1([C@@H](C[C@@]([C@H]([C@@H]3C)O)(C)C=C)OC(=O)CSC4C[C@H]5CC[C@@H](C4)[NH+]5C)C,"[1, 0]","[1, 1]"
32,C[C@@H]1CC(=O)C=C([C@]12C(=O)c3c(cc(c(c3O2)Cl)OC)OC)OC,"[1, 0]","[1, 1]"
33,C[C@@H]1CC(=O)[C@]2([C@@H](O1)O[C@@H]3[C@H]([C@@H]([C@@H]([C@@H]([C@H]3O2)[NH2+]C)O)[NH2+]C)O)O,"[1, 0]","[1, 1]"
34,C[C@@H]1C[C@@H]2CC[C@H]3C(=C)C[C@@H](O3)CC[C@]45C[C@@H]6[C@H](O4)[C@H]7[C@@H](O6)[C@@H](O5)[C@@H]8[C@@H](O7)CC[C@@H](O8)CC(=O)C[C@H]9[C@H](C[C@H](C1=C)O2)O[C@@H]([C@@H]9OC)C[C@@H](CN)O,"[0, 1]","[1, 1]"
35,CC(C)(C)c1ccc(cc1)S(=O)(=O)[N-]c2c(c(nc(n2)c3ncccn3)OCCO)Oc4ccccc4OC,"[1, 0]","[1, 1]"
36,C[C@@H]1C[C@@H]([C@H]([C@@H](O1)O[C@H]2[C@H](C[C@@]3(CO3)C(=O)[C@@H]([C@H]([C@H]([C@H](OC(=O)[C@@H]([C@H]([C@@H]2C)O[C@H]4C[C@@H]([C@H]([C@@H](O4)C)OC(=O)C)OC)C)C)C)OC(=O)C)C)C)OC(=O)C)[NH+](C)C,"[1, 0]","[1, 1]"
37,C[C@@H]1C[C@@H]([C@@H]2[C@H](C[C@H]([C@@](O2)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@@H]([C@@H]([C@H](CC(=O)[C@@H](/C=C(/C1)\C)CC=C)O)C)/C(=C/[C@@H]4CC[C@H]([C@@H](C4)OC)O)/C)O)C)OC)OC,"[1, 0]","[1, 1]"
38,C[C@@H]1C/C=C/C=C/C=C/C=C/[C@@H](C[C@H]2[C@@H]([C@H](C[C@](O2)(C[C@H](C[C@@H]3[C@H](O3)/C=C/C(=O)O1)O)O)O)C(=O)[O-])OC4[C@H]([C@H]([C@@H]([C@H](O4)C)O)[NH3+])O,"[1, 0]","[1, 1]"
39,C[C@@H]1[C@H]([C@H](C[C@@H](O1)OC2[C@H](O[C@H](C[C@@H]2O)O[C@@H]3[C@H](O[C@H](C[C@@H]3O)OC4CC[C@]5([C@@H](C4)CC[C@@H]6[C@@H]5CC[C@]7([C@@]6(CC[C@@H]7C8=CC(=O)OC8)O)C)C)C)C)OC(=O)C)O,"[1, 0]","[1, 1]"
40,C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2CC[C@]3([C@@H](C2)CC[C@@H]4[C@@H]3C[C@H]([C@]5([C@@]4(CC[C@@H]5C6=CC(=O)OC6)O)C)O)C)O)O[C@H]7C[C@@H]([C@@H]([C@H](O7)C)O[C@H]8C[C@@H]([C@@H]([C@H](O8)C)O[C@H]9[C@@H]([C@H]([C@@H]([C@H](O9)CO)O)O)O)O)O,"[1, 0]","[1, 1]"
41,C[C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O[C@@H]3[C@H](O[C@H]([C@@H]([C@H]3O)O)O)CO)CO)O)O)[NH2+][C@H]4C=C([C@@H]([C@@H]([C@H]4O)O)O)CO,"[1, 0]","[1, 1]"
42,C[C@@H]1[C@H]([C@@H]([C@@H](C(O1)OC\2CC(C(C(CC(=O)CC(C(CCC(CC(CC(CC(=O)OC(C(C(C(/C=C/C=C/CC/C=C/C=C/C=C/C=C2)C)O)C)C)O)O)O)O)O)O)C(=O)[O-])O)O)[NH3+])O,"[1, 0]","[1, 1]"
43,C[C@@H]1[C@H]([C@@H]([C@@H](C(O1)OC2CC3C(C(CC(O3)(CC(CC(CC(CC(=O)CCCC(=O)CC(=O)OC(C(C=CC=CC=CC=CC=CC=CC=C2)C)C(C)CC(C)C(CC(=O)c4ccc(cc4)N)O)O)O)O)O)O)C(=O)[O-])O)[NH3+])O,"[1, 0]","[1, 1]"
44,C[C@@H]1[C@@H]2[C@H](C(=O)N2C(=C1S[C@H]3C[C@H]([NH2+]C3)C(=O)Nc4cccc(c4)C(=O)[O-])C(=O)[O-])[C@@H](C)O,"[1, 0]","[1, 1]"
45,C[C@@H](CN1CC(=O)NC(=O)C1)[NH+]2CC(=O)NC(=O)C2,"[1, 0]","[1, 1]"
46,CC(C)(C)c1ccc(cc1)C(=O)CC(=O)c2ccc(cc2)OC,"[1, 0]","[1, 1]"
47,C[C@@H](C1=CCC23C1(C[C@H](C45C2=CC[C@H]6[C@@]4(CC[C@@](C6)(O5)O)C)O)C[NH+](CCO3)C)OC(=O)c7ccccc7,"[1, 0]","[1, 1]"
48,C[C@@H](c1c(cncn1)F)[C@](Cn2cncn2)(c3ccc(cc3F)F)O,"[1, 0]","[1, 1]"
49,C[C@@H](C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc1c[nH]c2c1cccc2)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc3c[nH]c4c3cccc4)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc5c[nH]c6c5cccc6)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc7c[nH]c8c7cccc8)C(=O)NCCO)NC(=O)CNC(=O)[C@H](C(C)C)NC=O,"[1, 0]","[1, 1]"
50,C[C@@H]([C@@H]([C@H]1CNc2c(c(=O)nc([nH]2)N)N1)O)O,"[1, 0]","[1, 1]"
51,C[C@@]1(C(=O)N2[C@H](C(=O)N3CCC[C@H]3[C@@]2(O1)O)Cc4ccccc4)NC(=O)[C@H]5C[NH+]([C@@H]6Cc7c[nH]c8c7c(ccc8)C6=C5)C,"[1, 0]","[1, 1]"
52,C[C@@]1(C(=O)N2[C@H](C(=O)N3CCC[C@H]3[C@@]2(O1)O)Cc4ccccc4)NC(=O)[C@@H]5C[C@@H]6c7cccc8c7c(c[nH]8)C[C@H]6[NH+](C5)C,"[1, 0]","[1, 1]"
53,C[C@@]1([C@@H](N2[C@H](S1(=O)=O)CC2=O)C(=O)[O-])Cn3ccnn3,"[1, 0]","[1, 1]"
54,C[C@@](c1ccccc1)(c2ccc(cc2)Cl)OCC[C@H]3CCC[NH+]3C,"[1, 0]","[1, 1]"
55,CC(C)(C)c1cc(cc(c1O)C(C)(C)C)SC(C)(C)Sc2cc(c(c(c2)C(C)(C)C)O)C(C)(C)C,"[1, 0]","[1, 1]"
56,CC(C)(C)[NH2+]CC(COc1cccc2c1CCC(=O)N2)O,"[1, 0]","[1, 1]"
57,CC(C)(C)[NH2+]CC(COc1cccc2c1C[C@@H]([C@@H](C2)O)O)O,"[1, 0]","[1, 1]"
58,CC(C)(C)[NH2+]C[C@@H](COc1ccccc1C2CCCC2)O,"[1, 0]","[1, 1]"
59,CC(C)(C)[NH2+]C[C@@H](COc1cccc2c1CCCC2=O)O,"[1, 0]","[1, 1]"
60,CC(C)[NH2+]CCCC1(c2ccccc2-c3c1cccc3)C(=O)N,"[1, 0]","[1, 1]"
61,CC(C)(C)[NH2+]C[C@@H](COc1c(nsn1)N2CCOCC2)O,"[1, 0]","[1, 1]"
62,CC(C)(C)[C@@H](C(=O)N[C@@H](CC1=CC=CC=C1)[C@H](CN(CC2=CC=C(C=C2)C3=CC=CC=N3)NC(=O)[C@H](C(C)(C)C)NC(=O)OC)O)NC(=O)OC,"[1, 1]","[1, 1]"
63,CC(C)(C(=O)[O-])O/N=C(/c1csc(n1)N)\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)C[n+]4ccccc4)C(=O)[O-],"[1, 0]","[1, 1]"
64,CC(C)(C#N)C1=CC=C(C=C1)N2C3=C4C=C(C=CC4=NC=C3N(C2=O)C)C5=CC6=CC=CC=C6N=C5,"[0, 1]","[1, 1]"
65,CC(C(=O)O)O.CN1CCN(CC1)C2=CC3=C(C=C2)N/C(=C\4/C(=C5C(=NC4=O)C=CC=C5F)N)/N3.O,"[0, 1]","[1, 1]"
66,CC([C@H]1CC[C@@H](CC1)C(=O)N[C@@H](C(=O)[O-])Cc2ccccc2)C,"[1, 0]","[1, 1]"
67,CC#CCn1c2c(nc1N3CCC[C@H](C3)[NH3+])n(c(=O)n(c2=O)Cc4nc(c5ccccc5n4)C)C,"[1, 0]","[1, 1]"
68,CC#CCC(C)[C@@H](/C=C/[C@H]1[C@@H](C[C@H]2[C@@H]1C/C(=C/CCCC(=O)[O-])/C2)O)O,"[1, 0]","[1, 1]"
69,C[NH2+]CCCC1c2ccccc2C=Cc3c1cccc3,"[1, 0]","[1, 1]"
70,C[NH2+]CCCC12CCC(c3c1cccc3)c4c2cccc4,"[1, 0]","[1, 1]"
71,CC(C)[NH2+]CC1CCc2cc(c(cc2N1)[N+](=O)[O-])CO,"[1, 0]","[1, 1]"
72,C[NH2+]C1(CCCCC1=O)c2ccccc2Cl,"[1, 0]","[1, 1]"
73,C[NH2+][C@H]1CC[C@H](c2c1cccc2)c3ccc(c(c3)Cl)Cl,"[1, 0]","[1, 1]"
74,C[NH2+][C@@H]1CCc2c(c3cc(ccc3[nH]2)C(=O)N)C1,"[1, 0]","[1, 1]"
75,C[NH+]1CCN2c3c(cccn3)Cc4ccccc4C2C1,"[1, 0]","[1, 1]"
76,C[NH+]1CCN(CC1)CC/C=C\2/c3ccccc3Sc4c2cc(cc4)S(=O)(=O)N(C)C,"[1, 0]","[1, 1]"
77,C[NH+]1CCN(CC1)C2=[NH+]c3cc(ccc3Nc4c2cccc4)Cl,"[1, 0]","[1, 1]"
78,C[NH+]1CCN(CC1)C(=O)O[C@H]2c3c(nccn3)C(=O)N2c4ccc(cn4)Cl,"[1, 0]","[1, 1]"
79,C[NH+]1CCCC(CC1)n2c(=O)c3ccccc3c(n2)Cc4ccc(cc4)Cl,"[1, 0]","[1, 1]"
80,C[NH+]1CCCC(C1)CC2c3ccccc3Sc4c2cccc4,"[1, 0]","[1, 1]"
81,C[NH+]1CCC[C@H]1c2cccnc2,"[1, 0]","[1, 1]"
82,CC(C)[NH+]1CCN(CC1)c2ccc(cc2)OC[C@H]3CO[C@](O3)(Cn4cncn4)c5ccc(cc5Cl)Cl,"[1, 0]","[1, 1]"
83,C[NH+]1CCC[C@@H]1Cc2c[nH]c3c2cc(cc3)CCS(=O)(=O)c4ccccc4,"[1, 0]","[1, 1]"
84,C[NH+]1CCc2cccc-3c2[C@H]1Cc4c3c(c(cc4)O)O,"[1, 0]","[1, 1]"
85,C[NH+]1CCC(CC1)OC(c2ccccc2)c3ccccc3,"[1, 0]","[1, 1]"
86,C[NH+]1CCC(CC1)COc2cc3c(cc2OC)c(ncn3)Nc4ccc(cc4F)Br,"[1, 0]","[1, 1]"
87,C[NH+]1CCC(=C2c3ccccc3CCn4c2[nH+]cc4C=O)CC1,"[1, 0]","[1, 1]"
88,C[NH+]1CCC(=C2c3ccccc3C=Cc4c2cccc4)CC1,"[1, 0]","[1, 1]"
89,C[NH+]1CCC(=C2c3ccccc3CC(=O)c4c2ccs4)CC1,"[1, 0]","[1, 1]"
90,C[NH+]1CCC(C1)CN2c3ccccc3Sc4c2cccc4,"[1, 0]","[1, 1]"
91,C[NH+]1CC[C@]23c4c5ccc(c4O[C@H]2[C@H](CC[C@H]3[C@H]1C5)O)OC,"[1, 0]","[1, 1]"
92,C[NH+]1CC[C@]23c4c5ccc(c4O[C@H]2[C@H](C=C[C@H]3[C@H]1C5)O)O,"[1, 0]","[1, 1]"
93,CC(C)[N+]1([C@@H]2CC[C@@H]1CC(C2)OC(=O)C(CO)c3ccccc3)C,"[1, 0]","[1, 1]"
94,C[NH+]1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc4c3cc(cc4)OC,"[1, 0]","[1, 1]"
95,C[NH+]1CC[C@@]23C=C[C@@H](C[C@@H]2Oc4c3c(ccc4OC)C1)O,"[1, 0]","[1, 1]"
96,C[NH+]1C[C@@H]2c3ccccc3Oc4ccc(cc4[C@H]2C1)Cl,"[1, 0]","[1, 1]"
97,C[NH+]1C2CC(CC1C3C2O3)OC(=O)C(CO)c4ccccc4,"[1, 0]","[1, 1]"
98,C[NH+]1[C@@H]2CC[C@H]1C[C@H](C2)OC(=O)C(CO)c3ccccc3,"[1, 0]","[1, 1]"
99,C[NH+]1[C@@H]2CC[C@@H]1CC(C2)OC(c3ccccc3)c4ccccc4,"[1, 0]","[1, 1]"
100,C[NH+]1[C@@H]2C[C@H](C[C@H]1[C@H]3[C@@H]2O3)OC(=O)[C@H](CO)c4ccccc4,"[1, 0]","[1, 1]"
101,C[NH+](C/C=C/c1ccccc1)Cc2cccc3c2cccc3,"[1, 0]","[1, 1]"
102,C[NH+](C)CCOc1ccc(cc1)CNC(=O)c2cc(c(c(c2)OC)OC)OC,"[1, 0]","[1, 1]"
103,C[NH+](C)CCOC(=O)C(c1ccccc1)C2(CCCC2)O,"[1, 0]","[1, 1]"
104,CC(C)[C@]1(CC(=NO1)C2=NC=CC3=CC=CC=C32)C(=O)N[C@H]4CC(=O)O[C@@]4(CF)O,"[0, 1]","[1, 1]"
105,C[NH+](C)CCn1c(nnn1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)Cc4csc(n4)N)SC2)C(=O)[O-],"[1, 0]","[1, 1]"
106,C[NH+](C)CCC=C1c2ccccc2CCc3c1cccc3,"[1, 0]","[1, 1]"
107,C[NH+](C)CCc1c[nH]c2c1cc(cc2)CS(=O)(=O)N3CCCC3,"[1, 0]","[1, 1]"
108,C[NH+](C)CCc1c[nH]c2c1cc(cc2)Cn3cncn3,"[1, 0]","[1, 1]"
109,C[NH+](C)CCc1c[nH]c2c1cc(cc2)C[C@H]3COC(=O)N3,"[1, 0]","[1, 1]"
110,C[NH+](C)CC/C=C\1/c2ccccc2Sc3c1cc(cc3)Cl,"[1, 0]","[1, 1]"
111,C[NH+](C)CC/C=C\1/c2ccccc2COc3c1cc(cc3)CC(=O)[O-],"[1, 0]","[1, 1]"
112,C[NH+](C)[C@H]1[C@@H]2[C@H]([C@@H]3C(=C)c4cccc(c4C(=O)C3=C([C@@]2(C(=O)C(=C1[O-])C(=O)N)O)[O-])[O-])O,"[1, 0]","[1, 1]"
113,C[N@@+]1(CCc2cc(c(cc2[C@H]1Cc3ccc(c(c3)OC)OC)OC)OC)CCC(=O)OCCCCCOC(=O)CC[N@+]4(CCc5cc(c(cc5[C@H]4Cc6ccc(c(c6)OC)OC)OC)OC)C,"[1, 0]","[1, 1]"
114,C[N+]12CCC(CC1)C(C2)OC(=O)C(c3ccccc3)(c4ccccc4)O,"[1, 0]","[1, 1]"
115,CC(C)/N=c/1\cc-2n(c3ccccc3nc2cc1Nc4ccc(cc4)Cl)c5ccc(cc5)Cl,"[1, 0]","[1, 1]"
116,C[N+]1(CCN(CC1)CC(c2ccccc2)(C3CCCCC3)O)C,"[1, 0]","[1, 1]"
117,C[N+]1(CCCC1)CCCCC[N+]2(CCCC2)C,"[1, 0]","[1, 1]"
118,C[N+]1(CCCC1)CC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N\OC)/c4csc(n4)N)SC2)C(=O)[O-],"[1, 0]","[1, 1]"
119,C[N+]1(CCCC(C1)OC(=O)C(c2ccccc2)(c3ccccc3)O)C,"[1, 0]","[1, 1]"
120,C[N+]1(CCc2cc(c(cc2C1Cc3ccc(c(c3)OC)OC)OC)OC)CCC(=O)OCCCCCOC(=O)CC[N+]4(CCc5cc(c(cc5C4Cc6ccc(c(c6)OC)OC)OC)OC)C,"[1, 0]","[1, 1]"
121,C[N+]1(CCc2cc(c(cc2[C@H]1Cc3cc(c(c(c3)OC)OC)OC)OC)OC)CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]4(CCc5cc(c(cc5[C@H]4Cc6cc(c(c(c6)OC)OC)OC)OC)OC)C,"[1, 0]","[1, 1]"
122,C[N+]1(CCc2cc(c(c(c2[C@H]1Cc3cc(c(c(c3)OC)OC)OC)OC)OC)OC)CCCOC(=O)CCC(=O)OCCC[N+]4(CCc5cc(c(c(c5[C@@H]4Cc6cc(c(c(c6)OC)OC)OC)OC)OC)OC)C,"[1, 0]","[1, 1]"
123,C[N+]1(CCC(C1)OC(=O)C(c2ccccc2)(C3CCCC3)O)C,"[1, 0]","[1, 1]"
124,C[N+]1(CCC(=C(c2ccccc2)c3ccccc3)CC1)C,"[1, 0]","[1, 1]"
125,C[N+]1(C2CCC1CC(C2)OC(=O)C(c3ccccc3)O)C,"[1, 0]","[1, 1]"
126,CC(C)(c1cccnc1)C(=O)c2cccnc2,"[1, 0]","[1, 1]"
127,C[N+]1([C@@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)C(c4cccs4)(c5cccs5)O)C,"[1, 0]","[1, 1]"
128,C[N+](C)(CCCCCC[N+](C)(C)C1c2ccccc2-c3c1cccc3)C4c5ccccc5-c6c4cccc6,"[1, 0]","[1, 1]"
129,C[C@H]1CN(CC[C@@]1(C)C2=CC(=CC=C2)O)C[C@H](C(C)C)NC(=O)[C@H]3CC4=C(CN3)C=C(C=C4)O,"[0, 1]","[1, 1]"
130,C[C@H]1CCC=C([C@]12CC[C@H](C2)C(=C)C)C,"[1, 0]","[1, 1]"
131,C[C@H]1C[NH+](CC[C@@]1(C)c2cccc(c2)O)C[C@H](Cc3ccccc3)C(=O)NCC(=O)[O-],"[1, 0]","[1, 1]"
132,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)OC(=O)c5ccccc5)C)O)F)C,"[1, 0]","[1, 1]"
133,C[C@H]1[C@H]2Cc3ccc(cc3[C@@]1(CC[NH+]2CC=C(C)C)C)O,"[1, 0]","[1, 1]"
134,C[C@H]1[C@@H](C(=O)N1S(=O)(=O)[O-])NC(=O)/C(=N\OC(C)(C)C(=O)[O-])/c2csc(n2)N,"[1, 0]","[1, 1]"
135,C[C@H]1[C@@]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H]([C@@H]([C@H]2O)O)NC(=[NH2+])N)O)NC(=[NH2+])N)O[C@H]3[C@H]([C@@H]([C@H]([C@@H](O3)CO)O)O)[NH2+]C)(C=O)O,"[1, 0]","[1, 1]"
136,C[C@H]1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@@H](C[C@H]2[C@@H]([C@H](C[C@](O2)(C[C@H](C[C@H]([C@@H](CC[C@H](C[C@H](CC(=O)O[C@H]([C@@H]([C@@H]1O)C)C)O)O)O)O)O)O)O)C(=O)[O-])O[C@H]3[C@H]([C@H]([C@@H]([C@H](O3)C)O)[NH3+])O,"[1, 0]","[1, 1]"
137,CC(C)(c1ccccc1CC[C@H](c2cccc(c2)/C=C/c3ccc4ccc(cc4n3)Cl)SCC5(CC5)CC(=O)[O-])O,"[1, 0]","[1, 1]"
138,C[C@H](Cc1ccc(c(c1)O)O)[C@@H](C)Cc2ccc(c(c2)O)O,"[1, 0]","[1, 1]"
139,C[C@H](Cc1cc2c(c(c1)C(=O)N)N(CC2)CCCO)[NH2+]CCOc3ccccc3OCC(F)(F)F,"[1, 0]","[1, 1]"
140,C[C@H](c1cccc2c1cccc2)[NH2+]CCCc3cccc(c3)C(F)(F)F,"[1, 0]","[1, 1]"
141,C[C@H](c1cc(cc(c1)C(F)(F)F)C(F)(F)F)O[C@@H]2[C@@H]([NH+](CCO2)Cc3[nH]c(=O)[nH]n3)c4ccc(cc4)F,"[1, 0]","[1, 1]"
142,C[C@H](c1c(ccc(c1Cl)F)Cl)Oc2cc(cnc2N)c3cnn(c3)C4CC[NH2+]CC4,"[1, 0]","[1, 1]"
143,C[C@H](C(=O)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCC[NH2+]C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccc(cc2)NC(=O)N)NC(=O)[C@H](Cc3ccc(cc3)NC(=O)[C@@H]4CC(=O)NC(=O)N4)NC(=O)[C@H](CO)NC(=O)[C@@H](Cc5cccnc5)NC(=O)[C@@H](Cc6ccc(cc6)Cl)NC(=O)[C@@H](Cc7ccc8ccccc8c7)NC(=O)C,"[1, 0]","[1, 1]"
144,C[C@H]([C@H]1[C@@H](O1)C[C@H]2CO[C@H]([C@@H]([C@@H]2O)O)C/C(=C/C(=O)OCCCCCCCCC(=O)[O-])/C)[C@H](C)O,"[1, 0]","[1, 1]"
145,C[C@H]([C@@H]1[C@H]2CC(=C(N2C1=O)C(=O)[O-])SCC/[NH+]=C/N)O,"[1, 0]","[1, 1]"
146,C[C@H]([C@@H](C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2c1cccc2)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)[O-])C(=O)N[C@@H](Cc3ccccc3)C(=O)N)NC(=O)[C@H](Cc4ccc(cc4)OS(=O)(=O)[O-])NC(=O)[C@H](CC(=O)[O-])NC(=O)[C@H](CCC(=O)N)NC(=O)[C@@H]5CCC(=O)N5)O,"[1, 0]","[1, 1]"
