,smiles,labels,masks
19,CC[C@@H]1C(=O)N2CCC[C@H]2C(=O)N([C@H](C(=O)N3CC(C(=O)CC3C(=O)N[C@H](C(=O)O[C@@H]([C@@H](C(=O)N1)NC(=O)c4c(cccn4)O)C)c5ccccc5)CS[C@@H]6C[NH+]7CCC6CC7)Cc8ccc(cc8)N(C)C)C,"[1, 0]","[1, 1]"
20,CC[C@@H]1[C@@]([C@@H]([C@H]([NH+](C[C@@H](C[C@@]([C@@H](C([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)[NH+](C)C)O)(C)O)C)C)C)O)(C)O,"[1, 0]","[1, 1]"
21,CC[C@@H]1/C=C(\\C[C@@H](C[C@@H]([C@@H]2[C@H](C[C@H]([C@@](O2)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@@H]([C@@H]([C@H](CC1=O)O)C)/C(=C/[C@@H]4CC[C@@H]([C@@H](C4)OC)Cl)/C)O)C)OC)OC)C)/C,"[1, 0]","[1, 1]"
22,CC[C@@H](C)C(=O)O[C@H]1[C@@H]([C@H]2[C@@H](C[NH+]3C[C@H](CC[C@H]3[C@@]2(C)O)C)[C@H]4[C@@]1([C@@H]5[C@@H]([C@@H]([C@H]6[C@]7([C@]5(C4)O[C@@]6([C@H](CC7)OC(=O)[C@](C)(CC)O)O)C)OC(=O)C)OC(=O)C)O)O,"[1, 0]","[1, 1]"
23,CC[C@@H]([C@H](C)O)n1c(=O)n(cn1)c2ccc(cc2)N3CCN(CC3)c4ccc(cc4)OC[C@H]5C[C@](OC5)(Cn6cncn6)c7ccc(cc7F)F,"[1, 0]","[1, 1]"
24,CC[C@@]1(c2cc-3n(c(=O)c2COC1=O)Cc4c3nc5ccc(c(c5c4)C[NH+](C)C)O)O,"[1, 0]","[1, 1]"
25,CC[NH+](CC)CC(=O)Nc1c(cccc1C)C,"[1, 0]","[1, 1]"
26,CC1=NS(=O)(=O)c2cc(ccc2N1)Cl,"[1, 0]","[1, 1]"
27,Cc1nnc(s1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)Cn4cnnn4)SC2)C(=O)[O-],"[1, 0]","[1, 1]"
28,Cc1nnc(s1)[N-]S(=O)(=O)c2ccc(cc2)N,"[1, 0]","[1, 1]"
29,Cc1nnc(o1)C(=O)NC(C)(C)c2nc(c(c(=O)n2C)[O-])C(=O)NCc3ccc(cc3)F,"[1, 0]","[1, 1]"
30,Cc1nccn1CC2CCc3c(c4ccccc4n3C)C2=O,"[1, 0]","[1, 1]"
31,Cc1nc(cs1)/C=C(\C)/[C@@H]2C[C@H]3[C@](O3)(CCC[C@@H]([C@@H]([C@H](C(=O)C([C@H](CC(=O)N2)O)(C)C)C)O)C)C,"[1, 0]","[1, 1]"
32,Cc1cnc(s1)NC(=O)C2=C(c3ccccc3S(=O)(=O)N2C)O,"[1, 0]","[1, 1]"
33,Cc1cnc(cn1)C(=O)NCCc2ccc(cc2)S(=O)(=O)[N-]C(=O)NC3CCCCC3,"[1, 0]","[1, 1]"
34,Cc1cn(c(=O)[nH]c1=O)[C@H]2C=C[C@H](O2)CO,"[1, 0]","[1, 1]"
35,Cc1cn(c(=O)[nH]c1=O)[C@@H]2C[C@H]([C@@H](O2)CO)O,"[1, 0]","[1, 1]"
36,CC[NH+](CC)CCNC(=O)c1cc(c(cc1OC)N)Cl,"[1, 0]","[1, 1]"
37,Cc1ccsc1C(=CCC[NH+]2CCC[C@H](C2)C(=O)[O-])c3c(ccs3)C,"[1, 0]","[1, 1]"
38,Cc1ccnc2c1NC(=O)c3cccnc3N2C4CC4,"[1, 0]","[1, 1]"
39,Cc1ccn2c(c1)nc3c2c4c(c5c3c6c(c(c5O)C)O[C@@](C6=O)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]([C@H](/C=C/C=C(\C(=O)N4)/C)C)O)C)O)C)OC(=O)C)C)OC)C)O,"[1, 0]","[1, 1]"
40,Cc1cccn2c1ncc(c2=O)c3[n-]nnn3,"[1, 0]","[1, 1]"
41,Cc1ccccc1S(=O)(=O)[N-]C(=O)c2ccc(c(c2)OC)Cc3cn(c4c3cc(cc4)NC(=O)OC5CCCC5)C,"[1, 0]","[1, 1]"
42,Cc1ccccc1N2CC[NH+](CC2)CCc3nnc4n3CCCC4,"[1, 0]","[1, 1]"
43,Cc1ccccc1N2C(Nc3cc(c(cc3C2=O)S(=O)(=O)N)Cl)C,"[1, 0]","[1, 1]"
44,Cc1ccccc1C(=O)Nc2ccc(c(c2)C)C(=O)N3CCCC(c4c3ccc(c4)Cl)O,"[1, 0]","[1, 1]"
45,Cc1cccc(c1OCC(=O)N[C@@H](Cc2ccccc2)[C@H](C[C@H](Cc3ccccc3)NC(=O)[C@H](C(C)C)N4CCCNC4=O)O)C,"[1, 0]","[1, 1]"
46,Cc1cccc(c1NC(=O)C[NH+]2CCN(CC2)CC(COc3ccccc3OC)O)C,"[1, 0]","[1, 1]"
47,CC[NH+](CC)CCNC(=O)c1ccc(cc1)N,"[1, 0]","[1, 1]"
48,Cc1cccc(c1NC(=O)c2cnc(s2)Nc3cc(nc(n3)C)N4CC[NH+](CC4)CCO)Cl,"[1, 0]","[1, 1]"
49,Cc1cccc(c1)Nc2ccncc2S(=O)(=O)[N-]C(=O)NC(C)C,"[1, 0]","[1, 1]"
50,Cc1ccc(cc1S(=O)(=O)N)Nc2nccc(n2)N(C)c3ccc4c(n(nc4c3)C)C,"[1, 0]","[1, 1]"
51,Cc1ccc(cc1Nc2nccc(n2)c3cccnc3)NC(=O)c4ccc(cc4)CN5CC[NH+](CC5)C,"[1, 0]","[1, 1]"
52,Cc1ccc(cc1C)n2c(=O)c(c([nH]2)C)N/N=C/3\C=CC=C(C3=O)c4cccc(c4)C(=O)[O-],"[1, 0]","[1, 1]"
53,CC1=CC=C(C=C1)S(=O)(=O)O.CNC(=O)C1=NC=CC(=C1)OC2=CC=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F,"[0, 1]","[1, 1]"
54,Cc1ccc(cc1)S(=O)(=O)[N-]C(=O)N[NH+]2CCCCCC2,"[1, 0]","[1, 1]"
55,Cc1ccc(cc1)N(CC2=[NH+]CCN2)c3cccc(c3)O,"[1, 0]","[1, 1]"
56,CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(=O)(=O)N)C(F)(F)F,"[1, 1]","[1, 1]"
57,Cc1ccc(cc1)c2c(n3cc(ccc3n2)C)CC(=O)N(C)C,"[1, 0]","[1, 1]"
58,CC[NH+](CC)CCOC(=O)c1ccc(cc1)N,"[1, 0]","[1, 1]"
59,Cc1ccc(cc1)C(=O)c2ccc(n2C)CC(=O)[O-],"[1, 0]","[1, 1]"
60,Cc1ccc(c2c1oc-3c(c(=O)c(c(c3n2)C(=O)NC4C(OC(=O)C(N(C(=O)CN(C(=O)C5CCCN5C(=O)C(NC4=O)C(C)C)C)C)C(C)C)C)N)C)C(=O)NC6C(OC(=O)C(N(C(=O)CN(C(=O)C7CCCN7C(=O)C(NC6=O)C(C)C)C)C)C(C)C)C,"[1, 0]","[1, 1]"
61,C=C1CC[C@]2([C@H]3Cc4ccc(c5c4[C@]2([C@H]1O5)CC[NH+]3CC6CC6)O)O,"[1, 0]","[1, 1]"
62,CC1Cc2ccccc2N1NC(=O)c3ccc(c(c3)S(=O)(=O)N)Cl,"[1, 0]","[1, 1]"
63,Cc1cc2c(s1)Nc3ccccc3[NH+]=C2N4CC[NH+](CC4)C,"[1, 0]","[1, 1]"
64,Cc1cc2=C(Nc3ccccc3N=c2s1)N4CC[NH+](CC4)C,"[1, 0]","[1, 1]"
65,Cc1cc2c(cc1C)n(cn2)[C@@H]3[C@@H]([C@@H]([C@H](O3)CO)OP(=O)([O-])O[C@@H](C)CNC(=O)CC[C@@]4([C@H](C5[C@]6([C@@]([C@@H](C(=N6)/C(=C\7/[C@@]([C@@H](/C(=C/C8=N/C(=C(\C4=N5)/C)/[C@H](C8(C)C)CCC(=O)N)/N7)CCC(=O)N)(C)CC(=O)N)/C)CCC(=O)N)(C)CC(=O)N)C)CC(=O)N)C)O,"[1, 0]","[1, 1]"
66,Cc1cc2c(cc1C(=C)c3ccc(cc3)C(=O)[O-])C(CCC2(C)C)(C)C,"[1, 0]","[1, 1]"
67,Cc1cc(no1)C(=O)NNCc2ccccc2,"[1, 0]","[1, 1]"
68,Cc1cc(nc(n1)O[C@H](C(=O)[O-])C(c2ccccc2)(c3ccccc3)OC)C,"[1, 0]","[1, 1]"
69,CC[NH+](CC)CCOC(=O)c1ccc(cc1Cl)N,"[1, 0]","[1, 1]"
70,Cc1cc(n(c(=O)c1)[O-])C2CCCCC2,"[1, 0]","[1, 1]"
71,Cc1cc(cc(c1Oc2c(c(nc(n2)Nc3ccc(cc3)C#N)N)Br)C)C#N,"[1, 0]","[1, 1]"
72,Cc1cc(cc(c1Nc2ccnc(n2)Nc3ccc(cc3)C#N)C)/C=C/C#N,"[1, 0]","[1, 1]"
73,Cc1cc(cc(c1)OCC2CNC(=O)O2)C,"[1, 0]","[1, 1]"
74,Cc1cc(c(n1c2ccccc2)C)/C=C/c3ccc4cc(ccc4[n+]3C)N(C)C,"[1, 0]","[1, 1]"
75,Cc1cc(c(cn1)C(=O)N[C@H](c2ccc(cc2)O)C(=O)N[C@H]3[C@@H]4N(C3=O)C(=C(CS4)CSc5nnnn5C)C(=O)[O-])O,"[1, 0]","[1, 1]"
76,CC1=C[C@@H]2[C@H](CC[C@]3([C@H]2CC[C@@]3(C(=O)C)OC(=O)C)C)[C@@]4(C1=CC(=O)CC4)C,"[1, 0]","[1, 1]"
77,Cc1c2cc3nc(cc4[nH]c(cc5nc(cc(c1CCC(=O)[O-])[nH]2)C(=C5C)CCC(=O)OC)[C@]6(C4=CC=C([C@H]6C(=O)OC)C(=O)OC)C)C(=C3C=C)C,"[1, 0]","[1, 1]"
78,Cc1c2cc3c(c(c([nH]3)cc4nc(cc5nc(cc(c1C(C)O)[nH]2)C(=C5CCC(=O)[O-])C)C(=C4C)CCC(=O)[O-])C)C(C)OC(C)c6c(c7cc8c(c(c([nH]8)cc9nc(cc1nc(cc6[nH]7)C(=C1CCC(=O)[O-])C)C(=C9C)CCC(=O)[O-])C)C(C)O)C,"[1, 0]","[1, 1]"
79,Cc1c2c(c(c(c1OC)C/C=C(\C)/CCC(=O)OCC[NH+]3CCOCC3)[O-])C(=O)OC2,"[1, 0]","[1, 1]"
80,CCC(C(c1ccc(c(c1)O)O)O)[NH2+]C(C)C,"[1, 0]","[1, 1]"
81,Cc1c2c(c(c(c1OC)C/C=C(\C)/CCC(=O)[O-])[O-])C(=O)OC2,"[1, 0]","[1, 1]"
82,CC1=C2[C@H](C(=O)[C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@](C2(C)C)(C[C@@H]1OC(=O)[C@@H]([C@H](C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C,"[1, 1]","[1, 1]"
83,Cc1c(sc[n+]1Cc2cnc(nc2N)C)CCO,"[1, 0]","[1, 1]"
84,Cc1c(sc(n1)c2ccc(c(c2)C#N)OCC(C)C)C(=O)[O-],"[1, 0]","[1, 1]"
85,CC1C(OCC[NH2+]1)c2ccccc2,"[1, 0]","[1, 1]"
86,Cc1c(=O)c2cccc(c2oc1c3ccccc3)C(=O)OCC[NH+]4CCCCC4,"[1, 0]","[1, 1]"
87,Cc1c(noc1N(C(=O)C)S(=O)(=O)c2ccc(cc2)N)C,"[1, 0]","[1, 1]"
88,Cc1c(noc1[N-]S(=O)(=O)c2ccc(cc2)N)C,"[1, 0]","[1, 1]"
89,Cc1c(nc[nH]1)CN2CCc3c(c4ccccc4n3C)C2=O,"[1, 0]","[1, 1]"
90,Cc1c(nc(nc1N)[C@H](CC(=O)N)[NH2+]C[C@@H](C(=O)N)N)C(=O)N[C@@H]([C@H](c2c[nH]cn2)O[C@H]3[C@H]([C@H]([C@@H]([C@@H](O3)CO)O)O)O[C@@H]4[C@H]([C@H]([C@@H]([C@H](O4)CO)O)OC(=O)N)O)C(=O)N[C@H](C)[C@H]([C@H](C)C(=O)N[C@@H]([C@@H](C)O)C(=O)NCCc5nc(cs5)c6nc(cs6)C(=O)NCCC[S+](C)C)O,"[1, 0]","[1, 1]"
91,CCC(=C)C(=O)c1ccc(c(c1Cl)Cl)OCC(=O)[O-],"[1, 0]","[1, 1]"
92,CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](C3=CCC=CC3)[NH3+])SC1)C(=O)[O-],"[1, 0]","[1, 1]"
93,Cc1c(cno1)C(=O)Nc2ccc(cc2)C(F)(F)F,"[1, 0]","[1, 1]"
94,Cc1c(ccnc1C[S@@](=O)c2[nH]c3ccccc3n2)OCC(F)(F)F,"[1, 0]","[1, 1]"
95,Cc1c(cccc1O)C(=O)N[C@@H](CSc2ccccc2)[C@@H](C[NH+]3C[C@H]4CCCC[C@H]4C[C@H]3C(=O)NC(C)(C)C)O,"[1, 0]","[1, 1]"
96,Cc1c(ccc2c1oc(=O)c(c2[O-])NC(=O)c3ccc(c(c3)CC=C(C)C)O)O[C@H]4[C@@H]([C@@H]([C@H](C(O4)(C)C)OC)OC(=O)N)O,"[1, 0]","[1, 1]"
97,Cc1c(ccc2c1c(nc(n2)N)N)CNc3cc(c(c(c3)OC)OC)OC,"[1, 0]","[1, 1]"
98,Cc1c(ccc(c1)c2cc(c(cc2)N/N=C\3/C(=O)c4c(cc(cc4C=C3S(=O)(=O)[O-])S(=O)(=O)[O-])N)C)N/N=C\5/C(=O)c6c(cc(cc6C=C5S(=O)(=O)[O-])S(=O)(=O)[O-])N,"[1, 0]","[1, 1]"
99,Cc1c(cc2cc3c(c(c2c1O)[O-])C(=O)[C@H]([C@@H](C3)[C@@H](C(=O)[C@H]([C@@H](C)O)O)OC)O[C@H]4C[C@H]([C@@H]([C@H](O4)C)O)O[C@H]5C[C@H]([C@H]([C@H](O5)C)O)O[C@H]6C[C@]([C@@H]([C@H](O6)C)O)(C)O)O[C@H]7C[C@H]([C@@H]([C@H](O7)C)O)O[C@H]8C[C@H]([C@@H]([C@H](O8)C)O)O,"[1, 0]","[1, 1]"
100,CC1=C(C=C(C=C1)C(=O)NC2=CC(=C(C=C2)CN3CCN(CC3)C)C(F)(F)F)C#CC4=CN=C5N4N=CC=C5,"[0, 1]","[1, 1]"
101,CC1=C(C2=CC=CC=C2N1)CCNCC3=CC=C(C=C3)/C=C/C(=O)NO,"[0, 1]","[1, 1]"
102,CCC(Cc1c(cc(c(c1I)N)I)I)C(=O)[O-],"[1, 0]","[1, 1]"
103,Cc1c(c2cc(ccc2n1C(=O)c3ccc(cc3)Cl)OC)CC(=O)[O-],"[1, 0]","[1, 1]"
104,Cc1c(c2c3c4c1O[C@@](C4=O)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]([C@H](/C=C/C=C(\C(=O)NC(=C5C3=NC6([NH2+]5)CC[NH+](CC6)CC(C)C)C2=O)/C)C)O)C)O)C)OC(=O)C)C)OC)C)[O-],"[1, 0]","[1, 1]"
105,Cc1c(c2c3c4c1O[C@@](C4=O)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]([C@H](/C=C/C=C(\C(=O)Nc(c2O)c(c3O)/C=N/N5CC[NH+](CC5)C6CCCC6)/C)C)O)C)O)C)OC(=O)C)C)OC)C)O,"[1, 0]","[1, 1]"
106,Cc1c(c2c3c4c1O[C@@](C4=O)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]([C@H](/C=C/C=C(\C(=O)Nc(c2O)c(c3O)/C=N/N5CC[NH+](CC5)C)/C)C)O)C)O)C)OC(=O)C)C)OC)C)O,"[1, 0]","[1, 1]"
107,Cc1c(c2c(c(c1O)C)CCC(O2)(C)COc3ccc(cc3)CC4C(=O)[N-]C(=O)S4)C,"[1, 0]","[1, 1]"
108,CC1=C(C(=O)N2CCCCC2=N1)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,"[0, 1]","[1, 1]"
109,CC1=C(C(=O)C[C@@H]1OC(=O)[C@@H]2[C@H](C2(C)C)C=C(C)C)C/C=C/C=C,"[1, 0]","[1, 1]"
110,CC1=C(C(=O)C2=C(C1=O)N3C[C@H]4[C@@H]([C@@]3([C@@H]2COC(=O)N)OC)N4)N,"[0, 1]","[1, 1]"
111,CC1=C(C(=O)C2=C(C1=O)[NH+]3C[C@H]4[C@@H]([C@@]3([C@@H]2COC(=O)N)OC)N4)[NH3+],"[1, 0]","[1, 1]"
112,Cc1c(c(no1)c2ccccc2)c3ccc(cc3)S(=O)(=O)N,"[1, 0]","[1, 1]"
113,c1cc(cc(c1)[131I])C[NH+]=C(N)N,"[1, 0]","[1, 1]"
114,CCC[NH+](CC)C(CC)C(=O)Nc1c(cccc1C)C,"[1, 0]","[1, 1]"
115,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=NC(=NC(=C3)N4CCN(CC4)CCO)C,"[0, 1]","[1, 1]"
116,CC1=C(C(=CC=C1)C)N(CC(=O)NC2=CC=C(C=C2)C3=NOC=N3)C(=O)C4CCS(=O)(=O)CC4,"[0, 1]","[1, 1]"
117,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C2=C(CCCC2(C)C)C)\C)\C)/C)/C,"[1, 0]","[1, 1]"
118,Cc1c(c(c(cn1)COP(=O)([O-])[O-])C[NH+](CCN(Cc2c(cnc(c2O)C)COP(=O)([O-])[O-])CC(=O)[O-])CC(=O)[O-])O,"[1, 0]","[1, 1]"
119,CC1=C(C(=C(C2=C1COC2=O)O)C/C=C(\C)/CCC(=O)OCCN3CCOCC3)OC,"[0, 1]","[1, 1]"
120,CC1=C(C(C(=C(N1)C)C(=O)OCC[NH+](C)Cc2ccccc2)c3cccc(c3)[N+](=O)[O-])C(=O)OC,"[1, 0]","[1, 1]"
121,CC1=C(C(C(=C(N1)C)C(=O)OC(C)C)c2cccc3c2non3)C(=O)OC,"[1, 0]","[1, 1]"
122,Cc1[nH]c2c(n1)-c3ccccc3N(CC2)C(=O)c4ccc(cc4)NC(=O)c5ccccc5c6ccccc6,"[1, 0]","[1, 1]"
123,Cc1[nH+]cc2n1-c3ccc(cc3C(=NC2)c4ccccc4F)Cl,"[1, 0]","[1, 1]"
124,C=C1[C@H](C[C@@H]([C@H]1CO)O)n2cnc3c2nc([nH]c3=O)N,"[1, 0]","[1, 1]"
125,CCC[NH2+]C(C)C(=O)Nc1ccccc1C,"[1, 0]","[1, 1]"
126,CC12CCC3C(C1CCC2C(=O)COC(=O)C(C)(C)C)CCC4=CC(=O)CCC34C,"[1, 0]","[1, 1]"
127,CC1(O[C@@H]2CO[C@@]3([C@H]([C@@H]2O1)OC(O3)(C)C)COS(=O)(=O)N)C,"[1, 0]","[1, 1]"
128,CC1(CC(C1)C2=NC(=C3N2C=CN=C3N)C4=CC5=C(C=C4)C=CC(=N5)C6=CC=CC=C6)O,"[0, 1]","[1, 1]"
129,CC1(C[C@@H]1C(=O)N/C(=C\CCCCSC[C@@H](C(=O)[O-])[NH3+])/C(=O)[O-])C,"[1, 0]","[1, 1]"
130,CC1(C2CCC(C2)C1(C)[NH2+]C)C,"[1, 0]","[1, 1]"
131,CC1(C2(C(=O)/C(=C\c3ccc(cc3)/C=C/4\C(=O)C5(C(C4CC5)(C)C)CS(=O)(=O)[O-])/C1CC2)CS(=O)(=O)[O-])C,"[1, 0]","[1, 1]"
132,CC1(C(=O)N(C(=O)N1)c2ccc(c(c2)C(F)(F)F)[N+](=O)[O-])C,"[1, 0]","[1, 1]"
133,CC1(C(C1C(=O)OCc2cccc(c2)Oc3ccccc3)C=C(Cl)Cl)C,"[1, 0]","[1, 1]"
134,CC1(C(=C)N(C2=CC=CC=C21)CCCCCC(=O)O)C,"[0, 1]","[1, 1]"
135,CC1(C([NH2+]C(S1)C(C(=O)NCCCCCC(=O)[O-])NC(=O)Cc2ccccc2)C(=O)[O-])C,"[1, 0]","[1, 1]"
136,CCCC(=O)Nc1c(cc(c(c1I)CC(CC)C(=O)[O-])I)I,"[1, 0]","[1, 1]"
137,CC1([C@@H]2[C@H]1[C@H](N(C2)C(=O)[C@H](C(C)(C)C)NC(=O)NC(C)(C)C)C(=O)NC(CC3CCC3)C(=O)C(=O)N)C,"[1, 0]","[1, 1]"
138,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)COc3ccccc3)C(=O)[O-])C,"[1, 0]","[1, 1]"
139,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)c3c(cccc3OC)OC)C(=O)[O-])C,"[1, 0]","[1, 1]"
140,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)C3(CCCCC3)[NH3+])C(=O)[O-])C,"[1, 0]","[1, 1]"
141,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](c3ccsc3)C(=O)[O-])C(=O)[O-])C,"[1, 0]","[1, 1]"
142,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](c3ccccc3)NC(=O)N4CCNC4=O)C(=O)[O-])C,"[1, 0]","[1, 1]"
143,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)N3C(=O)[C@H]([NH2+]C3(C)C)c4ccccc4)C(=O)[O-])C,"[1, 0]","[1, 1]"
144,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)/[NH+]=C/N3CCCCCC3)C(=O)[O-])C,"[1, 0]","[1, 1]"
145,CC1([C@@H](N2[C@H](S1(=O)=O)CC2=O)C(=O)[O-])C,"[1, 0]","[1, 1]"
146,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@@]2([C@@H]3[C@@H]1[C@@H]4CC[C@]5([C@]4(CC3)C)CCC(=O)O5)C,"[1, 0]","[1, 1]"
147,CCCC(=O)Nc1ccc(c(c1)C(=O)C)OCC(C[NH2+]C(C)C)O,"[1, 0]","[1, 1]"
148,CC(=O)OCC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)CSc3ccncc3)SC1)C(=O)[O-],"[1, 0]","[1, 1]"
149,CC(=O)OCC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)Cc3cccs3)SC1)C(=O)[O-],"[1, 0]","[1, 1]"
150,CC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(CC(=O)[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C)O,"[1, 0]","[1, 1]"
151,CC(=O)OCC(=O)[C@@]12[C@@H](C[C@@H]3[C@@]1(C[C@@H]([C@]4([C@H]3CCC5=CC(=O)C=C[C@@]54C)F)O)C)OC6(O2)CCCC6,"[1, 0]","[1, 1]"
152,CC(=O)Oc1ccccc1C(=O)Nc2ncc(s2)[N+](=O)[O-],"[1, 0]","[1, 1]"
153,CC(=O)Oc1ccc(cc1)C(c2ccc(cc2)OC(=O)C)c3ccccn3,"[1, 0]","[1, 1]"
154,CC(=O)Oc1cc2c(s1)CC[NH+](C2)C(c3ccccc3F)C(=O)C4CC4,"[1, 0]","[1, 1]"
155,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@@H]([C@]2(C[C@@H]1N4CC[N+](CC4)(C)C)C)CC[C@]5([C@H]3C[C@@H]([C@@H]5OC(=O)C)N6CC[N+](CC6)(C)C)C,"[1, 0]","[1, 1]"
